DATE;Heure;ana1
28-10-2012;06:08:56;10.92
28-10-2012;07:04:01;10.92
28-10-2012;08:04:07;10.73
28-10-2012;09:09:14;10.73
28-10-2012;10:04:19;10.54
28-10-2012;11:02:57;10.35
28-10-2012;12:04:30;10.44
28-10-2012;13:04:36;10.44
28-10-2012;14:04:42;10.73
28-10-2012;15:04:48;10.83
28-10-2012;16:04:54;10.73
28-10-2012;17:05:00;9.96
28-10-2012;17:35:02;9.77
28-10-2012;18:00:05;10.25
28-10-2012;19:00:11;10.73
28-10-2012;20:00:17;11.11
28-10-2012;21:00:23;11.30
28-10-2012;22:00:29;11.30
28-10-2012;23:00:35;11.40
29-10-2012;00:00:46;11.30
29-10-2012;01:00:47;11.30
29-10-2012;02:10:54;11.21
29-10-2012;03:00:59;11.11
29-10-2012;04:01:04;11.02
29-10-2012;05:01:10;11.02
29-10-2012;06:01:16;10.92
29-10-2012;07:01:22;10.92
29-10-2012;07:46:27;10.73
29-10-2012;08:01:28;10.73
29-10-2012;09:06:35;10.73
29-10-2012;10:01:40;10.73
29-10-2012;11:01:46;10.92
29-10-2012;12:01:52;11.11
29-10-2012;13:01:58;11.11
29-10-2012;14:02:04;11.30
29-10-2012;15:02:10;11.59
29-10-2012;16:02:16;11.97
29-10-2012;17:02:22;12.35
29-10-2012;18:02:28;12.73
29-10-2012;19:07:34;13.01
29-10-2012;19:27:36;13.10
29-10-2012;20:02:39;13.01
29-10-2012;21:02:45;13.01
29-10-2012;22:02:51;12.91
29-10-2012;23:02:57;13.01
30-10-2012;00:03:03;12.82
30-10-2012;01:03:08;12.63
30-10-2012;02:03:14;12.35
30-10-2012;03:03:20;12.16
30-10-2012;04:03:26;11.59
30-10-2012;05:03:32;11.40
30-10-2012;06:03:38;11.21
30-10-2012;07:03:44;11.02
30-10-2012;08:08:50;10.73
30-10-2012;09:08:56;10.64
30-10-2012;10:04:02;10.54
30-10-2012;10:14:03;10.54
30-10-2012;11:04:08;10.92
30-10-2012;12:04:14;11.02
30-10-2012;13:09:20;11.21
30-10-2012;14:04:26;11.50
30-10-2012;15:04:32;11.97
30-10-2012;16:04:37;12.44
30-10-2012;17:04:43;12.91
30-10-2012;18:04:49;13.01
30-10-2012;19:04:55;13.20
30-10-2012;20:00:00;13.29
30-10-2012;21:00:06;13.38
30-10-2012;22:00:12;13.38
30-10-2012;23:00:18;13.57
30-10-2012;23:05:18;13.57
31-10-2012;00:00:45;13.57
31-10-2012;01:00:29;13.57
31-10-2012;02:00:35;13.57
31-10-2012;03:00:41;13.66
31-10-2012;04:00:46;13.85
31-10-2012;05:00:52;13.95
31-10-2012;06:00:58;13.95
31-10-2012;07:06:04;13.85
31-10-2012;08:01:09;14.04
31-10-2012;09:01:15;14.04
31-10-2012;10:01:21;14.13
31-10-2012;11:01:27;14.23
31-10-2012;12:06:33;14.32
31-10-2012;13:06:39;14.69
31-10-2012;14:01:44;14.88
31-10-2012;15:01:50;14.97
31-10-2012;16:01:55;15.16
31-10-2012;17:02:01;15.16
31-10-2012;18:02:07;15.16
31-10-2012;18:12:08;15.25
31-10-2012;19:02:12;15.06
31-10-2012;20:02:18;15.16
31-10-2012;21:02:24;14.97
31-10-2012;22:02:29;14.88
31-10-2012;23:02:35;14.79
01-11-2012;00:02:41;14.60
01-11-2012;01:02:46;14.51
01-11-2012;02:02:52;14.32
01-11-2012;03:02:58;14.13
01-11-2012;04:08:04;14.13
01-11-2012;05:03:09;13.76
01-11-2012;06:03:15;13.66
01-11-2012;07:03:21;13.48
01-11-2012;08:03:27;13.20
01-11-2012;08:43:30;13.10
01-11-2012;09:03:32;13.29
01-11-2012;10:03:38;13.29
01-11-2012;11:03:44;13.48
01-11-2012;12:03:50;14.23
01-11-2012;13:00:12;15.16
01-11-2012;14:00:18;15.34
01-11-2012;14:45:22;15.81
01-11-2012;15:00:24;15.53
01-11-2012;16:00:29;14.79
01-11-2012;17:00:35;14.13
01-11-2012;18:00:41;14.79
01-11-2012;19:00:46;14.69
01-11-2012;20:00:52;14.88
01-11-2012;21:00:58;14.97
01-11-2012;22:01:03;14.69
01-11-2012;23:01:09;15.44
02-11-2012;00:06:15;14.97
02-11-2012;01:01:20;15.25
02-11-2012;02:06:26;15.44
02-11-2012;03:01:32;15.44
02-11-2012;04:01:37;15.53
02-11-2012;05:01:43;15.44
02-11-2012;06:01:48;15.53
02-11-2012;07:01:54;15.34
02-11-2012;08:02:00;15.25
02-11-2012;09:02:05;15.06
02-11-2012;10:02:11;15.16
02-11-2012;10:57:16;14.88
02-11-2012;11:02:17;14.97
02-11-2012;12:02:22;15.71
02-11-2012;13:02:28;15.90
02-11-2012;14:02:34;16.45
02-11-2012;15:02:39;16.92
02-11-2012;16:07:45;17.10
02-11-2012;17:02:50;17.19
02-11-2012;17:12:51;17.28
02-11-2012;18:02:56;17.10
02-11-2012;19:08:02;17.19
02-11-2012;20:03:07;16.92
02-11-2012;21:03:12;16.73
02-11-2012;22:08:18;16.55
02-11-2012;23:03:23;16.27
03-11-2012;00:03:29;16.27
03-11-2012;01:03:35;16.18
03-11-2012;02:03:40;15.99
03-11-2012;03:03:46;15.99
03-11-2012;04:03:52;15.81
03-11-2012;05:03:57;15.81
03-11-2012;06:04:03;15.62
03-11-2012;07:04:08;15.53
03-11-2012;08:04:14;15.44
03-11-2012;08:09:15;15.25
03-11-2012;09:04:20;15.44
03-11-2012;10:04:25;15.44
03-11-2012;11:04:31;15.44
03-11-2012;12:06:11;15.81
03-11-2012;13:01:16;15.71
03-11-2012;14:01:22;16.27
03-11-2012;15:01:27;16.64
03-11-2012;16:01:33;16.64
03-11-2012;17:01:38;16.73
03-11-2012;18:01:44;17.38
03-11-2012;19:01:49;17.38
03-11-2012;19:21:51;17.47
03-11-2012;20:01:55;17.28
03-11-2012;21:02:00;17.28
03-11-2012;22:02:06;17.10
03-11-2012;23:02:11;17.10
04-11-2012;00:02:17;17.01
04-11-2012;01:02:23;16.82
04-11-2012;02:02:28;16.82
04-11-2012;03:02:34;16.73
04-11-2012;04:02:39;16.64
04-11-2012;05:02:45;16.64
04-11-2012;06:02:50;16.55
04-11-2012;07:02:56;16.55
04-11-2012;08:03:01;16.64
04-11-2012;09:08:07;16.73
04-11-2012;10:03:13;16.64
04-11-2012;11:03:18;16.45
04-11-2012;12:03:24;15.62
04-11-2012;13:08:30;15.99
04-11-2012;14:03:35;16.18
04-11-2012;15:03:41;16.18
04-11-2012;16:03:46;16.18
04-11-2012;17:03:52;16.27
04-11-2012;18:03:57;16.27
04-11-2012;19:04:03;16.18
04-11-2012;20:04:08;15.99
04-11-2012;21:09:14;15.99
04-11-2012;22:04:20;15.62
04-11-2012;23:04:25;15.71
04-11-2012;23:14:26;15.34
05-11-2012;00:04:31;15.71
05-11-2012;00:19:32;15.90
05-11-2012;01:04:36;15.62
05-11-2012;02:04:42;15.44
05-11-2012;03:04:48;15.16
05-11-2012;04:04:53;15.25
05-11-2012;05:04:59;14.69
05-11-2012;06:00:04;14.69
05-11-2012;07:05:10;14.32
05-11-2012;08:00:16;14.23
05-11-2012;09:00:21;13.95
05-11-2012;10:00:27;14.32
05-11-2012;11:00:33;14.41
05-11-2012;12:05:39;14.97
05-11-2012;13:00:44;15.25
05-11-2012;14:10:50;15.16
05-11-2012;15:05:56;15.44
05-11-2012;16:01:01;15.34
05-11-2012;17:01:06;15.16
05-11-2012;18:01:12;14.88
05-11-2012;19:11:19;14.97
05-11-2012;20:01:23;14.88
05-11-2012;21:01:29;14.79
05-11-2012;22:06:35;14.88
05-11-2012;23:01:40;15.06
06-11-2012;00:06:46;14.97
06-11-2012;01:01:51;14.32
06-11-2012;02:01:57;13.95
06-11-2012;03:02:03;14.32
06-11-2012;04:02:09;14.32
06-11-2012;05:12:15;13.66
06-11-2012;06:02:20;13.38
06-11-2012;07:07:26;13.66
06-11-2012;08:02:31;13.76
06-11-2012;09:02:37;13.38
06-11-2012;10:02:43;13.66
06-11-2012;11:02:49;13.95
06-11-2012;12:02:54;13.48
06-11-2012;13:03:00;13.76
06-11-2012;14:03:06;13.85
06-11-2012;15:08:12;13.57
06-11-2012;16:03:17;13.48
06-11-2012;17:03:23;13.48
06-11-2012;18:03:29;13.29
06-11-2012;18:53:33;13.01
06-11-2012;19:03:34;13.20
06-11-2012;20:03:40;13.20
06-11-2012;21:03:46;13.29
06-11-2012;22:03:52;13.48
06-11-2012;23:03:57;13.38
07-11-2012;00:04:03;13.29
07-11-2012;01:09:09;13.20
07-11-2012;01:34:12;13.38
07-11-2012;02:04:15;13.10
07-11-2012;03:09:21;12.91
07-11-2012;04:04:26;12.91
07-11-2012;05:04:32;12.82
07-11-2012;06:04:38;12.63
07-11-2012;07:04:44;12.44
07-11-2012;08:04:49;12.25
07-11-2012;09:04:55;12.16
07-11-2012;10:05:01;12.16
07-11-2012;11:00:06;11.97
07-11-2012;12:00:12;11.97
07-11-2012;13:00:18;12.16
07-11-2012;13:15:20;11.97
07-11-2012;14:00:24;12.25
07-11-2012;15:00:30;12.54
07-11-2012;16:00:36;12.73
07-11-2012;17:00:41;12.91
07-11-2012;18:00:47;13.29
07-11-2012;19:00:53;13.29
07-11-2012;20:00:59;13.29
07-11-2012;21:01:05;13.29
07-11-2012;22:01:10;13.10
07-11-2012;23:01:16;13.01
08-11-2012;00:01:22;12.63
08-11-2012;01:06:28;12.54
08-11-2012;02:01:33;12.54
08-11-2012;03:01:39;12.44
08-11-2012;04:01:45;12.25
08-11-2012;05:01:51;12.16
08-11-2012;06:01:57;12.06
08-11-2012;07:02:03;11.88
08-11-2012;07:52:08;11.69
08-11-2012;08:02:09;11.78
08-11-2012;09:07:15;11.88
08-11-2012;10:02:20;12.06
08-11-2012;11:02:26;12.35
08-11-2012;12:02:32;12.82
08-11-2012;13:07:38;13.29
08-11-2012;14:02:43;13.66
08-11-2012;15:02:49;14.04
08-11-2012;16:02:55;14.32
08-11-2012;17:03:01;14.51
08-11-2012;18:03:06;14.51
08-11-2012;19:03:12;14.51
08-11-2012;20:03:18;14.51
08-11-2012;21:03:23;14.60
08-11-2012;22:03:29;14.60
08-11-2012;22:48:33;14.69
08-11-2012;23:03:35;14.51
09-11-2012;00:03:40;14.60
09-11-2012;01:13:47;14.60
09-11-2012;02:03:52;14.60
09-11-2012;03:03:58;14.51
09-11-2012;04:04:03;14.51
09-11-2012;05:04:09;14.41
09-11-2012;06:04:15;14.32
09-11-2012;07:09:21;14.23
09-11-2012;07:54:25;13.95
09-11-2012;08:04:26;14.04
09-11-2012;09:04:32;14.32
09-11-2012;10:04:37;14.23
09-11-2012;11:04:43;14.41
09-11-2012;12:04:49;14.60
09-11-2012;13:14:55;14.88
09-11-2012;14:05:00;15.06
09-11-2012;15:00:05;15.16
09-11-2012;16:00:11;15.81
09-11-2012;17:00:17;15.90
09-11-2012;18:00:22;15.90
09-11-2012;18:25:25;15.99
09-11-2012;19:00:28;15.81
09-11-2012;20:00:33;15.81
09-11-2012;21:05:39;15.90
09-11-2012;22:00:45;15.81
09-11-2012;23:00:50;15.71
10-11-2012;00:00:56;15.81
10-11-2012;01:01:01;15.71
10-11-2012;02:01:07;15.81
10-11-2012;03:06:13;15.90
10-11-2012;04:01:18;15.81
10-11-2012;05:06:24;15.53
10-11-2012;06:01:29;15.53
10-11-2012;07:01:35;15.62
10-11-2012;08:01:41;15.71
10-11-2012;09:01:46;15.53
10-11-2012;10:01:52;15.71
10-11-2012;11:01:57;15.90
10-11-2012;12:02:03;15.99
10-11-2012;13:06:06;16.08
10-11-2012;14:01:11;16.08
10-11-2012;15:01:16;15.99
10-11-2012;15:36:19;16.27
10-11-2012;16:01:22;15.99
10-11-2012;17:01:27;15.53
10-11-2012;18:01:33;14.41
10-11-2012;18:41:37;13.95
10-11-2012;19:01:39;14.41
10-11-2012;20:01:44;15.25
10-11-2012;21:01:50;15.25
10-11-2012;22:01:56;15.53
10-11-2012;23:02:01;15.53
11-11-2012;00:02:07;15.53
11-11-2012;00:32:10;15.62
11-11-2012;01:02:12;15.44
11-11-2012;02:02:18;15.34
11-11-2012;03:02:24;15.34
11-11-2012;04:02:29;15.25
11-11-2012;05:02:35;14.97
11-11-2012;06:02:41;14.97
11-11-2012;07:02:46;14.69
11-11-2012;08:02:52;14.51
11-11-2012;09:07:58;14.69
11-11-2012;09:33:00;13.76
11-11-2012;10:03:03;13.95
11-11-2012;11:03:09;14.51
11-11-2012;12:03:15;14.41
11-11-2012;13:03:20;14.32
11-11-2012;14:03:26;14.41
11-11-2012;15:03:32;14.69
11-11-2012;16:03:37;14.69
11-11-2012;17:03:43;14.79
11-11-2012;18:03:49;14.79
11-11-2012;19:03:54;14.79
11-11-2012;20:04:00;14.79
11-11-2012;21:04:06;14.69
11-11-2012;22:04:11;14.51
11-11-2012;23:04:17;14.41
12-11-2012;00:04:23;14.32
12-11-2012;01:04:28;14.04
12-11-2012;02:04:34;13.95
12-11-2012;03:04:40;13.76
12-11-2012;04:04:46;13.57
12-11-2012;05:04:51;13.57
12-11-2012;06:04:57;13.20
12-11-2012;07:05:03;13.10
12-11-2012;08:00:08;13.01
12-11-2012;09:05:14;12.82
12-11-2012;10:00:20;12.73
12-11-2012;11:10:26;12.73
12-11-2012;12:00:31;12.73
12-11-2012;13:00:37;12.91
12-11-2012;14:05:43;13.01
12-11-2012;15:05:49;13.38
12-11-2012;16:00:54;13.66
12-11-2012;17:01:00;13.85
12-11-2012;18:01:06;14.04
12-11-2012;19:06:12;13.85
12-11-2012;20:01:17;12.25
12-11-2012;20:06:18;11.97
12-11-2012;21:01:23;13.10
12-11-2012;22:01:29;12.91
12-11-2012;23:01:34;12.91
13-11-2012;00:06:41;12.73
13-11-2012;00:26:43;12.82
13-11-2012;01:01:46;12.63
13-11-2012;02:16:53;12.35
13-11-2012;03:01:58;12.35
13-11-2012;04:02:03;12.16
13-11-2012;05:02:09;12.06
13-11-2012;06:02:15;11.88
13-11-2012;07:02:21;11.69
13-11-2012;08:02:27;11.78
13-11-2012;09:02:33;11.30
13-11-2012;10:02:38;11.21
13-11-2012;11:02:44;11.21
13-11-2012;11:22:46;11.02
13-11-2012;12:02:50;11.11
13-11-2012;13:02:56;11.21
13-11-2012;14:03:02;11.21
13-11-2012;15:08:08;11.40
13-11-2012;16:03:14;11.30
13-11-2012;17:03:20;11.50
13-11-2012;18:03:25;11.40
13-11-2012;19:03:31;11.50
13-11-2012;20:03:37;11.50
13-11-2012;21:03:43;11.50
13-11-2012;22:03:49;11.59
13-11-2012;23:03:55;11.88
14-11-2012;00:04:01;11.88
14-11-2012;01:04:06;11.69
14-11-2012;02:04:12;11.88
14-11-2012;03:04:18;11.78
14-11-2012;03:59:24;11.69
14-11-2012;04:04:24;11.69
14-11-2012;05:04:30;11.88
14-11-2012;06:04:36;11.78
14-11-2012;07:04:42;11.88
14-11-2012;08:29:50;11.88
14-11-2012;09:09:54;11.97
14-11-2012;10:04:59;11.97
14-11-2012;11:10:05;12.44
14-11-2012;12:00:10;12.91
14-11-2012;13:06:09;13.48
14-11-2012;14:01:14;14.04
14-11-2012;15:01:20;14.51
14-11-2012;16:01:25;14.79
14-11-2012;17:01:31;14.97
14-11-2012;18:01:37;15.16
14-11-2012;19:01:42;15.44
14-11-2012;20:01:48;15.34
14-11-2012;21:01:53;15.16
14-11-2012;22:07:00;15.16
14-11-2012;23:02:05;15.16
15-11-2012;00:02:10;14.97
15-11-2012;01:02:16;14.97
15-11-2012;02:02:22;14.88
15-11-2012;03:02:27;14.88
15-11-2012;04:02:33;14.79
15-11-2012;05:02:39;14.79
15-11-2012;06:02:44;14.69
15-11-2012;07:02:50;14.60
15-11-2012;08:12:56;14.41
15-11-2012;09:08:02;14.51
15-11-2012;09:23:03;14.32
15-11-2012;10:03:07;14.51
15-11-2012;11:03:12;14.60
15-11-2012;12:03:18;14.60
15-11-2012;13:08:24;14.79
15-11-2012;14:03:30;15.16
15-11-2012;15:03:35;15.53
15-11-2012;16:03:41;15.81
15-11-2012;17:08:47;16.18
15-11-2012;18:03:52;16.45
15-11-2012;18:58:57;16.64
15-11-2012;19:18:59;16.55
15-11-2012;20:04:03;16.45
15-11-2012;21:04:08;16.27
15-11-2012;22:04:14;16.18
15-11-2012;23:04:20;15.81
16-11-2012;00:04:25;15.62
16-11-2012;01:04:31;15.44
16-11-2012;02:04:36;15.25
16-11-2012;03:04:42;15.06
16-11-2012;04:04:48;14.97
16-11-2012;05:04:53;14.79
16-11-2012;06:09:59;14.79
16-11-2012;07:00:04;14.69
16-11-2012;08:00:10;14.69
16-11-2012;09:00:15;14.79
16-11-2012;09:35:19;14.60
16-11-2012;10:00:21;14.60
16-11-2012;11:00:27;14.69
16-11-2012;12:00:32;14.97
16-11-2012;13:00:38;15.16
16-11-2012;14:00:44;15.34
16-11-2012;15:00:09;15.34
16-11-2012;16:00:15;15.44
16-11-2012;16:30:18;15.99
16-11-2012;17:00:21;15.90
16-11-2012;18:00:26;15.81
16-11-2012;19:00:32;15.71
16-11-2012;20:00:37;15.81
16-11-2012;21:00:43;15.71
16-11-2012;22:05:49;15.71
16-11-2012;23:00:54;15.81
17-11-2012;00:11:01;15.90
17-11-2012;00:36:03;15.16
17-11-2012;01:06:06;15.53
17-11-2012;02:11:12;15.62
17-11-2012;03:01:16;15.53
17-11-2012;04:01:22;15.62
17-11-2012;05:01:28;15.53
17-11-2012;06:01:33;15.62
17-11-2012;07:01:39;15.62
17-11-2012;08:01:45;15.62
17-11-2012;09:01:50;15.53
17-11-2012;10:01:56;15.53
17-11-2012;11:02:01;15.81
17-11-2012;12:02:07;15.81
17-11-2012;13:02:13;15.99
17-11-2012;14:00:10;15.81
17-11-2012;15:00:16;15.99
17-11-2012;16:00:21;16.08
17-11-2012;17:00:27;16.55
17-11-2012;18:00:32;16.64
17-11-2012;19:00:38;16.45
17-11-2012;20:00:44;16.55
17-11-2012;21:00:49;16.36
17-11-2012;22:00:55;16.27
17-11-2012;23:01:00;16.36
18-11-2012;00:01:06;16.18
18-11-2012;01:01:11;16.08
18-11-2012;02:01:17;15.99
18-11-2012;03:01:22;15.99
18-11-2012;04:01:28;15.90
18-11-2012;05:01:34;15.90
18-11-2012;06:01:39;15.90
18-11-2012;07:06:45;15.90
18-11-2012;08:01:50;15.90
18-11-2012;09:01:56;15.81
18-11-2012;10:02:02;15.81
18-11-2012;11:02:07;15.90
18-11-2012;12:02:13;15.62
18-11-2012;13:02:18;15.44
18-11-2012;13:22:20;15.34
18-11-2012;14:02:24;15.53
18-11-2012;15:02:29;15.62
18-11-2012;16:02:35;16.08
18-11-2012;17:02:41;15.62
18-11-2012;18:02:46;15.71
18-11-2012;18:22:48;16.27
18-11-2012;19:02:52;16.18
18-11-2012;20:02:57;16.08
18-11-2012;21:03:03;16.08
18-11-2012;22:03:08;15.71
18-11-2012;23:03:14;15.71
19-11-2012;00:08:20;15.81
19-11-2012;00:48:24;15.99
19-11-2012;01:08:26;15.81
19-11-2012;02:03:31;15.81
19-11-2012;03:03:36;15.62
19-11-2012;04:03:42;15.53
19-11-2012;05:03:47;15.81
19-11-2012;06:03:53;15.53
19-11-2012;07:03:59;15.44
19-11-2012;08:04:04;15.34
19-11-2012;09:04:10;15.16
19-11-2012;10:04:16;15.16
19-11-2012;11:24:23;15.16
19-11-2012;12:04:27;15.06
19-11-2012;13:04:32;15.16
19-11-2012;14:04:38;15.25
19-11-2012;15:04:44;15.34
19-11-2012;16:04:49;15.44
19-11-2012;17:09:55;15.44
19-11-2012;18:05:00;15.53
19-11-2012;19:00:06;15.44
19-11-2012;20:05:12;15.25
19-11-2012;21:00:17;15.25
19-11-2012;22:00:22;15.06
19-11-2012;23:00:28;14.88
19-11-2012;23:50:33;14.60
20-11-2012;00:05:34;14.60
20-11-2012;01:00:39;14.41
20-11-2012;02:00:45;14.23
20-11-2012;03:00:51;14.04
20-11-2012;04:00:56;13.95
20-11-2012;05:06:03;13.76
20-11-2012;06:01:08;13.57
20-11-2012;07:01:14;13.20
20-11-2012;08:01:19;12.91
20-11-2012;09:01:25;12.63
20-11-2012;10:01:31;12.63
20-11-2012;11:06:37;12.54
20-11-2012;11:16:38;12.54
20-11-2012;12:01:43;12.73
20-11-2012;13:06:49;12.91
20-11-2012;14:01:54;13.01
20-11-2012;15:02:00;13.29
20-11-2012;16:02:06;13.38
20-11-2012;17:02:11;13.57
20-11-2012;18:02:17;13.66
20-11-2012;19:02:23;13.66
20-11-2012;20:02:28;13.76
20-11-2012;21:02:34;13.48
20-11-2012;22:17:41;13.10
20-11-2012;23:02:46;13.10
21-11-2012;00:02:51;13.20
21-11-2012;01:02:57;13.38
21-11-2012;02:03:03;13.38
21-11-2012;03:03:09;13.38
21-11-2012;04:13:15;13.66
21-11-2012;05:03:20;13.85
21-11-2012;06:08:26;13.85
21-11-2012;07:03:31;14.04
21-11-2012;08:03:37;14.32
21-11-2012;09:08:43;14.23
21-11-2012;10:03:48;14.51
21-11-2012;11:03:54;14.60
21-11-2012;12:04:00;14.60
21-11-2012;13:04:05;14.60
21-11-2012;14:04:11;14.51
21-11-2012;15:09:17;14.69
21-11-2012;16:04:22;14.88
21-11-2012;17:04:28;14.97
21-11-2012;17:59:33;15.34
21-11-2012;18:09:34;15.06
21-11-2012;19:04:39;15.16
21-11-2012;20:04:45;15.16
21-11-2012;21:04:51;14.88
21-11-2012;22:04:56;15.16
21-11-2012;23:05:02;15.16
22-11-2012;00:00:07;14.79
22-11-2012;00:15:08;15.25
22-11-2012;01:00:13;14.88
22-11-2012;02:00:18;14.79
22-11-2012;03:05:24;14.60
22-11-2012;04:00:30;14.51
22-11-2012;05:00:35;14.32
22-11-2012;06:00:41;14.13
22-11-2012;07:00:47;14.04
22-11-2012;08:00:52;13.95
22-11-2012;09:00:58;13.85
22-11-2012;10:06:04;13.76
22-11-2012;11:01:09;13.76
22-11-2012;12:01:15;13.76
22-11-2012;13:01:21;14.04
22-11-2012;14:01:26;14.04
22-11-2012;15:01:32;13.85
22-11-2012;16:01:38;13.66
22-11-2012;17:06:44;13.85
22-11-2012;18:01:49;13.85
22-11-2012;19:01:55;13.76
22-11-2012;20:02:01;13.48
22-11-2012;21:02:06;13.38
22-11-2012;22:02:12;13.20
22-11-2012;23:02:18;13.01
22-11-2012;23:52:23;12.82
23-11-2012;00:02:24;12.82
23-11-2012;01:02:29;12.54
23-11-2012;02:07:36;12.63
23-11-2012;03:02:41;12.25
23-11-2012;04:02:47;12.16
23-11-2012;05:02:52;11.97
23-11-2012;06:02:58;11.97
23-11-2012;06:07:59;11.88
23-11-2012;07:03:04;12.06
23-11-2012;08:03:10;12.06
23-11-2012;09:03:16;12.16
23-11-2012;10:03:21;12.16
23-11-2012;11:03:27;12.35
23-11-2012;12:03:33;12.82
23-11-2012;13:03:39;13.57
23-11-2012;14:03:45;13.66
23-11-2012;15:08:51;13.95
23-11-2012;16:03:56;14.23
23-11-2012;17:04:02;14.51
23-11-2012;18:09:08;14.32
23-11-2012;19:04:13;14.60
23-11-2012;20:04:19;14.51
23-11-2012;21:04:24;14.51
23-11-2012;22:04:30;14.51
23-11-2012;23:04:36;14.51
23-11-2012;23:09:36;14.69
24-11-2012;00:04:41;14.41
24-11-2012;01:04:47;14.32
24-11-2012;02:04:53;14.51
24-11-2012;03:09:59;14.41
24-11-2012;04:00:04;14.41
24-11-2012;05:00:09;14.41
24-11-2012;06:05:15;14.23
24-11-2012;07:05:21;14.23
24-11-2012;08:00:26;14.13
24-11-2012;09:00:32;14.13
24-11-2012;10:00:38;13.76
24-11-2012;11:01:11;13.95
24-11-2012;12:01:17;14.23
24-11-2012;13:01:22;14.69
24-11-2012;14:01:28;14.79
24-11-2012;15:01:34;14.97
24-11-2012;16:01:39;15.06
24-11-2012;17:01:45;15.16
24-11-2012;18:01:50;15.16
24-11-2012;18:11:51;15.34
24-11-2012;19:01:56;15.06
24-11-2012;20:02:02;15.06
24-11-2012;21:02:07;15.06
24-11-2012;22:02:13;15.16
24-11-2012;23:02:18;15.16
25-11-2012;00:07:25;15.34
25-11-2012;01:02:30;15.34
25-11-2012;02:02:35;15.25
25-11-2012;02:57:40;15.62
25-11-2012;03:07:41;15.34
25-11-2012;04:02:46;15.25
25-11-2012;05:02:52;15.25
25-11-2012;06:02:58;15.06
25-11-2012;07:03:03;15.06
25-11-2012;08:03:09;14.97
25-11-2012;09:03:14;15.06
25-11-2012;10:03:20;14.97
25-11-2012;11:08:26;14.51
25-11-2012;12:03:31;14.23
25-11-2012;13:03:37;14.04
25-11-2012;13:23:39;13.85
25-11-2012;14:03:43;14.69
25-11-2012;15:03:48;14.79
25-11-2012;16:03:54;14.79
25-11-2012;17:03:59;15.06
25-11-2012;18:04:05;15.16
25-11-2012;19:04:11;14.97
25-11-2012;20:04:16;14.88
25-11-2012;21:04:22;14.88
25-11-2012;22:04:27;14.69
25-11-2012;23:04:33;14.79
26-11-2012;00:09:39;14.88
26-11-2012;01:04:44;14.88
26-11-2012;02:04:50;14.79
26-11-2012;03:04:56;14.69
26-11-2012;04:00:01;14.79
26-11-2012;05:00:06;14.97
26-11-2012;06:00:12;14.97
26-11-2012;06:35:15;15.25
26-11-2012;07:00:18;15.06
26-11-2012;08:02:10;14.32
26-11-2012;09:07:16;14.41
26-11-2012;10:02:21;14.60
26-11-2012;11:02:27;14.41
26-11-2012;12:02:32;14.69
26-11-2012;13:11:07;14.60
26-11-2012;14:01:11;14.41
26-11-2012;15:01:17;14.60
26-11-2012;16:01:23;14.04
26-11-2012;17:06:29;14.13
26-11-2012;18:06:34;14.23
26-11-2012;19:01:40;14.23
26-11-2012;20:01:45;14.13
26-11-2012;20:41:49;13.85
26-11-2012;21:01:51;13.85
26-11-2012;22:01:57;14.04
26-11-2012;23:02:02;13.95
27-11-2012;00:02:08;13.95
27-11-2012;00:07:08;14.32
27-11-2012;01:02:14;14.04
27-11-2012;02:07:20;13.57
27-11-2012;03:02:25;13.76
27-11-2012;04:17:32;13.38
27-11-2012;05:02:36;13.48
27-11-2012;06:02:42;13.48
27-11-2012;07:07:48;13.38
27-11-2012;08:02:53;13.20
27-11-2012;09:02:59;13.38
27-11-2012;10:03:05;13.10
27-11-2012;11:03:10;12.91
27-11-2012;11:33:13;12.63
27-11-2012;12:03:16;13.10
27-11-2012;13:03:22;13.29
27-11-2012;14:08:28;13.57
27-11-2012;15:03:33;13.66
27-11-2012;16:03:39;13.38
27-11-2012;17:03:45;13.20
27-11-2012;18:03:50;13.29
27-11-2012;19:03:56;12.91
27-11-2012;20:04:02;13.29
27-11-2012;21:04:08;13.20
27-11-2012;22:09:14;13.10
27-11-2012;23:04:19;13.01
28-11-2012;00:04:25;12.73
28-11-2012;00:49:29;12.91
28-11-2012;01:04:31;12.63
28-11-2012;02:04:36;12.44
28-11-2012;03:04:42;12.25
28-11-2012;04:04:48;12.25
28-11-2012;05:04:54;12.25
28-11-2012;06:04:59;12.35
28-11-2012;07:00:05;12.06
28-11-2012;08:00:10;11.97
28-11-2012;09:00:16;12.06
28-11-2012;10:00:22;11.50
28-11-2012;11:00:28;11.69
28-11-2012;12:00:34;11.21
28-11-2012;13:00:40;11.11
28-11-2012;14:00:45;11.40
28-11-2012;15:00:51;11.50
28-11-2012;16:00:57;11.30
28-11-2012;17:01:03;10.92
28-11-2012;18:01:09;10.92
28-11-2012;19:01:15;10.73
28-11-2012;20:06:21;10.73
28-11-2012;21:01:26;10.73
28-11-2012;22:01:32;11.02
28-11-2012;23:01:38;10.92
28-11-2012;23:51:43;10.44
29-11-2012;00:01:44;10.64
29-11-2012;01:01:50;10.73
29-11-2012;02:06:56;10.25
29-11-2012;02:42:00;11.02
29-11-2012;03:07:02;10.73
29-11-2012;04:02:08;10.64
29-11-2012;05:02:14;10.64
