DATE;Heure;puissance;HP;HC
30-11-2016;09:27:33;280;0
30-11-2016;09:27:50;270;0
30-11-2016;09:28:07;290;0
30-11-2016;09:28:24;280;0
30-11-2016;09:28:41;270;0
30-11-2016;09:28:58;290;0
30-11-2016;09:29:15;280;0
30-11-2016;09:29:33;280;0
30-11-2016;09:29:50;360;0
30-11-2016;09:30:07;390;0
30-11-2016;09:30:24;340;0
30-11-2016;09:30:41;350;0
30-11-2016;09:30:58;340;0
30-11-2016;09:31:15;350;0
30-11-2016;09:31:32;360;0
30-11-2016;09:31:49;340;0
30-11-2016;09:32:07;350;0
30-11-2016;09:32:24;350;0
30-11-2016;09:32:41;340;0
30-11-2016;09:32:58;360;0
30-11-2016;09:33:16;350;0
30-11-2016;09:33:33;330;0
30-11-2016;09:33:50;360;0
30-11-2016;09:34:07;340;0
30-11-2016;09:34:42;360;0
30-11-2016;09:34:59;340;0
30-11-2016;09:35:33;360;0
30-11-2016;09:35:50;340;0
30-11-2016;09:36:07;350;0
30-11-2016;09:36:24;360;0
30-11-2016;09:36:41;340;0
30-11-2016;09:36:58;350;0
30-11-2016;09:37:16;350;0
30-11-2016;09:37:33;330;0
30-11-2016;09:37:50;350;0
30-11-2016;09:38:07;350;0
30-11-2016;09:38:41;340;0
30-11-2016;09:38:58;350;0
30-11-2016;09:39:15;330;0
30-11-2016;09:39:33;350;0
30-11-2016;09:39:50;340;0
30-11-2016;09:40:08;330;0
30-11-2016;09:40:25;350;0
30-11-2016;09:40:42;340;0
30-11-2016;09:40:59;340;0
30-11-2016;09:41:16;290;0
30-11-2016;09:41:33;270;0
30-11-2016;09:41:50;270;0
30-11-2016;09:42:07;290;0
30-11-2016;09:42:24;260;0
30-11-2016;09:42:42;290;0
30-11-2016;09:42:59;290;0
30-11-2016;09:43:16;270;0
30-11-2016;09:43:33;290;0
30-11-2016;09:43:50;280;0
30-11-2016;09:44:07;260;0
30-11-2016;09:44:24;280;0
30-11-2016;09:44:41;290;0
30-11-2016;09:44:58;260;0
30-11-2016;09:45:15;290;0
30-11-2016;09:45:32;270;0
30-11-2016;09:45:51;260;0
30-11-2016;09:46:08;290;0
30-11-2016;09:46:25;280;0
30-11-2016;09:46:42;270;0
30-11-2016;09:46:59;290;0
30-11-2016;09:47:16;280;0
30-11-2016;09:47:33;270;0
30-11-2016;09:47:50;280;0
30-11-2016;09:48:08;260;0
30-11-2016;09:48:25;280;0
30-11-2016;09:48:42;290;0
30-11-2016;09:48:59;260;0
30-11-2016;09:49:16;280;0
30-11-2016;09:49:33;280;0
30-11-2016;09:49:50;270;0
30-11-2016;09:50:07;290;0
30-11-2016;09:50:41;270;0
30-11-2016;09:50:59;290;0
30-11-2016;09:51:16;270;0
30-11-2016;09:51:33;270;0
30-11-2016;09:52:08;270;0
30-11-2016;09:52:25;280;0
30-11-2016;09:52:42;290;0
30-11-2016;09:53:16;280;0
30-11-2016;09:53:33;290;0
30-11-2016;09:53:51;270;0
30-11-2016;09:54:08;280;0
30-11-2016;09:54:25;290;0
30-11-2016;09:54:42;270;0
30-11-2016;09:54:59;290;0
30-11-2016;09:55:16;290;0
30-11-2016;09:55:33;270;0
30-11-2016;09:55:50;290;0
30-11-2016;09:56:07;290;0
30-11-2016;09:56:24;270;0
30-11-2016;09:56:42;290;0
30-11-2016;09:56:59;290;0
30-11-2016;09:57:16;270;0
30-11-2016;09:57:33;290;0
30-11-2016;09:57:50;290;0
30-11-2016;09:58:08;270;0
30-11-2016;09:58:25;290;0
30-11-2016;09:58:42;290;0
30-11-2016;09:58:59;270;0
30-11-2016;09:59:16;280;0
30-11-2016;09:59:34;270;0
30-11-2016;09:59:51;280;0
30-11-2016;10:00:25;280;0
30-11-2016;10:00:59;280;0
30-11-2016;10:01:16;280;0
30-11-2016;10:01:33;280;0
30-11-2016;10:01:50;280;0
30-11-2016;10:02:08;270;0
30-11-2016;10:02:25;280;0
30-11-2016;10:02:42;280;0
30-11-2016;10:02:59;280;0
30-11-2016;10:03:16;290;0
30-11-2016;10:03:33;270;0
30-11-2016;10:03:50;270;0
30-11-2016;10:04:08;280;0
30-11-2016;10:04:25;270;0
30-11-2016;10:04:42;290;0
30-11-2016;10:04:59;290;0
30-11-2016;10:05:17;270;0
30-11-2016;10:05:34;290;0
30-11-2016;10:05:51;290;0
30-11-2016;10:06:08;270;0
30-11-2016;10:06:25;290;0
30-11-2016;10:06:59;270;0
30-11-2016;10:07:16;300;0
30-11-2016;10:07:33;300;0
30-11-2016;10:07:51;270;0
30-11-2016;10:08:08;300;0
30-11-2016;10:08:25;300;0
30-11-2016;10:08:42;270;0
30-11-2016;10:08:59;300;0
30-11-2016;10:09:16;300;0
30-11-2016;10:09:33;270;0
30-11-2016;10:09:50;300;0
30-11-2016;10:10:07;300;0
30-11-2016;10:10:25;270;0
30-11-2016;10:10:43;300;0
30-11-2016;10:11:00;290;0
30-11-2016;10:11:17;260;0
30-11-2016;10:11:34;290;0
30-11-2016;10:11:51;290;0
30-11-2016;10:12:08;260;0
30-11-2016;10:12:25;290;0
30-11-2016;10:12:42;270;0
30-11-2016;10:12:59;260;0
30-11-2016;10:13:17;290;0
30-11-2016;10:13:34;270;0
30-11-2016;10:13:51;280;0
30-11-2016;10:14:08;280;0
30-11-2016;10:14:25;270;0
30-11-2016;10:14:42;280;0
30-11-2016;10:14:59;290;0
30-11-2016;10:15:16;260;0
30-11-2016;10:15:33;290;0
30-11-2016;10:16:07;240;0
30-11-2016;10:16:25;260;0
30-11-2016;10:16:43;240;0
30-11-2016;10:17:17;250;0
30-11-2016;10:17:34;230;0
30-11-2016;10:17:51;250;0
30-11-2016;10:18:08;260;0
30-11-2016;10:18:25;230;0
30-11-2016;10:18:42;250;0
30-11-2016;10:19:00;260;0
30-11-2016;10:19:17;230;0
30-11-2016;10:19:34;260;0
30-11-2016;10:19:51;260;0
30-11-2016;10:20:08;230;0
30-11-2016;10:20:25;260;0
30-11-2016;10:20:42;260;0
30-11-2016;10:20:59;230;0
30-11-2016;10:21:16;260;0
30-11-2016;10:21:33;260;0
30-11-2016;10:21:51;230;0
30-11-2016;10:22:08;260;0
30-11-2016;10:22:25;260;0
30-11-2016;10:22:42;230;0
30-11-2016;10:23:00;260;0
30-11-2016;10:23:17;240;0
30-11-2016;10:23:34;240;0
30-11-2016;10:23:51;260;0
30-11-2016;10:24:08;250;0
30-11-2016;10:24:25;240;0
30-11-2016;10:24:42;250;0
30-11-2016;10:25:00;240;0
30-11-2016;10:25:17;240;0
30-11-2016;10:25:34;260;0
30-11-2016;10:26:08;240;0
30-11-2016;10:26:25;250;0
30-11-2016;10:26:42;240;0
30-11-2016;10:26:59;240;0
30-11-2016;10:27:34;230;0
30-11-2016;10:27:51;260;0
30-11-2016;10:28:08;240;0
30-11-2016;10:28:25;230;0
30-11-2016;10:28:42;260;0
30-11-2016;10:29:00;230;0
30-11-2016;10:29:17;250;0
30-11-2016;10:29:34;250;0
30-11-2016;10:29:51;240;0
30-11-2016;10:30:08;290;0
30-11-2016;10:30:26;270;0
30-11-2016;10:30:43;230;0
30-11-2016;10:31:00;260;0
30-11-2016;10:31:17;260;0
30-11-2016;10:31:34;230;0
30-11-2016;10:31:51;260;0
30-11-2016;10:32:08;270;0
30-11-2016;10:32:25;240;0
30-11-2016;10:32:42;260;0
30-11-2016;10:33:00;260;0
30-11-2016;10:33:17;230;0
30-11-2016;10:33:34;260;0
30-11-2016;10:33:51;260;0
30-11-2016;10:34:08;230;0
30-11-2016;10:34:42;260;0
30-11-2016;10:34:59;240;0
30-11-2016;10:35:17;260;0
30-11-2016;10:35:34;290;0
30-11-2016;10:35:52;240;0
30-11-2016;10:36:09;250;0
30-11-2016;10:36:26;240;0
30-11-2016;10:36:43;240;0
30-11-2016;10:37:00;250;0
30-11-2016;10:37:34;240;0
30-11-2016;10:37:51;240;0
30-11-2016;10:38:09;230;0
30-11-2016;10:38:26;240;0
30-11-2016;10:38:43;240;0
30-11-2016;10:39:00;230;0
30-11-2016;10:39:17;250;0
30-11-2016;10:39:34;240;0
30-11-2016;10:39:51;240;0
30-11-2016;10:40:08;250;0
30-11-2016;10:40:25;220;0
30-11-2016;10:40:42;260;0
30-11-2016;10:41:00;260;0
30-11-2016;10:41:18;220;0
30-11-2016;10:41:35;250;0
30-11-2016;10:41:52;260;0
30-11-2016;10:42:26;240;0
30-11-2016;10:42:43;260;0
30-11-2016;10:43:00;230;0
30-11-2016;10:43:17;260;0
30-11-2016;10:43:34;260;0
30-11-2016;10:44:09;250;0
30-11-2016;10:44:26;250;0
30-11-2016;10:44:43;240;0
30-11-2016;10:45:00;260;0
30-11-2016;10:45:17;260;0
30-11-2016;10:45:34;230;0
30-11-2016;10:45:51;260;0
30-11-2016;10:46:25;240;0
30-11-2016;10:46:42;260;0
30-11-2016;10:47:01;250;0
30-11-2016;10:47:18;240;0
30-11-2016;10:47:35;250;0
30-11-2016;10:47:52;250;0
30-11-2016;10:48:09;240;0
30-11-2016;10:48:43;280;0
30-11-2016;10:49:00;290;0
30-11-2016;10:49:18;300;0
30-11-2016;10:49:35;280;0
30-11-2016;10:49:52;290;0
30-11-2016;10:50:09;290;0
30-11-2016;10:50:26;280;0
30-11-2016;10:50:43;290;0
30-11-2016;10:51:00;290;0
30-11-2016;10:51:17;280;0
30-11-2016;10:51:34;290;0
30-11-2016;10:51:51;280;0
30-11-2016;10:52:09;270;0
30-11-2016;10:52:26;290;0
30-11-2016;10:52:43;280;0
30-11-2016;10:53:00;360;0
30-11-2016;10:53:18;360;0
30-11-2016;10:53:35;350;0
30-11-2016;10:53:52;350;0
30-11-2016;10:54:09;360;0
30-11-2016;10:54:26;340;0
30-11-2016;10:54:44;350;0
30-11-2016;10:55:01;360;0
30-11-2016;10:55:18;340;0
30-11-2016;10:55:35;360;0
30-11-2016;10:55:52;360;0
30-11-2016;10:56:09;340;0
30-11-2016;10:56:26;360;0
30-11-2016;10:56:43;360;0
30-11-2016;10:57:00;330;0
30-11-2016;10:57:18;350;0
30-11-2016;10:57:35;350;0
30-11-2016;10:57:52;340;0
30-11-2016;10:58:26;350;0
30-11-2016;10:58:43;350;0
30-11-2016;10:59:00;360;0
30-11-2016;10:59:35;350;0
30-11-2016;10:59:53;350;0
30-11-2016;11:00:10;380;0
30-11-2016;11:00:27;350;0
30-11-2016;11:00:44;360;0
30-11-2016;11:01:01;350;0
30-11-2016;11:01:18;350;0
30-11-2016;11:01:35;350;0
30-11-2016;11:01:52;350;0
30-11-2016;11:02:09;360;0
30-11-2016;11:02:26;350;0
30-11-2016;11:02:44;340;0
30-11-2016;11:03:01;350;0
30-11-2016;11:03:18;350;0
30-11-2016;11:03:35;350;0
30-11-2016;11:03:52;350;0
30-11-2016;11:04:09;280;0
30-11-2016;11:04:26;280;0
30-11-2016;11:04:43;280;0
30-11-2016;11:05:00;280;0
30-11-2016;11:05:18;290;0
30-11-2016;11:05:36;290;0
30-11-2016;11:05:53;270;0
30-11-2016;11:06:10;290;0
30-11-2016;11:06:27;290;0
30-11-2016;11:06:44;270;0
30-11-2016;11:07:01;290;0
30-11-2016;11:07:18;290;0
30-11-2016;11:07:35;270;0
30-11-2016;11:07:53;290;0
30-11-2016;11:08:10;290;0
30-11-2016;11:08:27;270;0
30-11-2016;11:09:01;290;0
30-11-2016;11:09:18;270;0
30-11-2016;11:09:35;290;0
30-11-2016;11:09:52;290;0
30-11-2016;11:10:09;270;0
30-11-2016;11:10:26;290;0
30-11-2016;11:10:44;290;0
30-11-2016;11:11:01;280;0
30-11-2016;11:11:18;290;0
30-11-2016;11:11:36;290;0
30-11-2016;11:11:53;280;0
30-11-2016;11:12:10;290;0
30-11-2016;11:12:27;270;0
30-11-2016;11:12:44;290;0
30-11-2016;11:13:01;290;0
30-11-2016;11:13:18;270;0
30-11-2016;11:13:36;280;0
30-11-2016;11:13:53;290;0
30-11-2016;11:14:10;270;0
30-11-2016;11:14:27;290;0
30-11-2016;11:14:44;290;0
30-11-2016;11:15:01;270;0
30-11-2016;11:15:18;290;0
30-11-2016;11:15:35;280;0
30-11-2016;11:15:52;270;0
30-11-2016;11:16:10;290;0
30-11-2016;11:16:27;290;0
30-11-2016;11:16:44;280;0
30-11-2016;11:17:01;290;0
30-11-2016;11:17:18;280;0
30-11-2016;11:17:36;290;0
30-11-2016;11:17:53;290;0
30-11-2016;11:18:10;270;0
30-11-2016;11:18:27;290;0
30-11-2016;11:18:44;290;0
30-11-2016;11:19:02;270;0
30-11-2016;11:19:19;290;0
30-11-2016;11:19:36;300;0
30-11-2016;11:19:53;270;0
30-11-2016;11:20:10;290;0
30-11-2016;11:20:27;290;0
30-11-2016;11:20:44;270;0
30-11-2016;11:21:01;300;0
30-11-2016;11:21:18;300;0
30-11-2016;11:21:36;290;0
30-11-2016;11:21:53;290;0
30-11-2016;11:22:10;280;0
30-11-2016;11:22:27;270;0
30-11-2016;11:22:44;290;0
30-11-2016;11:23:01;280;0
30-11-2016;11:23:18;280;0
30-11-2016;11:23:35;290;0
30-11-2016;11:23:53;280;0
30-11-2016;11:24:10;280;0
30-11-2016;11:24:28;290;0
30-11-2016;11:24:45;270;0
30-11-2016;11:25:02;280;0
30-11-2016;11:25:19;290;0
30-11-2016;11:25:36;270;0
30-11-2016;11:25:53;290;0
30-11-2016;11:26:10;280;0
30-11-2016;11:26:27;270;0
30-11-2016;11:26:44;290;0
30-11-2016;11:27:01;290;0
30-11-2016;11:27:19;270;0
30-11-2016;11:27:36;290;0
30-11-2016;11:27:53;290;0
30-11-2016;11:28:10;270;0
30-11-2016;11:28:27;280;0
30-11-2016;11:28:44;280;0
30-11-2016;11:29:01;290;0
30-11-2016;11:29:18;290;0
30-11-2016;11:29:35;280;0
30-11-2016;11:29:52;290;0
30-11-2016;11:30:11;330;0
30-11-2016;11:30:45;280;0
30-11-2016;11:31:02;290;0
30-11-2016;11:31:19;270;0
30-11-2016;11:31:36;290;0
30-11-2016;11:31:53;290;0
30-11-2016;11:32:10;270;0
30-11-2016;11:32:27;290;0
30-11-2016;11:32:45;290;0
30-11-2016;11:33:02;270;0
30-11-2016;11:33:19;290;0
30-11-2016;11:33:36;290;0
30-11-2016;11:33:53;270;0
30-11-2016;11:34:10;280;0
30-11-2016;11:34:27;280;0
30-11-2016;11:34:44;270;0
30-11-2016;11:35:01;290;0
30-11-2016;11:35:18;280;0
30-11-2016;11:35:54;290;0
30-11-2016;11:36:11;290;0
30-11-2016;11:36:28;280;0
30-11-2016;11:36:45;280;0
30-11-2016;11:37:02;270;0
30-11-2016;11:37:19;280;0
30-11-2016;11:37:36;280;0
30-11-2016;11:37:53;270;0
30-11-2016;11:38:11;280;0
30-11-2016;11:38:28;280;0
30-11-2016;11:38:45;270;0
30-11-2016;11:39:02;280;0
30-11-2016;11:39:19;290;0
30-11-2016;11:39:53;290;0
30-11-2016;11:40:10;290;0
30-11-2016;11:40:27;270;0
30-11-2016;11:40:45;280;0
30-11-2016;11:41:02;290;0
30-11-2016;11:41:19;260;0
30-11-2016;11:41:36;280;0
30-11-2016;11:41:53;280;0
30-11-2016;11:42:11;330;0
30-11-2016;11:42:28;320;0
30-11-2016;11:42:45;280;0
30-11-2016;11:43:02;280;0
30-11-2016;11:43:37;270;0
30-11-2016;11:43:54;290;0
30-11-2016;11:44:11;290;0
30-11-2016;11:44:28;270;0
30-11-2016;11:44:45;290;0
30-11-2016;11:45:02;290;0
30-11-2016;11:45:19;270;0
30-11-2016;11:45:36;290;0
30-11-2016;11:45:53;290;0
30-11-2016;11:46:10;270;0
30-11-2016;11:46:28;290;0
30-11-2016;11:46:45;290;0
30-11-2016;11:47:02;270;0
30-11-2016;11:47:20;300;0
30-11-2016;11:47:37;280;0
30-11-2016;11:47:54;280;0
30-11-2016;11:48:28;280;0
30-11-2016;11:48:45;280;0
30-11-2016;11:49:02;280;0
30-11-2016;11:49:20;280;0
30-11-2016;11:49:37;280;0
30-11-2016;11:49:54;290;0
30-11-2016;11:50:11;270;0
30-11-2016;11:50:28;280;0
30-11-2016;11:50:45;280;0
30-11-2016;11:51:02;260;0
30-11-2016;11:51:19;290;0
30-11-2016;11:51:36;290;0
30-11-2016;11:51:54;270;0
30-11-2016;11:52:11;280;0
30-11-2016;11:52:28;290;0
30-11-2016;11:52:45;260;0
30-11-2016;11:53:02;290;0
30-11-2016;11:53:19;290;0
30-11-2016;11:53:37;270;0
30-11-2016;11:53:54;290;0
30-11-2016;11:54:11;280;0
30-11-2016;11:54:29;280;0
30-11-2016;11:54:46;290;0
30-11-2016;11:55:03;290;0
30-11-2016;11:55:20;280;0
30-11-2016;11:55:37;290;0
30-11-2016;11:55:54;270;0
30-11-2016;11:56:11;280;0
30-11-2016;11:56:28;290;0
30-11-2016;11:56:45;270;0
30-11-2016;11:57:02;290;0
30-11-2016;11:57:20;290;0
30-11-2016;11:57:37;270;0
30-11-2016;11:58:45;290;0
30-11-2016;11:59:19;270;0
30-11-2016;11:59:36;290;0
30-11-2016;11:59:54;280;0
30-11-2016;12:00:12;320;0
30-11-2016;12:00:18;290;0
30-11-2016;12:00:35;290;0
30-11-2016;12:00:52;280;0
30-11-2016;12:01:09;290;0
30-11-2016;12:01:26;270;0
30-11-2016;12:01:43;280;0
30-11-2016;12:02:00;290;0
30-11-2016;12:02:35;280;0
30-11-2016;12:03:09;270;0
30-11-2016;12:03:26;290;0
30-11-2016;12:03:43;280;0
30-11-2016;12:04:00;270;0
30-11-2016;12:04:17;290;0
30-11-2016;12:04:34;290;0
30-11-2016;12:04:51;270;0
30-11-2016;12:05:26;290;0
30-11-2016;12:05:43;270;0
30-11-2016;12:06:00;290;0
30-11-2016;12:06:18;280;0
30-11-2016;12:06:35;280;0
30-11-2016;12:06:52;290;0
30-11-2016;12:07:09;280;0
30-11-2016;12:07:26;280;0
30-11-2016;12:07:43;290;0
30-11-2016;12:08:01;270;0
30-11-2016;12:08:35;290;0
30-11-2016;12:08:52;270;0
30-11-2016;12:09:43;270;0
30-11-2016;12:10:00;290;0
30-11-2016;12:10:17;290;0
30-11-2016;12:10:34;270;0
30-11-2016;12:10:52;290;0
30-11-2016;12:11:09;290;0
30-11-2016;12:11:26;270;0
30-11-2016;12:12:00;280;0
30-11-2016;12:12:17;270;0
30-11-2016;12:12:35;290;0
30-11-2016;12:12:52;280;0
30-11-2016;12:13:09;280;0
30-11-2016;12:13:44;280;0
30-11-2016;12:14:01;280;0
30-11-2016;12:14:18;290;0
30-11-2016;12:14:35;340;0
30-11-2016;12:15:09;360;0
30-11-2016;12:15:26;300;0
30-11-2016;12:15:43;310;0
30-11-2016;12:16:18;300;0
30-11-2016;12:16:35;310;0
30-11-2016;12:16:52;310;0
30-11-2016;12:17:09;300;0
30-11-2016;12:17:26;320;0
30-11-2016;12:17:43;310;0
30-11-2016;12:18:00;300;0
30-11-2016;12:18:17;320;0
30-11-2016;12:18:35;310;0
30-11-2016;12:18:53;300;0
30-11-2016;12:19:10;320;0
30-11-2016;12:19:27;310;0
30-11-2016;12:19:44;300;0
30-11-2016;12:20:01;320;0
30-11-2016;12:20:18;300;0
30-11-2016;12:20:35;320;0
30-11-2016;12:20:52;320;0
30-11-2016;12:21:09;300;0
30-11-2016;12:21:27;310;0
30-11-2016;12:21:44;320;0
30-11-2016;12:22:01;300;0
30-11-2016;12:22:18;320;0
30-11-2016;12:22:35;320;0
30-11-2016;12:22:52;300;0
30-11-2016;12:23:09;350;0
30-11-2016;12:23:26;320;0
30-11-2016;12:23:43;300;0
30-11-2016;12:24:00;320;0
30-11-2016;12:24:18;300;0
30-11-2016;12:24:35;310;0
30-11-2016;12:24:53;320;0
30-11-2016;12:25:27;240;0
30-11-2016;12:25:44;250;0
30-11-2016;12:26:01;240;0
30-11-2016;12:26:18;240;0
30-11-2016;12:26:35;250;0
30-11-2016;12:26:53;240;0
30-11-2016;12:27:10;240;0
30-11-2016;12:27:27;240;0
30-11-2016;12:27:44;240;0
30-11-2016;12:28:01;240;0
30-11-2016;12:28:18;240;0
30-11-2016;12:28:52;250;0
30-11-2016;12:29:09;240;0
30-11-2016;12:29:26;240;0
30-11-2016;12:29:44;250;0
30-11-2016;12:30:01;240;0
30-11-2016;12:30:18;250;0
30-11-2016;12:30:35;240;0
30-11-2016;12:30:53;240;0
30-11-2016;12:31:10;240;0
30-11-2016;12:31:27;250;0
30-11-2016;12:31:44;240;0
30-11-2016;12:32:01;250;0
30-11-2016;12:32:18;250;0
30-11-2016;12:32:36;230;0
30-11-2016;12:33:10;250;0
30-11-2016;12:33:27;240;0
30-11-2016;12:33:44;250;0
30-11-2016;12:34:01;260;0
30-11-2016;12:34:18;230;0
30-11-2016;12:34:35;250;0
30-11-2016;12:34:52;250;0
30-11-2016;12:35:10;230;0
30-11-2016;12:35:27;250;0
30-11-2016;12:35:44;260;0
30-11-2016;12:36:01;230;0
30-11-2016;12:36:18;260;0
30-11-2016;12:36:35;250;0
30-11-2016;12:36:53;240;0
30-11-2016;12:37:10;250;0
30-11-2016;12:37:27;250;0
30-11-2016;12:37:44;240;0
30-11-2016;12:38:02;250;0
30-11-2016;12:38:19;250;0
30-11-2016;12:38:36;240;0
30-11-2016;12:38:53;250;0
30-11-2016;12:39:27;240;0
30-11-2016;12:39:44;240;0
30-11-2016;12:40:01;230;0
30-11-2016;12:40:18;240;0
30-11-2016;12:40:36;240;0
30-11-2016;12:40:53;220;0
30-11-2016;12:41:10;250;0
30-11-2016;12:41:27;240;0
30-11-2016;12:41:44;230;0
30-11-2016;12:42:01;250;0
30-11-2016;12:42:18;240;0
30-11-2016;12:42:35;230;0
30-11-2016;12:42:52;250;0
30-11-2016;12:43:10;240;0
30-11-2016;12:43:28;240;0
30-11-2016;12:44:02;240;0
30-11-2016;12:44:19;240;0
30-11-2016;12:44:36;250;0
30-11-2016;12:44:53;230;0
30-11-2016;12:45:10;280;0
30-11-2016;12:45:27;250;0
30-11-2016;12:45:44;230;0
30-11-2016;12:46:02;250;0
30-11-2016;12:46:36;230;0
30-11-2016;12:46:53;250;0
30-11-2016;12:47:10;250;0
30-11-2016;12:47:27;230;0
30-11-2016;12:47:44;250;0
30-11-2016;12:48:01;240;0
30-11-2016;12:48:18;230;0
30-11-2016;12:48:36;250;0
30-11-2016;12:48:53;240;0
30-11-2016;12:49:11;240;0
30-11-2016;12:49:28;290;0
30-11-2016;12:49:45;290;0
30-11-2016;12:50:02;290;0
30-11-2016;12:50:19;290;0
30-11-2016;12:50:36;270;0
30-11-2016;12:50:53;280;0
30-11-2016;12:51:10;290;0
30-11-2016;12:51:28;270;0
30-11-2016;12:51:45;280;0
30-11-2016;12:52:02;280;0
30-11-2016;12:52:19;270;0
30-11-2016;12:52:36;290;0
30-11-2016;12:52:53;290;0
30-11-2016;12:53:10;270;0
30-11-2016;12:53:27;290;0
30-11-2016;12:53:44;280;0
30-11-2016;12:54:01;270;0
30-11-2016;12:54:19;290;0
30-11-2016;12:54:36;290;0
30-11-2016;12:54:53;280;0
30-11-2016;12:55:10;290;0
30-11-2016;12:55:28;280;0
30-11-2016;12:55:45;270;0
30-11-2016;12:56:02;290;0
30-11-2016;12:56:19;270;0
30-11-2016;12:56:36;280;0
30-11-2016;12:56:54;290;0
30-11-2016;12:57:11;270;0
30-11-2016;12:57:27;290;0
30-11-2016;12:57:44;290;0
30-11-2016;12:58:01;270;0
30-11-2016;12:58:18;290;0
30-11-2016;12:58:35;290;0
30-11-2016;12:58:52;260;0
30-11-2016;12:59:09;290;0
30-11-2016;12:59:26;290;0
30-11-2016;12:59:44;260;0
30-11-2016;13:00:01;290;0
30-11-2016;13:00:18;280;0
30-11-2016;13:00:35;260;0
30-11-2016;13:00:52;290;0
30-11-2016;13:01:10;280;0
30-11-2016;13:01:27;270;0
30-11-2016;13:01:44;280;0
30-11-2016;13:02:01;260;0
30-11-2016;13:02:19;270;0
30-11-2016;13:02:36;280;0
30-11-2016;13:03:10;280;0
30-11-2016;13:03:27;290;0
30-11-2016;13:03:44;260;0
30-11-2016;13:04:01;280;0
30-11-2016;13:04:18;290;0
30-11-2016;13:04:35;260;0
30-11-2016;13:04:52;280;0
30-11-2016;13:05:10;290;0
30-11-2016;13:05:27;260;0
30-11-2016;13:05:44;290;0
30-11-2016;13:06:01;280;0
30-11-2016;13:06:18;270;0
30-11-2016;13:06:35;290;0
30-11-2016;13:07:09;280;0
30-11-2016;13:07:27;290;0
30-11-2016;13:07:45;270;0
30-11-2016;13:08:02;270;0
30-11-2016;13:08:19;290;0
30-11-2016;13:08:36;270;0
30-11-2016;13:08:53;280;0
30-11-2016;13:09:10;290;0
30-11-2016;13:09:27;280;0
30-11-2016;13:09:44;280;0
30-11-2016;13:10:01;280;0
30-11-2016;13:10:19;270;0
30-11-2016;13:10:36;290;0
30-11-2016;13:10:53;280;0
30-11-2016;13:11:10;280;0
30-11-2016;13:11:27;280;0
30-11-2016;13:11:44;290;0
30-11-2016;13:12:01;270;0
30-11-2016;13:12:18;290;0
30-11-2016;13:12:35;280;0
30-11-2016;13:12:52;270;0
30-11-2016;13:13:10;290;0
30-11-2016;13:13:27;280;0
30-11-2016;13:13:45;280;0
30-11-2016;13:14:02;280;0
30-11-2016;13:14:19;280;0
30-11-2016;13:14:36;280;0
30-11-2016;13:14:53;290;0
30-11-2016;13:15:10;300;0
30-11-2016;13:15:27;280;0
30-11-2016;13:15:45;290;0
30-11-2016;13:16:02;270;0
30-11-2016;13:16:19;280;0
30-11-2016;13:16:53;270;0
30-11-2016;13:17:27;280;0
30-11-2016;13:18:01;290;0
30-11-2016;13:18:18;280;0
30-11-2016;13:18:36;260;0
30-11-2016;13:19:10;280;0
30-11-2016;13:19:27;280;0
30-11-2016;13:20:02;270;0
30-11-2016;13:20:19;270;0
30-11-2016;13:20:36;290;0
30-11-2016;13:20:53;270;0
30-11-2016;13:21:11;290;0
30-11-2016;13:21:28;290;0
30-11-2016;13:22:19;290;0
30-11-2016;13:22:36;260;0
30-11-2016;13:22:53;280;0
30-11-2016;13:23:10;290;0
30-11-2016;13:23:27;260;0
30-11-2016;13:23:44;280;0
30-11-2016;13:24:02;290;0
30-11-2016;13:24:19;260;0
30-11-2016;13:24:36;290;0
30-11-2016;13:24:53;280;0
30-11-2016;13:25:10;260;0
30-11-2016;13:25:27;290;0
30-11-2016;13:25:44;280;0
30-11-2016;13:26:02;260;0
30-11-2016;13:26:19;280;0
30-11-2016;13:26:36;260;0
30-11-2016;13:26:54;260;0
30-11-2016;13:27:11;290;0
30-11-2016;13:27:28;260;0
30-11-2016;13:27:45;280;0
30-11-2016;13:28:02;290;0
30-11-2016;13:28:19;270;0
30-11-2016;13:28:36;280;0
30-11-2016;13:28:53;280;0
30-11-2016;13:29:10;270;0
30-11-2016;13:29:28;290;0
30-11-2016;13:29:45;280;0
30-11-2016;13:30:02;270;0
30-11-2016;13:30:19;290;0
30-11-2016;13:30:53;270;0
30-11-2016;13:31:10;280;0
30-11-2016;13:31:27;270;0
30-11-2016;13:31:44;280;0
30-11-2016;13:32:02;290;0
30-11-2016;13:32:20;270;0
30-11-2016;13:32:37;270;0
30-11-2016;13:32:54;290;0
30-11-2016;13:33:11;270;0
30-11-2016;13:33:28;290;0
30-11-2016;13:33:45;290;0
30-11-2016;13:34:02;270;0
30-11-2016;13:34:19;290;0
30-11-2016;13:34:36;290;0
30-11-2016;13:34:53;270;0
30-11-2016;13:35:11;290;0
30-11-2016;13:35:28;280;0
30-11-2016;13:35:45;270;0
30-11-2016;13:36:02;290;0
30-11-2016;13:36:19;350;0
30-11-2016;13:36:36;340;0
30-11-2016;13:36:53;350;0
30-11-2016;13:37:10;340;0
30-11-2016;13:37:27;340;0
30-11-2016;13:38:02;340;0
30-11-2016;13:38:20;340;0
30-11-2016;13:38:37;350;0
