DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
25-04-2013;00:03:27;17.10;16.55;19.49;14.79
25-04-2013;01:06:40;16.73;16.18;19.03;14.41
25-04-2013;02:09:53;16.45;15.90;18.67;14.04
25-04-2013;03:28:53;16.08;15.62;18.48;13.85
25-04-2013;04:00:29;16.18;15.71;18.76;13.76
25-04-2013;05:35:16;15.99;15.44;18.39;13.48
25-04-2013;06:06:51;15.81;15.25;18.21;13.38
25-04-2013;07:10:02;15.62;15.06;17.93;13.29
25-04-2013;08:13:13;15.90;15.34;18.48;13.29
25-04-2013;09:00:36;16.18;15.62;18.76;13.57
25-04-2013;10:03:51;17.10;16.45;19.68;14.13
25-04-2013;11:23:02;18.48;17.75;20.78;15.16
25-04-2013;12:10:37;19.13;18.30;21.33;15.62
25-04-2013;13:14:04;19.68;18.94;21.88;16.27
25-04-2013;14:01:42;20.41;19.59;22.62;16.64
25-04-2013;15:21:09;21.15;20.23;23.45;17.19
25-04-2013;16:24:45;21.61;20.60;24.10;17.38
25-04-2013;17:12:25;21.24;20.41;23.36;17.28
25-04-2013;18:00:05;20.78;20.05;22.81;17.65
25-04-2013;19:19:26;20.14;19.40;22.35;17.01
25-04-2013;20:07:00;19.86;19.13;22.25;16.64
25-04-2013;21:10:24;19.40;18.67;21.70;16.36
25-04-2013;22:13:45;18.94;18.30;21.24;16.08
25-04-2013;23:01:15;18.85;18.11;21.15;15.90
26-04-2013;00:04:35;18.48;17.84;20.78;15.71
26-04-2013;01:07:52;18.30;17.75;20.60;15.53
26-04-2013;02:11:10;18.11;17.56;20.41;15.44
26-04-2013;03:14:28;18.02;17.38;20.23;15.34
26-04-2013;04:01:57;17.84;17.28;20.14;15.25
26-04-2013;05:05:14;17.65;17.10;19.95;15.06
26-04-2013;06:08:29;17.47;16.92;19.77;14.88
26-04-2013;07:11:45;17.38;16.82;19.59;14.88
26-04-2013;08:15:00;17.47;16.82;19.77;14.79
26-04-2013;09:18:17;17.84;17.28;20.23;15.06
26-04-2013;10:05:46;18.21;17.56;20.50;15.16
26-04-2013;11:09:05;18.11;17.47;20.32;15.25
26-04-2013;12:12:25;18.21;17.56;20.60;15.16
26-04-2013;13:15:44;18.02;17.38;20.32;15.16
26-04-2013;14:03:13;17.84;17.19;20.14;15.06
26-04-2013;15:06:30;17.38;16.82;19.68;14.79
26-04-2013;16:09:45;17.01;16.45;19.22;14.60
26-04-2013;17:13:00;17.01;16.45;19.40;14.41
26-04-2013;18:16:14;16.64;16.08;18.85;14.23
26-04-2013;19:03:40;16.45;15.99;18.67;14.13
26-04-2013;20:06:53;16.36;15.81;18.76;13.95
26-04-2013;21:10:04;16.18;15.71;18.67;13.66
26-04-2013;22:13:15;16.08;15.53;18.48;13.57
26-04-2013;23:00:39;15.99;15.44;18.30;13.48
26-04-2013;23:48:02;15.90;15.34;18.30;13.48
27-04-2013;00:03:50;15.90;15.34;18.21;13.48
27-04-2013;01:22:49;15.53;14.97;17.84;13.20
27-04-2013;02:10:12;15.34;14.88;17.75;13.01
27-04-2013;03:13:21;14.88;14.41;17.19;12.73
27-04-2013;04:00:42;14.79;14.32;17.19;12.63
27-04-2013;04:32:17;14.51;14.13;16.82;12.44
27-04-2013;05:03:51;14.79;14.32;17.38;12.35
27-04-2013;06:06:59;14.97;14.51;18.02;12.16
27-04-2013;07:10:06;15.25;14.60;18.48;12.06
27-04-2013;08:13:13;15.25;14.60;18.39;12.06
27-04-2013;09:00:34;15.16;14.60;18.30;12.06
27-04-2013;10:19:29;15.25;14.69;18.39;12.06
27-04-2013;11:22:38;15.71;15.06;18.94;12.35
27-04-2013;12:10:02;15.81;15.16;18.76;12.54
27-04-2013;13:13:15;16.18;15.44;18.85;12.91
27-04-2013;14:00:41;15.44;14.88;17.84;12.44
27-04-2013;15:19:43;15.71;15.16;18.11;12.82
27-04-2013;16:07:11;15.71;15.06;17.93;12.82
27-04-2013;17:10:27;15.71;15.06;17.93;12.91
27-04-2013;18:13:44;15.99;15.34;18.85;12.82
27-04-2013;19:01:10;17.65;16.73;21.70;12.82
27-04-2013;20:04:23;16.55;15.62;20.32;12.25
27-04-2013;21:07:34;15.34;14.60;19.03;11.59
27-04-2013;22:10:42;15.99;15.16;20.05;11.78
27-04-2013;23:13:49;15.06;14.41;18.48;11.69
28-04-2013;00:01:09;14.69;14.04;17.93;11.50
28-04-2013;01:04:14;14.32;13.76;17.47;11.40
28-04-2013;02:07:19;13.85;13.38;16.82;11.21
28-04-2013;03:10:24;13.57;13.10;16.36;11.11
28-04-2013;04:13:28;13.38;12.91;16.18;11.02
28-04-2013;05:00:46;13.38;12.91;16.18;10.92
28-04-2013;06:03:51;13.85;13.38;17.19;10.92
28-04-2013;07:06:56;14.23;13.66;17.93;10.83
28-04-2013;08:10:01;14.51;13.95;18.39;10.92
28-04-2013;09:13:07;15.16;14.41;19.03;11.21
28-04-2013;10:00:27;15.53;14.79;19.49;11.40
28-04-2013;11:19:27;16.55;15.62;20.23;12.16
28-04-2013;12:06:54;16.73;15.90;20.23;12.35
28-04-2013;13:10:13;17.28;16.36;21.15;12.54
28-04-2013;14:13:31;17.19;16.27;20.69;12.73
28-04-2013;15:01:02;17.28;16.36;20.60;13.01
28-04-2013;15:16:52;17.56;16.64;20.60;13.38
28-04-2013;16:04:24;17.28;16.45;20.23;13.29
28-04-2013;17:07:46;17.10;16.27;20.23;13.20
28-04-2013;18:11:03;16.55;15.71;19.77;12.54
28-04-2013;19:14:17;15.81;15.16;18.85;12.35
28-04-2013;20:01:41;15.53;14.88;18.39;12.35
28-04-2013;21:04:52;15.06;14.41;17.93;12.25
28-04-2013;22:23:48;14.79;14.23;17.28;12.16
28-04-2013;23:26:57;14.69;14.13;17.38;12.06
29-04-2013;00:14:18;14.60;14.04;17.19;12.06
29-04-2013;01:01:39;14.41;13.85;17.01;11.97
29-04-2013;02:04:47;14.32;13.85;17.01;11.88
29-04-2013;03:07:55;14.60;14.04;17.75;11.69
29-04-2013;04:11:01;14.79;14.23;18.21;11.50
29-04-2013;05:14:07;14.51;13.95;17.84;11.40
29-04-2013;06:01:27;14.23;13.66;17.19;11.40
29-04-2013;07:04:32;14.41;13.85;17.56;11.30
29-04-2013;08:07:39;13.95;13.48;16.92;11.30
29-04-2013;08:39:13;13.85;13.38;16.55;11.30
29-04-2013;09:10:46;14.04;13.57;16.82;11.40
29-04-2013;10:13:55;14.60;14.04;17.47;11.88
29-04-2013;11:01:18;15.06;14.41;17.75;12.16
29-04-2013;12:04:32;15.34;14.69;17.93;12.44
29-04-2013;13:07:46;15.53;14.88;18.02;12.54
29-04-2013;14:11:01;15.71;15.06;18.39;12.73
29-04-2013;15:14:17;15.90;15.16;18.76;12.54
29-04-2013;15:45:53;15.90;15.25;18.94;12.54
29-04-2013;16:17:30;15.90;15.16;19.03;12.44
29-04-2013;17:04:54;15.71;14.97;18.67;12.35
29-04-2013;18:08:05;15.34;14.69;18.11;12.25
29-04-2013;19:11:15;14.97;14.41;17.65;12.16
29-04-2013;20:14:25;14.88;14.23;17.84;11.97
29-04-2013;21:01:47;15.06;14.51;18.21;11.88
29-04-2013;22:04:54;15.25;14.60;18.57;11.88
29-04-2013;23:08:03;15.16;14.51;18.02;12.06
30-04-2013;00:11:11;14.88;14.32;17.84;11.88
30-04-2013;01:14:20;14.69;14.13;17.56;11.88
30-04-2013;02:01:40;14.60;14.04;17.38;11.88
30-04-2013;03:04:49;14.60;14.04;17.47;11.88
30-04-2013;04:07:57;14.60;14.04;17.47;11.78
30-04-2013;05:11:05;14.60;14.04;17.47;11.88
30-04-2013;06:14:13;14.69;14.13;17.56;11.88
30-04-2013;07:01:35;15.06;14.51;18.21;11.78
30-04-2013;08:04:42;14.60;14.04;17.28;11.78
30-04-2013;08:20:29;14.51;14.04;17.28;11.78
30-04-2013;09:07:52;14.69;14.13;17.28;11.97
30-04-2013;10:26:50;15.16;14.60;17.75;12.35
30-04-2013;11:14:13;15.16;14.60;17.75;12.35
30-04-2013;12:01:38;15.34;14.69;17.84;12.54
30-04-2013;13:04:52;16.08;15.44;18.57;12.91
30-04-2013;14:08:10;16.45;15.71;19.03;13.20
30-04-2013;15:11:29;17.19;16.36;20.14;13.57
30-04-2013;16:14:49;17.84;17.01;20.96;13.85
30-04-2013;17:18:09;17.56;16.82;20.60;13.66
30-04-2013;18:05:39;17.28;16.55;20.23;13.66
30-04-2013;19:08:57;17.19;16.45;19.95;13.66
30-04-2013;20:28:04;16.92;16.18;19.59;13.57
30-04-2013;21:15:32;16.64;15.90;19.22;13.48
30-04-2013;22:02:58;16.36;15.71;18.94;13.38
30-04-2013;23:06:12;16.27;15.62;18.85;13.20
01-05-2013;00:09:25;15.99;15.34;18.57;13.01
01-05-2013;01:12:37;15.71;15.16;18.30;13.01
01-05-2013;02:00:02;15.62;15.06;18.30;12.91
01-05-2013;03:03:12;16.08;15.53;19.13;12.91
01-05-2013;04:06:24;16.36;15.71;19.59;12.91
01-05-2013;05:09:36;16.08;15.44;19.03;12.82
01-05-2013;06:12:47;15.81;15.25;18.57;12.82
01-05-2013;07:00:11;15.62;15.06;18.48;12.82
01-05-2013;08:03:22;15.34;14.79;17.93;12.63
01-05-2013;08:50:45;15.25;14.69;17.84;12.63
01-05-2013;09:06:32;15.34;14.79;17.93;12.63
01-05-2013;10:09:44;15.81;15.16;18.39;12.91
01-05-2013;11:13:00;16.82;16.08;19.68;13.38
01-05-2013;12:16:20;17.56;16.73;20.41;13.95
01-05-2013;13:03:52;17.75;16.92;20.41;14.13
01-05-2013;14:07:16;18.48;17.56;21.42;14.51
01-05-2013;15:10:43;19.86;18.76;22.99;15.16
01-05-2013;16:14:17;20.14;19.13;23.18;15.62
01-05-2013;16:46:04;20.32;19.31;23.08;15.81
01-05-2013;17:33:45;19.86;18.94;22.44;15.71
01-05-2013;18:05:30;19.59;18.67;22.16;15.71
01-05-2013;19:09:00;19.49;18.67;21.98;15.81
01-05-2013;20:12:27;18.48;17.75;20.78;15.25
01-05-2013;21:15:49;18.11;17.38;20.60;14.79
01-05-2013;22:19:08;17.47;16.92;19.95;14.60
01-05-2013;23:06:36;17.10;16.55;19.49;14.32
02-05-2013;00:09:50;16.73;16.08;19.03;14.04
02-05-2013;01:13:03;16.27;15.71;18.57;13.76
02-05-2013;02:00:27;15.99;15.44;18.30;13.57
02-05-2013;02:47:50;15.90;15.34;18.21;13.48
02-05-2013;03:03:38;15.90;15.44;18.39;13.48
02-05-2013;04:06:50;15.90;15.44;18.48;13.29
02-05-2013;05:10:01;16.18;15.53;18.85;13.20
02-05-2013;06:13:13;16.36;15.71;19.49;13.10
02-05-2013;07:00:35;16.82;16.08;20.14;13.10
02-05-2013;08:03:47;16.18;15.62;19.13;13.10
02-05-2013;09:06:58;16.18;15.53;18.85;13.20
02-05-2013;10:41:48;16.64;15.99;19.31;13.48
02-05-2013;11:13:26;16.82;16.18;19.49;13.66
02-05-2013;12:00:55;17.10;16.45;19.77;13.85
02-05-2013;13:04:15;17.84;17.10;20.41;14.41
02-05-2013;14:07:39;18.39;17.56;20.96;14.69
02-05-2013;15:26:56;18.48;17.65;20.96;15.06
02-05-2013;16:14:30;18.76;17.93;21.33;15.16
02-05-2013;17:17:58;19.03;18.21;21.70;15.44
02-05-2013;18:05:34;18.94;18.11;21.33;15.44
02-05-2013;19:09:01;18.67;17.93;21.06;15.44
02-05-2013;19:56:33;19.77;18.94;23.08;15.34
02-05-2013;20:28:13;19.03;18.21;22.16;15.06
02-05-2013;21:15:41;17.84;17.19;20.60;14.60
02-05-2013;22:03:07;17.19;16.64;19.77;14.23
02-05-2013;23:06:21;16.64;15.99;19.03;13.95
03-05-2013;00:09:32;16.36;15.81;18.94;13.66
03-05-2013;01:28:31;16.36;15.81;18.94;13.66
03-05-2013;02:00:07;16.18;15.62;18.76;13.57
03-05-2013;03:03:19;15.99;15.53;18.48;13.48
03-05-2013;03:19:07;15.99;15.44;18.48;13.48
03-05-2013;04:06:30;16.27;15.71;18.94;13.48
03-05-2013;05:25:29;16.55;15.99;19.68;13.38
03-05-2013;06:12:53;16.82;16.08;20.05;13.38
03-05-2013;07:00:17;17.19;16.45;20.69;13.38
03-05-2013;08:03:28;16.64;15.99;19.68;13.38
03-05-2013;09:06:40;16.55;15.90;19.31;13.48
03-05-2013;10:09:54;16.55;15.99;19.22;13.57
03-05-2013;11:13:08;16.55;15.90;19.22;13.57
03-05-2013;12:16:22;16.64;15.99;19.22;13.66
03-05-2013;13:19:38;17.19;16.55;19.68;14.13
03-05-2013;14:07:08;17.93;17.19;20.50;14.60
03-05-2013;15:10:32;18.94;18.11;21.52;15.25
03-05-2013;16:13:57;18.39;17.65;20.78;15.06
03-05-2013;17:01:30;18.48;17.65;21.06;14.97
03-05-2013;18:04:55;18.67;17.93;21.15;15.25
03-05-2013;19:08:17;18.02;17.28;20.41;14.88
03-05-2013;20:11:36;17.56;16.92;19.95;14.69
03-05-2013;21:14:54;17.19;16.64;19.59;14.41
03-05-2013;22:02:21;16.73;16.18;19.03;14.23
03-05-2013;23:05:36;16.73;16.08;18.94;14.04
04-05-2013;00:08:50;16.45;15.90;18.67;13.95
04-05-2013;01:12:03;16.27;15.71;18.48;13.76
04-05-2013;02:15:15;16.08;15.53;18.21;13.76
04-05-2013;03:02:40;15.90;15.34;18.11;13.57
04-05-2013;04:05:52;15.62;15.16;17.75;13.38
04-05-2013;05:09:03;15.44;15.06;18.02;13.10
04-05-2013;06:12:12;15.44;14.97;18.21;12.91
04-05-2013;07:15:21;15.34;14.88;18.02;12.73
04-05-2013;07:46:56;15.25;14.79;18.02;12.63
04-05-2013;08:02:43;15.34;14.88;18.21;12.73
04-05-2013;09:05:52;15.81;15.25;18.57;13.01
04-05-2013;10:09:04;16.64;15.99;19.22;13.57
04-05-2013;11:12:22;17.56;16.92;20.14;14.23
04-05-2013;12:15:45;18.30;17.47;20.78;14.79
04-05-2013;13:03:21;19.31;18.39;21.98;15.34
04-05-2013;14:06:52;19.49;18.57;22.07;15.71
04-05-2013;15:10:22;19.77;18.94;22.53;15.71
04-05-2013;16:13:55;20.23;19.31;22.90;15.99
04-05-2013;17:01:36;20.14;19.22;22.90;16.08
04-05-2013;17:17:29;20.32;19.49;22.90;16.45
04-05-2013;18:05:08;19.86;19.03;22.25;16.18
04-05-2013;19:08:37;19.68;18.85;21.98;16.36
04-05-2013;20:12:05;19.68;18.94;22.35;16.08
04-05-2013;21:15:29;18.76;18.11;21.15;15.62
04-05-2013;22:18:49;18.21;17.56;20.50;15.25
04-05-2013;23:06:16;18.30;17.65;20.87;15.16
05-05-2013;00:09:33;18.76;18.02;22.07;14.97
05-05-2013;01:28:37;18.39;17.75;21.70;14.69
05-05-2013;02:00:14;17.93;17.38;21.06;14.51
05-05-2013;03:03:27;17.10;16.64;19.95;14.13
05-05-2013;04:06:39;16.64;16.18;19.31;13.85
05-05-2013;05:09:50;16.36;15.90;19.03;13.66
05-05-2013;06:13:00;15.99;15.53;18.39;13.48
05-05-2013;07:00:23;15.71;15.34;18.21;13.29
05-05-2013;07:31:58;15.53;15.16;18.02;13.29
05-05-2013;08:19:20;15.90;15.53;18.48;13.48
05-05-2013;09:06:43;16.73;16.18;19.59;13.66
05-05-2013;10:09:58;18.02;17.28;21.06;14.32
05-05-2013;11:13:20;18.76;18.02;21.42;15.34
05-05-2013;12:00:55;19.77;18.85;22.35;15.90
05-05-2013;13:04:29;20.50;19.68;22.81;16.73
05-05-2013;14:08:04;20.41;19.59;22.81;16.73
05-05-2013;15:11:39;20.87;19.95;22.99;17.38
05-05-2013;16:05:55;21.42;20.41;23.36;17.65
05-05-2013;17:09:33;21.42;20.60;23.73;17.75
05-05-2013;18:13:09;21.61;20.78;23.73;18.02
05-05-2013;18:29:04;21.79;20.96;24.10;18.11
05-05-2013;19:00:52;21.52;20.78;23.73;18.11
05-05-2013;20:04:25;21.15;20.32;23.27;17.93
05-05-2013;21:07:53;20.23;19.49;22.44;17.10
05-05-2013;22:11:17;19.49;18.85;21.61;16.73
05-05-2013;23:14:37;19.03;18.39;21.24;16.27
06-05-2013;00:02:05;18.48;17.93;20.69;15.99
06-05-2013;01:05:22;17.93;17.38;19.95;15.62
06-05-2013;02:08:36;17.47;17.01;19.77;15.25
06-05-2013;03:11:50;17.28;16.92;19.59;14.97
06-05-2013;04:15:04;16.92;16.55;19.13;14.69
06-05-2013;05:02:27;16.73;16.36;19.03;14.51
06-05-2013;06:05:39;16.45;16.08;18.76;14.23
06-05-2013;07:08:50;16.92;16.45;19.59;14.13
06-05-2013;08:12:01;16.55;16.08;18.94;14.13
06-05-2013;09:15:14;17.10;16.64;19.49;14.51
06-05-2013;10:18:31;18.21;17.56;20.69;15.16
06-05-2013;11:21:54;19.59;18.76;21.98;16.08
06-05-2013;12:09:33;20.60;19.77;23.08;16.73
06-05-2013;13:13:09;21.70;20.69;24.38;17.28
06-05-2013;14:00:55;22.35;21.24;25.03;17.75
06-05-2013;15:04:40;22.81;21.70;25.50;18.02
06-05-2013;16:08:28;23.36;22.25;26.15;18.48
06-05-2013;16:56:19;23.45;22.35;26.15;18.57
06-05-2013;17:28:13;23.27;22.25;25.78;18.85
06-05-2013;18:00:06;23.27;22.25;25.78;18.85
06-05-2013;19:03:50;22.81;21.88;25.12;18.94
06-05-2013;20:07:28;21.61;20.87;23.55;18.39
06-05-2013;21:11:00;21.06;20.32;23.45;17.75
06-05-2013;22:14:26;19.95;19.40;22.35;17.10
06-05-2013;23:01:58;19.68;19.13;22.07;16.82
07-05-2013;00:05:18;19.49;18.85;21.88;16.55
07-05-2013;01:40:17;18.94;18.39;21.42;16.18
07-05-2013;02:11:56;19.03;18.48;21.42;16.08
07-05-2013;03:15:15;18.76;18.21;21.15;16.08
07-05-2013;04:02:43;18.67;18.11;20.96;15.99
07-05-2013;05:06:01;18.39;17.84;20.69;15.81
07-05-2013;06:09:18;18.11;17.56;20.41;15.53
07-05-2013;07:12:34;18.30;17.75;20.78;15.44
07-05-2013;07:44:12;18.02;17.56;20.50;15.44
07-05-2013;08:15:51;18.02;17.56;20.50;15.44
07-05-2013;09:03:17;18.21;17.65;20.60;15.53
07-05-2013;10:06:36;18.67;18.11;21.06;15.81
07-05-2013;11:09:58;19.13;18.57;21.52;16.08
07-05-2013;12:13:22;19.86;19.13;22.35;16.55
07-05-2013;13:16:48;20.32;19.59;22.71;16.92
07-05-2013;14:04:25;20.69;19.95;23.08;17.19
07-05-2013;15:07:57;21.33;20.50;23.64;17.56
07-05-2013;16:11:30;21.15;20.41;23.45;17.56
07-05-2013;17:30:54;21.06;20.32;23.45;17.65
07-05-2013;18:02:40;21.15;20.32;23.55;17.65
07-05-2013;19:06:11;21.15;20.32;23.45;17.65
07-05-2013;20:09:41;20.69;19.95;22.99;17.38
07-05-2013;21:13:07;20.41;19.77;22.90;17.19
07-05-2013;22:00:42;20.05;19.40;22.44;17.01
07-05-2013;23:04:04;19.68;19.03;21.98;16.64
08-05-2013;00:23:13;18.94;18.39;21.33;16.27
08-05-2013;01:26:31;18.85;18.30;21.33;16.08
08-05-2013;02:14:00;18.67;18.21;21.24;15.99
08-05-2013;03:01:27;18.57;18.02;20.96;15.99
08-05-2013;04:04:45;18.57;18.11;21.06;15.90
08-05-2013;05:08:02;18.48;17.93;20.78;15.81
08-05-2013;06:11:19;18.30;17.84;20.60;15.71
08-05-2013;07:14:36;18.21;17.65;20.41;15.62
08-05-2013;07:30:25;18.11;17.65;20.41;15.53
08-05-2013;08:02:03;18.11;17.65;20.50;15.53
08-05-2013;09:05:21;18.48;17.93;20.78;15.81
08-05-2013;10:08:41;19.40;18.76;21.70;16.45
08-05-2013;11:12:07;20.69;19.95;23.18;17.19
08-05-2013;12:31:35;22.16;21.24;24.57;18.11
08-05-2013;13:03:24;22.62;21.70;25.22;18.48
08-05-2013;14:07:04;23.36;22.35;25.87;19.03
08-05-2013;14:38:55;23.55;22.53;26.06;19.13
08-05-2013;15:10:46;23.18;22.25;25.59;19.03
08-05-2013;16:14:26;22.62;21.79;24.84;18.85
08-05-2013;17:02:06;21.79;20.96;24.19;18.21
08-05-2013;18:05:33;20.41;19.77;22.81;17.28
08-05-2013;19:08:55;19.77;19.22;22.25;16.92
08-05-2013;20:12:15;19.68;19.13;22.25;16.73
08-05-2013;21:15:34;19.49;18.94;22.16;16.55
08-05-2013;22:03:03;19.31;18.76;21.88;16.45
08-05-2013;23:06:22;19.22;18.67;21.70;16.27
09-05-2013;00:09:40;19.22;18.57;21.79;16.18
09-05-2013;01:28:48;19.03;18.48;21.61;16.08
09-05-2013;02:16:16;18.85;18.30;21.33;15.99
09-05-2013;03:03:45;18.67;18.11;21.15;15.90
09-05-2013;04:22:51;18.57;18.02;21.15;15.71
09-05-2013;05:10:19;18.39;17.84;20.87;15.62
09-05-2013;06:13:35;18.21;17.65;20.69;15.44
09-05-2013;07:01:03;18.02;17.47;20.60;15.25
09-05-2013;08:04:18;18.11;17.56;20.69;15.25
09-05-2013;09:07:34;18.39;17.84;20.78;15.53
09-05-2013;10:10:54;19.13;18.48;21.61;15.99
09-05-2013;11:14:18;19.86;19.13;22.53;16.45
09-05-2013;12:01:52;19.86;19.13;22.35;16.45
09-05-2013;13:05:17;19.95;19.22;22.62;16.55
09-05-2013;13:52:50;20.32;19.59;23.27;16.55
09-05-2013;14:08:41;20.14;19.40;22.90;16.55
09-05-2013;15:12:06;19.95;19.31;22.44;16.64
09-05-2013;16:15:31;19.40;18.76;21.61;16.45
09-05-2013;17:03:03;19.31;18.67;21.42;16.45
09-05-2013;18:06:26;19.31;18.67;21.61;16.45
09-05-2013;19:09:47;18.85;18.30;21.06;16.27
09-05-2013;20:13:08;18.57;18.02;20.78;16.08
09-05-2013;22:50:59;15.53;15.25;15.99;15.34
09-05-2013;23:06:47;17.19;16.73;19.59;14.88
10-05-2013;00:10:01;17.19;16.64;19.68;14.60
10-05-2013;01:13:14;16.82;16.36;19.22;14.41
10-05-2013;02:00:37;16.55;16.08;18.94;14.23
10-05-2013;03:03:50;16.36;15.99;18.85;14.04
10-05-2013;04:07:02;16.36;15.90;18.85;13.95
10-05-2013;05:10:13;16.18;15.71;18.57;13.76
10-05-2013;06:13:24;15.90;15.53;18.39;13.66
10-05-2013;07:00:47;15.71;15.34;18.30;13.48
10-05-2013;07:32:22;15.62;15.16;18.02;13.48
10-05-2013;08:03:57;15.81;15.34;18.30;13.48
10-05-2013;09:07:09;16.27;15.71;18.76;13.66
10-05-2013;10:10:23;16.73;16.18;19.13;13.95
10-05-2013;11:13:38;16.82;16.27;19.22;14.04
10-05-2013;12:16:56;17.10;16.55;19.95;13.95
10-05-2013;13:04:26;17.47;16.82;20.14;14.23
10-05-2013;14:07:49;17.84;17.10;20.23;14.69
10-05-2013;15:11:12;18.30;17.56;20.69;15.06
10-05-2013;16:14:40;18.94;18.21;21.33;15.71
10-05-2013;16:46:25;19.03;18.21;21.33;15.62
10-05-2013;17:02:16;18.85;18.11;21.24;15.62
10-05-2013;18:05:43;18.67;17.93;21.06;15.44
10-05-2013;19:09:09;18.57;17.84;20.87;15.53
10-05-2013;20:12:30;18.21;17.56;20.50;15.25
10-05-2013;21:00:01;17.75;17.19;20.05;15.06
10-05-2013;22:03:20;17.28;16.82;19.59;14.79
10-05-2013;23:06:35;16.73;16.27;18.94;14.41
11-05-2013;00:09:47;16.27;15.81;18.48;14.13
11-05-2013;01:12:59;15.81;15.44;18.02;13.76
11-05-2013;02:00:23;15.71;15.44;17.93;13.66
11-05-2013;03:03:34;15.53;15.16;17.75;13.48
11-05-2013;04:06:44;15.34;14.97;17.47;13.38
11-05-2013;05:09:54;15.16;14.79;17.28;13.20
11-05-2013;06:13:03;14.97;14.60;17.19;13.10
11-05-2013;07:00:25;14.88;14.51;17.01;13.01
11-05-2013;08:03:33;14.79;14.41;16.92;13.01
11-05-2013;09:06:43;15.44;14.97;17.56;13.38
11-05-2013;10:09:57;16.36;15.81;18.57;13.95
11-05-2013;11:13:14;16.82;16.27;19.13;14.23
11-05-2013;12:00:44;17.56;16.92;19.77;14.69
11-05-2013;13:04:06;17.56;17.01;19.86;14.69
11-05-2013;14:07:31;18.57;17.93;20.78;15.34
11-05-2013;15:10:59;19.22;18.39;21.42;15.90
11-05-2013;15:42:43;19.31;18.48;21.52;15.99
11-05-2013;16:14:28;19.13;18.39;21.33;15.81
11-05-2013;17:02:04;19.03;18.30;21.24;15.90
11-05-2013;18:05:30;18.76;18.02;20.96;15.81
11-05-2013;19:08:55;18.30;17.75;20.41;15.62
11-05-2013;20:12:16;17.84;17.28;19.95;15.34
11-05-2013;21:15:35;17.38;16.82;19.40;14.97
11-05-2013;22:03:02;17.01;16.55;19.03;14.79
11-05-2013;23:06:18;16.73;16.27;18.67;14.60
12-05-2013;00:09:32;16.45;15.99;18.48;14.41
12-05-2013;01:12:46;16.18;15.81;18.21;14.23
12-05-2013;02:00:10;16.08;15.62;18.11;14.13
12-05-2013;03:19:10;15.81;15.44;17.84;13.95
12-05-2013;04:06:34;15.71;15.34;17.75;13.85
12-05-2013;05:09:46;15.62;15.25;17.65;13.76
12-05-2013;06:12:57;15.62;15.25;17.65;13.76
12-05-2013;07:00:21;15.53;15.16;17.65;13.66
12-05-2013;07:47:44;15.34;14.97;17.38;13.57
12-05-2013;08:03:32;15.44;15.06;17.56;13.57
12-05-2013;09:06:43;15.81;15.44;18.02;13.76
12-05-2013;10:09:57;16.36;15.90;18.57;14.04
12-05-2013;11:13:13;16.55;15.99;18.67;14.13
12-05-2013;12:00:41;16.82;16.27;18.94;14.32
12-05-2013;13:04:02;18.02;17.38;20.14;15.06
12-05-2013;14:27:19;17.56;16.73;19.59;14.51
12-05-2013;15:30:41;18.21;17.47;20.50;14.97
12-05-2013;16:02:22;18.11;17.38;20.50;14.88
12-05-2013;17:05:45;18.30;17.56;20.69;14.97
12-05-2013;18:24:56;17.56;16.92;19.95;14.60
12-05-2013;19:12:26;17.56;16.92;19.95;14.51
12-05-2013;20:15:44;17.93;17.28;20.50;14.79
12-05-2013;21:03:14;17.93;17.28;20.60;14.69
12-05-2013;22:06:30;17.93;17.28;20.96;14.51
12-05-2013;23:09:45;19.13;18.30;23.45;14.41
12-05-2013;23:57:12;19.95;18.94;24.66;14.51
13-05-2013;00:13:00;19.59;18.67;24.10;14.41
13-05-2013;01:00:26;18.67;17.93;22.53;14.32
13-05-2013;02:03:40;18.02;17.28;21.24;14.32
13-05-2013;03:06:54;17.47;16.92;20.50;14.13
13-05-2013;04:10:07;17.10;16.55;19.95;14.04
13-05-2013;05:13:20;16.82;16.27;19.49;13.95
13-05-2013;06:00:45;16.64;16.08;19.22;13.85
13-05-2013;07:03:57;16.82;16.27;19.59;13.85
13-05-2013;07:51:21;16.45;15.99;19.03;13.76
13-05-2013;08:07:09;16.55;15.99;19.22;13.85
13-05-2013;09:10:22;16.92;16.36;19.59;14.04
13-05-2013;10:13:37;17.56;17.01;20.23;14.51
13-05-2013;11:01:07;17.93;17.28;20.41;14.79
13-05-2013;12:04:31;18.30;17.65;20.69;15.16
13-05-2013;13:07:54;18.57;17.84;20.96;15.34
13-05-2013;14:11:19;18.85;18.11;21.24;15.53
13-05-2013;15:14:46;19.31;18.48;21.79;15.90
13-05-2013;16:18:16;19.77;18.94;22.16;16.27
13-05-2013;17:05:54;20.23;19.40;22.44;16.64
13-05-2013;18:09:28;20.41;19.59;22.62;16.92
13-05-2013;19:13:00;19.95;19.22;21.88;16.92
13-05-2013;20:10:30;19.22;18.48;20.96;16.36
13-05-2013;21:13:54;18.30;17.75;20.23;15.81
13-05-2013;22:01:23;17.84;17.38;19.77;15.62
13-05-2013;23:04:41;17.47;17.01;19.49;15.25
