DATE;Heure;temp_air_neuf;temp_air_ext;temp_air_repris;temp_air_extrait
31-10-2016;05:07:02;17.19;16.82;19.03;15.06
31-10-2016;06:10:14;16.82;16.45;18.48;14.97
31-10-2016;07:29:14;17.10;16.73;19.03;14.88
31-10-2016;08:00:49;16.92;16.55;18.85;14.88
31-10-2016;08:16:37;16.82;16.45;18.57;14.88
31-10-2016;09:04:02;17.01;16.55;18.67;15.06
31-10-2016;10:07:15;17.56;17.01;19.22;15.25
31-10-2016;11:10:33;18.57;17.93;20.32;15.81
31-10-2016;12:13:41;19.31;18.48;21.33;15.81
31-10-2016;13:17:05;19.95;19.13;21.98;16.27
31-10-2016;14:04:39;20.32;19.49;22.35;16.55
31-10-2016;15:08:08;20.69;19.86;22.71;16.92
31-10-2016;16:11:36;20.60;19.77;22.53;17.10
31-10-2016;17:30:54;19.95;19.31;21.79;17.01
31-10-2016;18:02:35;19.59;18.94;21.33;16.73
31-10-2016;19:05:49;19.13;18.48;20.96;16.36
31-10-2016;20:09:08;18.48;17.84;20.14;16.08
31-10-2016;21:12:24;18.30;17.75;20.14;15.90
31-10-2016;22:15:39;18.21;17.75;20.05;15.71
31-10-2016;23:03:05;17.93;17.38;19.68;15.62
01-11-2016;00:06:14;17.65;17.19;19.31;15.53
01-11-2016;01:25:16;17.47;17.01;19.22;15.34
01-11-2016;02:12:41;17.19;16.82;18.85;15.34
01-11-2016;03:00:06;17.28;16.92;19.03;15.25
01-11-2016;04:03:18;16.92;16.55;18.48;15.06
01-11-2016;05:06:30;16.64;16.27;18.21;14.88
01-11-2016;06:09:42;16.64;16.27;18.30;14.79
01-11-2016;07:12:53;16.36;15.99;17.84;14.69
01-11-2016;07:28:41;16.27;15.99;17.84;14.69
01-11-2016;08:16:05;16.36;15.99;17.84;14.69
01-11-2016;09:03:28;16.55;16.18;18.02;14.88
01-11-2016;10:06:42;17.19;16.82;18.67;15.34
01-11-2016;11:09:58;18.11;17.56;19.59;15.90
01-11-2016;12:13:07;19.77;19.03;21.70;16.73
01-11-2016;13:00:39;20.60;19.86;22.35;17.47
01-11-2016;14:04:06;21.79;21.06;23.73;18.48
01-11-2016;15:07:36;22.44;21.61;24.29;18.94
01-11-2016;16:11:07;22.16;21.42;23.73;19.03
01-11-2016;17:14:37;21.88;21.15;23.64;18.76
01-11-2016;18:02:13;21.15;20.41;22.81;18.02
01-11-2016;19:05:36;20.14;19.49;21.88;17.19
01-11-2016;20:08:57;19.40;18.85;21.15;16.82
01-11-2016;21:12:15;19.13;18.57;20.96;16.55
01-11-2016;22:15:31;18.85;18.30;20.78;16.36
01-11-2016;23:02:58;18.48;17.93;20.14;16.18
02-11-2016;00:21:52;18.11;17.65;19.77;15.99
02-11-2016;01:09:17;18.21;17.65;19.86;15.90
02-11-2016;02:12:31;17.65;17.19;19.22;15.62
02-11-2016;03:15:46;17.38;17.01;19.03;15.44
02-11-2016;04:03:10;17.28;16.92;19.13;15.34
02-11-2016;05:06:18;16.82;16.55;18.48;15.06
02-11-2016;06:09:30;16.64;16.36;18.30;14.97
02-11-2016;06:41:06;16.45;16.18;18.11;14.88
02-11-2016;07:12:41;16.92;16.45;19.03;14.88
02-11-2016;08:15:52;18.48;17.84;21.42;14.97
02-11-2016;09:34:51;17.84;17.28;20.05;15.06
02-11-2016;10:06:28;18.21;17.56;20.32;15.34
02-11-2016;11:09:43;18.48;17.84;20.32;15.71
02-11-2016;12:12:55;19.68;18.94;21.52;16.45
02-11-2016;13:00:28;20.41;19.49;22.62;16.55
02-11-2016;14:03:57;20.87;20.05;22.81;17.10
02-11-2016;14:35:42;21.15;20.32;23.27;17.28
02-11-2016;15:07:27;21.15;20.23;22.99;17.47
02-11-2016;16:10:56;20.60;19.86;22.62;17.10
02-11-2016;17:14:23;19.95;19.31;21.79;17.01
02-11-2016;18:01:54;19.49;18.85;21.15;16.64
02-11-2016;19:05:15;19.03;18.39;20.69;16.36
02-11-2016;20:08:33;18.94;18.30;21.06;15.99
02-11-2016;21:11:48;18.21;17.65;20.14;15.71
02-11-2016;22:15:03;17.84;17.28;19.68;15.53
02-11-2016;23:02:28;17.47;17.01;19.22;15.34
03-11-2016;00:05:30;18.67;17.93;21.24;15.44
03-11-2016;00:21:18;18.76;18.02;21.24;15.53
03-11-2016;01:08:43;18.21;17.65;20.41;15.34
03-11-2016;02:11:56;17.84;17.28;19.77;15.34
03-11-2016;03:15:11;17.65;17.10;19.40;15.25
03-11-2016;04:02:35;17.65;17.19;19.49;15.25
03-11-2016;05:05:50;17.19;16.82;18.85;15.16
03-11-2016;06:09:02;17.10;16.64;18.67;15.06
03-11-2016;07:12:15;17.65;17.19;19.68;15.06
03-11-2016;08:15:28;17.01;16.55;18.67;14.97
03-11-2016;09:02:53;16.92;16.45;18.48;14.88
03-11-2016;09:34:30;16.82;16.45;18.39;14.88
03-11-2016;10:06:07;17.01;16.64;18.57;14.97
03-11-2016;11:09:19;17.01;16.55;18.48;15.06
03-11-2016;12:12:23;17.19;16.73;18.57;15.16
03-11-2016;13:15:37;17.38;16.92;18.85;15.25
03-11-2016;14:03:05;17.47;16.92;18.85;15.34
03-11-2016;15:06:21;17.56;17.10;18.94;15.44
03-11-2016;16:09:38;17.75;17.19;19.13;15.44
03-11-2016;17:12:55;17.75;17.28;19.40;15.44
03-11-2016;18:00:23;17.84;17.28;19.59;15.25
03-11-2016;19:03:38;17.93;17.38;19.95;15.16
03-11-2016;20:06:51;17.56;17.10;19.68;15.06
03-11-2016;21:10:04;17.65;17.10;19.77;14.97
03-11-2016;22:29:05;17.47;16.92;19.49;14.79
03-11-2016;23:16:29;17.10;16.55;19.03;14.69
04-11-2016;00:03:42;16.82;16.27;18.67;14.60
04-11-2016;01:06:51;16.73;16.27;18.67;14.60
04-11-2016;02:25:50;16.27;15.90;18.21;14.41
04-11-2016;03:13:12;16.08;15.71;17.84;14.23
04-11-2016;04:00:32;16.08;15.81;17.93;14.32
04-11-2016;05:03:43;15.81;15.53;17.47;14.23
04-11-2016;06:06:53;16.36;15.99;18.48;14.23
04-11-2016;07:09:59;17.10;16.55;19.59;14.23
04-11-2016;08:13:09;16.55;16.08;18.76;14.13
04-11-2016;09:00:31;16.36;15.99;18.30;14.23
04-11-2016;10:03:43;16.73;16.27;18.48;14.41
04-11-2016;11:22:45;17.56;17.01;19.31;14.97
04-11-2016;12:10:07;17.84;17.19;19.40;15.25
04-11-2016;13:13:24;18.30;17.65;19.77;15.62
04-11-2016;14:00:54;18.21;17.56;19.95;15.16
04-11-2016;15:04:14;17.93;17.47;19.40;15.53
04-11-2016;16:07:31;17.56;17.10;19.13;15.34
04-11-2016;17:10:46;17.28;16.92;18.76;15.25
04-11-2016;18:14:01;17.56;17.10;19.31;15.25
04-11-2016;19:01:27;18.67;17.93;21.33;15.34
04-11-2016;19:17:16;19.03;18.30;21.70;15.34
04-11-2016;20:04:41;18.48;17.84;20.87;15.34
04-11-2016;21:07:57;18.21;17.56;20.32;15.25
04-11-2016;22:11:11;17.93;17.38;19.95;15.25
04-11-2016;23:14:25;17.84;17.19;19.77;15.16
05-11-2016;00:01:39;17.56;17.01;19.40;15.16
05-11-2016;01:04:53;17.38;16.92;19.13;15.06
05-11-2016;02:08:06;17.38;16.92;19.13;15.06
05-11-2016;03:11:20;17.10;16.64;18.67;15.06
05-11-2016;04:14:34;17.10;16.73;18.67;15.06
05-11-2016;05:02:00;17.01;16.64;18.57;15.06
05-11-2016;06:05:13;17.01;16.55;18.39;15.06
05-11-2016;07:08:28;17.01;16.55;18.39;15.06
05-11-2016;08:11:42;16.92;16.45;18.39;15.06
05-11-2016;09:14:56;17.56;17.10;19.40;15.16
05-11-2016;09:46:33;18.21;17.56;20.41;15.25
05-11-2016;10:02:22;18.02;17.47;20.05;15.34
05-11-2016;11:21:25;17.75;17.19;19.77;15.06
05-11-2016;12:08:39;17.47;17.01;19.40;15.06
05-11-2016;13:11:51;17.28;16.82;19.22;14.97
05-11-2016;14:15:05;17.19;16.73;19.03;14.88
05-11-2016;15:02:29;17.01;16.55;18.67;14.79
05-11-2016;16:05:43;16.92;16.45;18.57;14.79
05-11-2016;17:08:55;16.82;16.36;18.48;14.79
05-11-2016;18:27:56;16.36;15.99;17.93;14.51
05-11-2016;19:15:20;16.45;16.08;18.21;14.51
05-11-2016;20:02:44;16.73;16.18;18.57;14.51
05-11-2016;21:05:55;17.01;16.36;19.13;14.32
05-11-2016;22:09:06;16.82;16.36;19.03;14.32
05-11-2016;23:12:16;16.45;15.90;18.39;14.23
05-11-2016;23:59:40;16.18;15.71;18.02;14.13
06-11-2016;00:15:16;15.99;15.53;17.84;14.04
06-11-2016;01:02:38;15.90;15.53;17.56;14.04
06-11-2016;02:05:48;15.62;15.34;17.47;13.85
06-11-2016;03:08:57;15.06;14.79;16.73;13.66
06-11-2016;04:12:05;14.60;14.41;16.27;13.38
06-11-2016;05:15:12;14.51;14.32;16.18;13.29
06-11-2016;06:18:18;14.23;14.04;15.71;13.20
06-11-2016;07:05:38;14.13;13.95;15.62;13.01
06-11-2016;07:37:11;13.85;13.76;15.34;13.01
06-11-2016;08:08:44;14.13;13.85;15.81;13.01
06-11-2016;09:11:50;15.16;14.79;17.47;13.20
06-11-2016;10:30:45;16.45;15.90;19.03;13.57
06-11-2016;11:02:19;16.73;16.08;19.22;13.76
06-11-2016;12:05:19;16.92;16.36;19.40;13.95
06-11-2016;13:08:28;16.73;16.08;18.85;14.04
06-11-2016;14:11:41;17.01;16.45;19.13;14.23
06-11-2016;15:14:55;17.19;16.55;19.31;14.32
06-11-2016;16:02:19;16.45;15.90;18.30;14.04
06-11-2016;17:05:31;15.90;15.53;17.84;13.76
06-11-2016;18:24:28;15.34;14.97;17.10;13.57
06-11-2016;19:11:50;15.16;14.69;17.01;13.38
06-11-2016;20:14:58;15.25;14.69;17.47;13.29
06-11-2016;21:02:18;15.44;15.06;17.84;13.29
06-11-2016;22:05:25;15.44;15.06;17.84;13.20
06-11-2016;23:08:32;15.16;14.60;17.10;13.20
07-11-2016;00:11:27;14.88;14.41;16.73;13.10
07-11-2016;01:14:34;14.69;14.41;16.64;13.01
07-11-2016;02:01:54;14.41;14.13;16.18;12.91
07-11-2016;03:05:00;14.13;13.95;15.90;12.73
07-11-2016;04:08:04;13.76;13.57;15.34;12.63
07-11-2016;04:39:36;13.76;13.57;15.71;12.44
07-11-2016;05:11:09;14.04;13.76;16.18;12.44
07-11-2016;06:14:14;14.97;14.51;17.56;12.54
07-11-2016;07:17:19;15.25;14.79;17.93;12.73
07-11-2016;08:04:39;14.88;14.41;17.01;12.73
07-11-2016;09:07:45;14.69;14.32;16.64;12.73
07-11-2016;10:10:53;14.79;14.41;16.82;12.91
07-11-2016;11:14:01;14.69;14.32;16.45;12.91
07-11-2016;12:01:13;14.97;14.60;16.64;13.10
07-11-2016;13:04:23;15.25;14.79;16.82;13.38
07-11-2016;14:07:34;15.53;15.06;17.10;13.48
07-11-2016;15:10:47;15.62;15.06;17.10;13.57
07-11-2016;16:14:01;15.62;15.16;17.19;13.66
07-11-2016;17:01:25;15.62;15.06;17.28;13.57
07-11-2016;17:48:49;15.90;15.34;17.84;13.48
07-11-2016;18:20:25;15.62;15.16;17.84;13.29
07-11-2016;19:07:46;15.25;14.79;17.47;13.01
07-11-2016;20:10:53;15.16;14.79;17.56;13.01
07-11-2016;21:14:01;15.06;14.60;17.38;12.91
07-11-2016;22:17:07;14.88;14.41;17.19;12.82
07-11-2016;23:04:27;14.88;14.41;16.92;12.82
08-11-2016;00:07:22;14.60;14.23;16.64;12.73
08-11-2016;01:10:28;14.32;14.04;16.27;12.73
08-11-2016;02:13:35;14.04;13.76;15.81;12.63
08-11-2016;03:00:53;13.85;13.66;15.53;12.44
08-11-2016;04:04:00;13.66;13.38;15.34;12.44
08-11-2016;05:07:05;14.13;13.76;16.27;12.44
08-11-2016;06:10:11;14.88;14.41;17.38;12.44
08-11-2016;07:13:16;15.06;14.60;17.93;12.35
08-11-2016;08:00:35;14.41;14.04;16.64;12.35
08-11-2016;09:03:41;14.23;13.95;16.27;12.35
08-11-2016;10:06:46;14.23;13.85;15.99;12.54
08-11-2016;11:09:55;14.60;14.23;16.27;12.82
08-11-2016;12:12:53;14.97;14.51;16.64;13.01
08-11-2016;13:00:15;15.06;14.60;16.64;13.10
08-11-2016;14:03:27;15.16;14.79;16.64;13.29
08-11-2016;15:06:39;15.25;14.79;16.82;13.38
08-11-2016;16:09:51;15.06;14.69;16.45;13.29
08-11-2016;17:13:02;15.34;14.97;17.19;13.29
08-11-2016;18:16:13;15.90;15.44;18.30;13.29
08-11-2016;19:03:35;15.99;15.53;18.48;13.20
08-11-2016;19:19:23;16.08;15.53;18.57;13.20
08-11-2016;20:06:45;15.99;15.53;18.48;13.20
08-11-2016;21:09:53;15.99;15.53;18.57;13.20
08-11-2016;22:13:02;15.81;15.34;18.30;13.10
08-11-2016;23:00:24;15.53;15.06;17.75;13.10
09-11-2016;00:03:21;15.25;14.79;17.19;13.10
09-11-2016;01:22:16;15.16;14.79;17.01;13.10
09-11-2016;02:09:38;14.97;14.51;16.73;13.10
09-11-2016;03:12:46;14.79;14.51;16.55;13.10
09-11-2016;04:00:08;14.69;14.41;16.45;13.01
09-11-2016;05:03:17;15.16;14.79;17.28;13.01
09-11-2016;06:06:25;15.62;15.25;18.02;13.01
09-11-2016;07:09:33;16.45;15.71;19.03;13.20
09-11-2016;08:12:43;16.08;15.53;18.21;13.38
09-11-2016;09:00:06;15.90;15.44;17.93;13.48
09-11-2016;10:03:17;16.08;15.62;18.02;13.57
09-11-2016;11:06:29;16.27;15.71;17.93;13.85
09-11-2016;12:09:32;16.36;15.81;18.11;13.95
09-11-2016;13:12:45;16.82;16.27;18.48;14.13
09-11-2016;13:28:34;16.82;16.18;18.30;14.23
09-11-2016;14:00:12;16.64;16.08;18.21;14.23
09-11-2016;15:03:27;16.27;15.81;17.84;14.04
09-11-2016;16:06:40;15.99;15.53;17.65;13.85
09-11-2016;17:09:53;16.08;15.62;17.84;13.85
09-11-2016;18:13:05;16.18;15.71;18.21;13.76
09-11-2016;19:16:15;15.99;15.34;18.21;13.57
09-11-2016;20:03:38;15.99;15.44;18.39;13.48
09-11-2016;21:06:47;16.45;15.90;18.85;13.57
09-11-2016;22:09:58;16.27;15.71;18.39;13.57
09-11-2016;23:13:08;15.81;15.25;17.75;13.48
10-11-2016;00:00:20;15.71;15.16;17.56;13.48
10-11-2016;01:03:30;15.81;15.34;17.75;13.57
10-11-2016;02:06:39;15.53;15.16;17.28;13.48
10-11-2016;03:09:49;15.44;15.06;17.19;13.48
10-11-2016;03:57:10;15.34;14.97;17.01;13.48
10-11-2016;04:12:58;15.44;15.06;17.19;13.48
10-11-2016;05:00:20;15.62;15.25;17.56;13.48
10-11-2016;06:03:28;16.27;15.81;18.57;13.48
10-11-2016;07:06:38;16.64;15.99;18.94;13.57
10-11-2016;08:09:48;16.45;15.90;18.67;13.57
10-11-2016;09:28:45;16.36;15.90;18.57;13.57
10-11-2016;10:00:20;16.36;15.90;18.57;13.66
10-11-2016;11:03:31;16.08;15.62;17.93;13.76
10-11-2016;12:06:41;16.64;16.18;18.76;13.95
10-11-2016;13:09:53;17.56;16.92;19.95;14.23
10-11-2016;14:13:07;17.84;17.19;20.23;14.41
10-11-2016;14:28:56;17.84;17.19;20.14;14.41
10-11-2016;15:00:32;17.75;17.10;19.95;14.41
10-11-2016;16:03:46;17.47;16.92;19.59;14.41
10-11-2016;17:06:59;17.01;16.45;18.85;14.23
10-11-2016;18:26:00;16.45;15.99;18.21;14.13
10-11-2016;19:29:12;16.27;15.81;18.02;13.95
10-11-2016;20:00:47;16.18;15.71;17.93;13.95
10-11-2016;21:03:58;16.82;16.27;18.85;14.04
10-11-2016;22:07:09;17.01;16.45;19.31;14.04
10-11-2016;23:10:20;17.19;16.45;19.40;14.04
11-11-2016;00:13:31;16.73;16.08;18.76;13.95
11-11-2016;01:00:55;16.55;15.99;18.57;13.95
11-11-2016;02:04:07;16.45;15.99;18.48;13.85
11-11-2016;03:07:18;16.18;15.71;18.02;13.76
11-11-2016;04:10:30;15.99;15.53;17.75;13.76
11-11-2016;05:13:41;15.99;15.53;17.75;13.66
11-11-2016;06:16:53;15.90;15.44;17.65;13.66
11-11-2016;07:04:17;15.81;15.34;17.47;13.66
11-11-2016;08:07:28;15.99;15.53;17.84;13.66
11-11-2016;09:10:40;16.55;16.08;18.76;13.85
11-11-2016;10:13:51;17.19;16.55;19.68;13.95
11-11-2016;11:01:16;17.28;16.64;19.68;13.95
11-11-2016;12:20:05;17.28;16.64;19.59;13.95
11-11-2016;13:07:29;17.19;16.45;19.31;14.04
11-11-2016;14:26:33;17.38;16.73;19.40;14.23
11-11-2016;14:58:10;17.47;16.82;19.59;14.23
11-11-2016;15:13:59;17.28;16.64;19.22;14.23
11-11-2016;16:01:26;17.01;16.36;18.94;14.13
11-11-2016;17:04:41;16.82;16.27;18.67;14.13
11-11-2016;18:07:55;16.55;15.99;18.39;13.95
11-11-2016;19:26:56;16.82;16.27;19.03;13.85
11-11-2016;20:14:21;17.01;16.45;19.31;13.76
11-11-2016;21:01:45;16.92;16.27;19.22;13.76
11-11-2016;22:04:57;16.64;16.08;18.85;13.66
11-11-2016;23:08:09;16.08;15.53;18.02;13.57
11-11-2016;23:55:32;15.71;15.16;17.65;13.38
12-11-2016;00:11:08;15.62;15.06;17.56;13.38
12-11-2016;01:14:17;15.53;15.06;17.38;13.38
12-11-2016;02:01:39;15.44;14.97;17.28;13.38
12-11-2016;03:04:50;15.16;14.79;16.92;13.20
12-11-2016;04:23:46;14.69;14.41;16.45;13.01
12-11-2016;05:11:07;14.69;14.41;16.55;12.91
12-11-2016;06:14:14;14.51;14.23;16.18;12.91
12-11-2016;07:01:36;14.51;14.23;16.18;12.91
12-11-2016;07:17:23;14.41;14.13;16.08;12.91
12-11-2016;08:04:44;14.60;14.32;16.36;12.82
12-11-2016;09:07:51;15.25;14.79;17.47;12.91
12-11-2016;10:11:00;16.08;15.44;18.48;13.10
12-11-2016;11:30:00;17.28;16.55;19.68;13.85
12-11-2016;12:01:26;17.75;17.01;20.14;14.13
12-11-2016;13:04:44;18.30;17.47;20.60;14.60
12-11-2016;14:08:04;20.96;19.68;24.29;15.25
12-11-2016;14:39:46;21.52;20.23;25.31;15.34
12-11-2016;15:11:27;20.32;19.22;23.45;15.06
12-11-2016;16:14:48;20.87;19.59;24.47;15.16
12-11-2016;17:02:18;19.77;18.76;22.62;14.97
12-11-2016;18:05:37;18.94;18.02;21.79;14.60
12-11-2016;19:08:51;17.84;17.10;20.23;14.32
12-11-2016;20:12:06;17.38;16.64;19.68;14.13
12-11-2016;21:15:18;17.10;16.55;19.40;14.04
12-11-2016;22:02:43;16.73;16.18;18.85;13.95
12-11-2016;23:05:55;16.45;15.81;18.39;13.85
13-11-2016;00:08:55;16.18;15.62;18.11;13.76
13-11-2016;01:12:04;15.90;15.34;17.75;13.66
13-11-2016;02:15:15;15.81;15.34;17.65;13.66
13-11-2016;03:02:38;15.81;15.34;17.56;13.66
13-11-2016;04:05:50;15.71;15.25;17.47;13.57
13-11-2016;05:09:00;15.62;15.16;17.28;13.57
13-11-2016;06:12:11;15.62;15.25;17.28;13.57
13-11-2016;06:43:46;15.53;15.16;17.28;13.57
13-11-2016;07:15:21;15.62;15.25;17.38;13.57
13-11-2016;08:02:45;15.90;15.44;17.75;13.66
13-11-2016;09:05:57;16.92;16.36;19.13;14.13
13-11-2016;10:09:10;17.84;17.19;20.23;14.41
13-11-2016;10:40:48;18.02;17.28;20.32;14.41
13-11-2016;11:12:25;18.02;17.28;20.32;14.51
13-11-2016;12:15:29;17.75;17.10;19.86;14.51
13-11-2016;13:02:54;17.56;16.82;19.49;14.51
13-11-2016;14:06:10;17.75;17.19;19.77;14.69
13-11-2016;15:09:26;17.75;17.10;19.68;14.60
13-11-2016;16:12:42;17.10;16.55;18.94;14.32
13-11-2016;17:00:08;16.82;16.27;18.67;14.23
13-11-2016;18:03:21;16.73;16.08;18.48;14.13
13-11-2016;19:06:34;16.64;16.08;18.57;14.13
13-11-2016;20:09:40;16.64;16.08;18.57;14.04
13-11-2016;21:12:51;17.84;17.10;20.50;14.04
13-11-2016;22:00:15;17.10;16.55;19.40;13.95
13-11-2016;23:03:28;16.55;15.99;18.48;13.95
14-11-2016;00:06:35;16.18;15.62;18.02;13.76
14-11-2016;01:09:47;15.90;15.34;17.65;13.66
14-11-2016;02:12:56;15.53;15.06;17.56;13.10
14-11-2016;03:00:20;15.53;15.16;17.19;13.57
14-11-2016;04:03:29;15.34;14.97;17.01;13.48
14-11-2016;05:06:38;16.27;15.71;18.67;13.48
14-11-2016;06:09:49;17.10;16.45;20.05;13.48
14-11-2016;07:12:58;16.73;16.08;19.59;13.38
14-11-2016;08:00:21;16.27;15.71;18.67;13.29
14-11-2016;09:03:30;15.90;15.34;18.21;13.20
14-11-2016;10:06:40;16.18;15.62;18.48;13.38
14-11-2016;11:09:51;16.55;15.90;18.48;13.76
14-11-2016;12:12:58;17.01;16.36;18.85;14.04
14-11-2016;13:00:23;17.01;16.45;19.03;14.04
14-11-2016;14:19:28;16.92;16.27;18.85;13.95
14-11-2016;15:38:32;16.36;15.81;18.30;13.76
14-11-2016;16:10:08;16.27;15.71;18.11;13.76
14-11-2016;17:13:22;16.36;15.71;18.30;13.76
14-11-2016;18:00:46;17.93;17.10;20.87;13.85
14-11-2016;18:32:22;18.21;17.28;21.52;13.76
14-11-2016;19:03:57;17.56;16.73;20.50;13.57
14-11-2016;20:07:09;16.55;15.90;19.03;13.38
14-11-2016;21:26:07;16.45;15.81;18.94;13.38
14-11-2016;22:13:29;16.27;15.62;18.67;13.29
14-11-2016;23:00:51;16.08;15.34;18.30;13.20
15-11-2016;00:04:01;15.62;15.06;17.84;13.10
15-11-2016;01:06:58;15.25;14.88;17.28;13.01
15-11-2016;02:10:06;15.06;14.60;16.92;12.91
15-11-2016;03:13:14;15.25;14.79;17.38;12.82
15-11-2016;04:00:35;15.34;14.88;17.65;12.82
15-11-2016;05:03:44;15.44;14.97;17.75;12.82
15-11-2016;06:06:53;15.06;14.69;17.10;12.82
15-11-2016;07:10:01;15.25;14.79;17.56;12.82
15-11-2016;08:13:09;14.60;14.23;16.55;12.63
15-11-2016;09:00:29;14.51;14.13;16.36;12.63
15-11-2016;10:03:38;14.60;14.23;16.36;12.73
15-11-2016;11:06:40;14.88;14.51;16.55;12.91
15-11-2016;12:09:50;15.16;14.69;16.92;13.10
15-11-2016;13:13:03;16.18;15.53;17.75;13.66
15-11-2016;14:00:30;16.18;15.53;17.65;13.76
15-11-2016;15:03:47;16.73;16.08;18.39;14.04
15-11-2016;15:51:15;16.73;16.08;18.57;13.95
15-11-2016;16:07:04;16.64;15.90;18.48;13.76
15-11-2016;17:10:20;16.36;15.71;18.11;13.76
15-11-2016;18:13:33;15.53;14.97;17.19;13.38
15-11-2016;19:00:57;15.34;14.88;17.01;13.38
15-11-2016;20:04:08;15.81;15.34;17.84;13.38
15-11-2016;21:07:19;16.08;15.62;18.30;13.38
15-11-2016;22:10:30;16.27;15.71;18.57;13.29
15-11-2016;23:13:41;15.71;15.16;17.84;13.20
16-11-2016;00:00:52;15.53;15.06;17.56;13.20
16-11-2016;01:04:00;15.44;15.06;17.47;13.10
16-11-2016;02:07:09;15.16;14.79;17.01;13.10
16-11-2016;03:10:19;15.53;15.16;17.56;13.20
16-11-2016;04:13:29;15.81;15.34;18.02;13.29
16-11-2016;05:00:52;15.81;15.34;17.93;13.29
16-11-2016;06:04:03;15.62;15.16;17.47;13.20
16-11-2016;07:23:00;15.90;15.44;18.02;13.29
16-11-2016;08:10:23;15.53;15.06;17.38;13.20
16-11-2016;09:13:33;15.25;14.88;17.10;13.20
16-11-2016;10:00:57;15.44;14.97;17.10;13.29
16-11-2016;11:04:08;15.62;15.16;17.28;13.38
16-11-2016;12:07:10;15.81;15.34;17.56;13.57
16-11-2016;13:10:24;16.08;15.62;17.56;13.85
16-11-2016;14:13:38;16.27;15.71;17.75;13.95
16-11-2016;15:16:53;16.92;16.27;18.57;14.13
16-11-2016;16:04:21;17.10;16.45;18.85;14.23
16-11-2016;16:20:10;17.10;16.55;18.94;14.23
16-11-2016;17:07:37;16.92;16.36;18.67;14.13
16-11-2016;18:10:52;16.64;15.99;18.30;14.04
16-11-2016;19:14:08;16.45;15.90;18.21;13.95
16-11-2016;20:01:32;16.73;16.08;18.67;13.95
16-11-2016;21:04:46;16.92;16.36;19.13;13.95
16-11-2016;22:23:47;17.10;16.36;19.31;13.95
16-11-2016;23:11:12;16.92;16.08;18.94;13.85
17-11-2016;00:14:13;16.55;15.99;18.57;13.85
17-11-2016;01:01:37;16.27;15.71;18.11;13.76
17-11-2016;02:04:49;16.08;15.62;17.93;13.66
17-11-2016;03:08:01;16.45;15.90;18.57;13.66
17-11-2016;04:11:13;16.55;15.99;18.67;13.66
17-11-2016;05:14:25;16.27;15.81;18.39;13.66
17-11-2016;06:01:48;16.27;15.71;18.21;13.66
17-11-2016;07:05:01;16.45;15.90;18.76;13.66
17-11-2016;08:08:12;16.08;15.53;18.02;13.57
17-11-2016;09:11:24;15.90;15.34;17.65;13.57
17-11-2016;09:27:11;15.81;15.34;17.56;13.57
17-11-2016;10:14:36;15.99;15.53;17.75;13.76
17-11-2016;11:02:00;16.27;15.71;18.02;13.95
17-11-2016;12:05:05;17.01;16.36;18.57;14.32
17-11-2016;13:08:23;17.84;17.10;19.40;14.79
17-11-2016;14:11:45;18.48;17.75;20.05;15.16
17-11-2016;15:15:08;18.76;18.02;20.50;15.34
17-11-2016;15:31:00;18.85;18.11;20.50;15.44
17-11-2016;16:02:42;18.67;17.93;20.23;15.34
17-11-2016;17:06:04;18.30;17.56;19.86;15.16
17-11-2016;18:09:23;17.56;17.01;19.40;14.69
17-11-2016;19:12:40;16.92;16.36;18.67;14.32
17-11-2016;20:00:05;16.64;16.18;18.48;14.13
17-11-2016;21:19:05;16.27;15.81;18.11;13.95
17-11-2016;22:06:30;16.36;15.90;18.21;13.95
17-11-2016;23:09:41;16.18;15.62;17.93;13.85
18-11-2016;00:12:42;15.81;15.34;17.56;13.76
18-11-2016;01:15:51;15.62;15.25;17.38;13.57
18-11-2016;01:31:39;15.53;15.16;17.28;13.57
18-11-2016;02:03:14;15.53;15.16;17.19;13.57
18-11-2016;03:06:24;15.81;15.44;17.75;13.57
18-11-2016;04:09:36;16.27;15.71;18.30;13.57
18-11-2016;05:12:47;16.45;15.90;18.67;13.66
18-11-2016;06:00:09;16.27;15.71;18.30;13.66
18-11-2016;07:03:21;16.08;15.62;18.02;13.57
18-11-2016;08:06:32;16.08;15.62;18.02;13.66
18-11-2016;09:09:43;15.90;15.44;17.65;13.66
18-11-2016;10:12:56;15.90;15.53;17.65;13.76
18-11-2016;11:00:19;15.99;15.53;17.65;13.76
18-11-2016;12:03:21;15.81;15.44;17.47;13.76
18-11-2016;13:06:32;15.99;15.53;17.56;13.85
18-11-2016;14:09:46;16.27;15.81;17.75;14.04
18-11-2016;15:12:59;16.82;16.27;18.57;14.13
18-11-2016;16:00:25;17.01;16.45;18.94;14.23
18-11-2016;17:19:28;17.28;16.64;19.40;14.13
18-11-2016;18:06:54;17.28;16.64;19.49;14.13
18-11-2016;19:25:55;17.10;16.36;19.40;14.04
18-11-2016;20:13:21;17.01;16.36;19.31;14.04
18-11-2016;21:00:46;17.47;16.64;20.05;14.04
18-11-2016;22:03:58;18.02;17.28;20.96;14.04
18-11-2016;23:07:11;17.28;16.55;19.68;13.95
19-11-2016;00:10:12;17.10;16.45;19.40;13.85
19-11-2016;01:13:23;16.73;16.18;18.85;13.85
