DATE;Heure;ping
11-05-2016;08:00:05;59
11-05-2016;08:15:05;63
11-05-2016;08:30:05;51
11-05-2016;08:45:05;49
11-05-2016;09:00:05;52
11-05-2016;09:15:05;50
11-05-2016;09:30:05;57
11-05-2016;09:45:04;49
11-05-2016;10:00:05;50
11-05-2016;10:15:05;47
11-05-2016;10:30:05;48
11-05-2016;10:45:04;50
11-05-2016;11:00:04;50
11-05-2016;11:15:05;59
11-05-2016;11:30:05;49
11-05-2016;11:45:05;63
11-05-2016;12:00:05;64
11-05-2016;12:15:05;50
11-05-2016;12:30:05;51
11-05-2016;12:45:05;62
11-05-2016;13:00:09;92
11-05-2016;13:15:04;64
11-05-2016;13:30:05;52
11-05-2016;13:45:05;61
11-05-2016;14:00:08;57
11-05-2016;14:15:05;51
11-05-2016;14:30:05;67
11-05-2016;14:45:04;54
11-05-2016;15:00:04;49
11-05-2016;15:15:05;75
11-05-2016;15:30:05;64
11-05-2016;15:45:05;50
11-05-2016;16:00:17;99
11-05-2016;16:15:04;58
11-05-2016;16:30:05;69
11-05-2016;16:45:05;78
11-05-2016;17:00:05;55
11-05-2016;17:15:04;97
11-05-2016;17:30:10;81
11-05-2016;17:45:04;60
11-05-2016;18:00:05;56
11-05-2016;18:15:04;50
11-05-2016;18:30:06;91
11-05-2016;18:45:05;59
11-05-2016;19:00:05;54
11-05-2016;19:15:05;76
11-05-2016;19:30:05;69
11-05-2016;19:45:05;73
11-05-2016;20:00:04;69
11-05-2016;20:15:13;69
11-05-2016;20:30:05;58
11-05-2016;20:45:05;57
11-05-2016;21:00:05;49
11-05-2016;21:15:05;54
11-05-2016;21:30:05;54
11-05-2016;21:45:05;51
11-05-2016;22:00:04;49
11-05-2016;22:15:05;55
11-05-2016;22:30:05;62
11-05-2016;22:45:04;57
11-05-2016;23:00:05;49
11-05-2016;23:15:04;50
11-05-2016;23:30:06;72
11-05-2016;23:45:05;50
12-05-2016;00:00:10;60
12-05-2016;00:15:04;61
12-05-2016;00:30:05;55
12-05-2016;00:45:04;55
12-05-2016;01:00:05;58
12-05-2016;01:15:05;52
12-05-2016;01:30:05;56
12-05-2016;01:45:04;60
12-05-2016;02:00:05;84
12-05-2016;02:15:04;62
12-05-2016;02:30:05;66
12-05-2016;02:45:04;52
12-05-2016;03:00:05;56
12-05-2016;03:15:04;49
12-05-2016;03:30:04;48
12-05-2016;03:45:05;49
12-05-2016;04:00:04;51
12-05-2016;04:15:04;48
12-05-2016;04:30:05;49
12-05-2016;04:45:05;55
12-05-2016;05:00:05;57
12-05-2016;05:15:05;51
12-05-2016;05:30:04;50
12-05-2016;05:45:05;49
12-05-2016;06:00:05;49
12-05-2016;06:15:05;48
12-05-2016;06:30:05;55
12-05-2016;06:45:04;49
12-05-2016;07:00:04;60
12-05-2016;07:15:05;50
12-05-2016;07:30:04;51
12-05-2016;07:45:04;51
12-05-2016;08:00:06;50
12-05-2016;08:15:05;49
12-05-2016;08:30:05;50
12-05-2016;08:45:04;50
12-05-2016;09:00:05;53
12-05-2016;09:15:05;50
12-05-2016;09:30:05;48
12-05-2016;09:45:04;50
12-05-2016;10:00:05;49
12-05-2016;10:15:05;112
12-05-2016;10:30:04;59
12-05-2016;10:45:09;67
12-05-2016;11:00:04;62
12-05-2016;11:15:04;60
12-05-2016;11:30:04;70
12-05-2016;11:45:05;270
12-05-2016;12:00:05;63
12-05-2016;12:15:06;69
12-05-2016;12:30:04;63
12-05-2016;12:45:05;64
12-05-2016;13:00:05;52
12-05-2016;13:15:04;50
12-05-2016;13:30:05;49
12-05-2016;13:45:04;48
12-05-2016;14:00:05;50
12-05-2016;14:15:04;48
12-05-2016;14:30:05;50
12-05-2016;14:45:04;55
12-05-2016;15:00:04;60
12-05-2016;15:15:04;49
12-05-2016;15:30:04;53
12-05-2016;15:45:04;51
12-05-2016;16:00:05;59
12-05-2016;16:15:04;49
12-05-2016;16:30:05;51
12-05-2016;16:45:04;52
12-05-2016;17:00:05;48
12-05-2016;17:15:05;75
12-05-2016;17:30:04;64
12-05-2016;17:45:04;70
12-05-2016;18:00:04;62
12-05-2016;18:15:04;64
12-05-2016;18:30:05;52
12-05-2016;18:45:05;72
12-05-2016;19:00:05;60
12-05-2016;19:15:05;56
12-05-2016;19:30:04;50
12-05-2016;19:45:05;50
12-05-2016;20:00:04;66
12-05-2016;20:15:05;50
12-05-2016;20:30:05;50
12-05-2016;20:45:04;53
12-05-2016;21:00:05;120
12-05-2016;21:15:04;60
12-05-2016;21:30:05;67
12-05-2016;21:45:05;128
12-05-2016;22:00:05;56
12-05-2016;22:15:04;118
12-05-2016;22:30:06;61
12-05-2016;22:45:05;49
12-05-2016;23:00:05;74
12-05-2016;23:15:04;59
12-05-2016;23:30:04;51
12-05-2016;23:45:05;54
13-05-2016;00:00:06;49
13-05-2016;00:15:04;60
13-05-2016;00:30:05;50
13-05-2016;00:45:04;64
13-05-2016;01:00:04;51
13-05-2016;01:15:04;48
13-05-2016;01:30:05;54
13-05-2016;01:45:04;49
13-05-2016;02:00:05;47
13-05-2016;02:15:05;73
13-05-2016;02:30:04;48
13-05-2016;02:45:04;49
13-05-2016;03:00:05;49
13-05-2016;03:15:04;49
13-05-2016;03:30:05;49
13-05-2016;03:45:04;48
13-05-2016;04:00:05;49
13-05-2016;04:15:04;49
13-05-2016;04:30:04;47
13-05-2016;04:45:04;49
13-05-2016;05:00:05;49
13-05-2016;05:15:05;47
13-05-2016;05:30:05;50
13-05-2016;05:45:04;58
13-05-2016;06:00:04;59
13-05-2016;06:15:04;48
13-05-2016;06:30:05;49
13-05-2016;06:45:05;57
13-05-2016;07:00:05;52
13-05-2016;07:15:05;55
13-05-2016;07:30:04;50
13-05-2016;07:45:05;49
13-05-2016;08:00:04;60
13-05-2016;08:15:05;54
13-05-2016;08:30:05;51
13-05-2016;08:45:05;58
13-05-2016;09:00:05;49
13-05-2016;09:15:05;49
13-05-2016;09:30:04;51
13-05-2016;09:45:04;49
13-05-2016;10:00:04;49
13-05-2016;10:15:06;161
13-05-2016;10:30:06;139
13-05-2016;10:45:05;104
13-05-2016;11:00:05;52
13-05-2016;11:15:04;49
13-05-2016;11:30:05;47
13-05-2016;11:45:04;49
13-05-2016;12:00:05;51
13-05-2016;12:15:04;48
13-05-2016;12:30:04;51
13-05-2016;12:45:05;54
13-05-2016;13:00:04;57
13-05-2016;13:15:05;48
13-05-2016;13:30:04;54
13-05-2016;13:45:04;69
13-05-2016;14:00:05;54
13-05-2016;14:15:05;52
13-05-2016;14:30:05;94
13-05-2016;14:45:05;48
13-05-2016;15:00:05;50
13-05-2016;15:15:04;79
13-05-2016;15:30:04;66
13-05-2016;15:45:05;49
13-05-2016;16:00:05;50
13-05-2016;16:15:09;59
13-05-2016;16:30:05;59
13-05-2016;16:45:05;49
13-05-2016;17:00:05;85
13-05-2016;17:15:04;53
13-05-2016;17:30:05;58
13-05-2016;17:45:04;60
13-05-2016;18:00:06;101
13-05-2016;18:15:04;49
13-05-2016;18:30:05;60
13-05-2016;18:45:05;49
13-05-2016;19:00:05;52
13-05-2016;19:15:04;50
13-05-2016;19:30:05;51
13-05-2016;19:45:04;70
13-05-2016;20:00:04;51
13-05-2016;20:15:04;49
13-05-2016;20:30:05;49
13-05-2016;20:45:04;56
13-05-2016;21:00:05;60
13-05-2016;21:15:04;63
13-05-2016;21:30:04;55
13-05-2016;21:45:04;76
13-05-2016;22:00:06;81
13-05-2016;22:15:04;54
13-05-2016;22:30:05;48
13-05-2016;22:45:05;49
13-05-2016;23:00:05;48
13-05-2016;23:15:04;52
13-05-2016;23:30:05;50
13-05-2016;23:45:05;56
14-05-2016;00:00:05;50
14-05-2016;00:15:04;48
14-05-2016;00:30:05;50
14-05-2016;00:45:04;52
14-05-2016;01:00:05;49
14-05-2016;01:15:05;55
14-05-2016;01:30:04;58
14-05-2016;01:45:05;221
14-05-2016;02:00:04;49
14-05-2016;02:15:05;51
14-05-2016;02:30:04;49
14-05-2016;02:45:05;48
14-05-2016;03:00:05;51
14-05-2016;03:15:05;51
14-05-2016;03:30:05;49
14-05-2016;03:45:05;51
14-05-2016;04:00:05;50
14-05-2016;04:15:05;48
14-05-2016;04:30:04;50
14-05-2016;04:45:04;55
14-05-2016;05:00:04;57
14-05-2016;05:15:04;53
14-05-2016;05:30:05;49
14-05-2016;05:45:05;49
14-05-2016;06:00:05;48
14-05-2016;06:15:04;49
14-05-2016;06:30:04;50
14-05-2016;06:45:04;54
14-05-2016;07:00:05;51
14-05-2016;07:15:05;52
14-05-2016;07:30:04;49
14-05-2016;07:45:04;48
14-05-2016;08:00:05;54
14-05-2016;08:15:05;49
14-05-2016;08:30:04;48
14-05-2016;08:45:09;48
14-05-2016;09:00:04;50
14-05-2016;09:15:04;47
14-05-2016;09:30:05;49
14-05-2016;09:45:04;57
14-05-2016;10:00:04;66
14-05-2016;10:15:04;49
14-05-2016;10:30:05;52
14-05-2016;10:45:04;59
14-05-2016;11:00:05;51
14-05-2016;11:15:05;53
14-05-2016;11:30:08;55
14-05-2016;11:45:05;61
14-05-2016;12:00:04;49
14-05-2016;12:15:05;56
14-05-2016;12:30:04;69
14-05-2016;12:45:05;48
14-05-2016;13:00:04;57
14-05-2016;13:15:05;50
14-05-2016;13:30:05;49
14-05-2016;13:45:05;65
14-05-2016;14:00:04;49
14-05-2016;14:15:05;73
14-05-2016;14:30:05;49
14-05-2016;14:45:04;50
14-05-2016;15:00:04;48
14-05-2016;15:15:05;48
14-05-2016;15:30:05;49
14-05-2016;15:45:04;55
14-05-2016;16:00:05;64
14-05-2016;16:15:05;49
14-05-2016;16:30:04;59
14-05-2016;16:45:05;56
14-05-2016;17:00:05;48
14-05-2016;17:15:04;50
14-05-2016;17:30:05;55
14-05-2016;17:45:05;56
14-05-2016;18:00:05;50
14-05-2016;18:15:05;54
14-05-2016;18:30:05;172
14-05-2016;18:45:04;54
14-05-2016;19:00:04;49
14-05-2016;19:15:05;51
14-05-2016;19:30:04;57
14-05-2016;19:45:06;50
14-05-2016;20:00:05;50
14-05-2016;20:15:05;50
14-05-2016;20:30:05;68
14-05-2016;20:45:05;51
14-05-2016;21:00:04;56
14-05-2016;21:15:04;50
14-05-2016;21:30:05;50
14-05-2016;21:45:05;59
14-05-2016;22:00:05;49
14-05-2016;22:15:05;54
14-05-2016;22:30:05;64
14-05-2016;22:45:08;54
14-05-2016;23:00:05;51
14-05-2016;23:15:05;50
14-05-2016;23:30:05;47
14-05-2016;23:45:04;53
15-05-2016;00:00:05;49
15-05-2016;00:15:05;69
15-05-2016;00:30:05;48
15-05-2016;00:45:04;53
15-05-2016;01:00:05;56
15-05-2016;01:15:05;421
15-05-2016;01:30:05;307
15-05-2016;01:45:06;235
15-05-2016;02:00:06;103
15-05-2016;02:15:06;116
15-05-2016;02:30:05;96
15-05-2016;02:45:05;49
15-05-2016;03:00:05;48
15-05-2016;03:15:05;53
15-05-2016;03:30:05;48
15-05-2016;03:45:05;48
15-05-2016;04:00:05;49
15-05-2016;04:15:05;70
15-05-2016;04:30:04;56
15-05-2016;04:45:04;48
15-05-2016;05:00:05;51
15-05-2016;05:15:04;54
15-05-2016;05:30:06;64
15-05-2016;05:45:05;49
15-05-2016;06:00:04;50
15-05-2016;06:15:04;48
15-05-2016;06:30:04;49
15-05-2016;06:45:04;49
15-05-2016;07:00:05;48
15-05-2016;07:15:05;53
15-05-2016;07:30:06;50
15-05-2016;07:45:04;50
15-05-2016;08:00:05;51
15-05-2016;08:15:04;48
15-05-2016;08:30:05;50
15-05-2016;08:45:05;56
15-05-2016;09:00:05;72
15-05-2016;09:15:09;54
15-05-2016;09:30:05;66
15-05-2016;09:45:10;51
15-05-2016;10:00:05;49
15-05-2016;10:15:04;66
15-05-2016;10:30:06;53
15-05-2016;10:45:04;49
15-05-2016;11:00:05;55
15-05-2016;11:15:04;49
15-05-2016;11:30:05;51
15-05-2016;11:45:05;57
15-05-2016;12:00:05;53
15-05-2016;12:15:05;51
15-05-2016;12:30:05;50
15-05-2016;12:45:05;83
15-05-2016;13:00:05;50
15-05-2016;13:15:05;49
15-05-2016;13:30:04;49
15-05-2016;13:45:06;48
15-05-2016;14:00:04;52
15-05-2016;14:15:05;66
15-05-2016;14:30:04;50
15-05-2016;14:45:05;57
15-05-2016;15:00:05;54
15-05-2016;15:15:04;48
15-05-2016;15:30:04;53
15-05-2016;15:45:04;48
15-05-2016;16:00:05;50
15-05-2016;16:15:05;50
15-05-2016;16:30:04;56
15-05-2016;16:45:04;49
15-05-2016;17:00:05;47
15-05-2016;17:15:04;49
15-05-2016;17:30:04;56
15-05-2016;17:45:04;47
15-05-2016;18:00:04;48
15-05-2016;18:15:05;56
15-05-2016;18:30:04;52
15-05-2016;18:45:04;48
15-05-2016;19:00:05;49
15-05-2016;19:15:04;49
15-05-2016;19:30:04;50
15-05-2016;19:45:05;49
15-05-2016;20:00:05;58
15-05-2016;20:15:04;61
15-05-2016;20:30:05;65
15-05-2016;20:45:04;59
15-05-2016;21:00:04;53
15-05-2016;21:15:05;59
15-05-2016;21:30:05;60
15-05-2016;21:45:05;48
15-05-2016;22:00:04;61
15-05-2016;22:15:04;48
15-05-2016;22:30:04;56
15-05-2016;22:45:04;49
15-05-2016;23:00:06;48
15-05-2016;23:15:04;58
15-05-2016;23:30:05;48
15-05-2016;23:45:04;52
16-05-2016;00:00:05;49
16-05-2016;00:15:05;49
16-05-2016;00:30:05;60
16-05-2016;00:45:05;58
16-05-2016;01:00:04;75
16-05-2016;01:15:04;56
16-05-2016;01:30:05;67
16-05-2016;01:45:04;48
16-05-2016;02:00:05;49
16-05-2016;02:15:04;50
16-05-2016;02:30:04;84
16-05-2016;02:45:05;48
16-05-2016;03:00:05;49
16-05-2016;03:15:05;50
16-05-2016;03:30:05;50
16-05-2016;03:45:05;49
16-05-2016;04:00:05;49
16-05-2016;04:15:04;49
16-05-2016;04:30:04;68
16-05-2016;04:45:05;50
16-05-2016;05:00:05;55
16-05-2016;05:15:05;48
16-05-2016;05:30:04;49
16-05-2016;05:45:04;51
16-05-2016;06:00:05;48
16-05-2016;06:15:05;50
16-05-2016;06:30:05;59
16-05-2016;06:45:04;61
16-05-2016;07:00:04;50
16-05-2016;07:15:05;57
16-05-2016;07:30:05;48
16-05-2016;07:45:05;61
16-05-2016;08:00:05;65
16-05-2016;08:15:04;54
16-05-2016;08:30:05;50
16-05-2016;08:45:05;53
16-05-2016;09:00:05;50
16-05-2016;09:15:04;49
16-05-2016;09:30:04;54
16-05-2016;09:45:04;48
16-05-2016;10:00:05;48
16-05-2016;10:15:05;51
16-05-2016;10:30:04;49
16-05-2016;10:45:04;50
16-05-2016;11:00:04;49
16-05-2016;11:15:04;59
16-05-2016;11:30:05;49
16-05-2016;11:45:04;50
16-05-2016;12:00:05;49
16-05-2016;12:00:05;50
16-05-2016;12:15:04;63
16-05-2016;12:30:04;72
16-05-2016;12:45:05;49
16-05-2016;13:00:09;54
16-05-2016;13:15:04;57
16-05-2016;13:30:05;64
16-05-2016;13:45:05;50
16-05-2016;14:00:05;59
16-05-2016;14:15:05;49
16-05-2016;14:30:04;51
16-05-2016;14:45:05;48
16-05-2016;15:00:04;49
16-05-2016;15:15:05;52
16-05-2016;15:30:05;85
16-05-2016;15:45:06;57
16-05-2016;16:00:05;49
16-05-2016;16:15:04;50
16-05-2016;16:30:04;70
16-05-2016;16:45:05;70
16-05-2016;17:00:04;54
16-05-2016;17:15:04;49
16-05-2016;17:30:05;52
16-05-2016;17:45:04;52
16-05-2016;18:00:09;78
16-05-2016;18:15:04;61
16-05-2016;18:30:09;49
16-05-2016;18:45:05;60
16-05-2016;19:00:05;53
16-05-2016;19:15:05;58
16-05-2016;19:30:09;52
16-05-2016;19:45:04;51
16-05-2016;20:00:05;65
16-05-2016;20:15:10;119
16-05-2016;20:30:05;53
16-05-2016;20:45:04;49
16-05-2016;21:00:04;60
16-05-2016;21:15:04;55
16-05-2016;21:30:05;138
16-05-2016;21:45:05;57
16-05-2016;22:00:04;50
16-05-2016;22:15:09;62
16-05-2016;22:30:05;60
16-05-2016;22:45:05;204
16-05-2016;23:00:05;276
16-05-2016;23:15:05;50
16-05-2016;23:30:04;56
16-05-2016;23:45:04;52
17-05-2016;00:00:05;49
17-05-2016;00:15:05;52
17-05-2016;00:30:05;50
17-05-2016;00:45:04;48
17-05-2016;01:00:04;50
17-05-2016;01:15:05;54
17-05-2016;01:30:05;72
17-05-2016;01:45:05;57
17-05-2016;02:00:04;86
17-05-2016;02:15:05;67
17-05-2016;02:30:05;48
17-05-2016;02:45:04;49
17-05-2016;03:00:05;49
17-05-2016;03:15:04;53
17-05-2016;03:30:04;48
17-05-2016;03:45:04;48
17-05-2016;04:00:05;53
17-05-2016;04:15:04;55
17-05-2016;04:30:04;49
17-05-2016;04:45:05;50
17-05-2016;05:00:04;50
17-05-2016;05:15:05;48
17-05-2016;05:30:05;52
17-05-2016;05:45:05;50
17-05-2016;06:00:05;58
17-05-2016;06:15:04;61
17-05-2016;06:30:05;62
17-05-2016;06:45:04;47
17-05-2016;07:00:04;50
17-05-2016;07:15:04;52
17-05-2016;07:30:05;50
17-05-2016;07:45:04;49
17-05-2016;08:00:05;49
17-05-2016;08:15:05;52
17-05-2016;08:30:05;53
17-05-2016;08:45:05;49
17-05-2016;09:00:05;54
17-05-2016;09:15:10;54
17-05-2016;09:30:05;56
17-05-2016;09:45:14;51
17-05-2016;10:00:05;49
17-05-2016;10:15:04;50
17-05-2016;10:30:04;59
17-05-2016;10:45:05;49
17-05-2016;11:00:05;72
17-05-2016;11:15:05;51
17-05-2016;11:30:05;66
17-05-2016;11:45:04;53
17-05-2016;12:00:10;63
17-05-2016;12:15:04;50
17-05-2016;12:30:05;76
17-05-2016;12:45:04;70
17-05-2016;13:00:05;50
17-05-2016;13:15:05;61
17-05-2016;13:30:05;65
17-05-2016;13:45:05;49
17-05-2016;14:00:05;58
17-05-2016;14:15:05;59
17-05-2016;14:30:05;50
17-05-2016;14:45:05;50
17-05-2016;15:00:04;52
17-05-2016;15:15:05;49
17-05-2016;15:30:05;48
17-05-2016;15:45:04;50
17-05-2016;16:00:04;58
17-05-2016;16:15:05;58
17-05-2016;16:30:05;61
17-05-2016;16:45:06;53
17-05-2016;17:00:06;63
17-05-2016;17:15:09;63
17-05-2016;17:30:05;73
17-05-2016;17:45:09;61
17-05-2016;18:00:05;51
17-05-2016;18:15:05;56
17-05-2016;18:30:05;68
17-05-2016;18:45:05;65
17-05-2016;19:00:05;50
17-05-2016;19:15:04;51
17-05-2016;19:30:05;86
17-05-2016;19:45:04;76
17-05-2016;20:00:05;52
17-05-2016;20:15:04;54
17-05-2016;20:30:05;51
17-05-2016;20:45:08;60
17-05-2016;21:00:10;55
17-05-2016;21:15:10;163
17-05-2016;21:30:05;85
17-05-2016;21:45:13;52
17-05-2016;22:00:05;57
17-05-2016;22:15:04;60
17-05-2016;22:30:05;65
17-05-2016;22:45:08;47
17-05-2016;23:00:04;51
17-05-2016;23:15:06;59
17-05-2016;23:30:09;70
17-05-2016;23:45:05;58
18-05-2016;00:00:11;59
18-05-2016;00:15:10;64
18-05-2016;00:30:05;66
18-05-2016;00:45:05;49
18-05-2016;01:00:04;79
18-05-2016;01:15:05;59
18-05-2016;01:30:09;66
18-05-2016;01:45:10;70
18-05-2016;02:00:05;75
18-05-2016;02:15:05;67
18-05-2016;02:30:05;70
18-05-2016;02:45:05;49
18-05-2016;03:00:05;48
18-05-2016;03:15:05;55
18-05-2016;03:30:05;54
18-05-2016;03:45:10;53
18-05-2016;04:00:04;54
18-05-2016;04:15:04;59
18-05-2016;04:30:04;58
18-05-2016;04:45:04;53
18-05-2016;05:00:06;59
18-05-2016;05:15:04;53
18-05-2016;05:30:04;54
18-05-2016;05:45:04;62
18-05-2016;06:00:05;54
18-05-2016;06:15:10;62
18-05-2016;06:30:12;60
18-05-2016;06:45:05;69
18-05-2016;07:00:04;62
18-05-2016;07:15:05;69
18-05-2016;07:30:09;50
18-05-2016;07:45:04;63
18-05-2016;08:00:05;51
18-05-2016;08:15:04;59
18-05-2016;08:30:04;50
18-05-2016;08:45:05;51
18-05-2016;09:00:04;51
18-05-2016;09:15:05;50
18-05-2016;09:30:08;50
18-05-2016;09:45:05;49
18-05-2016;10:00:05;50
18-05-2016;10:15:05;65
18-05-2016;10:30:04;54
18-05-2016;10:45:05;62
18-05-2016;11:00:04;51
18-05-2016;11:15:05;60
18-05-2016;11:30:04;51
18-05-2016;11:45:04;61
18-05-2016;12:00:04;50
18-05-2016;12:15:04;59
18-05-2016;12:30:04;49
18-05-2016;12:45:04;58
18-05-2016;13:00:10;49
18-05-2016;13:15:05;54
18-05-2016;13:30:04;57
18-05-2016;13:45:04;60
18-05-2016;14:00:05;49
18-05-2016;14:15:04;57
18-05-2016;14:30:05;51
18-05-2016;14:45:04;52
18-05-2016;15:00:04;57
18-05-2016;15:15:05;51
18-05-2016;15:30:10;49
18-05-2016;15:45:05;51
18-05-2016;16:00:05;55
18-05-2016;16:15:06;70
18-05-2016;16:30:04;49
18-05-2016;16:45:05;57
18-05-2016;17:00:05;56
18-05-2016;17:15:04;62
18-05-2016;17:30:06;53
18-05-2016;17:45:04;62
18-05-2016;18:00:05;73
18-05-2016;18:15:04;61
18-05-2016;18:30:05;71
18-05-2016;18:45:04;61
18-05-2016;19:00:04;62
18-05-2016;19:15:05;73
18-05-2016;19:30:05;74
18-05-2016;19:45:05;51
18-05-2016;20:00:04;51
18-05-2016;20:15:05;62
18-05-2016;20:30:05;66
18-05-2016;20:45:04;66
18-05-2016;21:00:10;51
18-05-2016;21:15:04;66
18-05-2016;21:30:05;69
18-05-2016;21:45:05;60
18-05-2016;22:00:04;52
18-05-2016;22:15:05;67
18-05-2016;22:30:04;66
18-05-2016;22:45:05;68
18-05-2016;23:00:09;53
18-05-2016;23:15:04;54
18-05-2016;23:30:05;50
18-05-2016;23:45:04;60
19-05-2016;00:00:05;50
19-05-2016;00:15:04;59
19-05-2016;00:30:04;53
19-05-2016;00:45:05;54
19-05-2016;01:00:05;76
19-05-2016;01:15:05;51
19-05-2016;01:30:04;60
19-05-2016;01:45:04;59
19-05-2016;02:00:05;50
19-05-2016;02:15:04;51
19-05-2016;02:30:05;49
19-05-2016;02:45:04;55
19-05-2016;03:00:05;49
19-05-2016;03:15:04;69
19-05-2016;03:30:04;50
19-05-2016;03:45:04;47
19-05-2016;04:00:05;51
19-05-2016;04:15:04;54
19-05-2016;04:30:05;51
19-05-2016;04:45:05;48
19-05-2016;05:00:05;49
19-05-2016;05:15:05;50
19-05-2016;05:30:05;57
19-05-2016;05:45:04;73
19-05-2016;06:00:04;60
19-05-2016;06:15:05;66
19-05-2016;06:30:04;51
19-05-2016;06:45:05;49
19-05-2016;07:00:09;50
19-05-2016;07:15:05;50
19-05-2016;07:30:05;51
19-05-2016;07:45:05;48
19-05-2016;08:00:05;55
19-05-2016;08:15:05;55
19-05-2016;08:30:04;58
19-05-2016;08:45:05;48
19-05-2016;09:00:05;49
19-05-2016;09:15:05;51
19-05-2016;09:30:04;49
19-05-2016;09:45:04;55
19-05-2016;10:00:04;56
19-05-2016;10:15:04;58
19-05-2016;10:30:05;48
19-05-2016;10:45:05;59
19-05-2016;11:00:04;52
19-05-2016;11:15:09;49
19-05-2016;11:30:04;63
19-05-2016;11:45:04;50
19-05-2016;12:00:05;106
19-05-2016;12:15:05;50
19-05-2016;12:30:05;50
19-05-2016;12:45:04;53
19-05-2016;13:00:05;66
19-05-2016;13:15:04;57
19-05-2016;13:30:04;59
19-05-2016;13:45:04;49
19-05-2016;14:00:04;49
19-05-2016;14:15:05;58
19-05-2016;14:30:05;50
19-05-2016;14:45:04;58
19-05-2016;15:00:04;51
19-05-2016;15:15:04;50
19-05-2016;15:30:04;55
19-05-2016;15:45:05;53
19-05-2016;16:00:06;51
19-05-2016;16:15:04;49
19-05-2016;16:30:05;63
19-05-2016;16:45:05;51
19-05-2016;17:00:08;55
19-05-2016;17:15:05;63
19-05-2016;17:30:09;48
19-05-2016;17:45:10;68
19-05-2016;18:00:04;49
19-05-2016;18:15:04;58
19-05-2016;18:30:05;51
19-05-2016;18:45:05;56
19-05-2016;19:00:08;52
19-05-2016;19:15:05;51
19-05-2016;19:30:04;57
19-05-2016;19:45:06;74
19-05-2016;20:00:04;49
19-05-2016;20:15:04;64
19-05-2016;20:30:11;66
19-05-2016;20:45:05;49
19-05-2016;21:00:05;54
19-05-2016;21:15:04;61
19-05-2016;21:30:06;61
19-05-2016;21:45:09;60
19-05-2016;22:00:05;53
19-05-2016;22:15:09;59
19-05-2016;22:30:05;53
19-05-2016;22:45:05;66
19-05-2016;23:00:05;58
19-05-2016;23:15:05;50
19-05-2016;23:30:05;51
19-05-2016;23:45:05;51
20-05-2016;00:00:05;54
20-05-2016;00:15:05;55
20-05-2016;00:30:05;58
20-05-2016;00:45:05;55
20-05-2016;01:00:09;59
20-05-2016;01:15:05;51
20-05-2016;01:30:05;57
20-05-2016;01:45:05;50
20-05-2016;02:00:10;66
20-05-2016;02:15:04;55
20-05-2016;02:30:05;48
20-05-2016;02:45:05;49
20-05-2016;03:00:04;59
20-05-2016;03:15:05;49
20-05-2016;03:30:10;49
20-05-2016;03:45:05;49
20-05-2016;04:00:05;60
20-05-2016;04:15:04;50
20-05-2016;04:30:09;58
20-05-2016;04:45:04;51
20-05-2016;05:00:04;57
20-05-2016;05:15:04;50
20-05-2016;05:30:04;50
20-05-2016;05:45:04;55
20-05-2016;06:00:05;49
20-05-2016;06:15:04;49
20-05-2016;06:30:05;66
20-05-2016;06:45:04;56
20-05-2016;07:00:04;52
20-05-2016;07:15:05;58
20-05-2016;07:30:08;57
20-05-2016;07:45:05;52
20-05-2016;08:00:04;56
20-05-2016;08:15:04;49
20-05-2016;08:30:05;52
20-05-2016;08:45:04;51
20-05-2016;09:00:05;51
20-05-2016;09:15:05;50
20-05-2016;09:30:05;54
20-05-2016;09:45:04;58
20-05-2016;10:00:09;51
20-05-2016;10:15:06;60
20-05-2016;10:30:04;54
20-05-2016;10:45:05;58
20-05-2016;11:00:05;50
20-05-2016;11:15:04;49
20-05-2016;11:30:05;49
20-05-2016;11:45:05;50
20-05-2016;12:00:05;57
20-05-2016;12:15:05;49
20-05-2016;12:30:04;50
20-05-2016;12:45:04;68
20-05-2016;13:00:05;51
20-05-2016;13:15:09;49
20-05-2016;13:30:04;53
20-05-2016;13:45:05;65
20-05-2016;14:00:05;52
20-05-2016;14:15:05;59
20-05-2016;14:30:04;58
20-05-2016;14:45:04;49
20-05-2016;15:00:04;55
20-05-2016;15:15:05;62
20-05-2016;15:30:04;53
20-05-2016;15:45:04;50
20-05-2016;16:00:05;49
20-05-2016;16:15:04;68
20-05-2016;16:30:04;51
20-05-2016;16:45:04;51
20-05-2016;17:00:05;54
20-05-2016;17:15:04;49
20-05-2016;17:30:04;49
20-05-2016;17:45:04;50
20-05-2016;18:00:05;56
20-05-2016;18:15:05;49
20-05-2016;18:30:05;53
20-05-2016;18:45:05;59
20-05-2016;19:00:04;53
20-05-2016;19:15:05;50
20-05-2016;19:30:05;56
20-05-2016;19:45:04;49
20-05-2016;20:00:05;52
20-05-2016;20:15:05;50
20-05-2016;20:30:05;49
20-05-2016;20:45:05;50
20-05-2016;21:00:05;47
20-05-2016;21:15:05;51
20-05-2016;21:30:05;56
20-05-2016;21:45:08;51
20-05-2016;22:00:05;51
20-05-2016;22:15:05;65
20-05-2016;22:30:12;49
20-05-2016;22:45:04;56
20-05-2016;23:00:04;53
20-05-2016;23:15:04;82
20-05-2016;23:30:04;56
20-05-2016;23:45:05;50
21-05-2016;00:00:05;66
21-05-2016;00:15:12;50
21-05-2016;00:30:05;57
