DATE;Heure;ana1
17-10-2012;23:02:12;21.53
18-10-2012;00:04:22;21.41
18-10-2012;01:01:20;21.32
18-10-2012;02:03:29;21.23
18-10-2012;03:00:27;21.14
18-10-2012;04:02:36;21.03
18-10-2012;05:04:45;20.98
18-10-2012;06:01:43;20.91
18-10-2012;07:03:51;20.86
18-10-2012;07:45:17;20.84
18-10-2012;08:00:49;20.87
18-10-2012;09:02:58;20.87
18-10-2012;10:10:17;20.94
18-10-2012;11:02:04;21.28
18-10-2012;12:04:14;21.84
18-10-2012;13:11:35;22.00
18-10-2012;14:08:34;22.32
18-10-2012;15:00:23;22.44
18-10-2012;15:26:18;22.52
18-10-2012;16:02:34;22.48
18-10-2012;17:04:45;22.43
18-10-2012;18:01:45;22.32
18-10-2012;19:03:55;22.23
18-10-2012;20:00:55;22.18
18-10-2012;21:03:06;22.14
18-10-2012;22:00:05;22.09
18-10-2012;23:02:15;22.12
19-10-2012;00:04:26;22.18
19-10-2012;01:01:25;22.16
19-10-2012;02:08:46;22.05
19-10-2012;03:00:35;21.98
19-10-2012;04:07:56;21.86
19-10-2012;05:04:55;21.77
19-10-2012;06:01:54;21.71
19-10-2012;07:04:03;21.64
19-10-2012;07:40:19;21.62
19-10-2012;08:06:13;21.71
19-10-2012;09:03:11;21.78
19-10-2012;10:00:10;21.77
19-10-2012;11:02:20;21.75
19-10-2012;12:04:30;21.91
19-10-2012;13:06:40;22.09
19-10-2012;14:03:39;22.37
19-10-2012;15:11:01;22.48
19-10-2012;15:16:12;22.50
19-10-2012;16:02:50;22.44
19-10-2012;17:05:01;22.37
19-10-2012;18:02:00;22.30
19-10-2012;19:04:11;22.16
19-10-2012;20:01:10;22.16
19-10-2012;21:03:21;22.43
19-10-2012;22:05:31;22.41
19-10-2012;23:02:31;22.36
20-10-2012;00:04:42;22.23
20-10-2012;01:01:41;22.03
20-10-2012;02:09:02;21.80
20-10-2012;03:00:50;21.64
20-10-2012;04:02:59;21.46
20-10-2012;05:10:19;21.32
20-10-2012;06:02:06;21.21
20-10-2012;07:19:47;21.05
20-10-2012;08:06:24;21.00
20-10-2012;09:03:22;20.94
20-10-2012;10:00:19;20.87
20-10-2012;10:05:30;20.86
20-10-2012;11:02:28;21.00
20-10-2012;12:04:36;21.03
20-10-2012;13:01:34;21.12
20-10-2012;14:03:43;21.25
20-10-2012;15:00:41;21.43
20-10-2012;16:02:50;21.48
20-10-2012;17:05:00;21.48
20-10-2012;18:01:58;21.50
20-10-2012;19:04:07;21.52
20-10-2012;20:01:06;21.55
20-10-2012;21:03:15;21.68
20-10-2012;22:00:14;21.78
20-10-2012;23:07:34;21.78
21-10-2012;00:09:44;21.75
21-10-2012;01:01:32;21.62
21-10-2012;02:03:41;21.41
21-10-2012;03:00:39;21.23
21-10-2012;04:02:48;21.05
21-10-2012;05:04:56;20.93
21-10-2012;06:01:54;20.84
21-10-2012;07:09:13;20.78
21-10-2012;08:11:21;20.73
21-10-2012;09:03:08;20.64
21-10-2012;10:00:05;20.53
21-10-2012;10:25:58;20.53
21-10-2012;11:02:13;20.62
21-10-2012;12:04:21;20.68
21-10-2012;13:16:50;20.78
21-10-2012;14:03:26;21.16
21-10-2012;15:00:24;21.32
21-10-2012;16:02:33;21.43
21-10-2012;17:04:43;21.37
21-10-2012;18:01:41;21.37
21-10-2012;19:03:50;21.28
21-10-2012;20:00:48;21.43
21-10-2012;21:02:57;22.00
21-10-2012;21:18:30;22.12
21-10-2012;22:05:07;22.05
21-10-2012;23:02:06;21.93
22-10-2012;00:04:16;21.96
22-10-2012;01:01:15;21.84
22-10-2012;02:03:24;21.59
22-10-2012;03:00:23;21.41
22-10-2012;04:07:42;21.21
22-10-2012;05:09:51;21.07
22-10-2012;06:01:38;20.94
22-10-2012;07:03:46;20.89
22-10-2012;08:00:44;20.84
22-10-2012;09:02:52;20.73
22-10-2012;10:10:10;20.64
22-10-2012;11:01:56;20.59
22-10-2012;12:04:04;20.53
22-10-2012;12:55:50;20.53
22-10-2012;13:11:22;20.55
22-10-2012;14:03:09;20.64
22-10-2012;15:00:06;21.03
22-10-2012;16:02:14;21.48
22-10-2012;17:04:24;21.89
22-10-2012;18:01:22;21.98
22-10-2012;19:03:32;22.11
22-10-2012;20:00:31;22.25
22-10-2012;21:02:41;22.36
22-10-2012;21:28:35;22.36
22-10-2012;22:10:02;22.30
22-10-2012;23:01:50;22.23
23-10-2012;00:04:00;22.12
23-10-2012;01:00:59;21.98
23-10-2012;02:03:08;21.78
23-10-2012;03:05:17;21.53
23-10-2012;04:02:15;21.34
23-10-2012;05:09:34;21.21
23-10-2012;06:06:32;21.07
23-10-2012;07:03:29;20.93
23-10-2012;08:00:26;20.86
23-10-2012;09:02:34;20.71
23-10-2012;09:33:37;20.66
23-10-2012;10:04:41;20.73
23-10-2012;11:01:38;21.16
23-10-2012;12:03:46;21.82
23-10-2012;13:00:45;22.41
23-10-2012;14:02:56;23.28
23-10-2012;15:05:07;23.82
23-10-2012;16:02:08;24.03
23-10-2012;17:04:21;24.25
23-10-2012;18:06:33;24.19
23-10-2012;19:03:34;24.03
23-10-2012;20:00:35;24.05
23-10-2012;21:02:48;24.49
23-10-2012;21:18:21;24.60
23-10-2012;22:05:01;24.25
23-10-2012;23:07:13;23.93
24-10-2012;00:09:24;23.59
24-10-2012;01:01:14;23.34
24-10-2012;02:03:24;23.02
24-10-2012;03:00:24;22.75
24-10-2012;04:02:33;22.48
24-10-2012;05:04:43;22.21
24-10-2012;06:01:41;22.02
24-10-2012;07:09:00;21.80
24-10-2012;08:00:47;21.68
24-10-2012;09:02:55;21.48
24-10-2012;09:39:10;21.43
24-10-2012;10:10:14;21.48
24-10-2012;11:02:00;21.69
24-10-2012;12:04:09;22.36
24-10-2012;13:11:29;23.18
24-10-2012;14:03:18;23.82
24-10-2012;15:00:19;24.43
24-10-2012;16:02:31;24.80
24-10-2012;17:04:44;24.88
24-10-2012;17:15:06;24.91
24-10-2012;18:01:45;24.77
24-10-2012;19:03:58;24.60
24-10-2012;20:00:59;24.45
24-10-2012;21:03:10;24.30
24-10-2012;22:00:11;24.18
24-10-2012;23:02:22;24.02
25-10-2012;00:04:33;23.84
25-10-2012;01:01:33;23.57
25-10-2012;02:03:43;23.27
25-10-2012;03:00:42;23.03
25-10-2012;04:02:51;22.80
25-10-2012;05:05:00;22.55
25-10-2012;06:01:58;22.39
25-10-2012;07:04:06;22.25
25-10-2012;08:01:04;22.12
25-10-2012;09:03:11;22.02
25-10-2012;10:00:08;21.98
25-10-2012;11:02:16;21.93
25-10-2012;12:04:23;21.96
25-10-2012;13:01:20;21.91
25-10-2012;13:42:45;21.87
25-10-2012;14:08:38;21.98
25-10-2012;15:00:25;22.59
25-10-2012;16:02:33;22.46
25-10-2012;17:04:41;22.25
25-10-2012;18:01:38;22.14
25-10-2012;19:03:46;22.16
25-10-2012;20:00:43;22.14
25-10-2012;21:02:50;22.25
25-10-2012;22:04:58;22.34
25-10-2012;23:01:55;22.32
26-10-2012;00:04:03;22.30
26-10-2012;01:01:00;22.14
26-10-2012;02:03:07;21.94
26-10-2012;03:00:03;21.80
26-10-2012;04:02:10;21.64
26-10-2012;05:04:16;21.53
26-10-2012;06:06:22;21.41
26-10-2012;07:13:39;21.34
26-10-2012;08:00:13;21.28
26-10-2012;09:02:19;21.23
26-10-2012;10:04:25;21.21
26-10-2012;11:11:41;21.18
26-10-2012;11:22:02;21.16
26-10-2012;12:08:36;21.21
26-10-2012;13:00:21;21.30
26-10-2012;14:02:27;21.28
26-10-2012;15:04:33;21.39
26-10-2012;16:01:28;21.48
26-10-2012;17:03:34;21.52
26-10-2012;18:00:30;21.71
26-10-2012;19:02:36;21.68
26-10-2012;20:04:42;21.75
26-10-2012;21:01:38;21.82
26-10-2012;22:03:44;21.52
26-10-2012;23:00:39;21.44
27-10-2012;00:02:45;21.48
27-10-2012;01:04:51;21.30
27-10-2012;02:06:56;21.12
27-10-2012;03:03:51;21.00
27-10-2012;04:00:45;20.91
27-10-2012;05:02:50;20.80
27-10-2012;06:04:55;20.66
27-10-2012;07:06:59;20.53
27-10-2012;08:09:03;20.41
27-10-2012;09:00:46;20.29
27-10-2012;10:02:50;20.16
27-10-2012;11:04:53;20.03
27-10-2012;12:01:46;20.37
27-10-2012;13:03:51;20.62
27-10-2012;14:00:44;20.71
27-10-2012;15:02:49;21.23
27-10-2012;16:04:54;21.48
27-10-2012;19:23:51;21.55
27-10-2012;19:29:02;22.03
27-10-2012;20:00:07;21.50
27-10-2012;21:02:16;21.19
27-10-2012;22:04:25;21.14
27-10-2012;23:01:23;20.98
28-10-2012;00:08:42;20.53
28-10-2012;01:05:39;20.07
28-10-2012;02:02:35;19.66
28-10-2012;03:01:36;19.00
28-10-2012;04:19:13;18.64
28-10-2012;05:05:46;18.45
28-10-2012;06:02:40;18.21
28-10-2012;07:04:44;17.98
28-10-2012;08:06:48;17.77
28-10-2012;08:37:50;17.66
28-10-2012;09:03:41;17.73
28-10-2012;10:00:34;18.12
28-10-2012;11:02:39;19.66
28-10-2012;12:04:47;21.03
28-10-2012;13:01:45;21.84
28-10-2012;14:03:55;22.50
28-10-2012;14:09:06;22.52
28-10-2012;15:00:55;22.43
28-10-2012;16:03:05;22.23
28-10-2012;17:00:04;21.98
28-10-2012;18:02:13;21.62
28-10-2012;19:04:22;21.16
28-10-2012;20:01:19;21.07
28-10-2012;21:08:38;21.14
28-10-2012;22:00:25;21.19
28-10-2012;23:02:34;21.12
29-10-2012;00:04:42;20.80
29-10-2012;01:01:39;20.50
29-10-2012;02:03:46;20.05
29-10-2012;03:00:41;19.61
29-10-2012;04:07:57;19.16
29-10-2012;04:54:31;18.96
29-10-2012;05:04:52;19.02
29-10-2012;06:01:47;19.79
29-10-2012;07:03:53;20.57
29-10-2012;08:00:50;20.32
29-10-2012;09:02:56;19.87
29-10-2012;10:05:02;19.82
29-10-2012;11:01:58;20.03
29-10-2012;12:04:04;20.44
29-10-2012;13:01:01;20.96
29-10-2012;14:03:09;20.96
29-10-2012;15:00:06;20.96
29-10-2012;16:02:13;20.98
29-10-2012;17:04:21;20.87
29-10-2012;18:01:18;21.12
29-10-2012;19:03:26;21.93
29-10-2012;20:00:25;22.37
29-10-2012;21:02:35;22.68
29-10-2012;21:44:02;22.73
29-10-2012;22:04:45;22.73
29-10-2012;23:01:44;22.55
30-10-2012;00:03:54;22.03
30-10-2012;01:00:52;21.53
30-10-2012;02:03:00;21.00
30-10-2012;03:10:18;20.52
30-10-2012;04:02:03;20.11
30-10-2012;05:04:09;19.75
30-10-2012;06:01:04;20.11
30-10-2012;07:03:11;20.73
30-10-2012;08:00:07;20.66
30-10-2012;09:02:14;20.30
30-10-2012;10:04:20;20.05
30-10-2012;11:01:15;19.70
30-10-2012;11:21:57;19.66
30-10-2012;12:03:20;20.03
30-10-2012;13:00:16;20.04
30-10-2012;14:07:32;20.02
30-10-2012;15:04:28;20.25
30-10-2012;16:01:23;20.18
30-10-2012;17:03:29;20.04
30-10-2012;18:00:24;20.53
30-10-2012;19:02:31;21.34
30-10-2012;20:04:40;21.91
30-10-2012;21:01:37;22.23
30-10-2012;22:03:46;22.25
30-10-2012;22:08:57;22.25
30-10-2012;23:00:45;22.12
31-10-2012;00:02:53;21.69
31-10-2012;01:05:01;21.27
31-10-2012;02:01:58;20.91
31-10-2012;03:04:04;20.55
31-10-2012;04:01:00;20.30
31-10-2012;05:03:05;20.07
31-10-2012;06:00:01;20.45
31-10-2012;07:02:07;21.23
31-10-2012;08:04:15;21.50
31-10-2012;09:06:22;21.30
31-10-2012;10:03:19;21.00
31-10-2012;11:00:15;20.71
31-10-2012;12:02:21;20.48
31-10-2012;13:04:27;20.29
31-10-2012;14:01:22;20.18
31-10-2012;15:03:27;20.12
31-10-2012;15:55:12;20.07
31-10-2012;16:00:22;20.09
31-10-2012;17:02:27;20.25
31-10-2012;18:04:33;20.84
31-10-2012;19:01:29;21.59
31-10-2012;20:13:59;22.21
31-10-2012;21:00:35;22.43
31-10-2012;21:42:01;22.50
31-10-2012;22:02:44;22.50
31-10-2012;23:04:52;22.32
01-11-2012;00:01:50;21.96
01-11-2012;01:03:58;21.50
01-11-2012;02:00:54;21.03
01-11-2012;03:03:00;20.55
01-11-2012;04:05:06;20.14
01-11-2012;05:02:00;19.84
01-11-2012;06:04:05;20.28
01-11-2012;07:01:00;20.91
01-11-2012;08:03:06;20.89
01-11-2012;09:00:02;20.68
01-11-2012;10:02:08;20.94
01-11-2012;11:04:14;21.25
01-11-2012;12:01:10;21.84
01-11-2012;13:03:18;22.57
01-11-2012;14:00:17;23.00
01-11-2012;14:52:04;23.18
01-11-2012;15:02:26;23.14
01-11-2012;16:14:56;22.64
01-11-2012;17:01:33;22.34
01-11-2012;18:03:41;22.27
01-11-2012;19:00:38;22.27
01-11-2012;20:02:46;21.91
01-11-2012;21:04:53;21.71
01-11-2012;22:01:50;21.53
01-11-2012;23:03:57;21.36
02-11-2012;00:00:53;21.21
02-11-2012;01:02:59;20.98
02-11-2012;02:05:04;20.75
02-11-2012;03:07:10;20.50
02-11-2012;04:04:04;20.28
02-11-2012;04:55:48;20.11
02-11-2012;05:00:59;20.12
02-11-2012;06:03:03;20.77
02-11-2012;07:05:10;21.57
02-11-2012;08:02:06;21.61
02-11-2012;09:04:12;21.36
02-11-2012;10:01:08;21.18
02-11-2012;11:03:14;21.96
02-11-2012;12:00:11;22.78
02-11-2012;13:02:21;23.48
02-11-2012;14:04:30;23.78
02-11-2012;15:01:30;24.05
02-11-2012;15:17:02;24.11
02-11-2012;16:03:40;24.00
02-11-2012;17:00:39;23.73
02-11-2012;18:02:49;23.30
02-11-2012;19:04:58;22.98
02-11-2012;20:01:56;22.71
02-11-2012;21:04:04;22.52
02-11-2012;22:01:01;22.37
02-11-2012;23:03:09;22.14
03-11-2012;00:00:05;21.96
03-11-2012;01:07:23;21.80
03-11-2012;02:04:19;21.62
03-11-2012;03:01:15;21.41
03-11-2012;04:03:21;21.21
03-11-2012;05:00:16;21.03
03-11-2012;05:46:50;20.89
03-11-2012;06:07:32;20.98
03-11-2012;07:04:27;21.59
03-11-2012;08:01:23;21.66
03-11-2012;09:03:29;21.50
03-11-2012;10:00:24;21.39
03-11-2012;11:02:31;22.03
03-11-2012;12:04:38;23.09
03-11-2012;13:01:37;23.53
03-11-2012;14:03:46;23.32
03-11-2012;15:00:44;23.53
03-11-2012;15:11:06;23.57
03-11-2012;16:02:53;23.32
03-11-2012;17:05:02;23.00
03-11-2012;18:01:59;22.73
03-11-2012;19:04:07;22.53
03-11-2012;20:01:04;22.34
03-11-2012;21:03:11;22.21
03-11-2012;22:00:07;22.28
03-11-2012;23:02:15;22.28
04-11-2012;00:04:21;22.14
04-11-2012;01:01:18;21.93
04-11-2012;02:03:24;21.75
04-11-2012;03:00:19;21.57
04-11-2012;04:07:36;21.37
04-11-2012;05:04:31;21.21
04-11-2012;06:01:25;21.05
04-11-2012;07:03:30;20.93
04-11-2012;07:50:04;20.87
04-11-2012;08:00:25;20.89
04-11-2012;09:02:30;21.37
04-11-2012;10:04:36;21.73
04-11-2012;11:06:42;22.34
04-11-2012;12:03:38;22.52
04-11-2012;12:34:42;22.53
04-11-2012;13:00:35;22.46
04-11-2012;14:02:42;22.43
04-11-2012;15:04:49;22.19
04-11-2012;16:01:45;21.93
04-11-2012;17:03:51;21.78
04-11-2012;18:00:46;21.62
04-11-2012;19:02:51;21.46
04-11-2012;20:04:57;21.39
04-11-2012;21:01:52;21.82
04-11-2012;22:09:08;21.87
04-11-2012;23:00:53;21.71
05-11-2012;00:02:59;21.53
05-11-2012;01:05:04;21.19
05-11-2012;02:01:58;20.87
05-11-2012;03:04:02;20.57
05-11-2012;04:00:56;20.34
05-11-2012;05:02:59;20.14
05-11-2012;05:18:30;20.09
05-11-2012;06:05:02;20.43
05-11-2012;07:01:56;21.07
05-11-2012;08:04:01;20.98
05-11-2012;09:00:55;20.73
05-11-2012;10:02:59;20.78
05-11-2012;11:05:03;21.25
05-11-2012;12:07:09;21.69
05-11-2012;13:04:04;21.93
05-11-2012;14:00:59;21.66
05-11-2012;15:03:04;21.50
05-11-2012;16:05:09;21.27
05-11-2012;17:02:03;21.18
05-11-2012;18:04:08;20.96
05-11-2012;19:01:02;20.82
05-11-2012;20:03:06;21.07
05-11-2012;21:00:00;21.98
05-11-2012;21:56:56;22.39
05-11-2012;22:02:06;22.39
05-11-2012;23:04:13;22.14
06-11-2012;00:01:08;21.80
06-11-2012;01:03:13;21.39
06-11-2012;02:00:07;21.02
06-11-2012;03:02:10;20.64
06-11-2012;04:04:13;20.34
06-11-2012;05:01:06;20.11
06-11-2012;06:03:08;20.73
06-11-2012;07:00:02;21.53
06-11-2012;08:07:17;21.41
06-11-2012;09:04:11;21.11
06-11-2012;10:01:04;20.93
06-11-2012;11:03:07;20.91
06-11-2012;12:00:01;20.87
06-11-2012;13:02:04;20.80
06-11-2012;14:04:07;20.68
06-11-2012;15:01:00;21.32
06-11-2012;16:13:25;21.46
06-11-2012;17:05:09;21.16
06-11-2012;18:02:02;20.82
06-11-2012;19:04:05;21.18
06-11-2012;20:00:59;21.64
06-11-2012;21:03:04;21.52
06-11-2012;22:05:08;21.11
06-11-2012;23:02:02;20.71
07-11-2012;00:04:07;20.50
07-11-2012;01:01:05;20.25
07-11-2012;02:03:13;19.94
07-11-2012;03:00:11;19.68
07-11-2012;04:02:18;19.39
07-11-2012;04:33:22;19.27
07-11-2012;05:04:26;19.48
07-11-2012;06:06:34;20.75
07-11-2012;07:03:34;22.00
07-11-2012;08:00:33;21.86
07-11-2012;09:02:44;21.28
07-11-2012;10:04:54;21.16
07-11-2012;11:01:53;21.36
07-11-2012;12:04:04;21.96
07-11-2012;13:01:05;22.62
07-11-2012;14:03:17;22.98
07-11-2012;14:49:56;23.02
07-11-2012;15:00:18;23.00
07-11-2012;16:02:31;22.78
07-11-2012;17:04:43;22.19
07-11-2012;18:01:43;21.73
07-11-2012;19:03:54;21.48
07-11-2012;20:00:54;21.25
07-11-2012;21:03:04;21.12
07-11-2012;22:00:03;20.89
07-11-2012;23:02:13;20.66
08-11-2012;00:04:22;20.45
08-11-2012;01:01:21;20.29
08-11-2012;02:03:29;20.00
08-11-2012;03:00:27;19.69
08-11-2012;03:10:48;19.66
08-11-2012;04:07:46;20.18
08-11-2012;05:04:45;20.98
08-11-2012;06:01:44;21.48
08-11-2012;07:09:06;21.75
08-11-2012;08:16:28;21.43
08-11-2012;09:03:06;21.07
08-11-2012;10:00:05;20.71
08-11-2012;11:02:14;20.44
08-11-2012;12:09:34;20.89
08-11-2012;13:01:22;21.25
08-11-2012;14:03:33;21.18
08-11-2012;15:00:32;21.00
08-11-2012;16:02:42;20.82
08-11-2012;17:04:52;20.78
08-11-2012;18:01:51;20.61
08-11-2012;19:09:11;20.66
08-11-2012;20:00:59;21.48
08-11-2012;21:03:11;22.48
08-11-2012;21:49:50;22.77
08-11-2012;22:00:12;22.75
08-11-2012;23:07:35;22.48
09-11-2012;00:04:36;22.09
09-11-2012;01:01:37;21.71
09-11-2012;02:03:47;21.30
09-11-2012;03:00:47;21.00
09-11-2012;04:08:07;20.64
09-11-2012;05:05:06;20.46
09-11-2012;06:02:04;21.16
09-11-2012;07:04:15;21.91
09-11-2012;08:01:15;21.86
09-11-2012;09:08:37;21.43
09-11-2012;10:05:36;21.07
09-11-2012;11:02:35;20.78
09-11-2012;12:04:45;20.59
09-11-2012;13:01:43;20.39
09-11-2012;14:03:53;20.84
09-11-2012;15:00:52;20.96
09-11-2012;16:03:01;20.75
09-11-2012;17:00:00;20.71
09-11-2012;18:02:10;21.14
09-11-2012;19:04:21;22.02
09-11-2012;20:01:22;22.59
09-11-2012;21:03:34;22.98
09-11-2012;21:19:07;23.00
09-11-2012;22:05:47;22.75
09-11-2012;23:02:48;22.36
10-11-2012;00:05:00;22.02
10-11-2012;01:02:00;21.71
10-11-2012;02:04:11;21.50
10-11-2012;03:01:11;21.28
10-11-2012;04:08:32;21.03
10-11-2012;05:00:20;20.87
10-11-2012;06:02:30;20.68
10-11-2012;07:04:39;20.48
10-11-2012;07:15:01;20.44
10-11-2012;08:01:38;20.69
10-11-2012;09:08:59;21.94
10-11-2012;10:06:00;22.57
10-11-2012;11:03:01;22.66
10-11-2012;12:00:03;23.14
10-11-2012;13:02:16;23.69
10-11-2012;13:43:46;23.93
10-11-2012;14:04:30;23.71
10-11-2012;15:01:33;23.30
10-11-2012;16:03:46;23.00
10-11-2012;17:05:59;22.68
10-11-2012;18:03:00;22.32
10-11-2012;19:05:11;21.96
10-11-2012;20:02:11;21.78
10-11-2012;21:04:22;21.66
10-11-2012;22:01:22;21.53
10-11-2012;23:03:32;21.37
11-11-2012;00:05:43;21.18
11-11-2012;01:07:52;20.94
11-11-2012;02:04:51;20.75
11-11-2012;03:01:50;20.53
11-11-2012;04:03:59;20.32
11-11-2012;05:00:57;20.16
11-11-2012;06:03:05;19.98
11-11-2012;07:00:03;19.84
11-11-2012;07:05:13;19.84
11-11-2012;08:02:11;20.52
11-11-2012;09:09:32;21.62
11-11-2012;10:01:21;21.98
11-11-2012;11:03:32;21.84
11-11-2012;12:00:32;21.61
11-11-2012;13:02:43;21.36
11-11-2012;14:04:53;21.18
11-11-2012;15:07:03;21.28
11-11-2012;16:09:13;21.23
11-11-2012;17:01:01;21.16
11-11-2012;18:03:11;20.87
11-11-2012;19:00:10;20.96
11-11-2012;20:02:20;21.84
11-11-2012;21:04:32;22.61
11-11-2012;21:35:38;22.73
11-11-2012;22:01:33;22.71
11-11-2012;23:03:45;22.39
12-11-2012;00:00:46;22.03
12-11-2012;01:02:57;21.57
12-11-2012;02:05:07;21.12
12-11-2012;03:02:06;20.73
12-11-2012;04:04:16;20.37
12-11-2012;05:01:14;20.14
12-11-2012;06:13:44;20.09
12-11-2012;07:00:20;20.16
12-11-2012;08:07:40;20.11
12-11-2012;08:59:27;19.93
12-11-2012;09:14:59;20.00
12-11-2012;10:01:35;20.21
12-11-2012;11:03:44;20.73
12-11-2012;12:00:43;21.55
12-11-2012;13:02:55;22.28
12-11-2012;14:05:07;22.69
12-11-2012;15:02:08;22.80
12-11-2012;15:07:19;22.82
12-11-2012;16:04:20;22.55
12-11-2012;17:06:32;22.19
12-11-2012;18:03:32;21.69
12-11-2012;19:00:32;21.32
12-11-2012;20:02:42;21.12
12-11-2012;21:04:52;21.00
12-11-2012;22:07:02;20.91
12-11-2012;23:09:11;21.05
13-11-2012;00:06:10;20.89
13-11-2012;01:08:19;20.57
13-11-2012;02:00:07;20.23
13-11-2012;03:02:15;19.87
13-11-2012;04:04:23;19.55
13-11-2012;05:01:20;19.71
13-11-2012;06:03:29;20.59
13-11-2012;07:00:28;21.25
13-11-2012;08:07:49;21.14
13-11-2012;09:04:47;20.68
13-11-2012;10:01:46;20.27
13-11-2012;11:14:15;19.77
13-11-2012;12:00:51;19.53
13-11-2012;13:02:59;19.23
13-11-2012;13:28:52;19.16
13-11-2012;14:05:06;19.39
13-11-2012;15:02:03;20.27
13-11-2012;16:04:12;20.96
13-11-2012;17:01:11;21.12
13-11-2012;18:08:32;21.25
13-11-2012;19:00:21;21.28
13-11-2012;20:02:31;21.43
13-11-2012;21:04:41;21.66
13-11-2012;21:56:30;21.71
13-11-2012;22:01:41;21.69
13-11-2012;23:03:52;21.59
14-11-2012;00:00:51;21.25
14-11-2012;01:03:01;20.77
14-11-2012;02:05:10;20.29
14-11-2012;03:02:07;19.91
14-11-2012;04:04:15;19.55
14-11-2012;04:14:36;19.48
14-11-2012;05:01:12;19.73
14-11-2012;06:03:21;20.80
14-11-2012;07:00:20;21.52
14-11-2012;08:02:30;21.43
14-11-2012;09:09:51;21.02
14-11-2012;10:01:39;21.03
14-11-2012;11:03:49;21.28
14-11-2012;12:00:49;21.89
14-11-2012;13:03:00;22.55
14-11-2012;14:00:01;22.96
14-11-2012;15:02:14;23.00
14-11-2012;15:12:36;23.07
14-11-2012;16:04:27;22.96
14-11-2012;17:01:28;22.64
14-11-2012;18:08:51;22.18
14-11-2012;19:00:41;21.91
14-11-2012;20:02:52;21.64
14-11-2012;21:10:13;21.50
14-11-2012;22:02:02;21.37
14-11-2012;23:04:12;21.21
15-11-2012;00:01:11;21.11
15-11-2012;01:03:21;20.87
15-11-2012;02:00:20;20.64
15-11-2012;03:02:29;20.41
15-11-2012;04:09:48;20.19
15-11-2012;04:56:25;20.09
15-11-2012;05:01:36;20.16
15-11-2012;06:03:45;20.98
15-11-2012;07:00:44;21.69
15-11-2012;08:02:55;21.75
15-11-2012;09:05:05;21.78
15-11-2012;10:02:05;21.86
15-11-2012;11:04:16;22.14
15-11-2012;12:01:17;22.59
15-11-2012;13:03:29;22.82
15-11-2012;14:00:31;23.05
15-11-2012;15:02:44;23.25
15-11-2012;15:23:28;23.27
15-11-2012;16:04:57;23.23
15-11-2012;17:01:59;23.09
15-11-2012;18:04:11;22.66
15-11-2012;19:01:12;22.39
15-11-2012;20:03:24;22.41
15-11-2012;21:00:25;22.37
15-11-2012;22:02:36;22.25
15-11-2012;23:04:48;22.16
16-11-2012;00:01:48;21.87
16-11-2012;01:03:59;21.53
16-11-2012;02:00:58;21.23
16-11-2012;03:03:08;20.98
16-11-2012;04:00:06;20.75
16-11-2012;04:46:43;20.57
16-11-2012;05:02:16;20.57
16-11-2012;06:04:25;20.98
16-11-2012;07:01:24;21.66
16-11-2012;08:03:35;21.80
16-11-2012;09:00:35;21.57
16-11-2012;10:02:45;21.32
16-11-2012;11:10:05;21.05
16-11-2012;12:01:53;21.09
16-11-2012;13:04:03;21.03
16-11-2012;14:06:13;21.37
16-11-2012;15:03:12;21.57
16-11-2012;16:00:12;21.39
16-11-2012;17:07:33;21.30
16-11-2012;18:04:32;21.02
16-11-2012;19:01:30;20.98
16-11-2012;20:03:40;21.37
16-11-2012;21:05:50;21.52
16-11-2012;22:02:49;21.36
16-11-2012;23:04:59;21.21
17-11-2012;00:01:58;21.18
17-11-2012;01:04:08;20.98
17-11-2012;02:01:07;20.73
17-11-2012;03:03:15;20.53
17-11-2012;04:00:13;20.36
17-11-2012;05:02:22;20.20
17-11-2012;06:04:30;20.07
17-11-2012;06:35:34;20.00
17-11-2012;07:01:28;20.02
17-11-2012;08:03:36;20.73
17-11-2012;09:00:35;21.75
17-11-2012;10:02:46;21.98
17-11-2012;11:04:56;21.71
17-11-2012;12:01:56;21.48
17-11-2012;13:04:06;21.43
17-11-2012;14:01:05;21.43
17-11-2012;15:03:15;21.52
17-11-2012;16:00:14;21.53
17-11-2012;17:02:24;21.28
17-11-2012;18:04:34;21.03
17-11-2012;19:01:33;20.87
17-11-2012;20:03:42;21.78
17-11-2012;21:00:43;23.11
17-11-2012;21:37:00;23.21
17-11-2012;22:02:56;23.12
17-11-2012;23:05:08;22.86
18-11-2012;00:02:09;22.55
18-11-2012;01:04:20;22.14
18-11-2012;02:01:20;21.78
18-11-2012;03:03:30;21.48
18-11-2012;04:00:29;21.16
18-11-2012;05:02:39;20.91
18-11-2012;06:04:48;20.73
18-11-2012;07:01:46;20.57
18-11-2012;07:12:07;20.53
18-11-2012;08:03:54;20.84
18-11-2012;09:00:53;21.93
18-11-2012;10:03:05;22.80
18-11-2012;10:49:44;22.89
18-11-2012;11:00:06;22.89
18-11-2012;12:02:17;22.73
18-11-2012;13:04:29;22.66
18-11-2012;14:01:30;22.75
18-11-2012;15:03:42;22.50
18-11-2012;16:00:42;22.23
18-11-2012;17:02:53;22.07
18-11-2012;18:05:03;21.93
18-11-2012;19:02:03;21.82
18-11-2012;20:04:13;21.68
18-11-2012;21:01:12;21.69
18-11-2012;22:03:22;21.55
18-11-2012;23:00:21;21.37
