DATE;Heure;ana1;ana2;ana3;ana4
06-10-2024;07:33:18;13.70;82.99;10.86;2.19
06-10-2024;07:38:53;13.70;82.88;10.84;2.28
06-10-2024;07:50:02;13.70;82.88;10.84;2.28
06-10-2024;08:06:44;13.70;83.04;10.87;2.27
06-10-2024;08:17:52;13.68;82.90;10.82;2.28
06-10-2024;08:23:27;13.70;82.96;10.86;2.28
06-10-2024;08:29:02;13.79;82.90;10.94;2.24
06-10-2024;08:34:35;13.79;82.98;10.95;2.28
06-10-2024;08:40:10;13.86;82.89;11.01;2.28
06-10-2024;08:45:44;13.93;82.91;11.07;2.28
06-10-2024;08:51:18;14.00;82.87;11.14;2.28
06-10-2024;08:56:52;14.07;82.91;11.21;2.28
06-10-2024;09:08:01;14.25;82.79;11.37;2.28
06-10-2024;09:13:35;14.27;82.79;11.38;2.28
06-10-2024;09:19:10;14.32;82.72;11.42;2.28
06-10-2024;09:24:44;14.39;82.60;11.47;2.29
06-10-2024;09:30:19;14.50;82.68;11.59;2.28
06-10-2024;09:35:52;14.66;82.69;11.75;2.28
06-10-2024;09:47:02;14.84;82.59;11.90;2.28
06-10-2024;09:52:35;14.95;82.59;12.02;2.28
06-10-2024;10:09:18;15.14;82.50;12.17;2.28
06-10-2024;10:26:02;15.53;82.39;12.55;2.25
06-10-2024;11:10:38;16.66;82.06;13.58;2.28
06-10-2024;11:21:48;16.93;81.85;13.81;2.28
06-10-2024;11:27:22;17.05;81.85;13.93;2.28
06-10-2024;11:32:56;17.27;81.79;14.13;2.28
06-10-2024;11:38:31;17.48;81.75;14.33;2.28
06-10-2024;11:44:05;17.79;81.57;14.60;2.28
06-10-2024;12:06:25;18.93;81.35;15.67;2.29
06-10-2024;12:28:44;19.57;81.20;16.25;2.28
06-10-2024;12:34:19;19.89;81.11;16.56;2.28
06-10-2024;12:45:29;20.37;80.82;16.97;2.28
06-10-2024;12:51:04;20.68;80.60;17.22;2.28
06-10-2024;12:56:40;20.87;80.31;17.36;2.27
06-10-2024;13:02:15;21.19;80.09;17.62;2.27
06-10-2024;13:07:49;21.27;79.43;17.56;2.28
06-10-2024;13:13:25;21.37;78.94;17.56;2.28
06-10-2024;13:19:00;21.52;78.57;17.63;2.28
06-10-2024;13:41:21;21.59;75.78;17.13;2.29
06-10-2024;13:52:31;21.69;75.08;17.08;2.28
06-10-2024;14:03:41;21.52;74.49;16.79;2.29
06-10-2024;14:53:59;21.21;71.87;15.93;2.28
06-10-2024;14:59:34;21.09;72.26;15.91;2.28
06-10-2024;15:21:54;20.39;72.47;15.27;2.28
06-10-2024;15:33:04;20.23;73.25;15.28;2.24
06-10-2024;15:38:40;20.27;73.26;15.33;2.29
06-10-2024;15:44:14;20.36;73.13;15.38;2.28
06-10-2024;15:49:49;20.43;73.47;15.52;2.29
06-10-2024;16:01:00;20.23;73.02;15.23;2.29
06-10-2024;16:06:34;20.07;73.28;15.13;2.28
06-10-2024;16:12:10;20.07;73.57;15.20;2.28
06-10-2024;16:17:45;20.02;73.59;15.15;2.25
06-10-2024;16:23:19;19.98;73.50;15.10;2.28
06-10-2024;16:28:55;19.89;73.51;15.01;2.29
06-10-2024;16:34:30;20.03;74.08;15.27;2.27
06-10-2024;16:40:05;20.11;73.81;15.29;2.28
06-10-2024;16:45:39;20.02;73.59;15.16;2.28
06-10-2024;16:51:15;19.98;73.67;15.13;2.28
06-10-2024;16:56:50;19.91;73.60;15.06;2.29
06-10-2024;17:02:24;20.02;73.88;15.21;2.29
06-10-2024;17:08:00;20.05;73.36;15.14;2.29
06-10-2024;17:19:10;19.98;73.32;15.06;2.29
06-10-2024;17:24:45;20.02;73.15;15.06;2.29
06-10-2024;17:35:55;20.23;72.79;15.19;2.28
06-10-2024;17:41:29;19.91;72.38;14.80;2.28
06-10-2024;17:47:05;19.52;72.80;14.51;2.28
06-10-2024;17:52:40;19.27;73.30;14.38;2.29
06-10-2024;17:58:15;19.12;73.67;14.31;2.28
06-10-2024;18:03:49;18.91;74.15;14.20;2.28
06-10-2024;18:09:24;18.78;74.30;14.11;2.29
06-10-2024;18:15:00;18.54;74.59;13.94;2.29
06-10-2024;18:20:34;18.39;75.02;13.88;2.29
06-10-2024;18:26:09;18.29;75.40;13.87;2.28
06-10-2024;18:31:44;18.36;75.81;14.02;2.29
06-10-2024;18:42:53;18.05;75.92;13.74;2.28
06-10-2024;18:48:28;17.87;76.14;13.61;2.28
06-10-2024;18:54:03;17.75;76.43;13.55;2.29
06-10-2024;18:59:37;17.70;76.58;13.53;2.28
06-10-2024;19:05:12;17.55;76.84;13.44;2.29
06-10-2024;19:10:47;17.37;77.20;13.34;2.29
06-10-2024;19:16:22;17.23;77.25;13.20;2.28
06-10-2024;19:21:56;17.09;77.53;13.13;2.24
06-10-2024;19:38:40;16.66;78.54;12.91;2.28
06-10-2024;19:44:15;16.50;78.73;12.80;2.29
06-10-2024;19:49:49;16.39;78.98;12.74;2.30
06-10-2024;19:55:24;16.30;79.27;12.71;2.29
06-10-2024;20:00:58;16.25;79.34;12.66;2.27
06-10-2024;20:06:33;16.11;79.43;12.55;2.26
06-10-2024;20:12:08;16.04;79.55;12.51;2.26
06-10-2024;20:17:42;15.95;79.75;12.45;2.30
06-10-2024;20:23:16;15.87;79.87;12.40;2.29
06-10-2024;20:34:26;15.79;80.11;12.37;2.29
06-10-2024;20:40:00;15.73;80.20;12.33;2.29
06-10-2024;20:45:34;15.73;80.48;12.38;2.29
06-10-2024;20:51:09;15.71;80.42;12.35;2.29
06-10-2024;20:56:44;15.75;80.54;12.41;2.28
06-10-2024;21:02:18;15.78;80.55;12.44;2.29
06-10-2024;21:07:52;15.77;80.57;12.44;2.29
06-10-2024;21:13:27;15.75;80.65;12.43;2.29
06-10-2024;21:19:01;15.77;80.82;12.49;2.30
06-10-2024;21:24:36;15.75;80.71;12.45;2.30
06-10-2024;21:30:10;15.75;80.79;12.46;2.30
06-10-2024;21:35:45;15.75;80.98;12.50;2.29
06-10-2024;21:41:19;15.75;80.96;12.49;2.29
06-10-2024;21:46:54;15.77;80.99;12.52;2.28
06-10-2024;21:52:28;15.75;80.96;12.49;2.29
06-10-2024;21:58:02;15.84;81.14;12.60;2.28
06-10-2024;22:09:12;15.89;81.18;12.66;2.29
06-10-2024;22:14:47;15.89;81.12;12.66;2.29
06-10-2024;22:20:20;15.91;81.24;12.70;2.29
06-10-2024;22:31:30;15.82;81.22;12.61;2.28
06-10-2024;23:10:31;15.70;81.69;12.57;2.29
06-10-2024;23:38:23;15.73;81.91;12.64;2.29
06-10-2024;23:43:58;15.82;81.93;12.73;2.29
07-10-2024;00:00:41;15.66;81.98;12.60;2.30
07-10-2024;00:11:51;15.61;82.19;12.59;2.29
07-10-2024;00:28:34;15.52;82.14;12.49;2.28
07-10-2024;01:07:35;15.45;82.32;12.44;2.29
07-10-2024;01:24:18;15.52;82.47;12.54;2.30
07-10-2024;02:08:54;15.36;82.43;12.38;2.29
07-10-2024;02:31:11;15.27;82.52;12.31;2.29
07-10-2024;02:42:20;15.36;82.49;12.39;2.29
07-10-2024;02:59:03;15.39;82.55;12.44;2.28
07-10-2024;03:04:38;15.43;82.56;12.48;2.29
07-10-2024;03:15:46;15.52;82.58;12.57;2.28
07-10-2024;03:21:21;15.59;82.51;12.62;2.26
07-10-2024;03:43:39;15.73;82.49;12.76;2.29
07-10-2024;03:49:13;15.75;82.49;12.77;2.29
07-10-2024;03:54:48;15.75;82.55;12.79;2.29
07-10-2024;04:05:57;15.71;82.52;12.74;2.29
07-10-2024;04:11:31;15.75;82.44;12.76;2.25
07-10-2024;04:33:49;15.70;82.51;12.72;2.23
07-10-2024;04:44:58;15.82;82.49;12.85;2.29
07-10-2024;05:01:42;15.86;82.44;12.87;2.21
07-10-2024;05:35:08;16.05;82.45;13.07;2.28
07-10-2024;05:46:18;16.14;82.31;13.12;2.27
07-10-2024;05:57:26;16.18;82.40;13.17;2.28
07-10-2024;06:08:35;16.23;82.41;13.23;2.27
07-10-2024;06:14:10;16.27;82.37;13.26;2.28
07-10-2024;06:19:45;16.28;82.40;13.28;2.28
07-10-2024;06:25:19;16.29;82.32;13.27;2.28
07-10-2024;06:42:03;16.32;82.38;13.31;2.28
07-10-2024;06:47:37;16.36;82.30;13.34;2.27
07-10-2024;06:53:12;16.29;82.26;13.26;2.29
07-10-2024;06:58:46;16.25;82.36;13.23;2.29
07-10-2024;07:09:55;16.03;82.48;13.05;2.21
07-10-2024;07:15:30;15.98;82.44;12.98;2.29
07-10-2024;07:21:04;16.02;82.53;13.04;2.30
07-10-2024;07:26:38;16.02;82.53;13.04;2.29
07-10-2024;07:32:13;16.05;82.48;13.07;2.28
07-10-2024;07:37:48;16.11;82.38;13.10;2.29
07-10-2024;07:43:23;16.16;82.45;13.16;2.29
07-10-2024;07:48:56;16.18;82.51;13.20;2.30
07-10-2024;07:54:31;16.21;82.41;13.21;2.27
07-10-2024;08:00:06;16.25;82.44;13.25;2.30
07-10-2024;08:05:40;16.25;82.33;13.24;2.29
07-10-2024;08:11:15;16.36;82.38;13.35;2.29
07-10-2024;08:16:49;16.41;82.37;13.40;2.30
07-10-2024;08:22:24;16.45;82.35;13.44;2.27
07-10-2024;08:27:58;16.50;82.30;13.47;2.29
07-10-2024;08:33:33;16.57;82.38;13.55;2.29
07-10-2024;08:39:08;16.62;82.28;13.59;2.28
07-10-2024;08:44:42;16.68;82.21;13.64;2.28
07-10-2024;08:50:17;16.75;82.31;13.72;2.29
07-10-2024;08:55:51;16.80;82.26;13.76;2.29
07-10-2024;09:01:26;16.89;82.20;13.83;2.28
07-10-2024;09:07:00;16.93;82.21;13.88;2.29
07-10-2024;09:12:35;17.00;82.20;13.95;2.29
07-10-2024;09:18:10;17.05;82.24;14.00;2.29
07-10-2024;09:23:45;17.03;82.09;13.96;2.29
07-10-2024;09:29:19;17.11;82.17;14.05;2.27
07-10-2024;09:34:54;17.14;82.09;14.05;2.29
07-10-2024;09:40:29;17.25;82.20;14.19;2.27
07-10-2024;09:46:02;17.36;82.06;14.27;2.27
07-10-2024;09:51:37;17.45;82.10;14.37;2.29
07-10-2024;09:57:12;17.48;81.97;14.36;2.24
07-10-2024;10:02:47;17.52;82.06;14.43;2.29
07-10-2024;10:08:21;17.55;82.10;14.46;2.29
07-10-2024;10:13:56;17.61;81.89;14.47;2.29
07-10-2024;10:19:31;17.64;82.01;14.52;2.29
07-10-2024;10:25:05;17.68;81.93;14.56;2.28
07-10-2024;10:30:40;17.71;81.97;14.60;2.28
07-10-2024;10:36:15;17.73;81.89;14.60;2.28
07-10-2024;10:41:50;17.75;81.97;14.63;2.29
07-10-2024;10:47:24;17.77;81.90;14.63;2.29
07-10-2024;10:52:59;17.79;81.93;14.67;2.28
07-10-2024;10:58:34;17.86;81.83;14.71;2.29
07-10-2024;11:04:08;18.00;81.89;14.86;2.30
07-10-2024;11:09:43;18.16;81.84;15.01;2.28
07-10-2024;11:15:18;18.29;81.76;15.12;2.29
07-10-2024;11:20:53;18.43;81.77;15.26;2.29
07-10-2024;11:26:27;18.55;81.71;15.37;2.29
07-10-2024;11:32:02;18.69;81.74;15.51;2.29
07-10-2024;11:37:37;18.82;81.60;15.60;2.29
07-10-2024;11:43:12;18.79;81.51;15.56;2.29
07-10-2024;11:48:47;18.79;81.48;15.56;2.28
07-10-2024;11:54:22;18.79;81.54;15.57;2.30
07-10-2024;11:59:57;18.73;81.38;15.47;2.30
07-10-2024;12:05:31;18.69;81.29;15.42;2.29
07-10-2024;12:11:06;18.73;81.27;15.46;2.28
07-10-2024;12:16:41;18.84;81.33;15.58;2.29
07-10-2024;12:22:15;19.07;81.32;15.79;2.21
07-10-2024;12:27:51;19.25;81.25;15.96;2.20
07-10-2024;12:33:26;19.46;81.07;16.13;2.30
07-10-2024;12:44:35;19.68;80.55;16.24;2.30
07-10-2024;12:50:10;19.73;80.45;16.26;2.21
07-10-2024;12:55:46;19.69;80.28;16.20;2.28
07-10-2024;13:01:20;19.64;79.93;16.07;2.29
07-10-2024;13:06:55;19.53;79.91;15.97;2.29
07-10-2024;13:12:30;19.50;80.01;15.95;2.29
07-10-2024;13:18:06;19.45;79.83;15.88;2.29
07-10-2024;13:23:40;19.39;79.76;15.81;2.29
07-10-2024;13:29:15;19.37;79.76;15.79;2.29
07-10-2024;13:34:50;19.36;79.70;15.76;2.29
07-10-2024;13:40:25;19.32;79.78;15.74;2.30
07-10-2024;13:45:59;19.43;79.83;15.86;2.29
07-10-2024;13:51:35;19.57;79.77;15.98;2.21
07-10-2024;13:57:10;19.77;79.67;16.15;2.29
07-10-2024;14:02:44;19.77;79.45;16.12;2.30
07-10-2024;14:08:19;19.84;79.43;16.17;2.26
07-10-2024;14:13:55;19.91;79.28;16.22;2.29
07-10-2024;14:19:30;20.03;79.34;16.35;2.30
07-10-2024;14:25:04;20.18;79.14;16.44;2.30
07-10-2024;14:30:40;20.27;78.91;16.49;2.29
07-10-2024;14:36:15;20.37;78.81;16.57;2.30
07-10-2024;14:41:49;20.39;78.59;16.54;2.29
07-10-2024;14:47:25;20.43;78.46;16.56;2.26
07-10-2024;14:53:00;20.48;78.32;16.57;2.29
07-10-2024;14:58:35;20.55;78.06;16.60;2.23
07-10-2024;15:04:10;20.57;77.75;16.55;2.28
07-10-2024;15:09:45;20.69;77.71;16.66;2.29
07-10-2024;15:15:20;20.68;77.31;16.56;2.27
07-10-2024;15:20:55;20.62;77.33;16.52;2.27
07-10-2024;15:26:30;20.64;77.25;16.51;2.29
07-10-2024;15:32:05;20.62;77.21;16.49;2.27
07-10-2024;15:37:41;20.68;76.91;16.48;2.29
07-10-2024;15:43:15;20.82;76.88;16.62;2.27
07-10-2024;15:48:50;20.93;76.65;16.68;2.28
07-10-2024;15:54:26;21.12;76.23;16.76;2.29
07-10-2024;16:00:01;21.14;75.92;16.73;2.30
07-10-2024;16:05:36;21.16;75.54;16.66;2.30
07-10-2024;16:11:11;21.12;75.74;16.66;2.29
07-10-2024;16:16:47;21.14;75.63;16.67;2.26
07-10-2024;16:22:21;21.05;75.44;16.54;2.29
07-10-2024;16:27:57;20.98;75.57;16.50;2.27
07-10-2024;16:33:32;20.91;75.73;16.47;2.29
07-10-2024;16:39:07;20.89;75.95;16.49;2.30
07-10-2024;16:44:42;20.86;76.09;16.48;2.30
07-10-2024;16:50:17;20.84;76.31;16.51;2.29
07-10-2024;16:55:53;20.84;76.28;16.51;2.30
07-10-2024;17:01:27;20.78;76.39;16.48;2.29
07-10-2024;17:07:02;20.82;76.60;16.55;2.30
07-10-2024;17:12:38;20.82;76.77;16.59;2.29
07-10-2024;17:18:13;20.82;76.74;16.58;2.29
07-10-2024;17:23:48;20.82;76.42;16.51;2.29
07-10-2024;17:29:23;20.82;76.62;16.56;2.29
07-10-2024;17:34:58;20.73;76.69;16.49;2.24
07-10-2024;17:40:33;20.69;76.69;16.45;2.28
07-10-2024;17:46:08;20.68;76.82;16.46;2.29
07-10-2024;17:51:44;20.57;76.89;16.37;2.28
07-10-2024;17:57:19;20.45;76.95;16.27;2.27
07-10-2024;18:02:53;20.32;77.24;16.20;2.28
07-10-2024;18:08:29;20.20;77.38;16.12;2.27
07-10-2024;18:14:04;20.12;77.51;16.07;2.30
07-10-2024;18:19:38;20.07;77.67;16.04;2.28
07-10-2024;18:25:14;19.96;77.85;15.98;2.29
07-10-2024;18:30:49;19.84;77.88;15.86;2.30
07-10-2024;18:36:24;19.73;78.11;15.81;2.27
07-10-2024;18:41:58;19.66;78.30;15.78;2.29
07-10-2024;18:47:34;19.61;78.48;15.77;2.28
07-10-2024;18:53:09;19.61;78.51;15.77;2.30
07-10-2024;19:09:54;19.44;78.82;15.67;2.29
07-10-2024;19:15:29;19.39;79.00;15.66;2.27
07-10-2024;19:32:13;19.09;79.42;15.44;2.28
07-10-2024;19:37:48;18.98;79.59;15.37;2.27
07-10-2024;19:54:33;18.68;81.23;15.39;2.29
07-10-2024;20:00:07;18.64;81.70;15.45;2.29
07-10-2024;20:28:02;18.36;82.05;15.24;2.29
07-10-2024;20:33:37;18.32;82.07;15.21;2.26
07-10-2024;20:39:11;18.29;82.04;15.18;2.30
07-10-2024;20:44:46;18.28;82.07;15.17;2.29
07-10-2024;20:50:21;18.28;82.01;15.16;2.29
07-10-2024;21:01:30;18.23;82.05;15.12;2.29
07-10-2024;21:07:05;18.11;81.94;14.98;2.27
07-10-2024;21:12:40;18.09;82.02;14.97;2.30
07-10-2024;21:23:49;18.00;82.06;14.89;2.29
07-10-2024;21:29:24;17.96;81.99;14.84;2.27
07-10-2024;21:34:59;17.87;82.03;14.76;2.29
07-10-2024;21:40:33;17.86;81.94;14.73;2.29
07-10-2024;21:46:08;17.75;81.98;14.64;2.29
07-10-2024;21:51:43;17.61;82.05;14.50;2.30
07-10-2024;21:57:17;17.50;82.03;14.40;2.30
07-10-2024;22:02:52;17.43;82.13;14.35;2.32
07-10-2024;22:08:27;17.39;82.12;14.31;2.30
07-10-2024;22:14:02;17.43;82.10;14.35;2.30
07-10-2024;22:19:36;17.43;82.01;14.32;2.29
07-10-2024;22:25:11;17.32;82.07;14.24;2.28
07-10-2024;22:30:46;17.20;82.13;14.13;2.29
07-10-2024;22:36:20;17.14;82.17;14.08;2.28
07-10-2024;22:41:55;17.07;82.18;14.00;2.29
07-10-2024;22:47:29;17.03;82.15;13.97;2.30
07-10-2024;22:53:04;17.05;82.15;13.99;2.30
07-10-2024;22:58:38;17.03;82.12;13.96;2.30
07-10-2024;23:09:48;17.02;82.09;13.95;2.30
07-10-2024;23:15:22;17.02;82.09;13.94;2.30
07-10-2024;23:20:57;16.95;82.13;13.88;2.28
07-10-2024;23:26:32;16.93;82.15;13.87;2.30
07-10-2024;23:43:15;16.96;82.11;13.89;2.30
07-10-2024;23:59:59;17.16;81.90;14.04;2.28
08-10-2024;00:05:34;17.20;81.88;14.07;2.29
08-10-2024;00:11:09;17.18;81.88;14.05;2.27
08-10-2024;00:16:43;17.18;81.88;14.05;2.32
08-10-2024;00:27:53;17.21;81.88;14.09;2.28
08-10-2024;00:39:01;17.12;81.92;14.01;2.29
08-10-2024;00:44:36;17.03;81.90;13.92;2.30
08-10-2024;00:50:11;16.98;81.92;13.87;2.30
08-10-2024;00:55:45;16.91;81.90;13.80;2.30
08-10-2024;01:01:20;16.82;81.99;13.73;2.30
08-10-2024;01:06:55;16.73;81.97;13.64;2.26
08-10-2024;01:12:30;16.80;81.77;13.67;2.29
08-10-2024;01:23:38;16.89;81.81;13.77;2.30
08-10-2024;01:29:13;16.84;81.83;13.72;2.29
08-10-2024;01:34:47;16.82;81.77;13.68;2.21
08-10-2024;01:40:22;16.84;81.77;13.70;2.24
08-10-2024;01:45:57;16.84;81.69;13.68;2.30
08-10-2024;01:51:32;16.79;81.82;13.67;2.27
08-10-2024;02:02:40;16.73;81.64;13.58;2.28
08-10-2024;02:13:49;16.70;81.66;13.54;2.29
08-10-2024;02:19:24;16.64;81.65;13.48;2.30
08-10-2024;02:24:59;16.54;81.76;13.42;2.30
08-10-2024;02:36:07;16.34;81.83;13.23;2.29
08-10-2024;02:41:42;16.25;81.76;13.13;2.29
08-10-2024;02:52:51;16.14;81.87;13.03;2.29
08-10-2024;03:04:00;16.11;81.78;13.00;2.28
08-10-2024;03:09:35;16.05;81.96;12.97;2.29
08-10-2024;03:20:44;15.91;81.98;12.84;2.30
08-10-2024;03:26:18;15.89;81.79;12.78;2.28
08-10-2024;03:54:10;16.03;81.82;12.93;2.30
08-10-2024;03:59:45;16.00;81.81;12.90;2.28
08-10-2024;04:05:20;15.98;81.78;12.86;2.29
08-10-2024;04:22:03;15.75;81.98;12.68;2.28
08-10-2024;04:27:38;15.73;81.81;12.63;2.30
08-10-2024;04:33:12;15.50;81.97;12.43;2.24
08-10-2024;04:38:46;15.34;82.02;12.28;2.28
08-10-2024;04:44:21;15.27;82.03;12.23;2.30
08-10-2024;04:49:55;15.27;82.01;12.22;2.28
08-10-2024;04:55:29;15.21;81.96;12.15;2.30
08-10-2024;05:01:04;15.12;82.03;12.08;2.27
08-10-2024;05:06:39;15.11;81.94;12.05;2.28
08-10-2024;05:12:12;15.11;82.02;12.07;2.30
08-10-2024;05:17:47;15.07;82.07;12.03;2.26
08-10-2024;05:23:22;15.09;81.99;12.03;2.27
08-10-2024;05:45:39;14.73;82.10;11.70;2.28
08-10-2024;05:51:13;14.77;81.95;11.72;2.30
08-10-2024;05:56:48;14.86;81.97;11.80;2.30
08-10-2024;06:02:22;15.02;81.87;11.94;2.30
08-10-2024;06:07:56;15.12;81.89;12.05;2.26
08-10-2024;06:13:30;15.27;81.73;12.16;2.30
08-10-2024;06:19:05;15.28;81.60;12.15;2.30
08-10-2024;06:24:40;15.34;81.66;12.23;2.29
08-10-2024;06:30:14;15.43;81.57;12.30;2.28
08-10-2024;06:35:48;15.43;81.68;12.32;2.30
08-10-2024;06:41:23;15.45;81.61;12.32;2.29
08-10-2024;06:46:58;15.46;81.58;12.33;2.30
08-10-2024;06:52:31;15.52;81.54;12.37;2.26
08-10-2024;06:58:06;15.43;81.57;12.30;2.30
08-10-2024;07:14:49;15.52;81.59;12.38;2.30
08-10-2024;07:42:42;15.77;81.37;12.59;2.30
08-10-2024;07:48:16;15.75;81.42;12.58;2.30
08-10-2024;07:53:50;15.75;81.34;12.56;2.30
08-10-2024;08:05:00;15.78;81.35;12.60;2.30
08-10-2024;08:10:34;15.77;81.32;12.58;2.28
08-10-2024;08:16:08;15.75;81.37;12.57;2.30
08-10-2024;08:21:43;15.75;81.40;12.58;2.30
08-10-2024;08:27:17;15.77;81.37;12.59;2.30
08-10-2024;08:32:52;15.77;81.35;12.59;2.28
08-10-2024;08:38:26;15.75;81.37;12.56;2.29
08-10-2024;08:44:01;15.61;81.39;12.44;2.32
08-10-2024;08:49:35;15.61;81.45;12.45;2.26
08-10-2024;09:00:44;15.66;81.46;12.49;2.29
08-10-2024;09:17:27;15.52;81.40;12.35;2.28
08-10-2024;09:23:02;15.46;81.42;12.30;2.28
08-10-2024;09:28:36;15.37;81.40;12.20;2.30
08-10-2024;09:34:11;15.41;81.40;12.25;2.30
08-10-2024;09:39:45;15.66;81.32;12.47;2.28
08-10-2024;09:45:20;15.70;81.25;12.49;2.30
08-10-2024;09:50:54;15.77;81.18;12.55;2.30
08-10-2024;09:56:29;15.89;81.01;12.64;2.29
08-10-2024;10:02:03;16.16;80.85;12.86;2.28
08-10-2024;10:07:37;16.23;80.65;12.90;2.29
08-10-2024;10:24:21;16.37;80.68;13.04;2.30
08-10-2024;10:29:55;16.39;80.68;13.06;2.30
08-10-2024;10:35:30;16.52;80.54;13.16;2.30
08-10-2024;10:41:05;16.75;80.45;13.37;2.30
08-10-2024;10:46:39;16.91;80.35;13.51;2.30
08-10-2024;10:57:49;17.23;80.28;13.81;2.29
08-10-2024;11:03:23;17.41;80.29;13.98;2.30
08-10-2024;11:08:57;17.66;80.12;14.19;2.30
08-10-2024;11:20:07;18.20;79.90;14.68;2.28
08-10-2024;11:25:41;18.30;79.87;14.77;2.30
08-10-2024;11:36:51;18.64;79.86;15.10;2.26
08-10-2024;11:42:27;18.82;79.89;15.27;2.24
08-10-2024;11:48:01;18.96;80.06;15.45;2.28
08-10-2024;11:53:36;19.32;80.11;15.81;2.29
08-10-2024;11:59:11;19.48;80.51;16.04;2.30
08-10-2024;12:04:45;19.62;80.80;16.23;2.27
08-10-2024;12:10:20;19.66;80.41;16.20;2.30
08-10-2024;12:15:56;19.84;79.41;16.18;2.29
08-10-2024;12:21:31;20.19;80.22;16.68;2.30
08-10-2024;12:27:05;20.41;79.39;16.73;2.30
08-10-2024;12:38:16;20.69;75.62;16.23;2.30
08-10-2024;12:43:50;20.86;72.30;15.68;2.27
08-10-2024;12:49:26;20.94;72.06;15.72;2.30
08-10-2024;12:55:01;21.05;68.20;14.95;2.29
08-10-2024;13:00:36;21.14;69.48;15.33;2.29
08-10-2024;13:06:11;21.30;68.01;15.15;2.30
08-10-2024;13:11:46;21.57;69.86;15.84;2.29
08-10-2024;13:17:22;21.87;68.32;15.77;2.29
08-10-2024;13:28:32;21.94;65.50;15.18;2.30
08-10-2024;13:34:07;22.00;65.03;15.12;2.27
08-10-2024;13:39:43;22.12;64.81;15.18;2.30
08-10-2024;13:45:18;22.21;64.01;15.08;2.29
08-10-2024;13:50:53;22.41;63.05;15.03;2.29
08-10-2024;13:56:29;22.57;63.44;15.28;2.28
08-10-2024;14:02:04;22.59;63.08;15.20;2.30
08-10-2024;14:07:39;22.27;62.17;14.68;2.30
08-10-2024;14:13:15;22.03;63.20;14.71;2.28
08-10-2024;14:18:50;22.16;63.07;14.79;2.30
08-10-2024;14:24:25;22.32;62.61;14.84;2.24
08-10-2024;14:30:00;22.41;59.18;14.05;2.30
08-10-2024;14:35:36;22.48;61.02;14.59;2.27
08-10-2024;14:41:11;22.66;60.93;14.73;2.30
08-10-2024;14:46:46;22.77;60.52;14.73;2.29
08-10-2024;14:57:57;22.43;59.73;14.21;2.30
08-10-2024;15:03:32;22.53;60.76;14.57;2.29
08-10-2024;15:09:08;22.73;60.54;14.70;2.27
08-10-2024;15:14:43;23.00;61.17;15.11;2.28
08-10-2024;15:20:19;22.93;60.42;14.85;2.30
08-10-2024;15:25:54;22.73;60.48;14.69;2.28
08-10-2024;15:31:29;22.75;60.82;14.80;2.28
08-10-2024;15:37:05;22.59;59.91;14.41;2.30
08-10-2024;15:42:40;22.64;60.59;14.62;2.29
08-10-2024;15:48:15;22.86;59.83;14.64;2.24
08-10-2024;15:53:51;23.02;59.15;14.61;2.30
08-10-2024;15:59:27;23.07;59.03;14.62;2.30
08-10-2024;16:05:01;23.14;59.05;14.70;2.30
08-10-2024;16:10:37;23.00;56.77;13.96;2.29
08-10-2024;16:16:13;22.98;57.79;14.21;2.29
08-10-2024;16:21:47;23.11;59.44;14.77;2.30
08-10-2024;16:27:23;23.25;56.47;14.11;2.27
08-10-2024;16:32:59;23.41;58.44;14.80;2.29
08-10-2024;16:38:35;23.37;57.20;14.42;2.30
08-10-2024;16:44:10;23.21;57.64;14.39;2.30
08-10-2024;16:49:45;23.02;57.89;14.27;2.30
08-10-2024;16:55:21;22.82;57.21;13.91;2.30
08-10-2024;17:00:57;22.89;58.15;14.23;2.28
08-10-2024;17:06:31;22.98;58.47;14.40;2.29
08-10-2024;17:12:07;22.91;57.25;14.00;2.30
08-10-2024;17:17:43;22.64;58.01;13.95;2.29
08-10-2024;17:23:17;22.32;59.22;13.97;2.30
08-10-2024;17:28:53;22.07;60.23;14.00;2.30
08-10-2024;17:34:28;21.80;61.04;13.95;2.30
08-10-2024;17:40:04;21.75;62.33;14.22;2.30
08-10-2024;17:45:39;21.96;63.33;14.67;2.30
08-10-2024;17:51:14;22.07;63.87;14.90;2.29
08-10-2024;17:56:50;22.23;63.26;14.92;2.30
08-10-2024;18:02:24;22.09;62.57;14.61;2.30
08-10-2024;18:08:00;21.59;62.64;14.15;2.30
08-10-2024;18:13:35;20.93;64.58;14.00;2.30
08-10-2024;18:19:11;20.43;65.83;13.83;2.30
08-10-2024;18:24:45;19.98;67.39;13.76;2.28
08-10-2024;18:30:20;19.68;68.36;13.68;2.28
08-10-2024;18:35:56;19.23;68.96;13.39;2.29
08-10-2024;18:41:30;18.87;69.56;13.19;2.28
08-10-2024;18:47:05;18.61;70.57;13.16;2.28
08-10-2024;18:52:40;18.41;70.85;13.03;2.30
08-10-2024;18:58:15;18.32;71.12;12.99;2.27
08-10-2024;19:03:49;18.14;72.07;13.03;2.28
08-10-2024;19:09:24;17.86;72.62;12.87;2.30
08-10-2024;19:14:59;17.61;73.12;12.74;2.30
08-10-2024;19:20:33;17.46;73.40;12.66;2.30
