DATE;Heure;ana1;ana2;ana3;ana4
20-10-2016;08:10:31;10.27;85.21;7.90;2.68
20-10-2016;09:00:39;10.21;85.56;7.90;2.63
20-10-2016;10:01:55;10.50;83.42;7.80;2.62
20-10-2016;11:03:12;11.16;80.03;7.84;2.71
20-10-2016;12:04:24;12.70;61.02;5.37;2.73
20-10-2016;13:05:43;13.45;56.04;4.84;2.84
20-10-2016;14:01:28;14.66;53.12;5.21;2.87
20-10-2016;15:08:25;14.82;50.81;4.71;2.77
20-10-2016;15:58:37;15.29;47.02;4.05;2.79
20-10-2016;16:09:45;14.75;47.80;3.78;2.77
20-10-2016;17:05:33;13.91;50.19;3.70;2.77
20-10-2016;18:01:18;13.27;54.62;4.32;2.73
20-10-2016;19:02:38;12.57;55.88;3.99;2.78
20-10-2016;20:03:55;11.45;60.05;3.96;2.77
20-10-2016;21:10:47;10.86;64.71;4.47;2.66
20-10-2016;22:00:56;10.84;66.70;4.88;2.75
20-10-2016;23:02:11;9.68;67.23;3.89;2.71
20-10-2016;23:52:19;8.43;69.47;3.17;2.64
21-10-2016;00:14:23;8.45;69.19;3.12;2.68
21-10-2016;01:04:29;8.16;68.60;2.72;2.66
21-10-2016;02:00:08;7.50;71.14;2.60;2.66
21-10-2016;03:01:21;6.70;74.77;2.54;2.71
21-10-2016;04:02:32;6.73;77.77;3.12;2.75
21-10-2016;05:03:44;6.54;76.86;2.77;2.70
21-10-2016;06:10:31;6.41;77.02;2.68;2.63
21-10-2016;07:00:35;6.13;79.30;2.82;2.66
21-10-2016;08:01:46;5.41;80.72;2.36;2.71
21-10-2016;09:02:58;7.64;81.89;4.75;2.61
21-10-2016;10:09:47;11.27;74.96;6.98;2.67
21-10-2016;11:05:30;11.16;72.39;6.37;2.82
21-10-2016;12:01:03;12.34;67.46;6.48;2.78
21-10-2016;13:02:20;13.93;62.20;6.82;2.86
21-10-2016;14:03:42;14.59;55.48;5.77;2.84
21-10-2016;15:10:39;15.23;50.56;5.03;2.83
21-10-2016;15:44:07;16.23;50.04;5.80;2.74
21-10-2016;16:00:51;15.00;52.77;5.42;2.79
21-10-2016;17:02:14;14.61;55.79;5.87;2.77
21-10-2016;18:03:35;14.75;53.26;5.33;2.73
21-10-2016;19:04:56;12.86;60.81;5.47;2.75
21-10-2016;20:00:39;10.48;67.21;4.66;2.68
21-10-2016;21:01:55;10.16;71.04;5.14;2.71
21-10-2016;22:03:11;8.84;73.02;4.27;2.64
21-10-2016;23:04:26;9.25;74.08;4.87;2.72
22-10-2016;00:11:04;9.25;74.35;4.92;2.75
22-10-2016;01:01:10;8.52;75.58;4.44;2.73
22-10-2016;02:02:23;7.29;78.10;3.73;2.76
22-10-2016;03:03:35;6.70;80.90;3.66;2.63
22-10-2016;04:04:47;5.70;83.21;3.07;2.72
22-10-2016;05:00:24;4.97;84.95;2.65;2.66
22-10-2016;06:01:34;4.34;87.12;2.38;2.66
22-10-2016;07:13:45;3.50;89.15;1.89;2.75
22-10-2016;08:03:46;3.98;90.39;2.55;2.64
22-10-2016;08:37:07;3.31;89.91;1.82;2.72
22-10-2016;09:04:55;4.41;91.43;3.13;2.70
22-10-2016;10:00:32;6.16;90.64;4.75;2.66
22-10-2016;11:01:45;8.02;85.83;5.80;2.76
22-10-2016;12:02:54;10.96;75.31;6.76;2.83
22-10-2016;13:04:11;13.68;71.10;8.53;2.91
22-10-2016;14:11:08;16.27;57.92;7.96;2.91
22-10-2016;15:01:21;16.77;59.60;8.86;2.82
22-10-2016;15:51:35;17.09;60.01;9.27;2.76
22-10-2016;16:08:20;16.71;61.65;9.31;2.88
22-10-2016;17:04:08;15.61;66.69;9.44;2.73
22-10-2016;18:05:30;13.77;75.41;9.50;2.75
22-10-2016;19:01:15;13.04;79.54;9.59;2.77
22-10-2016;20:02:34;12.37;83.77;9.71;2.77
22-10-2016;21:03:53;12.12;86.68;9.97;2.71
22-10-2016;22:05:11;12.11;88.69;10.30;2.78
22-10-2016;23:06:29;11.98;90.36;10.44;2.73
23-10-2016;00:13:11;11.93;91.49;10.59;2.70
23-10-2016;01:03:19;12.75;92.50;11.57;2.70
23-10-2016;02:04:38;12.86;92.48;11.68;2.70
23-10-2016;03:00:22;12.71;92.93;11.60;2.66
23-10-2016;04:01:42;13.55;92.58;12.38;2.68
23-10-2016;05:03:02;13.82;92.02;12.55;2.68
23-10-2016;06:04:17;13.84;91.87;12.53;2.65
23-10-2016;07:00:03;13.82;90.81;12.34;2.69
23-10-2016;08:01:23;13.82;91.65;12.48;2.65
23-10-2016;09:02:43;14.20;91.67;12.87;2.68
23-10-2016;10:09:39;14.77;90.00;13.15;2.70
23-10-2016;11:05:26;16.04;85.89;13.68;2.74
23-10-2016;12:01:10;17.95;77.77;14.02;2.77
23-10-2016;13:02:35;19.16;72.87;14.18;2.88
23-10-2016;14:04:03;19.87;69.78;14.19;2.75
23-10-2016;15:05:31;20.45;70.39;14.88;2.76
23-10-2016;16:01:25;22.19;63.74;15.00;2.77
23-10-2016;17:02:56;21.71;64.41;14.70;2.74
23-10-2016;18:04:26;21.34;65.99;14.73;2.70
23-10-2016;19:00:20;19.75;71.86;14.53;2.75
23-10-2016;20:01:47;18.70;81.35;15.44;2.71
23-10-2016;21:03:13;17.93;85.02;15.38;2.74
23-10-2016;22:04:39;17.55;89.24;15.76;2.69
23-10-2016;23:00:29;17.66;89.48;15.90;2.71
24-10-2016;00:01:43;17.77;89.08;15.95;2.71
24-10-2016;01:03:07;17.45;88.68;15.55;2.72
24-10-2016;02:04:31;17.18;89.90;15.51;2.68
24-10-2016;03:00:21;17.50;89.28;15.72;2.65
24-10-2016;04:01:45;17.09;89.66;15.38;2.66
24-10-2016;05:08:44;15.18;91.21;13.75;2.71
24-10-2016;06:10:05;14.84;89.54;13.14;2.66
24-10-2016;07:00:17;14.61;88.53;12.74;2.68
24-10-2016;08:07:13;14.14;90.53;12.62;2.66
24-10-2016;09:08:33;14.36;90.87;12.88;2.70
24-10-2016;10:09:56;15.71;90.68;14.20;2.63
24-10-2016;11:00:09;16.52;86.73;14.29;2.71
24-10-2016;12:01:23;17.79;82.12;14.70;2.70
24-10-2016;13:02:49;20.21;75.10;15.66;2.71
24-10-2016;14:09:52;19.34;76.24;15.05;2.62
24-10-2016;15:00:09;19.57;75.63;15.15;2.75
24-10-2016;16:01:36;18.66;81.40;15.40;2.70
24-10-2016;17:03:02;17.87;83.36;15.01;2.68
24-10-2016;18:04:26;15.82;87.56;13.76;2.69
24-10-2016;19:00:13;14.77;88.94;12.97;2.70
24-10-2016;20:01:34;14.16;92.16;12.90;2.65
24-10-2016;20:40:36;13.95;90.85;12.48;2.64
24-10-2016;21:08:30;14.09;90.60;12.58;2.68
24-10-2016;22:04:16;14.21;90.70;12.72;2.64
24-10-2016;23:00:02;14.46;91.03;13.02;2.73
25-10-2016;00:01:11;14.68;88.22;12.75;2.64
25-10-2016;01:02:32;14.64;87.31;12.55;2.61
25-10-2016;02:03:53;13.95;87.41;11.90;2.64
25-10-2016;03:05:14;14.18;87.01;12.05;2.62
25-10-2016;04:01:00;14.25;86.63;12.05;2.62
25-10-2016;05:02:20;13.75;88.53;11.89;2.62
25-10-2016;06:03:40;13.59;90.60;12.09;2.70
25-10-2016;07:10:34;12.86;92.40;11.65;2.64
25-10-2016;08:06:19;13.03;93.22;11.97;2.66
25-10-2016;08:45:21;12.70;93.37;11.65;2.59
25-10-2016;09:02:03;12.89;94.01;11.95;2.61
25-10-2016;10:08:57;13.34;94.46;12.46;2.65
25-10-2016;11:04:42;14.39;95.05;13.60;2.66
25-10-2016;12:00:18;15.25;95.04;14.47;2.68
25-10-2016;13:01:40;16.48;95.00;15.67;2.66
25-10-2016;14:03:04;17.16;93.66;16.13;2.71
25-10-2016;15:04:29;19.03;91.40;17.60;2.69
25-10-2016;16:05:56;18.98;88.10;16.96;2.72
25-10-2016;17:01:48;19.53;85.83;17.10;2.71
25-10-2016;18:03:15;18.71;86.87;16.48;2.72
25-10-2016;19:04:41;17.14;88.50;15.23;2.70
25-10-2016;20:00:30;16.57;90.82;15.07;2.74
25-10-2016;21:07:27;16.55;92.56;15.34;2.68
25-10-2016;22:03:17;16.46;92.77;15.29;2.70
25-10-2016;23:04:41;16.20;93.36;15.12;2.64
26-10-2016;00:00:17;15.89;94.09;14.95;2.69
26-10-2016;01:01:39;15.80;94.30;14.89;2.65
26-10-2016;02:03:02;15.86;94.57;14.99;2.64
26-10-2016;03:04:25;15.93;94.80;15.10;2.72
26-10-2016;04:11:19;15.64;95.17;14.87;2.66
26-10-2016;05:01:32;14.93;94.91;14.13;2.64
26-10-2016;06:02:53;14.68;95.30;13.93;2.70
26-10-2016;07:04:13;13.61;95.59;12.92;2.65
26-10-2016;08:05:33;14.05;95.96;13.42;2.70
26-10-2016;09:01:19;14.09;96.00;13.47;2.70
26-10-2016;10:02:40;15.20;96.32;14.62;2.64
26-10-2016;11:03:56;15.68;96.24;15.09;2.55
26-10-2016;12:10:52;16.16;96.31;15.57;2.66
26-10-2016;13:06:39;16.27;96.52;15.72;2.67
26-10-2016;14:02:28;16.86;96.60;16.31;2.66
26-10-2016;15:03:53;17.61;96.59;17.06;2.65
26-10-2016;16:05:17;17.57;95.02;16.76;2.64
26-10-2016;17:01:07;18.53;93.64;17.49;2.71
26-10-2016;17:23:28;18.57;91.44;17.14;2.74
26-10-2016;18:02:34;18.34;89.59;16.60;2.65
26-10-2016;19:03:58;17.04;90.29;15.44;2.69
26-10-2016;20:10:57;16.20;92.31;14.95;2.68
26-10-2016;21:01:09;15.41;90.29;13.82;2.73
26-10-2016;22:02:31;13.77;90.96;12.31;2.70
26-10-2016;23:09:25;13.29;92.82;12.16;2.68
26-10-2016;23:59:35;12.68;93.49;11.65;2.63
27-10-2016;00:04:59;12.64;93.64;11.65;2.62
27-10-2016;01:11:51;12.05;94.87;11.26;2.60
27-10-2016;02:01:59;11.79;95.64;11.12;2.67
27-10-2016;03:03:17;11.39;96.07;10.79;2.69
27-10-2016;04:04:34;11.05;96.58;10.53;2.60
27-10-2016;05:00:16;10.73;96.70;10.23;2.62
27-10-2016;06:01:32;10.48;96.88;10.00;2.60
27-10-2016;07:02:48;9.89;97.07;9.45;2.61
27-10-2016;08:04:03;9.71;97.22;9.30;2.61
27-10-2016;09:05:18;9.63;97.35;9.24;2.60
27-10-2016;10:06:32;9.57;97.60;9.20;2.59
27-10-2016;11:02:13;9.68;97.68;9.33;2.70
27-10-2016;12:03:28;10.18;97.80;9.84;2.70
27-10-2016;13:04:45;10.62;97.82;10.30;2.61
27-10-2016;14:00:14;10.91;97.85;10.59;2.69
27-10-2016;15:01:31;11.95;97.88;11.63;2.77
27-10-2016;16:02:50;14.05;97.87;13.72;2.78
27-10-2016;16:47:24;14.95;97.66;14.58;2.78
27-10-2016;17:04:08;14.50;97.31;14.07;2.83
27-10-2016;18:11:03;13.98;95.53;13.27;2.77
27-10-2016;19:06:47;11.43;94.76;10.62;2.79
27-10-2016;20:02:30;10.52;95.58;9.84;2.73
27-10-2016;21:09:19;9.64;95.90;9.02;2.63
27-10-2016;22:05:00;9.57;96.23;8.99;2.73
27-10-2016;22:21:43;9.22;96.14;8.64;2.65
27-10-2016;23:11:49;9.43;96.50;8.91;2.76
28-10-2016;00:01:48;9.61;96.62;9.09;2.73
28-10-2016;01:03:02;9.70;96.54;9.18;2.72
28-10-2016;02:04:17;9.43;96.64;8.92;2.65
28-10-2016;03:16:39;7.73;96.43;7.20;2.64
28-10-2016;04:01:10;7.22;96.49;6.70;2.70
28-10-2016;05:02:22;7.39;97.16;6.97;2.66
28-10-2016;06:03:30;7.27;96.93;6.82;2.74
28-10-2016;07:04:42;6.86;97.04;6.43;2.64
28-10-2016;08:00:20;6.50;97.16;6.08;2.74
28-10-2016;08:55:57;6.13;97.28;5.74;2.74
28-10-2016;09:01:31;6.21;97.30;5.82;2.64
28-10-2016;10:02:42;6.59;97.50;6.22;2.63
28-10-2016;11:03:54;7.57;97.58;7.22;2.70
28-10-2016;12:05:01;8.13;97.61;7.78;2.75
28-10-2016;13:00:40;9.57;97.73;9.23;2.73
28-10-2016;14:01:56;9.79;97.59;9.43;2.73
28-10-2016;15:03:11;10.27;97.77;9.94;2.71
28-10-2016;16:04:27;10.50;97.79;10.16;2.71
28-10-2016;17:00:09;12.00;97.69;11.64;2.79
28-10-2016;17:39:10;12.36;97.59;11.98;2.77
28-10-2016;18:01:27;11.62;97.04;11.17;2.76
28-10-2016;19:02:44;9.87;96.11;9.28;2.66
28-10-2016;20:03:59;9.04;96.64;8.53;2.79
28-10-2016;21:10:40;9.61;96.89;9.15;2.73
28-10-2016;22:00:46;9.93;96.98;9.48;2.68
28-10-2016;23:02:02;10.09;96.62;9.57;2.68
29-10-2016;00:03:14;9.27;96.60;8.76;2.71
29-10-2016;01:04:27;9.73;96.83;9.26;2.64
29-10-2016;02:00:08;9.05;96.64;8.55;2.59
29-10-2016;03:01:22;8.16;96.65;7.65;2.64
29-10-2016;04:02:36;8.23;96.92;7.77;2.64
29-10-2016;05:03:49;7.63;96.90;7.17;2.62
29-10-2016;06:04:56;8.02;97.30;7.61;2.70
29-10-2016;07:00:35;5.41;96.74;4.94;2.63
29-10-2016;07:39:30;4.34;97.03;3.92;2.65
29-10-2016;08:01:44;5.11;97.39;4.74;2.71
29-10-2016;09:02:55;5.38;97.46;5.02;2.72
29-10-2016;10:04:02;6.79;97.75;6.45;2.66
29-10-2016;11:16:22;9.12;97.96;8.82;2.78
29-10-2016;12:06:27;11.77;97.83;11.44;2.81
29-10-2016;13:02:11;14.59;97.56;14.21;2.81
29-10-2016;14:14:42;17.18;92.69;15.99;2.79
29-10-2016;15:04:57;17.59;83.79;14.82;2.84
29-10-2016;16:00:46;17.48;80.58;14.11;2.78
29-10-2016;16:28:40;18.04;77.42;14.03;2.79
29-10-2016;17:07:46;17.64;74.64;13.08;2.80
29-10-2016;18:03:35;17.55;71.96;12.44;2.75
29-10-2016;19:04:59;14.84;76.39;10.72;2.77
29-10-2016;20:00:38;12.68;82.33;9.75;2.72
29-10-2016;21:01:56;13.64;76.92;9.66;2.71
29-10-2016;22:03:15;14.20;63.75;7.43;2.70
29-10-2016;23:10:10;13.75;65.89;7.48;2.69
30-10-2016;00:00:19;13.36;64.57;6.82;2.56
30-10-2016;01:01:37;13.20;65.82;6.94;2.64
30-10-2016;02:02:57;13.32;61.45;6.05;2.68
30-10-2016;03:00:01;10.95;72.94;6.29;2.71
30-10-2016;04:01:15;7.61;80.86;4.54;2.70
30-10-2016;05:07:57;9.87;81.16;6.79;2.71
30-10-2016;06:03:38;6.80;82.54;4.04;2.74
30-10-2016;06:53:43;5.55;86.98;3.56;2.74
30-10-2016;07:04:49;5.91;87.76;4.04;2.62
30-10-2016;09:07:15;11.23;90.43;9.72;2.75
30-10-2016;10:02:55;12.84;83.82;10.17;2.73
30-10-2016;11:21:01;14.84;74.22;10.30;2.87
30-10-2016;12:11:10;16.04;71.58;10.91;2.84
30-10-2016;13:01:23;18.05;65.24;11.43;2.81
30-10-2016;14:02:50;20.18;56.96;11.38;2.86
30-10-2016;15:04:19;20.39;57.30;11.67;2.71
30-10-2016;15:54:38;20.91;55.69;11.71;2.81
30-10-2016;16:00:12;20.64;56.26;11.62;2.74
30-10-2016;17:07:16;18.79;63.02;11.60;2.74
30-10-2016;18:03:06;15.73;68.64;9.98;2.73
30-10-2016;19:04:27;14.41;73.43;9.72;2.71
30-10-2016;20:05:48;13.55;78.30;9.85;2.70
30-10-2016;21:01:33;12.75;81.77;9.72;2.68
30-10-2016;22:02:52;13.21;81.96;10.20;2.75
30-10-2016;23:04:11;12.93;82.11;9.95;2.73
31-10-2016;00:05:20;12.75;82.34;9.82;2.67
31-10-2016;01:01:03;12.43;82.65;9.56;2.74
31-10-2016;02:02:21;11.27;85.55;8.93;2.64
31-10-2016;03:03:38;10.37;87.55;8.40;2.74
31-10-2016;04:04:54;9.97;89.39;8.31;2.69
31-10-2016;05:00:35;10.57;91.04;9.17;2.70
31-10-2016;06:01:51;10.02;92.29;8.82;2.73
31-10-2016;07:03:07;9.87;93.15;8.82;2.68
31-10-2016;07:36:31;9.54;93.67;8.58;2.62
31-10-2016;08:04:22;9.84;94.18;8.95;2.70
31-10-2016;09:00:04;11.50;94.21;10.60;2.72
31-10-2016;10:01:22;12.98;89.77;11.33;2.74
31-10-2016;11:08:17;15.64;76.39;11.49;2.77
31-10-2016;12:03:54;17.12;64.70;10.42;2.81
31-10-2016;13:05:19;18.50;56.01;9.55;2.84
31-10-2016;14:01:10;19.34;53.98;9.79;2.82
31-10-2016;15:02:37;19.77;51.77;9.57;2.75
31-10-2016;16:04:05;19.66;51.85;9.48;2.75
31-10-2016;17:05:31;18.28;56.68;9.53;2.74
31-10-2016;18:01:21;16.16;66.14;9.83;2.70
31-10-2016;19:02:38;14.41;76.19;10.27;2.64
31-10-2016;20:03:58;13.27;80.22;9.93;2.73
31-10-2016;21:05:18;12.77;83.86;10.11;2.65
31-10-2016;22:01:02;12.39;86.40;10.19;2.66
31-10-2016;23:02:20;12.11;87.66;10.12;2.75
01-11-2016;00:03:33;12.00;88.55;10.17;2.66
01-11-2016;01:04:50;11.71;88.30;9.84;2.73
01-11-2016;02:00:33;11.64;89.64;9.99;2.72
01-11-2016;03:01:51;11.25;90.49;9.74;2.65
01-11-2016;04:08:42;10.43;91.47;9.11;2.69
01-11-2016;04:58:49;9.62;92.14;8.41;2.61
01-11-2016;05:04:23;9.64;92.09;8.42;2.74
01-11-2016;06:00:05;9.77;92.97;8.69;2.64
01-11-2016;07:01:19;9.77;93.66;8.80;2.73
01-11-2016;08:02:35;10.00;94.43;9.14;2.64
01-11-2016;09:03:51;11.62;94.55;10.78;2.65
01-11-2016;10:05:10;12.89;93.18;11.81;2.62
01-11-2016;11:00:56;15.48;90.28;13.90;2.82
01-11-2016;12:02:08;17.89;82.61;14.88;2.84
01-11-2016;13:03:33;19.57;70.13;13.98;2.82
01-11-2016;14:05:01;20.89;63.31;13.65;2.77
01-11-2016;15:06:31;21.53;59.47;13.30;2.79
01-11-2016;15:17:42;21.62;58.93;13.24;2.77
01-11-2016;16:08:00;21.05;60.73;13.17;2.74
01-11-2016;17:03:55;20.11;62.97;12.84;2.73
01-11-2016;18:05:21;16.82;72.50;11.84;2.69
01-11-2016;19:01:10;15.59;77.61;11.70;2.72
01-11-2016;20:08:06;15.18;78.97;11.55;2.68
01-11-2016;21:03:53;14.64;82.14;11.62;2.68
01-11-2016;22:05:14;14.14;84.66;11.59;2.70
01-11-2016;23:01:00;13.61;86.85;11.46;2.74
02-11-2016;00:02:09;13.20;88.74;11.38;2.65
02-11-2016;01:03:27;12.93;90.07;11.35;2.59
02-11-2016;02:04:45;11.46;90.75;10.01;2.72
02-11-2016;03:00:28;10.91;92.00;9.66;2.63
02-11-2016;04:01:44;10.25;92.89;9.14;2.62
02-11-2016;05:02:56;9.52;93.44;8.51;2.70
02-11-2016;06:04:11;9.02;93.66;8.05;2.69
02-11-2016;06:26:27;8.57;94.05;7.67;2.72
02-11-2016;07:05:25;9.00;94.16;8.11;2.62
02-11-2016;08:01:05;8.72;94.60;7.91;2.71
02-11-2016;09:07:54;10.25;94.88;9.47;2.61
02-11-2016;10:03:37;12.87;93.62;11.87;2.73
02-11-2016;11:04:57;14.07;86.90;11.92;2.79
02-11-2016;12:00:36;17.34;74.07;12.68;2.89
02-11-2016;13:02:02;18.75;63.25;11.61;2.88
02-11-2016;14:14:38;18.89;59.60;10.85;2.79
02-11-2016;15:04:54;20.02;55.80;10.92;2.79
02-11-2016;16:06:20;17.73;68.21;11.79;2.79
02-11-2016;17:02:11;17.02;70.18;11.54;2.74
02-11-2016;18:03:34;14.59;71.61;9.51;2.73
02-11-2016;19:04:54;12.91;78.71;9.30;2.77
02-11-2016;20:00:39;12.32;82.84;9.48;2.72
02-11-2016;21:01:57;12.03;87.32;9.99;2.68
02-11-2016;22:03:14;11.00;90.19;9.45;2.65
02-11-2016;23:04:29;9.55;94.34;8.69;2.72
03-11-2016;00:00:11;10.11;95.77;9.46;2.71
03-11-2016;01:01:15;10.18;96.67;9.67;2.58
03-11-2016;02:02:31;10.11;97.08;9.67;2.70
03-11-2016;03:03:46;9.93;97.28;9.52;2.66
03-11-2016;04:10:36;9.75;97.53;9.38;2.72
03-11-2016;05:00:43;9.48;97.61;9.13;2.65
03-11-2016;06:01:57;9.21;97.68;8.87;2.70
03-11-2016;07:03:12;9.04;97.88;8.72;2.71
03-11-2016;08:04:27;9.32;98.01;9.03;2.64
03-11-2016;09:00:07;9.13;98.06;8.84;2.65
03-11-2016;10:01:22;9.30;98.08;9.02;2.64
03-11-2016;11:02:35;9.30;98.30;9.05;2.68
03-11-2016;12:03:40;9.45;98.30;9.20;2.63
03-11-2016;13:04:53;10.02;98.45;9.79;2.64
03-11-2016;14:00:35;10.39;98.46;10.16;2.61
03-11-2016;15:01:52;10.82;98.58;10.61;2.62
03-11-2016;15:18:34;10.82;98.52;10.59;2.62
03-11-2016;16:03:07;10.64;98.37;10.39;2.71
03-11-2016;17:04:24;10.25;98.47;10.02;2.71
03-11-2016;18:00:05;9.72;98.35;9.48;2.60
03-11-2016;19:01:20;9.18;98.37;8.93;2.68
03-11-2016;20:02:35;8.95;98.36;8.71;2.71
03-11-2016;21:03:48;8.45;98.29;8.20;2.62
03-11-2016;22:05:02;7.95;98.23;7.69;2.61
03-11-2016;23:06:14;7.57;98.42;7.34;2.71
03-11-2016;23:17:22;7.57;98.37;7.33;2.60
04-11-2016;00:01:42;7.86;98.54;7.64;2.61
04-11-2016;01:02:55;7.89;98.55;7.68;2.61
04-11-2016;02:04:07;7.71;98.50;7.49;2.66
04-11-2016;02:43:05;7.57;98.56;7.35;2.66
04-11-2016;03:05:21;7.86;98.59;7.66;2.61
04-11-2016;04:00:58;8.13;98.67;7.94;2.53
04-11-2016;05:02:12;8.27;98.61;8.07;2.61
04-11-2016;06:03:25;8.23;98.60;8.03;2.60
04-11-2016;07:21:17;8.41;98.62;8.20;2.65
04-11-2016;08:11:24;9.16;98.51;8.94;2.67
04-11-2016;09:01:30;10.09;97.57;9.72;2.61
04-11-2016;10:02:46;11.39;92.90;10.29;2.62
04-11-2016;11:09:39;13.89;87.61;11.86;2.75
04-11-2016;12:05:20;14.66;85.11;12.19;2.74
04-11-2016;13:01:05;15.79;80.44;12.43;2.79
04-11-2016;13:23:26;16.48;79.03;12.83;2.80
04-11-2016;14:02:29;15.89;76.95;11.86;2.72
04-11-2016;15:03:51;13.62;85.49;11.24;2.69
04-11-2016;16:05:09;12.71;89.96;11.11;2.77
04-11-2016;17:00:54;12.45;91.52;11.11;2.62
04-11-2016;18:02:12;12.45;92.25;11.23;2.72
04-11-2016;19:09:06;12.57;92.43;11.38;2.70
04-11-2016;20:04:49;12.62;92.65;11.47;2.64
04-11-2016;21:00:33;12.39;93.01;11.30;2.72
04-11-2016;22:01:51;12.02;93.63;11.02;2.74
04-11-2016;23:03:09;12.32;94.14;11.40;2.60
05-11-2016;00:04:17;12.34;93.61;11.33;2.70
05-11-2016;01:05:34;11.91;94.06;10.98;2.69
05-11-2016;02:06:52;12.23;94.51;11.38;2.68
05-11-2016;03:02:35;12.39;94.11;11.47;2.73
05-11-2016;04:03:54;12.86;93.38;11.81;2.66
05-11-2016;05:05:13;12.89;92.54;11.71;2.71
05-11-2016;06:00:57;12.77;91.39;11.40;2.64
05-11-2016;07:02:16;12.73;89.50;11.05;2.62
05-11-2016;08:09:08;12.61;89.94;11.00;2.61
05-11-2016;09:04:53;12.55;90.89;11.11;2.60
05-11-2016;10:00:37;13.02;92.23;11.78;2.63
05-11-2016;10:11:46;13.28;92.22;12.05;2.69
05-11-2016;11:01:55;10.89;93.69;9.91;2.61
05-11-2016;12:03:01;10.84;94.19;9.94;2.68
05-11-2016;13:04:16;10.68;93.38;9.65;2.71
05-11-2016;14:05:32;10.14;94.64;9.32;2.62
05-11-2016;15:01:14;10.39;95.29;9.67;2.56
05-11-2016;16:02:30;10.32;95.12;9.57;2.62
05-11-2016;17:03:46;10.11;95.39;9.40;2.61
05-11-2016;18:05:02;9.91;95.47;9.21;2.61
05-11-2016;19:00:42;9.71;95.97;9.10;2.56
05-11-2016;20:01:57;9.02;96.28;8.47;2.66
05-11-2016;21:03:12;8.47;96.26;7.91;2.71
05-11-2016;22:04:26;8.25;96.40;7.72;2.70
05-11-2016;23:27:54;7.93;96.09;7.35;2.57
05-11-2016;23:33:28;7.91;96.06;7.33;2.63
06-11-2016;00:01:07;7.82;96.06;7.23;2.60
06-11-2016;01:02:19;7.54;96.18;6.97;2.61
06-11-2016;02:09:06;6.91;96.31;6.37;2.66
06-11-2016;03:04:44;6.18;96.28;5.63;2.64
06-11-2016;04:00:21;5.71;96.43;5.19;2.44
06-11-2016;05:01:31;5.52;96.67;5.03;2.68
06-11-2016;06:02:42;5.39;96.68;4.91;2.61
06-11-2016;07:03:53;5.16;96.71;4.68;2.62
06-11-2016;08:05:03;4.56;96.82;4.10;2.46
06-11-2016;08:16:10;4.55;96.79;4.09;2.69
06-11-2016;09:00:39;5.36;97.21;4.96;2.66
06-11-2016;10:01:50;6.97;97.41;6.59;2.60
06-11-2016;11:03:02;7.72;97.32;7.33;2.61
06-11-2016;12:04:05;8.29;96.13;7.71;2.71
06-11-2016;13:05:17;8.43;94.54;7.61;2.81
06-11-2016;14:00:58;9.23;88.35;7.41;2.85
06-11-2016;14:51:05;10.29;83.83;7.68;2.85
06-11-2016;15:02:13;9.87;81.88;6.92;2.84
06-11-2016;16:09:01;7.27;92.52;6.14;2.69
06-11-2016;17:04:39;7.30;91.06;5.94;2.72
06-11-2016;18:00:17;6.66;92.34;5.50;2.71
06-11-2016;19:01:28;6.09;93.15;5.07;2.75
06-11-2016;20:02:40;5.93;94.00;5.03;2.66
06-11-2016;21:03:51;5.75;94.46;4.93;2.68
06-11-2016;22:05:01;5.87;94.79;5.10;2.74
06-11-2016;23:00:38;5.97;95.56;5.32;2.73
07-11-2016;00:01:39;5.73;95.74;5.11;2.68
07-11-2016;01:08:22;5.41;95.97;4.81;2.73
07-11-2016;02:03:58;4.63;95.79;4.02;2.71
07-11-2016;03:05:08;4.34;96.24;3.79;2.77
07-11-2016;04:00:40;3.61;96.19;3.07;2.76
07-11-2016;04:45:09;3.18;96.12;2.62;2.67
07-11-2016;05:07:23;3.36;96.36;2.83;2.68
07-11-2016;06:02:58;4.13;96.87;3.67;2.66
07-11-2016;07:04:06;4.16;96.58;3.66;2.71
07-11-2016;10:02:01;4.79;95.88;4.19;2.66
07-11-2016;11:03:11;5.29;95.74;4.66;2.74
07-11-2016;12:09:47;5.71;94.37;4.88;2.68
07-11-2016;13:05:23;6.32;89.15;4.66;2.79
07-11-2016;14:01:01;7.45;85.17;5.13;2.79
07-11-2016;15:02:14;7.77;81.60;4.82;2.88
07-11-2016;15:35:37;8.02;77.74;4.37;2.86
07-11-2016;16:03:27;7.93;76.91;4.13;2.82
07-11-2016;17:04:39;6.43;81.98;3.57;2.73
07-11-2016;18:00:16;5.63;84.82;3.28;2.71
07-11-2016;19:01:27;5.00;87.95;3.16;2.71
07-11-2016;20:02:37;5.47;88.94;3.80;2.71
07-11-2016;21:03:47;5.23;90.68;3.84;2.68
07-11-2016;22:04:57;5.25;93.72;4.33;2.75
07-11-2016;23:00:35;5.77;94.01;4.89;2.68
08-11-2016;00:01:35;5.23;94.71;4.46;2.70
08-11-2016;01:02:43;4.86;95.40;4.19;2.66
08-11-2016;02:15:00;4.52;96.10;3.95;2.66
08-11-2016;03:05:02;4.29;96.38;3.77;2.77
08-11-2016;04:00:38;4.31;96.53;3.81;2.73
