DATE;Heure;ana1;ana2;ana3;ana4
31-03-2013;08:11:02;7.16;91.12;5.80;6.52
31-03-2013;09:06:41;6.82;90.45;5.36;6.49
31-03-2013;09:40:04;6.79;89.50;5.19;6.50
31-03-2013;10:02:20;6.89;89.75;5.33;6.53
31-03-2013;11:03:32;7.36;88.56;5.59;6.40
31-03-2013;12:04:46;8.20;86.48;6.07;6.49
31-03-2013;13:00:27;9.50;82.04;6.58;6.49
31-03-2013;14:18:26;12.07;73.98;7.57;6.49
31-03-2013;15:14:09;13.37;74.74;8.98;6.36
31-03-2013;16:04:21;14.12;67.53;8.20;6.40
31-03-2013;16:48:57;14.70;65.01;8.18;6.43
31-03-2013;17:05:41;14.66;65.03;8.15;6.37
31-03-2013;18:01:27;14.16;63.56;7.34;6.45
31-03-2013;19:02:47;12.57;66.26;6.45;6.45
31-03-2013;20:04:04;10.09;73.19;5.51;6.56
31-03-2013;21:10:53;8.25;80.50;5.09;6.50
31-03-2013;22:06:34;7.73;81.53;4.77;6.53
31-03-2013;23:02:13;7.57;81.34;4.58;6.49
01-04-2013;00:09:00;7.29;81.97;4.42;6.50
01-04-2013;01:04:40;7.59;81.02;4.53;6.54
01-04-2013;02:00:18;7.13;83.86;4.59;6.49
01-04-2013;03:01:32;7.11;85.20;4.80;6.51
01-04-2013;04:02:44;6.09;88.30;4.30;6.50
01-04-2013;04:13:52;5.95;89.05;4.28;6.42
01-04-2013;05:09:29;6.22;89.71;4.66;6.49
01-04-2013;06:05:08;6.70;88.88;4.99;6.57
01-04-2013;07:00:47;6.16;87.56;4.24;6.51
01-04-2013;08:01:58;6.52;80.38;3.39;6.54
01-04-2013;09:08:45;7.21;75.36;3.15;6.50
01-04-2013;10:04:24;7.32;73.49;2.89;6.57
01-04-2013;11:00:04;8.93;68.49;3.43;6.49
01-04-2013;11:50:12;11.59;66.58;5.58;6.40
01-04-2013;12:01:20;11.18;64.62;4.75;6.41
01-04-2013;13:02:36;8.77;77.96;5.14;6.47
01-04-2013;14:03:50;7.95;88.32;6.14;6.49
01-04-2013;15:10:38;8.97;91.82;7.72;6.59
01-04-2013;16:00:46;10.62;89.13;8.91;6.51
01-04-2013;17:07:36;10.11;89.91;8.52;6.50
01-04-2013;18:03:18;9.93;89.79;8.34;6.49
01-04-2013;19:10:09;10.71;83.36;8.01;6.52
01-04-2013;20:00:16;9.07;94.61;8.26;6.50
01-04-2013;21:01:31;9.02;95.48;8.34;6.51
01-04-2013;22:08:20;9.36;93.37;8.34;6.50
01-04-2013;23:04:02;9.66;89.88;8.08;6.56
02-04-2013;00:10:51;9.20;95.83;8.56;6.54
02-04-2013;01:00:58;8.77;95.86;8.14;6.55
02-04-2013;02:02:13;9.20;96.13;8.61;6.56
02-04-2013;03:03:28;9.07;96.10;8.49;6.57
02-04-2013;04:15:51;9.13;94.86;8.35;6.51
02-04-2013;05:00:24;8.91;95.78;8.28;6.52
02-04-2013;06:07:12;8.86;95.59;8.19;6.53
02-04-2013;07:02:53;8.82;94.62;8.00;6.55
02-04-2013;08:15:15;8.71;96.05;8.12;6.51
02-04-2013;09:05:22;9.04;96.14;8.45;6.50
02-04-2013;10:01:02;9.20;94.82;8.41;6.57
02-04-2013;11:02:18;9.95;90.58;8.48;6.50
02-04-2013;12:03:35;11.73;80.86;8.55;6.53
02-04-2013;13:04:52;10.82;80.12;7.52;6.47
02-04-2013;14:00:36;12.75;73.07;8.05;6.54
02-04-2013;15:01:54;13.59;69.68;8.16;6.47
02-04-2013;16:03:14;13.73;65.66;7.42;6.47
02-04-2013;17:04:33;13.80;62.50;6.76;6.42
02-04-2013;17:15:42;13.86;60.38;6.32;6.47
02-04-2013;18:00:18;12.95;66.85;6.94;6.34
02-04-2013;19:01:36;12.25;69.51;6.84;6.56
02-04-2013;20:02:54;11.41;70.18;6.17;6.46
02-04-2013;21:04:11;10.20;74.99;5.97;6.54
02-04-2013;22:05:27;8.97;78.74;5.48;6.53
02-04-2013;23:01:08;8.21;80.54;5.06;6.56
02-04-2013;23:56:48;7.38;85.21;5.06;6.51
03-04-2013;00:02:21;7.43;85.38;5.13;6.56
03-04-2013;01:03:35;6.70;88.73;4.97;6.56
03-04-2013;02:10:20;6.20;90.55;4.76;6.53
03-04-2013;03:00:25;5.77;91.45;4.48;6.51
03-04-2013;04:01:36;5.02;92.31;3.87;6.49
03-04-2013;05:02:47;5.27;93.68;4.33;6.55
03-04-2013;06:03:57;5.02;94.21;4.16;6.54
03-04-2013;07:10:41;4.11;93.72;3.19;6.51
03-04-2013;08:00:43;3.29;94.24;2.46;6.52
03-04-2013;09:01:54;6.82;94.74;6.04;6.54
03-04-2013;10:03:07;9.25;89.96;7.68;6.54
03-04-2013;11:04:24;12.27;68.74;6.68;6.49
03-04-2013;12:00:09;13.70;61.07;6.32;6.42
03-04-2013;13:01:29;14.07;59.91;6.40;6.49
03-04-2013;14:02:49;15.86;56.43;7.20;6.46
03-04-2013;15:04:12;17.00;52.01;7.06;6.38
03-04-2013;16:05:36;16.93;51.72;6.93;6.36
03-04-2013;16:22:21;17.34;50.72;7.01;6.49
03-04-2013;17:01:25;17.20;51.38;7.07;6.38
03-04-2013;18:08:24;16.93;51.44;6.85;6.49
03-04-2013;19:09:46;15.03;54.61;5.96;6.38
03-04-2013;20:16:41;12.34;61.58;5.16;6.51
03-04-2013;21:01:16;11.95;62.40;4.99;6.52
03-04-2013;22:08:07;10.09;70.66;5.00;6.59
03-04-2013;23:03:48;9.00;74.30;4.66;6.50
04-04-2013;00:10:38;10.29;74.09;5.88;6.59
04-04-2013;01:06:20;10.13;79.91;6.82;6.52
04-04-2013;02:07:37;10.02;82.18;7.11;6.54
04-04-2013;03:03:17;8.73;82.35;5.89;6.50
04-04-2013;04:15:40;8.75;82.41;5.92;6.50
04-04-2013;05:00:12;8.38;82.48;5.57;6.54
04-04-2013;06:01:27;8.21;85.88;5.99;6.54
04-04-2013;07:02:41;8.34;86.43;6.20;6.54
04-04-2013;08:03:55;8.55;86.59;6.44;6.56
04-04-2013;09:05:10;9.37;87.81;7.46;6.56
04-04-2013;10:00:52;10.61;86.16;8.40;6.51
04-04-2013;11:02:08;11.37;83.89;8.75;6.54
04-04-2013;12:09:00;10.73;85.85;8.46;6.54
04-04-2013;13:10:16;10.32;88.51;8.50;6.51
04-04-2013;14:00:25;11.04;88.29;9.17;6.50
04-04-2013;15:01:42;10.39;91.31;9.04;6.49
04-04-2013;16:02:58;11.16;91.55;9.84;6.54
04-04-2013;16:58:42;11.77;84.86;9.30;6.41
04-04-2013;17:04:16;11.75;82.60;8.88;6.54
04-04-2013;18:05:34;11.29;82.98;8.51;6.54
04-04-2013;19:01:17;10.13;89.84;8.54;6.51
04-04-2013;20:08:05;8.64;93.82;7.71;6.49
04-04-2013;21:03:45;7.43;95.40;6.74;6.52
04-04-2013;22:04:58;6.88;95.01;6.14;6.50
04-04-2013;23:00:37;6.63;94.39;5.80;6.51
04-04-2013;23:50:41;6.20;93.73;5.27;6.51
05-04-2013;00:01:48;6.18;93.95;5.28;6.52
05-04-2013;01:08:34;5.18;86.45;3.10;6.56
05-04-2013;02:09:44;4.61;85.74;2.43;6.51
05-04-2013;03:05:21;4.27;86.36;2.20;6.54
05-04-2013;04:00:56;3.91;88.14;2.13;6.50
05-04-2013;05:02:06;3.97;89.58;2.42;6.49
05-04-2013;06:08:49;4.04;91.38;2.76;6.54
05-04-2013;07:04:26;4.13;89.72;2.60;6.50
05-04-2013;08:00:01;3.97;90.18;2.51;6.55
05-04-2013;09:01:11;4.29;91.02;2.96;6.56
05-04-2013;10:02:22;6.68;82.70;3.94;6.54
05-04-2013;11:14:43;7.54;74.58;3.32;6.54
05-04-2013;12:04:48;8.14;73.99;3.78;6.49
05-04-2013;13:00:28;7.86;72.18;3.15;6.51
05-04-2013;14:07:17;10.18;63.47;3.55;6.49
05-04-2013;15:08:32;9.11;63.17;2.47;6.48
05-04-2013;16:04:14;9.07;68.29;3.54;6.46
05-04-2013;17:05:28;11.34;53.22;2.15;6.46
05-04-2013;17:11:03;11.73;53.22;2.51;6.37
05-04-2013;18:01:10;7.05;82.47;4.27;6.38
05-04-2013;19:07:56;7.50;78.06;3.92;6.56
05-04-2013;20:03:36;6.50;75.73;2.52;6.59
05-04-2013;21:04:48;5.82;80.41;2.71;6.54
05-04-2013;22:00:25;4.54;82.60;1.84;6.55
05-04-2013;23:07:08;4.04;86.92;2.06;6.54
05-04-2013;23:46:04;3.75;89.01;2.11;6.56
06-04-2013;00:02:45;3.86;89.92;2.35;6.55
06-04-2013;01:09:28;3.27;91.71;2.05;6.57
06-04-2013;02:10:36;2.77;93.02;1.76;6.49
06-04-2013;03:06:11;2.39;93.58;1.47;6.50
06-04-2013;04:01:45;2.79;94.89;2.06;6.50
06-04-2013;05:14:00;2.25;94.55;1.47;6.49
06-04-2013;06:04:01;2.25;95.55;1.62;6.56
06-04-2013;06:48:28;1.63;95.40;0.97;6.54
06-04-2013;07:05:08;1.81;95.79;1.22;6.50
06-04-2013;08:00:43;2.72;96.53;2.23;6.52
06-04-2013;09:07:25;3.63;96.00;3.06;6.56
06-04-2013;10:03:01;4.95;92.07;3.77;6.50
06-04-2013;11:04:12;6.00;86.08;3.84;6.51
06-04-2013;12:05:24;5.61;85.36;3.35;6.49
06-04-2013;13:12:09;6.16;88.44;4.40;6.50
06-04-2013;14:02:14;6.86;84.61;4.44;6.49
06-04-2013;15:03:26;7.04;80.82;3.97;6.53
06-04-2013;16:04:39;7.25;80.22;4.07;6.54
06-04-2013;16:15:47;7.41;79.10;4.03;6.54
06-04-2013;17:00:18;6.95;84.87;4.57;6.49
06-04-2013;18:01:31;7.11;77.19;3.38;6.54
06-04-2013;19:02:44;7.04;80.47;3.90;6.55
06-04-2013;20:03:57;6.91;81.05;3.89;6.54
06-04-2013;21:10:43;6.32;82.54;3.56;6.52
06-04-2013;22:00:47;6.11;80.82;3.07;6.49
06-04-2013;23:01:59;5.87;79.81;2.65;6.54
07-04-2013;00:08:45;5.57;86.00;3.41;6.46
07-04-2013;01:04:21;5.39;86.60;3.34;6.50
07-04-2013;02:11:06;5.25;86.83;3.24;6.43
07-04-2013;03:01:09;4.97;85.34;2.72;6.51
07-04-2013;04:13:27;4.66;84.49;2.27;6.52
07-04-2013;05:03:30;4.48;83.95;2.01;6.54
07-04-2013;06:04:40;4.34;82.45;1.61;6.54
07-04-2013;07:00:16;4.25;82.33;1.51;6.54
07-04-2013;08:07:00;4.16;82.28;1.40;6.52
07-04-2013;09:02:35;4.43;82.00;1.62;6.57
07-04-2013;10:03:46;4.96;78.75;1.58;6.54
07-04-2013;11:04:57;5.66;76.35;1.83;6.52
07-04-2013;12:00:34;6.98;74.36;2.73;6.56
07-04-2013;13:01:48;8.29;67.63;2.65;6.51
07-04-2013;14:03:03;9.13;65.25;2.95;6.38
07-04-2013;15:04:18;10.86;62.07;3.87;6.45
07-04-2013;16:00:01;12.34;59.48;4.66;6.43
07-04-2013;17:01:19;11.57;61.34;4.38;6.58
07-04-2013;18:08:09;10.87;64.34;4.40;6.38
07-04-2013;19:09:26;9.75;68.53;4.24;6.56
07-04-2013;20:05:07;8.80;71.98;4.03;6.49
07-04-2013;21:00:47;8.21;74.58;3.96;6.59
07-04-2013;22:02:01;7.75;76.95;3.95;6.49
07-04-2013;23:08:48;6.77;80.03;3.57;6.49
08-04-2013;00:04:26;6.34;81.77;3.45;6.54
08-04-2013;01:00:04;6.18;82.11;3.36;6.50
08-04-2013;02:01:16;6.95;81.76;4.05;6.54
08-04-2013;03:02:29;7.36;81.05;4.32;6.52
08-04-2013;04:03:43;7.27;83.00;4.58;6.54
08-04-2013;05:10:28;6.43;90.66;5.02;6.49
08-04-2013;06:00:33;6.41;94.78;5.64;6.50
08-04-2013;07:01:45;5.96;95.75;5.34;6.54
08-04-2013;08:02:56;5.84;96.36;5.30;6.50
08-04-2013;08:53:00;5.52;96.71;5.03;6.52
08-04-2013;09:09:41;5.63;96.89;5.18;6.50
08-04-2013;10:05:19;6.20;97.20;5.79;6.50
08-04-2013;11:00:57;7.23;96.74;6.75;6.52
08-04-2013;12:07:45;8.77;91.87;7.53;6.49
08-04-2013;13:03:26;11.09;81.75;8.09;6.54
08-04-2013;14:10:17;11.48;74.22;7.04;6.49
08-04-2013;15:00:26;12.75;66.61;6.68;6.36
08-04-2013;15:22:44;13.46;65.78;7.19;6.43
08-04-2013;16:01:45;12.80;68.07;7.06;6.46
08-04-2013;17:03:02;11.86;70.46;6.66;6.49
08-04-2013;18:04:20;12.02;68.47;6.39;6.45
08-04-2013;19:00:04;11.91;64.87;5.51;6.38
08-04-2013;20:12:28;10.11;70.72;5.03;6.54
08-04-2013;21:02:36;8.50;78.96;5.06;6.56
08-04-2013;22:03:50;7.63;81.56;4.68;6.59
08-04-2013;23:05:02;6.93;83.60;4.35;6.52
09-04-2013;00:00:41;7.09;84.67;4.69;6.49
09-04-2013;01:07:28;7.32;84.54;4.88;6.56
09-04-2013;02:03:07;6.91;86.04;4.74;6.55
09-04-2013;03:04:20;7.29;86.86;5.25;6.51
09-04-2013;04:05:33;6.97;87.25;5.00;6.50
09-04-2013;04:50:04;6.84;87.73;4.95;6.52
09-04-2013;05:06:45;6.89;87.64;4.99;6.49
09-04-2013;06:13:33;7.98;81.78;5.06;6.52
09-04-2013;07:03:38;8.02;81.71;5.09;6.53
09-04-2013;08:04:52;8.07;83.29;5.40;6.49
09-04-2013;09:00:33;9.23;83.72;6.62;6.54
09-04-2013;10:18:30;9.91;81.81;6.95;6.49
09-04-2013;11:03:04;9.97;82.74;7.17;6.54
09-04-2013;12:04:20;9.50;89.27;7.82;6.50
09-04-2013;13:00:00;10.27;93.07;9.20;6.49
09-04-2013;14:01:17;11.00;84.58;8.50;6.51
09-04-2013;15:02:34;11.70;81.81;8.69;6.49
09-04-2013;16:03:52;13.84;71.13;8.70;6.46
09-04-2013;17:05:11;13.75;70.40;8.46;6.48
09-04-2013;18:00:57;13.53;66.52;7.42;6.38
09-04-2013;18:17:40;14.28;64.32;7.64;6.46
09-04-2013;19:02:17;12.98;68.10;7.24;6.36
09-04-2013;20:03:35;12.39;68.94;6.84;6.47
09-04-2013;21:10:27;10.55;74.20;6.15;6.49
09-04-2013;22:00:35;10.39;72.83;5.73;6.49
09-04-2013;23:01:50;9.77;76.72;5.88;6.49
10-04-2013;00:08:41;9.77;77.98;6.12;6.49
10-04-2013;01:04:22;9.54;79.24;6.12;6.50
10-04-2013;02:00:04;9.43;80.54;6.25;6.55
10-04-2013;03:01:19;9.21;81.20;6.16;6.54
10-04-2013;04:02:34;9.09;81.25;6.04;6.54
10-04-2013;05:03:49;9.14;79.67;5.81;6.50
10-04-2013;06:16:13;8.79;81.21;5.75;6.56
10-04-2013;06:38:29;8.71;81.75;5.77;6.49
10-04-2013;07:00:45;8.86;81.36;5.83;6.56
10-04-2013;08:02:00;8.97;81.63;6.00;6.50
10-04-2013;09:03:15;9.47;81.74;6.51;6.51
10-04-2013;10:04:31;11.41;75.29;7.20;6.49
10-04-2013;11:00:16;14.23;64.31;7.59;6.36
10-04-2013;12:01:38;16.48;57.35;8.02;6.37
10-04-2013;13:03:02;18.32;51.76;8.21;6.28
10-04-2013;14:04:28;19.07;51.17;8.75;6.57
10-04-2013;15:00:21;20.27;50.12;9.53;6.50
10-04-2013;16:01:49;20.16;46.75;8.40;6.49
10-04-2013;17:03:17;19.52;50.11;8.85;6.48
10-04-2013;18:10:22;21.14;48.18;9.75;6.58
10-04-2013;18:15:57;21.62;47.99;10.12;6.50
10-04-2013;19:11:52;20.87;46.75;9.05;6.38
10-04-2013;20:02:10;18.86;51.55;8.65;6.38
10-04-2013;21:03:34;16.66;57.37;8.20;6.40
10-04-2013;22:04:57;16.52;58.26;8.28;6.49
10-04-2013;23:00:46;15.73;62.80;8.66;6.49
11-04-2013;00:02:08;14.05;69.82;8.63;6.45
11-04-2013;01:03:28;12.98;74.21;8.49;6.41
11-04-2013;02:21:29;11.86;78.76;8.29;6.54
11-04-2013;03:06:05;12.34;78.09;8.63;6.55
11-04-2013;04:01:50;12.84;77.20;8.94;6.38
11-04-2013;05:08:43;12.77;77.02;8.85;6.43
11-04-2013;06:04:28;13.11;75.59;8.90;6.55
11-04-2013;07:00:13;12.96;75.95;8.82;6.49
11-04-2013;08:01:32;11.89;80.95;8.73;6.52
11-04-2013;09:02:50;12.41;82.08;9.44;6.54
11-04-2013;10:04:09;14.16;79.34;10.63;6.49
11-04-2013;11:05:31;16.41;71.65;11.28;6.34
11-04-2013;12:01:21;18.20;67.60;12.10;6.47
11-04-2013;13:02:47;18.25;67.25;12.08;6.54
11-04-2013;14:04:13;19.64;65.01;12.88;6.34
11-04-2013;15:00:07;21.18;58.95;12.83;6.54
11-04-2013;16:01:36;20.55;61.23;12.82;6.54
11-04-2013;17:03:05;19.91;59.52;11.79;6.49
11-04-2013;18:04:30;15.18;74.21;10.62;6.40
11-04-2013;19:00:15;12.11;93.83;11.15;6.52
11-04-2013;20:01:33;10.70;94.76;9.89;6.56
11-04-2013;21:02:50;10.21;96.25;9.65;6.54
11-04-2013;22:04:05;9.57;96.18;9.00;6.49
11-04-2013;22:59:46;9.32;96.41;8.77;6.55
11-04-2013;23:05:20;9.32;96.49;8.79;6.55
12-04-2013;00:06:35;9.27;95.70;8.61;6.49
12-04-2013;01:02:16;8.50;95.94;7.90;6.50
12-04-2013;02:03:31;8.89;96.57;8.38;6.54
12-04-2013;02:59:12;8.37;96.71;7.88;6.49
12-04-2013;03:10:20;8.43;96.97;7.98;6.54
12-04-2013;04:00:25;8.68;97.04;8.23;6.51
12-04-2013;05:01:40;8.82;97.23;8.40;6.49
12-04-2013;06:02:55;8.59;97.41;8.21;6.56
12-04-2013;07:04:09;8.43;97.27;8.03;6.49
12-04-2013;08:05:24;8.59;97.54;8.23;6.50
12-04-2013;09:01:04;9.00;97.67;8.65;6.51
12-04-2013;10:02:20;11.00;97.17;10.57;6.50
12-04-2013;11:03:38;13.66;88.24;11.74;6.56
12-04-2013;12:04:58;15.04;76.32;10.91;6.49
12-04-2013;13:00:46;16.25;67.42;10.21;6.38
12-04-2013;14:02:10;17.86;60.04;9.99;6.49
12-04-2013;14:13:20;18.18;62.46;10.89;6.54
12-04-2013;15:03:36;17.04;58.31;8.79;6.49
12-04-2013;16:10:32;13.09;77.75;9.30;6.46
12-04-2013;17:00:43;14.27;74.48;9.80;6.49
12-04-2013;18:02:02;13.98;73.48;9.31;6.38
12-04-2013;19:08:57;14.43;69.40;8.89;6.38
12-04-2013;20:04:42;12.53;72.77;7.78;6.51
12-04-2013;21:06:00;11.12;79.53;7.72;6.54
12-04-2013;22:12:52;10.96;80.94;7.82;6.49
12-04-2013;23:02:59;10.91;82.20;8.00;6.50
13-04-2013;00:04:16;10.84;83.12;8.08;6.52
13-04-2013;01:05:33;10.66;85.22;8.28;6.46
13-04-2013;02:01:16;10.68;85.30;8.31;6.40
13-04-2013;03:02:33;10.57;86.70;8.44;6.56
13-04-2013;04:03:48;10.52;88.27;8.66;6.54
13-04-2013;05:21:48;10.50;87.37;8.48;6.52
13-04-2013;06:00:48;10.00;87.44;8.00;6.54
13-04-2013;07:02:03;9.29;90.98;7.90;6.52
13-04-2013;07:46:36;8.95;92.22;7.76;6.58
13-04-2013;08:03:19;9.29;92.26;8.10;6.53
13-04-2013;09:04:34;11.11;86.78;8.98;6.49
13-04-2013;10:00:18;13.21;76.84;9.24;6.54
13-04-2013;11:01:40;16.73;59.50;8.80;6.49
13-04-2013;12:08:40;19.50;54.25;10.00;6.49
13-04-2013;13:04:33;21.14;50.89;10.57;6.54
13-04-2013;14:00:29;22.77;44.29;9.97;6.52
13-04-2013;15:02:01;22.86;44.72;10.20;6.51
13-04-2013;16:03:35;23.57;41.50;9.73;6.54
13-04-2013;16:25:58;23.78;40.35;9.50;6.54
13-04-2013;17:05:09;22.62;43.66;9.63;6.54
13-04-2013;18:06:41;22.82;42.13;9.28;6.43
13-04-2013;19:02:37;21.87;42.48;8.54;6.49
13-04-2013;20:09:42;19.55;52.08;9.45;6.46
13-04-2013;21:05:33;17.09;57.56;8.65;6.49
13-04-2013;22:01:22;16.59;57.97;8.29;6.38
13-04-2013;23:02:45;15.04;62.30;7.89;6.41
14-04-2013;00:04:06;14.23;63.81;7.46;6.50
14-04-2013;01:05:27;13.55;65.19;7.14;6.53
14-04-2013;02:01:12;13.27;65.28;6.90;6.41
14-04-2013;03:02:32;12.77;67.83;6.98;6.54
14-04-2013;04:03:50;11.80;73.33;7.19;6.54
14-04-2013;05:05:07;10.64;79.05;7.16;6.49
14-04-2013;05:27:25;10.29;81.71;7.30;6.54
14-04-2013;06:00:51;10.50;81.94;7.54;6.50
14-04-2013;07:02:07;10.75;82.11;7.82;6.52
14-04-2013;08:08:59;11.27;83.14;8.51;6.50
14-04-2013;09:04:43;12.73;80.10;9.39;6.55
14-04-2013;10:00:29;14.37;75.37;10.07;6.43
14-04-2013;11:01:50;16.71;69.54;11.11;6.49
14-04-2013;12:03:16;18.73;62.62;11.45;6.47
14-04-2013;13:04:43;20.36;58.86;12.05;6.49
14-04-2013;14:00:38;21.66;53.87;11.91;6.49
14-04-2013;15:02:10;23.21;49.81;12.15;6.49
14-04-2013;15:52:32;23.50;48.58;12.04;6.54
14-04-2013;16:03:44;23.41;47.87;11.73;6.52
14-04-2013;17:05:16;22.96;48.25;11.43;6.49
14-04-2013;18:01:13;22.28;49.62;11.23;6.51
14-04-2013;19:08:19;20.48;52.90;10.54;6.54
14-04-2013;20:04:12;18.27;55.42;9.19;6.47
14-04-2013;21:00:01;16.09;59.13;8.11;6.40
14-04-2013;22:01:23;14.52;63.92;7.77;6.52
14-04-2013;23:02:44;13.53;68.81;7.91;6.55
15-04-2013;00:09:38;12.75;74.53;8.33;6.54
15-04-2013;01:05:23;12.36;77.30;8.50;6.51
15-04-2013;02:01:06;12.34;77.59;8.53;6.49
15-04-2013;03:19:08;12.14;78.43;8.49;6.51
15-04-2013;04:03:44;12.00;79.72;8.60;6.51
15-04-2013;05:10:37;11.50;83.60;8.82;6.58
15-04-2013;06:00:46;11.45;85.08;9.03;6.50
15-04-2013;07:02:04;11.11;86.89;9.01;6.54
15-04-2013;07:41:04;10.87;88.09;8.98;6.51
15-04-2013;08:03:21;10.91;88.26;9.05;6.55
15-04-2013;09:04:40;12.20;86.96;10.09;6.51
15-04-2013;10:00:24;12.52;91.12;11.11;6.49
15-04-2013;11:01:44;13.79;90.81;12.32;6.47
15-04-2013;12:03:05;15.84;87.13;13.70;6.38
15-04-2013;13:04:27;16.23;92.97;15.09;6.47
15-04-2013;14:00:16;18.57;84.92;15.98;6.49
15-04-2013;15:01:45;21.39;68.82;15.42;6.54
15-04-2013;16:03:16;21.37;65.04;14.52;6.54
15-04-2013;17:04:48;21.75;63.63;14.55;6.49
15-04-2013;17:38:21;22.93;60.76;14.95;6.49
15-04-2013;18:00:43;22.73;57.60;13.93;6.49
15-04-2013;19:02:15;22.39;58.38;13.82;6.49
15-04-2013;20:03:45;19.53;66.06;13.03;6.43
15-04-2013;21:10:45;17.02;76.27;12.81;6.41
15-04-2013;22:00:59;16.07;79.50;12.52;6.49
15-04-2013;23:02:22;15.70;76.85;11.65;6.28
16-04-2013;00:03:44;14.70;80.53;11.38;6.54
16-04-2013;01:10:40;14.45;81.14;11.26;6.54
16-04-2013;02:06:27;14.16;82.00;11.13;6.47
16-04-2013;03:02:12;13.75;81.28;10.60;6.56
16-04-2013;04:03:32;13.68;79.21;10.15;6.54
16-04-2013;05:10:27;12.98;90.08;11.39;6.50
16-04-2013;06:00:38;12.23;93.17;11.15;6.54
16-04-2013;07:01:55;11.55;93.25;10.50;6.54
16-04-2013;07:29:48;11.39;93.26;10.35;6.49
16-04-2013;08:03:13;11.52;93.86;10.56;6.50
16-04-2013;09:04:32;12.29;93.70;11.31;6.50
16-04-2013;10:00:17;13.89;90.18;12.30;6.49
16-04-2013;11:01:38;16.62;83.21;13.76;6.38
16-04-2013;12:03:03;19.48;77.38;15.41;6.51
16-04-2013;13:04:33;21.25;69.77;15.51;6.50
16-04-2013;14:00:29;23.00;63.75;15.76;6.56
16-04-2013;15:02:01;24.00;54.17;14.16;6.49
16-04-2013;16:09:12;24.18;54.01;14.29;6.52
16-04-2013;16:37:12;24.98;46.65;12.77;6.54
16-04-2013;17:05:11;24.63;50.66;13.71;6.54
16-04-2013;18:01:11;23.82;56.77;14.72;6.55
16-04-2013;19:02:43;22.84;57.21;13.92;6.50
16-04-2013;20:04:16;21.93;61.00;14.06;6.38
16-04-2013;21:00:10;19.86;65.55;13.21;6.43
16-04-2013;22:07:13;18.77;69.75;13.13;6.49
16-04-2013;23:08:40;18.00;73.85;13.26;6.40
17-04-2013;00:04:29;17.05;76.17;12.82;6.49
17-04-2013;01:00:18;16.05;78.49;12.31;6.49
17-04-2013;02:01:40;14.84;80.84;11.57;6.38
17-04-2013;03:03:02;14.05;81.32;10.90;6.50
17-04-2013;04:04:23;13.59;82.31;10.64;6.51
17-04-2013;05:05:42;13.52;81.81;10.48;6.54
17-04-2013;06:18:11;12.78;83.86;10.12;6.49
17-04-2013;06:51:38;12.02;86.04;9.75;6.50
17-04-2013;07:02:47;12.25;86.95;10.13;6.58
17-04-2013;08:04:06;13.71;87.59;11.69;6.58
17-04-2013;09:05:27;15.95;82.90;13.05;6.49
17-04-2013;10:01:16;18.16;77.95;14.26;6.49
17-04-2013;11:02:45;21.73;48.54;10.41;6.40
17-04-2013;12:04:18;24.53;44.30;11.58;6.54
17-04-2013;13:00:17;25.77;40.96;11.51;6.54
17-04-2013;14:01:56;27.49;39.19;12.37;6.51
17-04-2013;15:03:36;28.17;37.07;12.13;6.54
17-04-2013;15:42:52;28.66;38.58;13.17;6.54
17-04-2013;16:05:18;28.35;38.95;13.05;6.50
17-04-2013;17:01:23;28.31;38.08;12.67;6.51
17-04-2013;18:03:03;27.63;38.58;12.25;6.49
17-04-2013;19:04:42;25.70;43.17;12.24;6.51
17-04-2013;20:00:42;23.59;47.28;11.71;6.52
17-04-2013;21:02:14;20.82;53.88;11.13;6.49
17-04-2013;22:09:17;18.89;52.39;8.93;6.49
17-04-2013;23:05:09;17.87;53.92;8.41;6.42
18-04-2013;00:00:58;16.59;62.53;9.41;6.41
18-04-2013;01:07:56;14.28;87.70;12.27;6.51
18-04-2013;02:03:42;13.86;89.09;12.09;6.49
18-04-2013;03:10:37;13.36;88.22;11.45;6.49
18-04-2013;04:00:47;12.82;88.75;11.00;6.52
18-04-2013;05:02:07;12.39;89.62;10.73;6.54
18-04-2013;06:09:00;11.95;89.15;10.22;6.54
18-04-2013;07:04:43;11.59;86.16;9.36;6.54
18-04-2013;08:00:27;11.18;84.30;8.62;6.50
18-04-2013;08:06:01;11.18;84.81;8.71;6.50
18-04-2013;09:01:44;11.61;86.58;9.45;6.52
18-04-2013;10:03:03;12.27;88.07;10.36;6.54
18-04-2013;11:04:22;12.84;87.78;10.87;6.49
18-04-2013;12:00:06;13.36;87.08;11.25;6.54
18-04-2013;13:01:27;13.91;85.71;11.56;6.52
18-04-2013;14:02:48;14.70;83.76;11.98;6.42
18-04-2013;15:09:44;14.20;86.93;12.05;6.54
18-04-2013;16:05:30;15.89;82.17;12.86;6.50
18-04-2013;16:33:24;17.53;75.90;13.23;6.41
18-04-2013;17:06:55;16.39;73.99;11.75;6.41
18-04-2013;18:02:42;15.77;79.66;12.26;6.49
18-04-2013;19:04:05;15.41;75.44;11.09;6.49
18-04-2013;20:05:27;14.73;78.21;10.97;6.47
18-04-2013;21:01:13;13.91;72.51;9.05;6.32
18-04-2013;22:02:33;12.87;64.28;6.29;6.54
