DATE;Heure;ana1;ana2;ana3;ana4
21-09-2016;20:03:26;18.91;73.17;13.99;3.78
21-09-2016;21:03:50;18.82;72.46;13.76;3.78
21-09-2016;22:04:15;18.96;70.78;13.54;3.78
21-09-2016;23:04:39;18.95;68.91;13.12;3.78
22-09-2016;00:04:53;18.95;67.73;12.85;3.78
22-09-2016;01:05:17;18.98;67.03;12.72;3.78
22-09-2016;02:00:12;18.98;67.53;12.84;3.78
22-09-2016;03:00:37;18.95;66.79;12.64;3.78
22-09-2016;04:00:59;18.95;65.96;12.45;3.78
22-09-2016;05:01:24;18.94;66.58;12.58;3.78
22-09-2016;06:01:49;18.93;66.04;12.44;3.78
22-09-2016;07:02:14;18.89;65.86;12.37;3.78
22-09-2016;08:02:38;18.89;66.19;12.45;3.78
22-09-2016;09:03:02;18.89;72.13;13.76;3.78
22-09-2016;10:03:27;18.89;76.60;14.69;3.78
22-09-2016;11:03:52;18.93;77.07;14.83;3.78
22-09-2016;12:04:07;18.55;81.49;15.32;3.78
22-09-2016;12:42:34;18.50;78.78;14.74;3.78
22-09-2016;13:04:30;18.87;74.60;14.26;3.78
22-09-2016;14:04:55;18.91;72.22;13.80;3.78
22-09-2016;15:05:20;18.96;71.82;13.76;3.78
22-09-2016;16:00:16;19.00;69.09;13.20;3.78
22-09-2016;17:00:40;19.02;67.83;12.93;3.78
22-09-2016;18:01:05;19.04;66.57;12.68;3.78
22-09-2016;18:39:32;19.07;66.39;12.65;3.78
22-09-2016;19:01:30;19.02;67.86;12.95;3.78
22-09-2016;20:01:55;19.02;69.68;13.35;3.78
22-09-2016;21:02:20;18.78;70.95;13.40;3.78
22-09-2016;22:02:44;18.75;70.80;13.34;3.78
22-09-2016;23:03:09;18.71;70.12;13.16;3.78
23-09-2016;00:03:22;18.75;68.81;12.91;3.78
23-09-2016;01:03:46;19.02;66.59;12.65;3.78
23-09-2016;02:04:09;19.03;68.89;13.19;3.78
23-09-2016;03:04:34;19.05;70.01;13.46;3.78
23-09-2016;04:04:57;19.04;69.74;13.39;3.78
23-09-2016;05:05:21;19.02;69.18;13.24;3.78
23-09-2016;06:00:17;19.00;73.48;14.14;3.78
23-09-2016;07:00:42;19.00;75.43;14.55;3.78
23-09-2016;08:01:07;18.94;75.59;14.53;3.78
23-09-2016;09:01:32;18.95;77.81;14.99;3.78
23-09-2016;10:01:57;18.93;79.13;15.24;3.78
23-09-2016;11:02:21;18.96;79.90;15.42;3.78
23-09-2016;12:02:38;18.73;82.03;15.60;3.78
23-09-2016;12:35:34;18.64;83.28;15.75;3.78
23-09-2016;13:03:01;18.95;80.26;15.48;3.78
23-09-2016;14:03:26;19.02;81.45;15.76;3.78
23-09-2016;15:03:49;19.02;79.15;15.32;3.78
23-09-2016;16:04:14;19.02;76.35;14.77;3.78
23-09-2016;17:04:39;19.07;76.27;14.79;3.78
23-09-2016;18:05:04;19.09;76.50;14.86;3.78
23-09-2016;18:21:32;19.09;74.90;14.54;3.78
23-09-2016;19:05:29;19.07;77.12;14.96;3.78
23-09-2016;20:00:24;19.05;76.86;14.90;3.78
23-09-2016;21:00:49;18.80;77.83;14.85;3.78
23-09-2016;22:01:14;18.84;76.82;14.68;3.78
23-09-2016;23:01:37;18.79;76.44;14.56;3.78
24-09-2016;00:01:54;19.00;73.59;14.18;3.78
24-09-2016;01:02:17;19.05;73.43;14.19;3.78
24-09-2016;02:02:42;19.04;72.59;14.01;3.78
24-09-2016;03:03:07;19.03;71.66;13.80;3.78
24-09-2016;04:03:29;19.02;71.40;13.72;3.78
24-09-2016;05:03:54;19.02;70.99;13.63;3.78
24-09-2016;06:04:19;19.00;72.03;13.84;3.78
24-09-2016;07:04:44;19.00;73.42;14.13;3.78
24-09-2016;08:05:08;18.95;73.03;14.01;3.78
24-09-2016;09:00:04;18.96;76.11;14.66;3.78
24-09-2016;10:00:29;18.95;77.18;14.87;3.78
24-09-2016;11:00:53;19.00;76.57;14.78;3.78
24-09-2016;11:55:49;18.71;79.70;15.13;3.78
24-09-2016;12:01:09;18.73;79.31;15.08;3.78
24-09-2016;13:01:34;18.98;76.25;14.71;3.78
24-09-2016;14:01:58;18.94;74.59;14.33;3.78
24-09-2016;15:02:23;18.98;76.14;14.68;3.78
24-09-2016;16:02:48;19.03;78.53;15.22;3.78
24-09-2016;17:03:13;19.07;75.38;14.61;3.78
24-09-2016;18:03:38;19.07;74.52;14.43;3.78
24-09-2016;19:04:02;19.09;78.23;15.21;3.78
24-09-2016;20:04:28;19.12;81.89;15.96;3.78
24-09-2016;20:53:54;19.18;84.06;16.42;3.78
24-09-2016;21:04:53;19.16;84.03;16.40;3.78
24-09-2016;22:05:18;18.94;84.29;16.23;3.78
24-09-2016;23:00:14;19.09;83.60;16.24;3.78
25-09-2016;00:00:28;19.14;84.19;16.40;3.78
25-09-2016;01:00:52;19.12;84.33;16.42;3.78
25-09-2016;02:01:18;19.11;84.22;16.39;3.78
25-09-2016;03:01:43;19.12;84.11;16.38;3.78
25-09-2016;04:02:05;19.09;83.96;16.32;3.78
25-09-2016;05:02:29;19.09;84.10;16.35;3.78
25-09-2016;06:02:55;19.09;84.10;16.34;3.78
25-09-2016;07:03:20;19.05;84.01;16.29;3.78
25-09-2016;08:03:45;19.03;84.20;16.31;3.78
25-09-2016;09:04:04;19.03;85.02;16.46;3.78
25-09-2016;10:04:29;19.02;85.46;16.52;3.78
25-09-2016;11:04:54;19.03;84.34;16.33;3.78
25-09-2016;12:05:16;18.91;86.34;16.58;3.78
25-09-2016;12:10:46;18.89;86.50;16.58;3.78
25-09-2016;13:00:11;19.00;86.17;16.64;3.78
25-09-2016;14:00:35;19.00;86.82;16.75;3.78
25-09-2016;15:01:00;19.00;88.10;16.98;3.78
25-09-2016;16:01:26;19.00;89.29;17.20;3.78
25-09-2016;17:01:51;19.00;89.43;17.22;3.78
25-09-2016;18:02:15;19.00;89.21;17.18;3.78
25-09-2016;19:02:40;19.02;88.40;17.05;3.78
25-09-2016;20:03:05;18.98;87.53;16.86;3.78
25-09-2016;21:03:30;18.95;85.06;16.39;3.78
25-09-2016;22:03:55;18.94;84.09;16.20;3.78
25-09-2016;23:04:19;18.91;83.76;16.11;3.78
26-09-2016;00:04:33;18.91;82.95;15.95;3.78
26-09-2016;01:04:57;18.91;81.93;15.76;3.78
26-09-2016;01:54:23;18.93;80.31;15.46;3.78
26-09-2016;02:10:52;18.89;79.23;15.21;3.78
26-09-2016;03:00:17;18.84;75.77;14.47;3.78
26-09-2016;04:00:39;18.84;72.81;13.85;3.78
26-09-2016;05:01:04;18.82;70.81;13.40;3.78
26-09-2016;06:01:29;18.77;69.69;13.12;3.78
26-09-2016;07:01:53;18.77;69.11;12.99;3.78
26-09-2016;08:02:17;18.73;67.66;12.63;3.78
26-09-2016;09:02:42;18.75;70.04;13.18;3.78
26-09-2016;10:03:07;18.71;72.06;13.58;3.78
26-09-2016;11:03:31;18.73;75.74;14.35;3.78
26-09-2016;12:03:47;18.73;78.61;14.94;3.78
26-09-2016;13:04:11;18.75;79.91;15.20;3.78
26-09-2016;14:04:34;18.45;79.93;14.93;3.78
26-09-2016;14:53:59;18.39;78.45;14.58;3.78
26-09-2016;15:04:59;18.41;78.43;14.59;3.78
26-09-2016;16:05:23;18.75;70.04;13.17;3.78
26-09-2016;17:00:18;18.82;65.49;12.22;3.78
26-09-2016;18:00:43;18.87;66.63;12.53;3.78
26-09-2016;19:01:07;18.84;66.53;12.48;3.78
26-09-2016;20:01:32;18.62;71.26;13.32;3.78
26-09-2016;21:01:56;18.59;70.42;13.11;3.78
26-09-2016;22:02:20;18.82;67.30;12.63;3.78
26-09-2016;23:02:45;18.82;66.14;12.36;3.78
27-09-2016;00:02:59;18.82;65.61;12.25;3.78
27-09-2016;01:03:22;18.84;64.90;12.09;3.78
27-09-2016;02:03:47;18.79;65.34;12.15;3.78
27-09-2016;03:04:09;18.80;65.25;12.14;3.78
27-09-2016;04:04:33;18.79;65.01;12.08;3.78
27-09-2016;05:04:58;18.77;65.51;12.18;3.78
27-09-2016;06:05:22;18.75;66.64;12.41;3.78
27-09-2016;07:00:17;18.77;71.41;13.49;3.78
27-09-2016;08:00:42;18.73;71.11;13.39;3.78
27-09-2016;09:01:06;18.73;73.31;13.86;3.78
27-09-2016;18:10:02;18.89;68.95;13.06;3.78
27-09-2016;19:04:57;18.84;69.56;13.16;3.78
27-09-2016;20:05:22;18.59;70.15;13.05;3.78
27-09-2016;20:49:17;18.54;71.42;13.28;3.78
27-09-2016;21:00:16;18.54;71.08;13.20;3.78
27-09-2016;22:00:41;18.57;70.65;13.14;3.78
27-09-2016;23:01:05;18.77;70.10;13.20;3.78
28-09-2016;00:01:24;18.77;70.54;13.30;3.78
28-09-2016;01:01:48;18.77;70.01;13.19;3.78
28-09-2016;02:07:42;18.75;69.63;13.09;3.78
28-09-2016;03:02:37;18.77;69.54;13.08;3.78
28-09-2016;04:03:01;18.77;68.90;12.93;3.78
28-09-2016;05:03:26;18.73;69.10;12.95;3.78
28-09-2016;06:03:50;18.71;69.13;12.94;3.78
28-09-2016;07:04:14;18.69;68.48;12.77;3.78
28-09-2016;08:04:39;18.68;68.59;12.79;3.78
28-09-2016;09:05:03;18.68;72.61;13.65;3.78
28-09-2016;10:05:27;18.69;75.22;14.22;3.78
28-09-2016;11:00:22;18.73;76.06;14.42;3.78
28-09-2016;11:44:17;18.39;79.02;14.69;3.78
28-09-2016;12:00:35;18.41;79.78;14.86;3.78
28-09-2016;13:00:58;18.75;72.36;13.67;3.78
28-09-2016;14:01:23;18.77;71.49;13.50;3.78
28-09-2016;15:01:47;18.78;67.26;12.59;3.78
28-09-2016;16:02:12;18.79;66.32;12.38;3.78
28-09-2016;17:02:36;18.82;66.59;12.47;3.78
28-09-2016;18:03:01;18.84;64.40;11.98;3.78
28-09-2016;19:03:25;18.86;63.41;11.76;3.78
28-09-2016;19:08:54;18.87;64.58;12.05;3.78
28-09-2016;20:03:50;18.84;66.62;12.50;3.78
28-09-2016;21:04:15;18.62;68.38;12.68;3.78
28-09-2016;22:04:39;18.84;66.41;12.44;3.78
28-09-2016;23:05:04;18.84;65.32;12.19;3.78
29-09-2016;00:05:16;18.77;63.07;11.60;3.78
29-09-2016;01:00:11;18.86;63.45;11.77;3.78
29-09-2016;02:00:35;18.86;62.88;11.63;3.78
29-09-2016;03:06:29;18.86;64.28;11.96;3.78
29-09-2016;04:01:24;18.84;65.35;12.19;3.78
29-09-2016;05:01:48;18.82;66.68;12.48;3.78
29-09-2016;06:02:13;18.79;67.47;12.64;3.78
29-09-2016;07:02:37;18.77;69.40;13.06;3.78
29-09-2016;08:03:02;18.75;69.57;13.07;3.78
29-09-2016;09:03:26;18.73;69.31;13.00;3.78
29-09-2016;10:03:50;18.75;70.91;13.37;3.78
29-09-2016;11:04:15;18.82;72.63;13.79;3.78
29-09-2016;12:04:27;18.53;75.30;14.08;3.78
29-09-2016;12:09:57;18.50;76.30;14.25;3.78
29-09-2016;13:04:51;18.78;74.61;14.18;3.78
29-09-2016;14:05:15;18.79;74.79;14.22;3.78
29-09-2016;15:00:10;18.80;72.52;13.76;3.78
29-09-2016;16:00:35;18.84;71.54;13.59;3.78
29-09-2016;17:00:59;18.89;69.71;13.24;3.78
29-09-2016;18:01:25;18.91;68.81;13.06;3.78
29-09-2016;19:01:49;18.91;70.59;13.45;3.78
29-09-2016;20:02:14;18.91;70.97;13.53;3.78
29-09-2016;21:02:38;18.94;79.84;15.38;3.78
29-09-2016;21:19:07;18.95;81.41;15.70;3.78
29-09-2016;22:03:03;18.77;83.42;15.90;3.78
29-09-2016;23:03:28;18.73;84.74;16.11;3.78
30-09-2016;00:03:40;18.89;85.27;16.37;3.78
30-09-2016;01:04:05;18.91;85.52;16.43;3.78
30-09-2016;02:04:29;18.91;85.30;16.39;3.78
30-09-2016;03:04:52;18.89;84.69;16.26;3.78
30-09-2016;04:05:15;18.91;86.04;16.52;3.78
30-09-2016;05:00:10;18.89;85.59;16.42;3.78
30-09-2016;06:00:34;18.89;84.03;16.13;3.78
30-09-2016;07:00:58;18.87;84.13;16.14;3.78
30-09-2016;08:06:52;18.86;84.66;16.22;3.78
30-09-2016;09:01:47;18.86;84.88;16.26;3.78
30-09-2016;10:02:12;18.89;84.96;16.30;3.78
30-09-2016;11:02:36;18.89;85.62;16.43;3.78
30-09-2016;12:02:54;18.80;88.08;16.79;3.78
30-09-2016;12:30:21;18.71;88.90;16.85;3.78
30-09-2016;13:03:18;18.93;87.54;16.81;3.78
30-09-2016;14:03:43;18.95;86.29;16.61;3.78
30-09-2016;15:04:07;19.00;84.55;16.33;3.78
30-09-2016;16:04:32;19.02;82.50;15.97;3.78
30-09-2016;17:04:57;19.02;77.31;14.95;3.78
30-09-2016;18:10:52;19.07;76.21;14.78;3.78
30-09-2016;19:00:17;19.07;75.13;14.56;3.78
30-09-2016;20:00:42;19.07;78.12;15.17;3.78
30-09-2016;20:11:41;19.11;79.00;15.38;3.78
30-09-2016;21:01:07;19.07;80.82;15.70;3.78
30-09-2016;22:07:02;18.91;83.87;16.13;3.78
30-09-2016;23:01:57;18.89;85.13;16.34;3.78
01-10-2016;00:02:10;18.91;85.71;16.47;3.78
01-10-2016;01:02:34;18.96;86.08;16.58;3.78
01-10-2016;01:51:59;19.04;86.18;16.68;3.78
01-10-2016;02:02:58;19.03;86.40;16.71;3.78
01-10-2016;03:03:24;19.03;86.40;16.71;3.78
01-10-2016;04:03:48;19.00;84.00;16.23;3.78
01-10-2016;05:04:12;19.00;83.39;16.11;3.78
01-10-2016;06:04:38;18.98;84.02;16.22;3.78
01-10-2016;07:05:02;18.94;84.73;16.32;3.78
01-10-2016;08:10:56;18.94;83.29;16.05;3.78
01-10-2016;09:05:51;18.93;83.18;16.01;3.78
01-10-2016;10:00:47;18.93;84.01;16.16;3.78
01-10-2016;11:01:11;18.91;84.39;16.21;3.78
01-10-2016;12:01:25;18.91;85.24;16.38;3.78
01-10-2016;13:01:49;18.93;86.97;16.72;3.78
01-10-2016;14:02:13;18.95;85.94;16.55;3.78
01-10-2016;15:08:08;18.95;85.56;16.48;3.78
01-10-2016;16:03:02;18.75;86.03;16.37;3.78
01-10-2016;16:57:58;18.68;85.85;16.27;3.78
01-10-2016;17:03:27;18.71;85.66;16.26;3.78
01-10-2016;18:03:51;18.77;83.37;15.89;3.78
01-10-2016;19:04:16;18.89;83.03;15.95;3.78
01-10-2016;20:04:40;18.89;83.50;16.04;3.78
01-10-2016;21:10:35;18.87;83.00;15.92;3.78
01-10-2016;22:00:00;18.86;80.01;15.33;3.78
01-10-2016;23:05:54;18.84;78.97;15.11;3.78
02-10-2016;00:00:38;18.84;80.38;15.39;3.78
02-10-2016;00:06:07;18.86;80.77;15.48;3.78
02-10-2016;01:01:01;18.84;81.88;15.67;3.78
02-10-2016;02:01:25;18.82;82.74;15.82;3.78
02-10-2016;03:01:50;18.79;82.71;15.79;3.78
02-10-2016;04:07:41;18.77;82.89;15.80;3.78
02-10-2016;05:02:36;18.75;82.86;15.77;3.78
02-10-2016;06:03:01;18.73;82.91;15.77;3.78
02-10-2016;07:03:25;18.73;83.02;15.78;3.78
02-10-2016;08:03:49;18.68;82.24;15.59;3.78
02-10-2016;09:04:13;18.68;82.57;15.66;3.78
02-10-2016;10:04:38;18.68;82.71;15.67;3.78
02-10-2016;11:05:02;18.69;82.91;15.73;3.78
02-10-2016;12:10:47;18.68;84.23;15.96;3.78
02-10-2016;13:05:41;18.68;83.62;15.84;3.78
02-10-2016;14:00:36;18.68;82.63;15.67;3.78
02-10-2016;15:00:59;18.54;82.26;15.46;3.78
02-10-2016;16:01:23;18.50;80.30;15.05;3.78
02-10-2016;17:01:48;18.46;80.94;15.13;3.78
02-10-2016;18:02:11;18.48;81.50;15.25;3.78
02-10-2016;18:40:38;18.45;81.18;15.17;3.78
02-10-2016;19:02:36;18.48;82.64;15.47;3.78
02-10-2016;20:02:59;18.70;81.21;15.42;3.78
02-10-2016;21:03:24;18.73;78.32;14.87;3.78
02-10-2016;22:03:48;18.69;76.19;14.42;3.78
02-10-2016;23:04:13;18.68;74.33;14.01;3.78
03-10-2016;00:04:26;18.69;73.10;13.78;3.78
03-10-2016;01:04:49;18.66;71.97;13.51;3.78
03-10-2016;02:10:43;18.68;69.99;13.09;3.78
03-10-2016;03:05:38;18.64;68.99;12.83;3.78
03-10-2016;04:05:59;18.61;68.35;12.67;3.78
03-10-2016;05:00:55;18.59;67.84;12.54;3.78
03-10-2016;06:01:18;18.55;67.28;12.37;3.78
03-10-2016;07:01:42;18.54;67.60;12.43;3.78
03-10-2016;08:02:06;18.52;67.27;12.33;3.78
03-10-2016;09:02:30;18.52;69.09;12.74;3.78
03-10-2016;10:02:54;18.50;71.27;13.20;3.78
03-10-2016;11:03:19;18.52;73.41;13.67;3.78
03-10-2016;12:03:33;18.53;73.38;13.68;3.78
03-10-2016;13:03:57;18.25;74.71;13.69;3.78
03-10-2016;13:42:22;18.20;73.09;13.30;3.78
03-10-2016;14:04:20;18.23;74.27;13.58;3.78
03-10-2016;15:15:43;18.57;70.53;13.11;3.78
03-10-2016;16:10:38;18.61;71.78;13.41;3.78
03-10-2016;17:00:03;18.61;71.41;13.33;3.78
03-10-2016;18:05:56;18.62;71.09;13.28;3.78
03-10-2016;19:00:51;18.61;68.93;12.80;3.78
03-10-2016;20:01:15;18.37;72.29;13.30;3.78
03-10-2016;21:01:39;18.61;70.21;13.07;3.78
03-10-2016;22:02:03;18.62;67.00;12.37;3.78
03-10-2016;23:02:27;18.61;65.87;12.11;3.78
04-10-2016;00:02:41;18.64;64.99;11.92;3.78
04-10-2016;01:03:04;18.64;65.02;11.93;3.78
04-10-2016;02:03:28;18.64;70.43;13.16;3.78
04-10-2016;03:03:52;18.64;69.61;12.97;3.78
04-10-2016;04:04:14;18.62;65.90;12.12;3.78
04-10-2016;05:04:38;18.59;64.86;11.85;3.78
04-10-2016;06:10:31;18.55;63.84;11.57;3.78
04-10-2016;07:10:56;18.53;61.44;10.98;3.78
04-10-2016;08:05:51;18.52;61.17;10.89;3.78
04-10-2016;09:00:45;18.50;62.58;11.22;3.78
04-10-2016;10:01:09;18.50;65.97;12.02;3.78
04-10-2016;11:01:33;18.50;69.00;12.71;3.78
04-10-2016;12:01:48;18.52;70.55;13.06;3.78
04-10-2016;12:56:43;18.23;73.90;13.50;3.78
04-10-2016;13:02:11;18.27;72.67;13.28;3.78
04-10-2016;14:08:04;18.57;69.77;12.94;3.78
04-10-2016;15:02:59;18.53;69.41;12.83;3.78
04-10-2016;16:03:24;18.59;71.03;13.24;3.78
04-10-2016;17:03:47;18.64;71.36;13.36;3.78
04-10-2016;18:04:12;18.61;74.15;13.92;3.78
04-10-2016;19:04:35;18.64;74.76;14.07;3.78
04-10-2016;19:32:04;18.66;75.44;14.22;3.78
04-10-2016;20:05:00;18.62;76.04;14.32;3.78
04-10-2016;21:10:54;18.41;77.10;14.33;3.78
04-10-2016;22:05:48;18.45;77.25;14.40;3.78
04-10-2016;23:00:42;18.48;85.42;15.98;3.78
05-10-2016;00:00:55;18.66;84.39;15.97;3.78
05-10-2016;01:01:18;18.64;83.81;15.85;3.78
05-10-2016;02:01:42;18.64;83.03;15.69;3.78
05-10-2016;03:02:06;18.66;84.44;15.99;3.78
05-10-2016;04:02:28;18.64;84.28;15.94;3.78
05-10-2016;05:02:53;18.64;84.11;15.90;3.78
05-10-2016;06:03:16;18.64;84.22;15.92;3.78
05-10-2016;07:03:41;18.61;84.49;15.95;3.78
05-10-2016;08:04:04;18.61;84.40;15.92;3.78
05-10-2016;09:04:29;18.61;84.43;15.94;3.78
05-10-2016;10:04:54;18.61;84.76;15.99;3.78
05-10-2016;11:10:47;18.61;84.10;15.88;3.78
05-10-2016;12:05:33;18.66;83.81;15.86;3.78
05-10-2016;13:05:55;18.43;85.35;15.92;3.78
05-10-2016;14:00:50;18.39;84.80;15.79;3.78
05-10-2016;14:28:17;18.37;85.18;15.84;3.78
05-10-2016;15:01:13;18.66;81.73;15.48;3.78
05-10-2016;16:01:38;18.73;81.75;15.55;3.78
05-10-2016;17:02:02;18.73;81.47;15.49;3.78
05-10-2016;17:24:00;18.77;81.31;15.49;3.78
05-10-2016;18:02:27;18.69;80.48;15.27;3.78
05-10-2016;19:02:50;18.46;81.49;15.24;3.78
05-10-2016;20:03:15;18.45;81.18;15.17;3.78
05-10-2016;21:03:38;18.50;80.97;15.18;3.78
05-10-2016;22:04:02;18.68;79.81;15.12;3.78
05-10-2016;23:04:27;18.68;80.06;15.17;3.78
06-10-2016;00:04:39;18.66;80.64;15.27;3.78
06-10-2016;01:10:32;18.68;80.59;15.28;3.78
06-10-2016;01:16:02;18.68;80.59;15.27;3.78
06-10-2016;02:10:57;18.66;79.32;15.00;3.78
06-10-2016;03:05:51;18.66;81.03;15.33;3.78
06-10-2016;04:00:45;18.64;80.67;15.24;3.78
06-10-2016;05:01:08;18.64;78.48;14.82;3.78
06-10-2016;06:01:33;18.61;76.80;14.46;3.78
06-10-2016;07:01:57;18.61;75.58;14.20;3.78
06-10-2016;08:02:22;18.57;74.60;13.97;3.78
06-10-2016;09:02:45;18.55;75.28;14.09;3.78
06-10-2016;10:03:10;18.53;75.88;14.20;3.78
06-10-2016;11:03:34;18.54;76.02;14.24;3.78
06-10-2016;12:03:49;18.61;77.79;14.65;3.78
06-10-2016;13:04:13;18.37;80.11;14.88;3.78
06-10-2016;14:04:36;18.32;80.09;14.82;3.78
06-10-2016;15:05:01;18.30;78.01;14.40;3.78
06-10-2016;16:10:53;18.29;77.75;14.34;3.78
06-10-2016;17:05:48;18.29;77.50;14.29;3.78
06-10-2016;17:27:46;18.23;74.73;13.67;3.78
06-10-2016;18:00:42;18.25;75.73;13.90;3.78
06-10-2016;19:01:06;18.27;70.62;12.84;3.78
06-10-2016;20:01:29;18.36;70.89;12.98;3.78
06-10-2016;21:01:54;18.53;67.74;12.46;3.78
06-10-2016;22:02:18;18.52;66.27;12.11;3.78
06-10-2016;23:02:42;18.50;66.50;12.15;3.78
07-10-2016;00:02:55;18.52;67.03;12.28;3.78
07-10-2016;01:03:18;18.48;66.35;12.09;3.78
07-10-2016;02:03:42;18.45;66.35;12.06;3.78
07-10-2016;03:04:06;18.43;66.22;12.02;3.78
07-10-2016;04:04:27;18.41;66.75;12.12;3.78
07-10-2016;05:04:51;18.39;67.40;12.24;3.78
07-10-2016;06:10:44;18.34;67.48;12.21;3.78
07-10-2016;07:05:39;18.32;67.03;12.10;3.78
07-10-2016;08:00:32;18.27;66.23;11.86;3.78
07-10-2016;09:00:56;18.27;71.81;13.10;3.78
07-10-2016;10:01:19;18.25;77.04;14.16;3.78
07-10-2016;11:01:43;18.25;76.27;14.01;3.78
07-10-2016;12:01:58;18.27;75.51;13.86;3.78
07-10-2016;13:02:21;18.27;73.71;13.50;3.78
07-10-2016;14:02:44;18.29;71.64;13.08;3.78
07-10-2016;15:03:08;18.32;69.52;12.64;3.78
07-10-2016;16:03:32;18.34;69.49;12.65;3.78
07-10-2016;17:03:55;18.11;69.92;12.53;3.78
07-10-2016;18:04:19;17.98;69.78;12.37;3.78
07-10-2016;18:20:47;17.95;69.37;12.26;3.78
07-10-2016;19:04:42;18.03;68.18;12.08;3.78
07-10-2016;20:10:35;18.25;65.07;11.58;3.78
07-10-2016;21:10:58;18.28;63.94;11.34;3.78
07-10-2016;22:05:52;18.23;57.55;9.71;3.78
07-10-2016;23:00:46;18.21;57.25;9.62;3.78
08-10-2016;00:00:58;18.23;57.01;9.57;3.78
08-10-2016;00:11:57;18.25;56.95;9.57;3.78
08-10-2016;01:01:21;18.20;56.57;9.43;3.78
08-10-2016;02:01:45;18.16;56.29;9.31;3.78
08-10-2016;03:02:06;18.14;56.14;9.26;3.78
08-10-2016;04:02:29;18.11;56.13;9.23;3.78
08-10-2016;05:02:52;18.07;56.71;9.34;3.78
08-10-2016;06:03:16;18.02;57.16;9.40;3.78
08-10-2016;07:03:39;17.98;57.39;9.43;3.78
08-10-2016;08:04:02;17.95;57.05;9.32;3.78
08-10-2016;09:04:25;17.91;60.26;10.10;3.78
08-10-2016;10:04:49;17.91;63.32;10.84;3.78
08-10-2016;11:10:40;17.91;64.71;11.17;3.78
08-10-2016;12:10:55;17.91;64.15;11.04;3.78
08-10-2016;13:05:47;17.87;65.98;11.43;3.78
08-10-2016;14:00:41;17.87;63.76;10.91;3.78
08-10-2016;15:01:05;17.89;64.53;11.10;3.78
08-10-2016;15:55:58;17.84;63.84;10.90;3.78
08-10-2016;16:01:27;17.86;63.22;10.76;3.78
08-10-2016;17:01:51;17.93;61.83;10.50;3.78
08-10-2016;18:02:15;17.93;60.35;10.14;3.78
08-10-2016;19:02:37;17.95;60.63;10.22;3.78
08-10-2016;20:03:01;17.91;60.17;10.08;3.78
08-10-2016;21:03:23;17.89;58.96;9.75;3.78
08-10-2016;22:03:47;17.93;59.30;9.87;3.78
08-10-2016;23:04:10;17.87;59.68;9.92;3.78
09-10-2016;00:04:22;17.93;58.45;9.66;3.78
09-10-2016;01:04:44;17.91;57.66;9.44;3.78
09-10-2016;01:43:10;17.95;57.39;9.40;3.78
09-10-2016;02:10:37;17.91;57.11;9.30;3.78
09-10-2016;03:00:01;17.91;57.02;9.28;3.78
09-10-2016;04:05:51;17.87;57.29;9.31;3.78
09-10-2016;05:00:46;17.86;56.71;9.15;3.78
09-10-2016;06:01:09;17.84;58.28;9.54;3.78
09-10-2016;07:01:31;17.84;58.59;9.60;3.78
09-10-2016;08:01:55;17.79;57.70;9.34;3.78
09-10-2016;09:02:17;17.77;59.45;9.77;3.78
09-10-2016;10:02:40;17.73;62.51;10.48;3.78
09-10-2016;11:03:03;17.77;64.03;10.87;3.78
09-10-2016;12:03:17;17.77;64.54;11.00;3.78
09-10-2016;12:58:10;17.70;59.59;9.74;3.78
09-10-2016;13:03:39;17.73;59.20;9.66;3.78
09-10-2016;14:04:01;17.77;59.27;9.72;3.78
09-10-2016;15:04:24;17.78;58.09;9.43;3.78
09-10-2016;16:04:48;17.82;58.10;9.46;3.78
09-10-2016;17:10:40;17.86;57.65;9.38;3.78
09-10-2016;18:05:34;17.82;55.39;8.76;3.78
09-10-2016;19:05:57;17.80;54.77;8.58;3.78
09-10-2016;20:00:51;17.82;53.57;8.26;3.78
09-10-2016;21:01:13;17.86;54.07;8.44;3.78
09-10-2016;22:01:37;17.86;54.25;8.48;3.78
09-10-2016;23:01:59;17.84;54.44;8.51;3.78
10-10-2016;00:02:11;17.82;53.88;8.35;3.78
10-10-2016;01:02:34;17.82;52.95;8.09;3.78
10-10-2016;02:02:56;17.77;51.87;7.75;3.78
10-10-2016;03:03:20;17.77;51.09;7.52;3.78
10-10-2016;04:03:40;17.71;50.27;7.23;3.78
10-10-2016;05:04:04;17.71;49.46;7.00;3.78
10-10-2016;06:04:26;17.66;48.92;6.78;3.78
10-10-2016;07:04:49;17.64;48.08;6.51;3.78
10-10-2016;08:10:42;17.59;47.44;6.28;3.78
10-10-2016;09:05:35;17.57;49.88;6.98;3.78
10-10-2016;10:05:58;17.57;53.26;7.94;3.78
10-10-2016;11:00:44;17.57;53.35;7.98;3.78
10-10-2016;12:01:06;17.57;52.05;7.60;3.78
10-10-2016;13:01:28;17.55;50.25;7.08;3.78
10-10-2016;14:01:51;17.57;48.60;6.61;3.78
10-10-2016;15:02:14;17.59;50.23;7.11;3.78
10-10-2016;16:02:37;17.61;51.88;7.60;3.78
10-10-2016;17:02:55;17.61;50.32;7.15;3.78
10-10-2016;18:03:18;17.57;47.75;6.36;3.78
10-10-2016;19:03:41;17.61;46.44;5.98;3.78
10-10-2016;20:09:34;17.57;46.37;5.93;3.78
