DATE;Heure;ana1
07-10-2013;22:01:46;16.14
07-10-2013;23:03:08;15.71
08-10-2013;00:21:14;15.11
08-10-2013;01:00:16;14.77
08-10-2013;02:01:37;14.43
08-10-2013;03:02:56;13.70
08-10-2013;04:04:16;13.05
08-10-2013;05:11:09;12.09
08-10-2013;06:01:18;11.61
08-10-2013;06:06:52;11.59
08-10-2013;07:02:34;11.82
08-10-2013;08:09:26;11.75
08-10-2013;09:05:09;12.00
08-10-2013;10:00:53;13.45
08-10-2013;11:02:13;15.91
08-10-2013;12:03:36;17.14
08-10-2013;13:05:00;18.25
08-10-2013;14:00:50;18.27
08-10-2013;15:13:26;18.23
08-10-2013;16:03:42;19.66
08-10-2013;17:16:18;18.75
08-10-2013;18:00:58;18.34
08-10-2013;19:02:23;16.91
08-10-2013;20:03:46;16.27
08-10-2013;21:05:08;15.73
08-10-2013;22:00:54;15.32
08-10-2013;23:02:15;14.54
09-10-2013;00:03:36;14.52
09-10-2013;01:16:05;14.36
09-10-2013;02:00:41;14.18
09-10-2013;03:02:01;14.09
09-10-2013;04:08:56;13.91
09-10-2013;05:04:41;13.78
09-10-2013;06:06:00;13.57
09-10-2013;07:01:45;13.41
09-10-2013;08:08:39;13.36
09-10-2013;08:19:47;13.36
09-10-2013;09:04:23;13.50
09-10-2013;10:00:08;14.09
09-10-2013;11:01:28;14.50
09-10-2013;12:19:33;15.52
09-10-2013;13:04:11;16.50
09-10-2013;14:05:34;17.07
09-10-2013;15:01:22;16.70
09-10-2013;16:08:21;17.16
09-10-2013;17:04:09;17.02
09-10-2013;17:15:19;17.84
09-10-2013;18:05:32;16.79
09-10-2013;19:01:21;16.12
09-10-2013;20:02:43;15.64
09-10-2013;21:04:04;15.36
09-10-2013;22:05:25;15.14
09-10-2013;23:01:12;14.68
10-10-2013;00:02:33;14.45
10-10-2013;01:20:37;14.45
10-10-2013;02:05:13;14.27
10-10-2013;03:00:59;14.36
10-10-2013;04:02:19;13.98
10-10-2013;05:03:39;13.62
10-10-2013;06:10:33;12.59
10-10-2013;07:17:26;12.48
10-10-2013;08:07:35;12.43
10-10-2013;09:03:19;12.59
10-10-2013;10:04:38;13.25
10-10-2013;11:00:23;12.91
10-10-2013;12:01:40;12.23
10-10-2013;13:02:58;12.75
10-10-2013;14:04:17;13.77
10-10-2013;15:00:02;14.27
10-10-2013;16:01:22;14.21
10-10-2013;16:40:24;14.78
10-10-2013;17:02:42;14.14
10-10-2013;18:09:37;13.50
10-10-2013;19:05:20;12.79
10-10-2013;20:01:04;11.84
10-10-2013;21:02:22;10.23
10-10-2013;22:03:37;9.93
10-10-2013;23:04:52;9.09
10-10-2013;23:49:24;8.57
11-10-2013;00:00:33;8.45
11-10-2013;01:01:46;7.71
11-10-2013;02:02:59;7.39
11-10-2013;03:04:10;7.30
11-10-2013;04:05:23;7.09
11-10-2013;05:12:09;6.87
11-10-2013;06:02:14;6.79
11-10-2013;07:03:25;6.07
11-10-2013;07:53:28;5.55
11-10-2013;08:04:35;5.73
11-10-2013;09:05:47;6.45
11-10-2013;10:07:00;8.68
11-10-2013;11:02:40;10.50
11-10-2013;12:03:57;11.82
11-10-2013;13:05:14;11.41
11-10-2013;14:00:57;13.36
11-10-2013;14:51:07;13.79
11-10-2013;15:02:16;13.14
11-10-2013;16:03:35;13.61
11-10-2013;17:04:53;12.14
11-10-2013;18:06:10;11.53
11-10-2013;19:07:27;10.86
11-10-2013;20:03:09;9.50
11-10-2013;21:09:58;8.72
11-10-2013;22:00:03;8.13
11-10-2013;23:01:16;7.52
12-10-2013;00:02:28;6.75
12-10-2013;01:09:14;6.80
12-10-2013;02:10:26;6.23
12-10-2013;03:00:29;6.32
12-10-2013;04:01:41;6.27
12-10-2013;05:02:52;5.54
12-10-2013;06:15:11;6.84
12-10-2013;07:05:15;6.52
12-10-2013;08:00:53;6.45
12-10-2013;09:02:05;7.00
12-10-2013;10:08:51;7.95
12-10-2013;11:04:31;9.97
12-10-2013;12:00:14;13.84
12-10-2013;13:01:34;14.73
12-10-2013;14:02:55;14.71
12-10-2013;15:04:16;16.37
12-10-2013;15:48:54;16.45
12-10-2013;16:00:04;15.68
12-10-2013;17:01:26;15.59
12-10-2013;18:02:47;15.23
12-10-2013;19:04:07;14.86
12-10-2013;20:05:28;14.37
12-10-2013;21:01:13;13.11
12-10-2013;22:08:06;12.30
12-10-2013;23:03:49;12.02
13-10-2013;00:05:07;12.09
13-10-2013;01:00:51;12.75
13-10-2013;02:07:44;12.09
13-10-2013;03:03:27;12.29
13-10-2013;04:04:46;12.23
13-10-2013;05:17:13;12.11
13-10-2013;06:01:46;10.50
13-10-2013;06:46:20;10.00
13-10-2013;07:03:02;10.16
13-10-2013;08:09:52;10.23
13-10-2013;09:05:33;11.05
13-10-2013;10:01:17;12.95
13-10-2013;11:02:37;15.64
13-10-2013;12:03:59;17.39
13-10-2013;13:05:25;19.18
13-10-2013;14:01:16;19.64
13-10-2013;15:08:19;19.64
13-10-2013;16:04:10;19.37
13-10-2013;17:00:02;20.05
13-10-2013;17:11:12;20.50
13-10-2013;18:01:30;19.25
13-10-2013;19:14:04;16.14
13-10-2013;20:04:16;15.75
13-10-2013;21:00:03;15.48
13-10-2013;22:01:25;15.70
13-10-2013;23:02:47;15.20
14-10-2013;00:04:07;14.37
14-10-2013;01:05:28;14.45
14-10-2013;02:01:13;13.89
14-10-2013;03:02:33;13.36
14-10-2013;04:03:51;12.27
14-10-2013;05:05:10;12.27
14-10-2013;06:12:02;11.71
14-10-2013;07:13:18;11.29
14-10-2013;07:18:52;11.21
14-10-2013;08:09:01;11.50
14-10-2013;09:04:44;11.86
14-10-2013;10:00:27;12.50
14-10-2013;11:01:46;13.89
14-10-2013;12:03:07;17.45
14-10-2013;13:10:08;19.29
14-10-2013;14:11:34;20.09
14-10-2013;15:07:26;19.91
14-10-2013;16:08:54;20.36
14-10-2013;16:31:15;20.75
14-10-2013;17:04:46;20.57
14-10-2013;18:00:39;20.03
14-10-2013;19:02:06;18.00
14-10-2013;20:03:30;16.23
14-10-2013;21:10:27;15.45
14-10-2013;22:00:40;16.16
14-10-2013;23:02:02;15.50
15-10-2013;00:14:33;15.95
15-10-2013;01:04:46;15.62
15-10-2013;02:06:06;14.43
15-10-2013;03:07:27;14.53
15-10-2013;04:08:48;14.36
15-10-2013;05:04:34;14.48
15-10-2013;06:00:19;14.28
15-10-2013;07:07:14;13.84
15-10-2013;07:18:23;13.71
15-10-2013;08:42:01;14.03
15-10-2013;09:04:19;14.59
15-10-2013;10:00:05;14.21
15-10-2013;11:07:00;14.79
15-10-2013;12:02:47;16.02
15-10-2013;13:04:09;17.20
15-10-2013;14:05:34;18.21
15-10-2013;15:01:25;19.41
15-10-2013;15:23:46;19.91
15-10-2013;16:02:53;19.37
15-10-2013;17:04:19;19.36
15-10-2013;18:05:45;18.93
15-10-2013;19:01:35;17.59
15-10-2013;20:02:58;17.45
15-10-2013;21:04:23;17.27
15-10-2013;22:00:12;17.12
15-10-2013;23:01:35;16.89
16-10-2013;00:02:59;16.89
16-10-2013;01:09:56;16.71
16-10-2013;02:00:09;16.71
16-10-2013;03:01:32;16.41
16-10-2013;04:02:54;16.04
16-10-2013;05:09:50;15.03
16-10-2013;06:00:02;14.68
16-10-2013;07:01:23;14.95
16-10-2013;08:02:44;15.21
16-10-2013;09:04:05;15.37
16-10-2013;10:05:27;16.27
16-10-2013;11:06:50;16.82
16-10-2013;12:02:38;17.86
16-10-2013;13:04:03;19.05
16-10-2013;14:05:31;20.55
16-10-2013;15:01:25;21.37
16-10-2013;16:02:53;21.28
16-10-2013;16:42:02;21.86
16-10-2013;17:15:34;21.61
16-10-2013;18:00:18;21.19
16-10-2013;19:01:46;19.23
16-10-2013;20:03:11;18.37
16-10-2013;21:04:36;18.29
16-10-2013;22:00:27;18.07
16-10-2013;23:07:25;16.73
17-10-2013;00:03:13;16.43
17-10-2013;01:04:35;16.09
17-10-2013;02:00:23;15.79
17-10-2013;03:07:18;15.00
17-10-2013;04:03:04;14.50
17-10-2013;05:15:34;13.98
17-10-2013;06:00:09;13.37
17-10-2013;07:07:02;11.95
17-10-2013;07:29:19;11.84
17-10-2013;08:08:20;11.87
17-10-2013;09:15:12;12.18
17-10-2013;10:05:20;12.68
17-10-2013;11:01:05;12.64
17-10-2013;12:02:24;13.36
17-10-2013;13:03:43;14.98
17-10-2013;14:05:05;17.27
17-10-2013;15:00:54;19.23
17-10-2013;16:02:21;19.36
17-10-2013;16:24:42;19.75
17-10-2013;17:03:47;19.44
17-10-2013;18:10:49;18.71
17-10-2013;19:01:03;16.18
17-10-2013;20:02:25;14.36
17-10-2013;21:03:44;14.75
17-10-2013;22:05:05;13.78
17-10-2013;23:00:50;13.68
18-10-2013;00:02:10;14.20
18-10-2013;01:03:29;13.86
18-10-2013;02:04:49;13.34
18-10-2013;03:00:34;13.11
18-10-2013;04:18:35;12.52
18-10-2013;05:08:44;12.00
18-10-2013;05:42:11;11.82
18-10-2013;06:04:28;12.52
18-10-2013;07:00:12;12.37
18-10-2013;08:01:29;12.30
18-10-2013;09:02:48;12.95
18-10-2013;10:04:07;13.68
18-10-2013;11:11:02;14.96
18-10-2013;12:01:14;17.82
18-10-2013;13:02:41;20.18
18-10-2013;14:09:45;21.09
18-10-2013;15:05:39;21.44
18-10-2013;15:16:50;21.48
18-10-2013;16:01:32;19.95
18-10-2013;17:03:00;20.87
18-10-2013;18:04:28;19.11
18-10-2013;19:00:18;17.84
18-10-2013;20:01:42;16.50
18-10-2013;21:03:05;15.66
18-10-2013;22:04:26;15.34
18-10-2013;23:11:21;15.66
19-10-2013;00:01:34;15.86
19-10-2013;01:02:56;16.64
19-10-2013;02:04:19;16.87
19-10-2013;03:00:07;16.98
19-10-2013;04:01:30;17.02
19-10-2013;05:02:54;16.95
19-10-2013;06:04:16;16.78
19-10-2013;07:00:05;17.05
19-10-2013;08:01:28;17.11
19-10-2013;09:02:52;17.50
19-10-2013;10:15:25;17.77
19-10-2013;11:00:05;18.12
19-10-2013;12:07:05;18.93
19-10-2013;13:08:32;19.82
19-10-2013;14:04:26;22.48
19-10-2013;15:00:21;22.09
19-10-2013;15:33:54;22.73
19-10-2013;16:01:52;22.03
19-10-2013;17:03:22;21.32
19-10-2013;18:04:51;20.55
19-10-2013;19:00:44;19.61
19-10-2013;20:07:46;19.34
19-10-2013;21:20:22;18.87
19-10-2013;22:10:38;18.69
19-10-2013;23:00:53;18.75
20-10-2013;00:07:53;18.53
20-10-2013;01:09:19;18.48
20-10-2013;02:05:09;18.37
20-10-2013;03:06:35;18.07
20-10-2013;04:02:24;17.68
20-10-2013;05:03:48;17.68
20-10-2013;06:16:22;16.87
20-10-2013;07:01:00;16.27
20-10-2013;08:02:22;15.41
20-10-2013;08:24:41;15.29
20-10-2013;09:03:44;15.68
20-10-2013;10:05:08;18.48
20-10-2013;11:06:34;20.29
20-10-2013;12:02:26;19.32
20-10-2013;13:03:55;21.71
20-10-2013;14:05:26;23.14
20-10-2013;15:01:24;24.62
20-10-2013;15:40:36;25.27
20-10-2013;16:02:59;24.67
20-10-2013;17:04:34;24.25
20-10-2013;18:00:30;22.59
20-10-2013;19:07:36;20.75
20-10-2013;20:03:28;18.82
20-10-2013;21:04:54;18.91
20-10-2013;22:00:45;19.20
20-10-2013;23:02:11;18.23
21-10-2013;00:03:35;17.54
21-10-2013;01:10:33;16.95
21-10-2013;02:00:47;17.54
21-10-2013;03:02:11;17.20
21-10-2013;04:25:53;16.95
21-10-2013;05:04:57;16.84
21-10-2013;05:55:10;16.43
21-10-2013;06:06:19;16.50
21-10-2013;07:02:08;16.59
21-10-2013;08:03:31;16.55
21-10-2013;09:04:54;17.07
21-10-2013;10:06:17;18.12
21-10-2013;11:02:07;18.50
21-10-2013;12:03:33;19.34
21-10-2013;13:05:01;20.66
21-10-2013;14:00:54;21.28
21-10-2013;15:02:24;22.07
21-10-2013;15:47:08;22.57
21-10-2013;16:03:55;21.91
21-10-2013;17:11:00;21.18
21-10-2013;18:01:18;20.55
21-10-2013;19:02:46;19.80
21-10-2013;20:04:13;19.05
21-10-2013;21:00:04;18.64
21-10-2013;22:18:14;18.27
21-10-2013;23:08:29;18.16
22-10-2013;00:04:19;17.98
22-10-2013;01:00:08;17.71
22-10-2013;02:07:07;17.39
22-10-2013;02:40:37;17.23
22-10-2013;03:02:56;17.27
22-10-2013;04:04:20;17.34
22-10-2013;05:05:44;17.66
22-10-2013;06:01:33;17.84
22-10-2013;07:02:58;18.02
22-10-2013;08:04:22;17.93
22-10-2013;09:00:13;18.39
22-10-2013;10:01:38;18.86
22-10-2013;11:03:05;19.41
22-10-2013;12:04:31;20.44
22-10-2013;12:32:29;21.66
22-10-2013;13:00:25;21.18
22-10-2013;14:01:56;21.43
22-10-2013;15:03:24;21.00
22-10-2013;16:10:29;20.89
22-10-2013;17:06:23;21.05
22-10-2013;18:02:17;20.64
22-10-2013;19:03:43;19.77
22-10-2013;20:05:10;19.00
22-10-2013;21:01:01;18.59
22-10-2013;22:08:02;18.86
22-10-2013;23:03:52;18.48
23-10-2013;00:05:17;17.86
23-10-2013;01:12:17;17.79
23-10-2013;02:02:30;17.23
23-10-2013;03:09:28;15.73
23-10-2013;04:10:50;15.57
23-10-2013;05:06:37;15.77
23-10-2013;06:02:24;15.68
23-10-2013;07:14:55;16.62
23-10-2013;08:05:09;16.09
23-10-2013;09:00:56;16.21
23-10-2013;10:02:18;16.36
23-10-2013;11:03:43;19.02
23-10-2013;12:05:10;21.39
23-10-2013;13:01:06;21.98
23-10-2013;14:02:37;22.28
23-10-2013;15:04:09;23.91
23-10-2013;16:00:04;22.66
23-10-2013;17:01:33;17.77
23-10-2013;18:08:36;20.25
23-10-2013;19:04:28;18.30
23-10-2013;20:00:17;18.11
23-10-2013;21:01:41;16.14
23-10-2013;22:03:03;15.50
23-10-2013;23:04:24;15.20
23-10-2013;23:10:00;15.07
24-10-2013;00:00:12;15.12
24-10-2013;01:07:07;14.53
24-10-2013;02:02:53;14.27
24-10-2013;03:09:49;14.77
24-10-2013;04:16:44;14.04
24-10-2013;05:23:38;12.82
24-10-2013;06:02:39;11.84
24-10-2013;07:03:56;12.02
24-10-2013;08:05:14;11.48
24-10-2013;08:21:56;11.23
24-10-2013;09:00:57;11.86
24-10-2013;10:02:15;11.84
24-10-2013;11:03:33;14.98
24-10-2013;12:04:56;17.91
24-10-2013;13:00:47;18.62
24-10-2013;14:02:12;19.18
24-10-2013;15:03:40;20.29
24-10-2013;16:05:08;20.57
24-10-2013;17:06:37;19.86
24-10-2013;18:08:03;19.07
24-10-2013;19:03:54;18.05
24-10-2013;20:05:19;17.27
24-10-2013;21:01:07;16.95
24-10-2013;22:02:30;17.00
24-10-2013;23:03:54;17.29
25-10-2013;00:05:18;17.64
25-10-2013;01:23:28;18.20
25-10-2013;02:02:33;18.25
25-10-2013;03:09:33;18.32
25-10-2013;04:10:58;18.32
25-10-2013;05:06:48;18.27
25-10-2013;06:13:48;18.43
25-10-2013;07:04:04;18.36
25-10-2013;08:05:28;18.32
25-10-2013;09:01:18;18.50
25-10-2013;10:02:44;18.82
25-10-2013;11:04:10;19.52
25-10-2013;12:11:12;19.93
25-10-2013;13:07:05;20.36
25-10-2013;14:02:59;20.78
25-10-2013;15:04:27;20.77
25-10-2013;16:00:21;22.21
25-10-2013;16:11:32;22.41
25-10-2013;17:13:03;22.14
25-10-2013;18:03:22;21.96
25-10-2013;19:04:52;20.59
25-10-2013;20:00:44;19.82
25-10-2013;21:13:22;19.29
25-10-2013;22:03:37;19.12
25-10-2013;23:05:04;19.28
26-10-2013;00:17:40;19.03
26-10-2013;01:02:22;18.98
26-10-2013;02:09:22;18.77
26-10-2013;03:16:23;19.04
26-10-2013;04:01:04;18.50
26-10-2013;05:41:34;18.37
26-10-2013;06:03:54;18.55
26-10-2013;07:05:20;18.79
26-10-2013;08:01:10;18.86
26-10-2013;09:08:11;18.89
26-10-2013;10:04:02;19.14
26-10-2013;11:05:29;19.78
26-10-2013;12:06:56;21.09
26-10-2013;13:08:26;21.89
26-10-2013;14:04:22;22.43
26-10-2013;15:05:53;22.71
26-10-2013;15:22:40;22.93
26-10-2013;16:01:49;22.53
26-10-2013;17:03:21;22.39
26-10-2013;18:04:51;21.53
26-10-2013;19:00:44;20.20
26-10-2013;20:07:46;18.87
26-10-2013;21:03:37;18.43
26-10-2013;22:05:03;19.04
26-10-2013;23:00:53;18.23
26-10-2013;23:28:48;18.05
27-10-2013;00:02:18;18.41
27-10-2013;01:03:43;17.84
27-10-2013;02:05:07;16.79
27-10-2013;03:24:34;15.77
27-10-2013;04:03:38;15.20
27-10-2013;04:48:14;14.64
27-10-2013;05:04:58;14.64
27-10-2013;06:06:19;15.20
27-10-2013;07:02:07;15.70
27-10-2013;08:03:29;15.07
27-10-2013;09:04:49;16.25
27-10-2013;10:00:39;18.66
27-10-2013;11:02:06;19.73
27-10-2013;12:03:34;21.07
27-10-2013;13:10:39;21.82
27-10-2013;14:06:35;22.14
27-10-2013;14:28:57;22.59
27-10-2013;15:19:16;21.16
27-10-2013;16:03:59;20.73
27-10-2013;17:05:27;19.64
27-10-2013;18:01:19;17.46
27-10-2013;19:08:17;16.48
27-10-2013;20:04:04;16.66
27-10-2013;21:11:02;16.28
27-10-2013;22:01:16;16.18
27-10-2013;23:02:38;15.80
28-10-2013;00:09:34;15.20
28-10-2013;01:10:55;14.86
28-10-2013;02:01:07;14.61
28-10-2013;03:02:28;15.05
28-10-2013;04:14:59;15.71
28-10-2013;05:21:56;15.59
28-10-2013;06:00:58;15.59
28-10-2013;07:02:20;15.16
28-10-2013;08:03:42;15.23
28-10-2013;09:10:39;17.09
28-10-2013;10:00:53;17.95
28-10-2013;11:02:18;19.68
28-10-2013;12:14:59;22.37
28-10-2013;12:26:10;22.82
28-10-2013;13:10:54;21.57
28-10-2013;14:01:12;19.29
28-10-2013;15:02:38;17.82
28-10-2013;16:04:03;17.09
28-10-2013;17:05:26;16.11
28-10-2013;18:06:47;15.14
28-10-2013;19:13:42;14.14
28-10-2013;20:03:53;12.59
28-10-2013;21:05:11;11.73
28-10-2013;22:17:35;11.36
28-10-2013;23:02:10;11.18
28-10-2013;23:57:53;10.93
29-10-2013;00:14:35;10.82
29-10-2013;01:04:42;10.79
29-10-2013;02:00:25;10.89
29-10-2013;03:01:41;10.91
29-10-2013;04:02:58;11.07
29-10-2013;05:04:14;11.18
29-10-2013;06:05:31;10.89
29-10-2013;07:06:47;10.16
29-10-2013;08:02:28;10.27
29-10-2013;09:03:43;10.54
29-10-2013;10:16:09;12.23
29-10-2013;11:00:45;12.77
29-10-2013;12:02:03;13.96
29-10-2013;13:03:22;14.36
29-10-2013;13:20:06;15.09
29-10-2013;14:10:17;13.71
29-10-2013;15:00:28;13.75
29-10-2013;16:07:21;11.82
29-10-2013;17:03:04;11.09
29-10-2013;18:04:21;10.73
29-10-2013;19:00:04;10.52
29-10-2013;20:01:19;10.00
29-10-2013;21:02:34;9.29
29-10-2013;22:03:48;8.73
29-10-2013;23:05:03;8.63
29-10-2013;23:55:08;8.29
30-10-2013;00:00:42;8.29
30-10-2013;01:13:03;8.13
30-10-2013;02:08:42;7.84
30-10-2013;03:04:21;7.47
30-10-2013;04:05:33;7.21
30-10-2013;05:06:45;7.02
30-10-2013;06:02:23;7.11
30-10-2013;07:03:35;7.25
30-10-2013;07:53:39;7.00
30-10-2013;08:04:47;7.22
30-10-2013;09:00:26;8.55
30-10-2013;10:01:41;10.64
30-10-2013;11:08:31;11.71
30-10-2013;12:15:23;12.07
30-10-2013;13:05:31;12.34
30-10-2013;14:01:14;12.75
30-10-2013;15:02:33;13.29
30-10-2013;16:03:50;12.77
30-10-2013;17:16:17;11.93
30-10-2013;18:00:52;10.41
30-10-2013;19:02:07;9.34
30-10-2013;20:03:21;9.16
30-10-2013;21:04:36;8.68
30-10-2013;22:00:16;8.57
30-10-2013;23:01:30;8.45
31-10-2013;00:02:43;8.29
31-10-2013;01:15:04;7.59
31-10-2013;02:05:08;6.25
31-10-2013;03:06:20;6.02
31-10-2013;04:01:57;6.07
31-10-2013;04:57:34;5.62
31-10-2013;05:14:16;5.95
31-10-2013;06:09:52;6.05
31-10-2013;07:05:30;5.80
31-10-2013;08:01:07;5.93
31-10-2013;09:07:52;7.87
31-10-2013;10:03:32;8.73
31-10-2013;11:04:47;10.86
31-10-2013;12:06:04;12.11
31-10-2013;13:01:47;13.00
31-10-2013;14:03:07;13.75
31-10-2013;14:30:59;14.43
31-10-2013;15:04:26;13.68
31-10-2013;16:11:20;12.98
31-10-2013;17:01:29;12.70
31-10-2013;18:02:46;9.48
31-10-2013;19:04:01;8.75
31-10-2013;20:05:14;8.21
31-10-2013;21:00:54;7.73
31-10-2013;22:02:07;6.95
31-10-2013;23:03:20;7.87
01-11-2013;00:04:32;7.13
01-11-2013;01:05:44;6.57
01-11-2013;02:01:22;6.50
01-11-2013;03:08:08;5.82
01-11-2013;04:03:44;5.95
01-11-2013;05:04:54;5.45
01-11-2013;06:06:05;4.68
01-11-2013;07:07:14;3.61
01-11-2013;08:02:49;4.02
01-11-2013;09:03:58;4.87
01-11-2013;10:16:16;7.09
01-11-2013;11:00:48;8.59
01-11-2013;12:07:36;10.09
01-11-2013;13:03:18;11.89
01-11-2013;14:04:37;13.32
01-11-2013;15:00:21;13.68
01-11-2013;16:01:40;14.41
01-11-2013;17:03:00;13.84
01-11-2013;18:09:54;13.61
01-11-2013;19:00:05;13.79
01-11-2013;20:01:24;13.53
01-11-2013;21:08:17;12.52
01-11-2013;22:04:01;12.05
01-11-2013;23:05:19;11.64
02-11-2013;00:01:02;12.23
02-11-2013;01:02:20;12.75
02-11-2013;02:03:39;12.95
02-11-2013;03:04:59;13.23
02-11-2013;04:00:42;13.27
02-11-2013;05:02:02;13.21
02-11-2013;06:03:21;12.93
02-11-2013;07:04:40;12.82
02-11-2013;08:00:24;12.73
02-11-2013;09:01:43;13.77
02-11-2013;10:03:03;15.03
02-11-2013;11:04:24;16.37
02-11-2013;12:05:48;19.25
02-11-2013;13:01:39;19.07
02-11-2013;14:19:52;20.11
02-11-2013;15:04:34;20.94
02-11-2013;15:15:45;20.98
02-11-2013;16:00:27;19.86
02-11-2013;17:01:54;18.94
02-11-2013;18:08:55;18.14
02-11-2013;19:04:44;17.50
02-11-2013;20:00:32;16.86
02-11-2013;21:01:55;14.87
02-11-2013;22:03:15;14.57
02-11-2013;23:04:36;14.32
03-11-2013;00:05:55;13.79
03-11-2013;01:01:41;13.37
03-11-2013;02:02:59;13.23
03-11-2013;03:04:18;12.98
03-11-2013;04:00:02;12.41
03-11-2013;05:01:20;12.41
03-11-2013;06:02:38;12.39
03-11-2013;07:03:56;12.07
03-11-2013;08:05:14;12.00
03-11-2013;09:06:30;12.14
03-11-2013;10:02:14;12.64
03-11-2013;11:03:33;13.32
03-11-2013;12:10:27;13.79
03-11-2013;13:00:37;14.32
03-11-2013;13:17:21;15.16
03-11-2013;14:13:06;14.41
03-11-2013;15:03:18;14.41
03-11-2013;16:04:38;13.89
03-11-2013;17:05:56;12.91
03-11-2013;18:01:40;11.45
03-11-2013;19:02:57;11.55
03-11-2013;20:04:14;10.80
03-11-2013;21:05:29;10.66
03-11-2013;21:50:03;10.34
03-11-2013;22:01:11;10.41
03-11-2013;23:08:02;10.71
04-11-2013;00:03:44;10.61
04-11-2013;01:04:59;10.34
04-11-2013;02:00:40;10.09
04-11-2013;03:07:30;9.89
04-11-2013;04:03:10;9.77
04-11-2013;04:19:53;9.70
04-11-2013;05:04:25;9.86
04-11-2013;06:00:07;10.13
04-11-2013;07:01:22;10.25
04-11-2013;08:02:37;10.52
04-11-2013;09:09:28;11.23
04-11-2013;10:05:11;12.45
04-11-2013;11:00:56;13.14
04-11-2013;12:07:48;13.07
04-11-2013;13:03:33;13.36
04-11-2013;13:14:42;13.46
04-11-2013;14:04:52;13.02
04-11-2013;15:00:35;12.03
04-11-2013;16:07:27;11.91
04-11-2013;17:03:11;11.84
04-11-2013;18:26:45;11.93
04-11-2013;19:00:10;11.89
04-11-2013;20:07:02;12.16
04-11-2013;21:02:46;11.93
04-11-2013;22:04:04;12.00
04-11-2013;23:05:22;11.77
05-11-2013;00:01:04;11.25
05-11-2013;01:02:20;11.23
05-11-2013;01:30:12;11.07
05-11-2013;02:14:45;11.32
05-11-2013;03:04:54;11.50
05-11-2013;04:17:19;11.54
05-11-2013;05:01:53;11.70
05-11-2013;06:08:45;11.84
05-11-2013;07:10:02;11.84
05-11-2013;08:00:11;11.82
05-11-2013;09:07:02;12.09
05-11-2013;10:02:46;13.68
05-11-2013;11:04:06;14.16
05-11-2013;12:16:36;14.27
05-11-2013;13:01:12;14.55
05-11-2013;14:02:33;15.25
05-11-2013;15:03:54;15.93
05-11-2013;16:05:16;16.14
05-11-2013;16:49:54;16.20
05-11-2013;17:01:03;16.00
05-11-2013;18:08:00;15.57
05-11-2013;19:03:47;15.32
05-11-2013;20:05:08;15.48
05-11-2013;21:00:55;15.43
05-11-2013;22:02:16;15.00
05-11-2013;23:03:37;14.91
06-11-2013;00:04:57;14.77
06-11-2013;01:11:53;14.55
06-11-2013;02:02:04;14.79
06-11-2013;03:03:24;14.86
06-11-2013;04:04:46;15.02
06-11-2013;05:06:07;15.20
06-11-2013;06:01:53;15.45
06-11-2013;07:03:15;15.68
06-11-2013;08:04:37;15.84
06-11-2013;09:00:24;15.91
06-11-2013;10:01:46;15.96
06-11-2013;11:03:08;16.32
06-11-2013;12:04:31;16.66
06-11-2013;13:00:20;16.64
06-11-2013;14:07:17;16.48
06-11-2013;15:08:40;17.52
06-11-2013;15:42:09;18.12
06-11-2013;16:10:04;17.45
06-11-2013;17:00:18;17.64
06-11-2013;18:01:41;15.91
06-11-2013;19:03:02;15.07
06-11-2013;20:04:23;14.64
06-11-2013;20:43:24;14.37
06-11-2013;21:05:42;14.59
06-11-2013;22:01:29;14.77
06-11-2013;23:02:49;14.53
07-11-2013;00:04:10;14.77
07-11-2013;01:05:30;14.70
07-11-2013;02:01:16;14.50
07-11-2013;03:08:10;13.93
07-11-2013;04:03:55;13.68
07-11-2013;05:05:15;14.14
07-11-2013;06:01:01;14.25
07-11-2013;07:02:20;13.61
07-11-2013;07:46:56;12.73
07-11-2013;08:03:39;12.84
07-11-2013;09:04:58;13.45
07-11-2013;10:06:17;14.34
07-11-2013;11:07:37;14.66
07-11-2013;12:03:23;14.34
07-11-2013;13:04:44;15.25
07-11-2013;14:00:30;16.39
07-11-2013;15:07:28;18.34
07-11-2013;16:03:18;18.23
07-11-2013;16:42:22;18.45
07-11-2013;17:04:43;17.57
07-11-2013;18:00:30;15.62
07-11-2013;19:01:51;14.86
07-11-2013;20:08:46;14.36
07-11-2013;21:10:06;14.05
07-11-2013;22:00:15;13.77
07-11-2013;23:01:35;13.68
08-11-2013;00:08:28;13.80
08-11-2013;01:04:13;14.03
08-11-2013;02:11:08;14.27
08-11-2013;03:01:18;13.50
08-11-2013;04:02:36;12.48
08-11-2013;05:03:54;12.02
08-11-2013;06:05:11;11.86
08-11-2013;07:00:54;11.93
08-11-2013;08:02:11;11.07
08-11-2013;09:03:27;11.95
08-11-2013;10:04:46;14.02
08-11-2013;11:00:31;15.41
08-11-2013;12:01:53;15.73
08-11-2013;13:03:14;15.20
08-11-2013;13:53:26;16.82
08-11-2013;14:04:36;16.36
08-11-2013;15:00:22;14.53
08-11-2013;16:01:41;13.07
08-11-2013;17:02:59;12.41
08-11-2013;18:04:16;11.70
08-11-2013;19:11:07;11.18
08-11-2013;20:01:15;11.29
08-11-2013;21:02:32;11.23
08-11-2013;22:09:21;11.11
08-11-2013;23:05:04;10.77
