DATE;Heure;ana1 * 445.254
06-10-2024;17:02:25;89.051
06-10-2024;17:08:00;44.525
06-10-2024;17:13:35;66.788
06-10-2024;17:19:11;89.051
06-10-2024;17:24:45;146.934
06-10-2024;17:30:20;227.080
06-10-2024;17:41:30;22.263
06-10-2024;17:47:05;40.073
06-10-2024;17:52:40;40.073
06-10-2024;17:58:15;40.073
06-10-2024;18:03:50;35.620
06-10-2024;18:09:25;17.810
06-10-2024;18:15:00;17.810
06-10-2024;18:20:34;17.810
06-10-2024;18:26:09;62.336
06-10-2024;18:31:44;62.336
06-10-2024;18:37:19;4.453
06-10-2024;18:42:53;13.358
06-10-2024;18:48:28;13.358
06-10-2024;18:54:03;13.358
06-10-2024;18:59:37;4.453
06-10-2024;19:05:12;0.000
06-10-2024;19:10:47;0.000
06-10-2024;19:16:22;8.905
06-10-2024;19:21:56;0.000
06-10-2024;19:27:31;0.000
06-10-2024;19:33:06;0.000
06-10-2024;19:38:40;0.000
06-10-2024;19:44:15;0.000
06-10-2024;19:49:50;0.000
06-10-2024;19:55:25;8.905
06-10-2024;20:00:58;0.000
06-10-2024;20:06:33;0.000
06-10-2024;20:12:08;0.000
06-10-2024;20:23:17;0.000
06-10-2024;20:28:51;0.000
06-10-2024;20:34:26;0.000
06-10-2024;20:40:00;0.000
06-10-2024;20:45:35;0.000
06-10-2024;20:51:09;0.000
06-10-2024;20:56:44;0.000
06-10-2024;21:02:18;0.000
06-10-2024;21:07:53;0.000
06-10-2024;21:13:27;0.000
06-10-2024;21:19:01;0.000
06-10-2024;21:24:36;0.000
06-10-2024;21:30:11;0.000
06-10-2024;21:35:45;0.000
06-10-2024;21:41:19;0.000
06-10-2024;21:46:54;0.000
06-10-2024;21:52:29;0.000
06-10-2024;21:58:03;0.000
06-10-2024;22:03:37;0.000
06-10-2024;22:09:12;0.000
06-10-2024;22:14:47;0.000
06-10-2024;22:20:21;0.000
06-10-2024;22:31:30;0.000
06-10-2024;23:10:32;4.453
06-10-2024;23:32:50;0.000
06-10-2024;23:38:23;0.000
07-10-2024;00:06:16;0.000
07-10-2024;00:11:51;0.000
07-10-2024;00:17:25;0.000
07-10-2024;00:22:59;0.000
07-10-2024;00:28:34;0.000
07-10-2024;00:34:08;0.000
07-10-2024;00:39:43;0.000
07-10-2024;00:45:17;0.000
07-10-2024;00:56:26;0.000
07-10-2024;01:18:44;0.000
07-10-2024;01:24:18;0.000
07-10-2024;01:35:27;0.000
07-10-2024;01:41:02;0.000
07-10-2024;01:46:36;0.000
07-10-2024;02:03:20;0.000
07-10-2024;02:08:54;8.905
07-10-2024;02:14:28;0.000
07-10-2024;02:20:03;0.000
07-10-2024;02:25:37;0.000
07-10-2024;02:36:46;0.000
07-10-2024;02:42:20;0.000
07-10-2024;02:47:55;0.000
07-10-2024;02:59:04;0.000
07-10-2024;03:10:12;0.000
07-10-2024;03:15:47;0.000
07-10-2024;03:21:21;0.000
07-10-2024;03:26:56;0.000
07-10-2024;03:32:30;0.000
07-10-2024;03:54:48;0.000
07-10-2024;04:17:06;0.000
07-10-2024;04:28:15;0.000
07-10-2024;04:39:24;0.000
07-10-2024;04:44:59;0.000
07-10-2024;04:50:32;0.000
07-10-2024;05:12:50;0.000
07-10-2024;05:35:09;0.000
07-10-2024;05:40:43;0.000
07-10-2024;05:46:18;0.000
07-10-2024;05:51:52;0.000
07-10-2024;05:57:27;0.000
07-10-2024;06:08:35;0.000
07-10-2024;06:14:10;0.000
07-10-2024;06:19:45;0.000
07-10-2024;06:25:20;0.000
07-10-2024;06:30:54;0.000
07-10-2024;06:42:03;0.000
07-10-2024;06:47:37;0.000
07-10-2024;06:53:12;0.000
07-10-2024;06:58:47;0.000
07-10-2024;07:04:22;0.000
07-10-2024;07:09:55;0.000
07-10-2024;07:15:30;0.000
07-10-2024;07:21:05;8.905
07-10-2024;07:26:39;0.000
07-10-2024;07:32:13;0.000
07-10-2024;07:37:48;0.000
07-10-2024;07:43:23;0.000
07-10-2024;07:48:57;0.000
07-10-2024;07:54:32;0.000
07-10-2024;08:00:06;0.000
07-10-2024;08:05:40;0.000
07-10-2024;08:11:15;0.000
07-10-2024;08:16:50;0.000
07-10-2024;08:22:25;0.000
07-10-2024;08:27:58;0.000
07-10-2024;08:33:33;8.905
07-10-2024;08:39:08;8.905
07-10-2024;08:44:42;13.358
07-10-2024;08:50:17;8.905
07-10-2024;08:55:52;13.358
07-10-2024;09:01:27;8.905
07-10-2024;09:07:00;8.905
07-10-2024;09:12:35;8.905
07-10-2024;09:18:10;8.905
07-10-2024;09:23:45;8.905
07-10-2024;09:29:19;13.358
07-10-2024;09:34:54;31.168
07-10-2024;09:40:29;35.620
07-10-2024;09:46:03;44.525
07-10-2024;09:51:38;31.168
07-10-2024;09:57:13;26.715
07-10-2024;10:02:48;26.715
07-10-2024;10:08:22;44.525
07-10-2024;10:13:57;40.073
07-10-2024;10:19:32;44.525
07-10-2024;10:25:06;40.073
07-10-2024;10:30:41;44.525
07-10-2024;10:36:16;31.168
07-10-2024;10:41:51;26.715
07-10-2024;10:47:24;26.715
07-10-2024;10:52:59;44.525
07-10-2024;10:58:34;57.883
07-10-2024;11:04:08;71.241
07-10-2024;11:09:43;84.598
07-10-2024;11:20:54;89.051
07-10-2024;11:26:28;97.956
07-10-2024;11:32:03;102.408
07-10-2024;11:37:38;89.051
07-10-2024;11:43:12;62.336
07-10-2024;11:48:47;84.598
07-10-2024;11:54:22;71.241
07-10-2024;11:59:57;75.693
07-10-2024;12:05:31;102.408
07-10-2024;12:11:06;111.314
07-10-2024;12:16:42;102.408
07-10-2024;12:22:16;209.269
07-10-2024;12:27:51;218.174
07-10-2024;12:33:26;195.912
07-10-2024;12:39:01;129.124
07-10-2024;12:44:35;89.051
07-10-2024;12:50:11;102.408
07-10-2024;12:55:46;97.956
07-10-2024;13:01:20;89.051
07-10-2024;13:06:55;80.146
07-10-2024;13:12:31;71.241
07-10-2024;13:18:06;57.883
07-10-2024;13:23:40;57.883
07-10-2024;13:29:15;62.336
07-10-2024;13:34:50;71.241
07-10-2024;13:40:26;84.598
07-10-2024;13:46:00;102.408
07-10-2024;13:51:35;115.766
07-10-2024;13:57:10;93.503
07-10-2024;14:02:44;106.861
07-10-2024;14:08:20;102.408
07-10-2024;14:13:55;97.956
07-10-2024;14:19:30;111.314
07-10-2024;14:25:05;102.408
07-10-2024;14:30:40;93.503
07-10-2024;14:36:15;84.598
07-10-2024;14:41:50;48.978
07-10-2024;14:47:25;62.336
07-10-2024;14:53:00;66.788
07-10-2024;14:58:36;84.598
07-10-2024;15:04:10;84.598
07-10-2024;15:09:45;71.241
07-10-2024;15:15:21;71.241
07-10-2024;15:20:55;62.336
07-10-2024;15:26:30;66.788
07-10-2024;15:32:06;66.788
07-10-2024;15:37:41;89.051
07-10-2024;15:43:15;93.503
07-10-2024;15:48:51;111.314
07-10-2024;15:54:26;84.598
07-10-2024;16:00:02;71.241
07-10-2024;16:05:36;62.336
07-10-2024;16:11:12;71.241
07-10-2024;16:16:47;48.978
07-10-2024;16:22:21;40.073
07-10-2024;16:27:57;44.525
07-10-2024;16:33:32;31.168
07-10-2024;16:39:08;31.168
07-10-2024;16:44:42;31.168
07-10-2024;16:50:18;22.263
07-10-2024;16:55:53;17.810
07-10-2024;17:01:27;26.715
07-10-2024;17:07:03;26.715
07-10-2024;17:23:48;8.905
07-10-2024;17:29:23;0.000
07-10-2024;17:34:59;8.905
07-10-2024;17:40:33;17.810
07-10-2024;17:46:09;22.263
07-10-2024;17:51:44;8.905
07-10-2024;17:57:19;8.905
07-10-2024;18:02:54;22.263
07-10-2024;18:08:29;4.453
07-10-2024;18:14:04;4.453
07-10-2024;18:19:39;4.453
07-10-2024;18:25:14;0.000
07-10-2024;18:30:49;0.000
07-10-2024;18:36:24;0.000
07-10-2024;18:41:59;0.000
07-10-2024;18:47:34;0.000
07-10-2024;18:53:09;4.453
07-10-2024;18:58:43;0.000
07-10-2024;19:04:19;0.000
07-10-2024;19:09:54;0.000
07-10-2024;19:15:29;0.000
07-10-2024;19:37:48;0.000
07-10-2024;19:54:33;4.453
07-10-2024;20:05:43;4.453
07-10-2024;20:11:18;4.453
07-10-2024;20:28:02;0.000
07-10-2024;20:33:37;4.453
07-10-2024;20:39:11;4.453
07-10-2024;20:44:46;4.453
07-10-2024;20:50:21;4.453
07-10-2024;20:55:56;4.453
07-10-2024;21:01:30;4.453
07-10-2024;21:07:05;0.000
07-10-2024;21:12:40;0.000
07-10-2024;21:18:14;4.453
07-10-2024;21:23:49;0.000
07-10-2024;21:29:24;0.000
07-10-2024;21:34:59;4.453
07-10-2024;21:40:33;0.000
07-10-2024;21:46:08;4.453
07-10-2024;21:51:43;4.453
07-10-2024;21:57:17;0.000
07-10-2024;22:02:52;4.453
07-10-2024;22:08:27;0.000
07-10-2024;22:14:02;4.453
07-10-2024;22:19:36;4.453
07-10-2024;22:25:11;4.453
07-10-2024;22:30:46;0.000
07-10-2024;22:41:55;0.000
07-10-2024;22:47:30;4.453
07-10-2024;22:53:05;4.453
07-10-2024;22:58:39;4.453
07-10-2024;23:04:14;4.453
07-10-2024;23:09:48;4.453
07-10-2024;23:15:22;4.453
07-10-2024;23:20:57;4.453
07-10-2024;23:26:32;0.000
07-10-2024;23:32:07;0.000
07-10-2024;23:37:41;4.453
07-10-2024;23:43:16;4.453
07-10-2024;23:48:51;0.000
07-10-2024;23:54:25;4.453
07-10-2024;23:59:59;4.453
08-10-2024;00:05:34;8.905
08-10-2024;00:11:09;4.453
08-10-2024;00:16:43;0.000
08-10-2024;00:22:18;4.453
08-10-2024;00:27:53;0.000
08-10-2024;00:33:28;0.000
08-10-2024;00:39:02;0.000
08-10-2024;00:44:37;0.000
08-10-2024;00:50:11;4.453
08-10-2024;00:55:45;8.905
08-10-2024;01:01:20;4.453
08-10-2024;01:06:55;4.453
08-10-2024;01:12:30;0.000
08-10-2024;01:18:04;0.000
08-10-2024;01:23:39;0.000
08-10-2024;01:34:47;4.453
08-10-2024;01:40:22;0.000
08-10-2024;01:45:57;0.000
08-10-2024;01:51:32;4.453
08-10-2024;01:57:06;0.000
08-10-2024;02:13:49;4.453
08-10-2024;02:19:24;0.000
08-10-2024;02:24:59;0.000
08-10-2024;02:30:34;0.000
08-10-2024;02:36:08;4.453
08-10-2024;02:41:43;4.453
08-10-2024;02:47:17;8.905
08-10-2024;02:52:51;4.453
08-10-2024;02:58:26;4.453
08-10-2024;03:04:01;4.453
08-10-2024;03:09:36;4.453
08-10-2024;03:15:09;4.453
08-10-2024;03:26:19;4.453
08-10-2024;03:31:53;4.453
08-10-2024;03:37:27;0.000
08-10-2024;03:43:02;0.000
08-10-2024;03:48:37;4.453
08-10-2024;03:54:11;0.000
08-10-2024;03:59:45;4.453
08-10-2024;04:05:20;4.453
08-10-2024;04:10:54;4.453
08-10-2024;04:16:29;4.453
08-10-2024;04:27:38;4.453
08-10-2024;04:33:12;4.453
08-10-2024;04:38:47;4.453
08-10-2024;04:44:21;4.453
08-10-2024;04:49:56;4.453
08-10-2024;04:55:30;4.453
08-10-2024;05:01:04;4.453
08-10-2024;05:06:39;4.453
08-10-2024;05:12:13;4.453
08-10-2024;05:23:22;0.000
08-10-2024;05:28:56;4.453
08-10-2024;05:34:30;4.453
08-10-2024;05:40:05;0.000
08-10-2024;05:45:40;4.453
08-10-2024;05:51:13;4.453
08-10-2024;05:56:48;4.453
08-10-2024;06:02:22;4.453
08-10-2024;06:07:56;0.000
08-10-2024;06:13:31;0.000
08-10-2024;06:19:06;4.453
08-10-2024;06:24:40;0.000
08-10-2024;06:30:14;4.453
08-10-2024;06:35:49;4.453
08-10-2024;06:41:23;0.000
08-10-2024;06:46:58;4.453
08-10-2024;06:52:32;4.453
08-10-2024;06:58:06;0.000
08-10-2024;07:03:41;0.000
08-10-2024;07:09:15;0.000
08-10-2024;07:14:50;4.453
08-10-2024;07:20:24;4.453
08-10-2024;07:25:59;0.000
08-10-2024;07:37:08;4.453
08-10-2024;07:42:42;8.905
08-10-2024;07:48:16;4.453
08-10-2024;07:53:51;4.453
08-10-2024;07:59:25;4.453
08-10-2024;08:05:00;8.905
08-10-2024;08:10:34;8.905
08-10-2024;08:16:09;0.000
08-10-2024;08:21:43;8.905
08-10-2024;08:27:17;17.810
08-10-2024;08:32:52;13.358
08-10-2024;08:38:27;13.358
08-10-2024;08:49:35;22.263
08-10-2024;08:55:10;31.168
08-10-2024;09:00:45;44.525
08-10-2024;09:06:18;26.715
08-10-2024;09:11:53;40.073
08-10-2024;09:23:03;26.715
08-10-2024;09:28:36;26.715
08-10-2024;09:34:11;35.620
08-10-2024;09:39:46;31.168
08-10-2024;09:45:20;31.168
08-10-2024;09:50:54;31.168
08-10-2024;09:56:29;35.620
08-10-2024;10:02:04;31.168
08-10-2024;10:13:12;35.620
08-10-2024;10:24:22;44.525
08-10-2024;10:29:56;106.861
08-10-2024;10:35:30;44.525
08-10-2024;10:41:05;40.073
08-10-2024;10:46:39;44.525
08-10-2024;10:52:14;44.525
08-10-2024;10:57:49;26.715
08-10-2024;11:03:24;44.525
08-10-2024;11:08:58;35.620
08-10-2024;11:14:33;44.525
08-10-2024;11:20:08;40.073
08-10-2024;11:25:42;40.073
08-10-2024;11:31:17;40.073
08-10-2024;11:36:52;44.525
08-10-2024;11:42:27;40.073
08-10-2024;11:48:01;44.525
08-10-2024;11:53:36;53.430
08-10-2024;11:59:11;48.978
08-10-2024;12:04:45;48.978
08-10-2024;12:10:21;53.430
08-10-2024;12:15:56;396.276
08-10-2024;12:21:31;694.596
08-10-2024;12:27:05;703.501
08-10-2024;12:32:41;712.406
08-10-2024;12:38:16;712.406
08-10-2024;12:49:26;289.415
08-10-2024;12:55:01;182.554
08-10-2024;13:00:37;391.824
08-10-2024;13:06:11;690.144
08-10-2024;13:11:47;97.956
08-10-2024;13:22:57;66.788
08-10-2024;13:28:32;53.430
08-10-2024;13:34:08;53.430
08-10-2024;13:39:43;17.810
08-10-2024;13:45:18;62.336
08-10-2024;13:50:53;84.598
08-10-2024;13:56:29;48.978
08-10-2024;14:02:05;26.715
08-10-2024;14:07:39;40.073
08-10-2024;14:13:15;44.525
08-10-2024;14:18:50;35.620
08-10-2024;14:24:25;40.073
08-10-2024;14:30:01;44.525
08-10-2024;14:35:36;48.978
08-10-2024;14:41:12;66.788
08-10-2024;14:46:46;44.525
08-10-2024;14:52:22;8.905
08-10-2024;14:57:58;48.978
08-10-2024;15:03:32;44.525
08-10-2024;15:09:08;48.978
08-10-2024;15:14:44;26.715
08-10-2024;15:20:19;53.430
08-10-2024;15:25:54;66.788
08-10-2024;15:31:30;35.620
08-10-2024;15:37:05;44.525
08-10-2024;15:42:40;53.430
08-10-2024;15:48:16;40.073
08-10-2024;15:53:51;40.073
08-10-2024;15:59:27;44.525
08-10-2024;16:05:02;26.715
08-10-2024;16:10:37;44.525
08-10-2024;16:16:13;44.525
08-10-2024;16:27:24;40.073
08-10-2024;16:32:59;53.430
08-10-2024;16:38:35;40.073
08-10-2024;16:44:10;0.000
08-10-2024;16:49:46;53.430
08-10-2024;16:55:21;40.073
08-10-2024;17:00:57;44.525
08-10-2024;17:06:32;26.715
08-10-2024;17:12:07;40.073
08-10-2024;17:17:43;35.620
08-10-2024;17:23:18;35.620
08-10-2024;17:28:53;40.073
08-10-2024;17:34:29;66.788
08-10-2024;17:40:04;120.219
08-10-2024;17:45:39;80.146
08-10-2024;17:51:14;133.576
08-10-2024;17:56:50;57.883
08-10-2024;18:02:25;13.358
08-10-2024;18:08:00;31.168
08-10-2024;18:13:36;22.263
08-10-2024;18:19:11;22.263
08-10-2024;18:24:45;22.263
08-10-2024;18:30:21;4.453
08-10-2024;18:35:56;8.905
08-10-2024;18:41:30;0.000
08-10-2024;18:47:05;4.453
08-10-2024;18:52:40;0.000
08-10-2024;18:58:15;0.000
08-10-2024;19:03:50;0.000
08-10-2024;19:09:25;0.000
08-10-2024;19:15:00;0.000
08-10-2024;19:20:34;0.000
08-10-2024;19:26:09;0.000
08-10-2024;19:31:44;0.000
08-10-2024;19:37:18;0.000
08-10-2024;19:42:52;0.000
08-10-2024;19:48:27;0.000
08-10-2024;19:54:02;0.000
08-10-2024;20:16:20;0.000
08-10-2024;20:21:54;0.000
08-10-2024;20:27:29;0.000
08-10-2024;20:33:04;0.000
08-10-2024;20:38:37;0.000
08-10-2024;20:44:12;0.000
08-10-2024;20:49:47;0.000
08-10-2024;20:55:22;0.000
08-10-2024;21:00:55;0.000
08-10-2024;21:06:30;0.000
08-10-2024;21:12:05;0.000
08-10-2024;21:17:40;0.000
08-10-2024;21:23:13;0.000
08-10-2024;21:28:48;0.000
08-10-2024;21:34:23;0.000
08-10-2024;21:39:56;0.000
08-10-2024;21:45:31;4.453
08-10-2024;21:51:06;0.000
08-10-2024;21:56:40;0.000
08-10-2024;22:02:14;0.000
08-10-2024;22:07:49;0.000
08-10-2024;22:13:24;0.000
08-10-2024;22:18:57;0.000
08-10-2024;22:24:32;0.000
08-10-2024;22:30:07;0.000
08-10-2024;22:35:41;0.000
08-10-2024;22:41:15;0.000
08-10-2024;22:46:49;0.000
08-10-2024;22:52:24;0.000
08-10-2024;22:57:58;0.000
08-10-2024;23:03:32;0.000
08-10-2024;23:09:07;0.000
08-10-2024;23:14:42;0.000
08-10-2024;23:20:15;0.000
08-10-2024;23:25:50;0.000
08-10-2024;23:42:33;0.000
08-10-2024;23:48:07;0.000
08-10-2024;23:53:42;0.000
08-10-2024;23:59:15;0.000
09-10-2024;00:04:50;0.000
09-10-2024;00:10:24;0.000
09-10-2024;00:15:58;4.453
09-10-2024;00:21:33;0.000
09-10-2024;00:27:07;0.000
09-10-2024;00:32:42;4.453
09-10-2024;00:38:15;0.000
09-10-2024;00:43:50;0.000
09-10-2024;00:49:25;0.000
09-10-2024;00:54:58;0.000
09-10-2024;01:00:33;0.000
09-10-2024;01:06:08;0.000
09-10-2024;01:11:42;0.000
09-10-2024;01:17:16;0.000
09-10-2024;01:22:51;0.000
09-10-2024;01:28:26;0.000
09-10-2024;01:33:59;0.000
09-10-2024;01:39:34;0.000
09-10-2024;01:45:09;0.000
09-10-2024;01:50:43;0.000
09-10-2024;01:56:17;0.000
09-10-2024;02:01:52;8.905
09-10-2024;02:07:27;0.000
09-10-2024;02:13:01;4.453
09-10-2024;02:18:35;0.000
09-10-2024;02:24:10;4.453
09-10-2024;02:29:45;0.000
09-10-2024;02:35:18;0.000
09-10-2024;02:40:53;0.000
09-10-2024;02:46:28;0.000
09-10-2024;02:52:03;0.000
09-10-2024;02:57:36;0.000
09-10-2024;03:03:11;0.000
09-10-2024;03:08:46;0.000
09-10-2024;03:14:20;8.905
09-10-2024;03:19:55;0.000
09-10-2024;03:25:29;0.000
09-10-2024;03:31:04;0.000
09-10-2024;03:36:38;0.000
09-10-2024;03:42:13;0.000
09-10-2024;03:47:48;0.000
09-10-2024;03:53:22;0.000
09-10-2024;03:58:56;0.000
09-10-2024;04:04:31;0.000
09-10-2024;04:10:06;0.000
09-10-2024;04:21:15;0.000
09-10-2024;04:26:50;0.000
09-10-2024;04:32:24;0.000
09-10-2024;04:37:58;0.000
09-10-2024;04:43:33;0.000
09-10-2024;04:49:08;8.905
09-10-2024;04:54:42;0.000
09-10-2024;05:00:17;0.000
09-10-2024;05:05:52;0.000
09-10-2024;05:11:27;0.000
09-10-2024;05:17:01;0.000
09-10-2024;05:22:35;0.000
09-10-2024;05:28:10;4.453
09-10-2024;05:33:44;0.000
09-10-2024;05:39:19;4.453
09-10-2024;05:44:54;0.000
09-10-2024;05:50:29;0.000
09-10-2024;05:56:03;0.000
09-10-2024;06:01:37;0.000
09-10-2024;06:07:12;0.000
09-10-2024;06:12:46;0.000
09-10-2024;06:18:21;8.905
09-10-2024;06:23:56;0.000
09-10-2024;06:29:31;0.000
09-10-2024;06:35:05;0.000
09-10-2024;06:40:40;0.000
09-10-2024;06:46:14;0.000
09-10-2024;06:51:48;0.000
09-10-2024;06:57:23;0.000
09-10-2024;07:02:58;0.000
09-10-2024;07:08:33;0.000
09-10-2024;07:14:07;0.000
09-10-2024;07:19:42;0.000
09-10-2024;07:25:17;0.000
09-10-2024;07:30:50;0.000
09-10-2024;07:36:25;0.000
09-10-2024;07:42:00;0.000
09-10-2024;07:47:35;4.453
09-10-2024;07:53:09;0.000
09-10-2024;07:58:44;0.000
09-10-2024;08:04:19;0.000
09-10-2024;08:09:53;0.000
09-10-2024;08:15:27;4.453
09-10-2024;08:21:02;0.000
09-10-2024;08:26:37;8.905
09-10-2024;08:32:11;8.905
09-10-2024;08:37:46;8.905
09-10-2024;08:43:21;13.358
09-10-2024;08:48:55;13.358
09-10-2024;08:54:30;22.263
09-10-2024;09:00:05;22.263
09-10-2024;09:11:14;31.168
09-10-2024;09:22:24;13.358
09-10-2024;09:27:59;17.810
09-10-2024;09:33:33;17.810
09-10-2024;09:50:17;31.168
09-10-2024;09:55:52;80.146
09-10-2024;10:01:27;57.883
09-10-2024;10:07:02;84.598
09-10-2024;10:12:37;48.978
09-10-2024;10:18:12;44.525
09-10-2024;10:23:47;40.073
09-10-2024;10:29:21;66.788
09-10-2024;10:34:56;66.788
09-10-2024;10:40:32;71.241
09-10-2024;10:51:41;40.073
09-10-2024;10:57:16;53.430
09-10-2024;11:08:26;66.788
09-10-2024;11:14:01;57.883
09-10-2024;11:19:36;44.525
09-10-2024;11:25:11;40.073
09-10-2024;11:30:46;40.073
09-10-2024;11:36:21;40.073
09-10-2024;11:41:56;44.525
09-10-2024;11:47:31;40.073
09-10-2024;11:53:06;40.073
09-10-2024;11:58:42;48.978
09-10-2024;12:04:17;48.978
09-10-2024;12:09:52;44.525
09-10-2024;12:15:28;360.656
09-10-2024;12:21:03;654.523
09-10-2024;12:26:38;681.239
09-10-2024;12:32:13;694.596
09-10-2024;12:37:49;685.691
09-10-2024;12:43:25;374.013
09-10-2024;12:48:59;111.314
09-10-2024;12:54:35;133.576
09-10-2024;13:05:47;685.691
09-10-2024;13:11:22;62.336
09-10-2024;13:16:57;48.978
09-10-2024;13:22:33;66.788
09-10-2024;13:28:08;53.430
09-10-2024;13:33:44;44.525
09-10-2024;13:39:20;80.146
09-10-2024;13:44:56;48.978
09-10-2024;13:50:31;71.241
09-10-2024;13:56:07;57.883
09-10-2024;14:01:43;26.715
09-10-2024;14:07:17;0.000
09-10-2024;14:12:53;8.905
09-10-2024;14:18:29;0.000
09-10-2024;14:29:39;31.168
09-10-2024;14:35:14;44.525
09-10-2024;14:40:50;57.883
09-10-2024;14:46:24;53.430
09-10-2024;14:51:59;35.620
09-10-2024;14:57:35;31.168
09-10-2024;15:03:10;8.905
09-10-2024;15:08:44;13.358
09-10-2024;15:14:20;8.905
09-10-2024;15:19:55;8.905
09-10-2024;15:25:30;13.358
09-10-2024;15:31:04;13.358
09-10-2024;15:36:40;22.263
09-10-2024;15:42:15;22.263
09-10-2024;15:47:49;22.263
09-10-2024;15:53:24;40.073
09-10-2024;15:58:59;62.336
09-10-2024;16:04:34;40.073
09-10-2024;16:10:08;31.168
09-10-2024;16:15:43;40.073
09-10-2024;16:21:19;26.715
09-10-2024;16:26:53;44.525
09-10-2024;16:32:28;57.883
09-10-2024;16:38:03;62.336
09-10-2024;16:43:38;48.978
09-10-2024;16:49:13;53.430
09-10-2024;16:54:48;71.241
09-10-2024;17:00:23;53.430
09-10-2024;17:05:57;26.715
09-10-2024;17:11:33;31.168
09-10-2024;17:17:08;35.620
09-10-2024;17:22:43;31.168
09-10-2024;17:28:18;26.715
09-10-2024;17:33:53;13.358
09-10-2024;17:39:28;22.263
09-10-2024;17:45:03;26.715
09-10-2024;17:56:14;13.358
09-10-2024;18:01:49;4.453
09-10-2024;18:07:23;4.453
09-10-2024;18:12:59;4.453
09-10-2024;18:18:34;0.000
09-10-2024;18:24:09;0.000
09-10-2024;18:29:44;17.810
09-10-2024;18:35:19;0.000
09-10-2024;18:40:55;8.905
09-10-2024;18:46:29;0.000
09-10-2024;18:52:05;0.000
09-10-2024;18:57:40;0.000
09-10-2024;19:03:14;0.000
09-10-2024;19:08:50;4.453
09-10-2024;19:14:25;0.000
09-10-2024;19:20:00;0.000
09-10-2024;19:25:35;0.000
09-10-2024;19:31:10;0.000
09-10-2024;19:36:45;0.000
09-10-2024;19:42:20;0.000
09-10-2024;19:47:55;4.453
09-10-2024;19:53:30;0.000
09-10-2024;19:59:06;0.000
09-10-2024;20:04:40;0.000
09-10-2024;20:10:15;0.000
09-10-2024;20:15:50;0.000
09-10-2024;20:21:25;0.000
09-10-2024;20:26:59;0.000
09-10-2024;20:32:34;0.000
09-10-2024;20:38:08;0.000
09-10-2024;20:43:42;0.000
09-10-2024;20:49:17;0.000
09-10-2024;20:54:52;0.000
09-10-2024;21:00:27;4.453
09-10-2024;21:06:01;8.905
09-10-2024;21:11:36;4.453
09-10-2024;21:17:11;4.453
09-10-2024;21:22:45;4.453
09-10-2024;21:28:19;4.453
09-10-2024;21:33:54;8.905
09-10-2024;21:39:29;8.905
09-10-2024;21:45:03;4.453
09-10-2024;21:50:38;0.000
09-10-2024;22:01:46;4.453
09-10-2024;22:07:21;4.453
09-10-2024;22:12:56;4.453
09-10-2024;22:18:30;4.453
09-10-2024;22:24:04;4.453
09-10-2024;22:29:39;4.453
09-10-2024;22:35:14;8.905
09-10-2024;22:40:47;0.000
09-10-2024;22:46:22;0.000
09-10-2024;22:51:57;0.000
09-10-2024;22:57:31;0.000
09-10-2024;23:03:05;0.000
09-10-2024;23:08:40;0.000
09-10-2024;23:14:15;0.000
09-10-2024;23:19:49;0.000
09-10-2024;23:25:23;0.000
09-10-2024;23:30:58;0.000
09-10-2024;23:36:32;0.000
09-10-2024;23:42:06;0.000
09-10-2024;23:47:41;4.453
09-10-2024;23:53:15;0.000
09-10-2024;23:58:50;8.905
10-10-2024;00:04:24;0.000
10-10-2024;00:09:58;0.000
10-10-2024;00:15:33;4.453
10-10-2024;00:21:07;0.000
10-10-2024;00:26:41;0.000
10-10-2024;00:32:16;0.000
10-10-2024;00:37:51;4.453
10-10-2024;00:43:24;0.000
10-10-2024;00:48:59;8.905
10-10-2024;00:54:33;0.000
10-10-2024;01:00:07;0.000
10-10-2024;01:05:42;0.000
10-10-2024;01:11:16;0.000
10-10-2024;01:16:51;0.000
10-10-2024;01:22:25;0.000
10-10-2024;01:27:59;0.000
10-10-2024;01:33:34;0.000
10-10-2024;01:39:07;0.000
10-10-2024;01:44:42;0.000
10-10-2024;01:50:16;0.000
10-10-2024;01:55:51;0.000
10-10-2024;02:01:24;0.000
10-10-2024;02:06:59;0.000
10-10-2024;02:12:33;0.000
10-10-2024;02:18:07;0.000
10-10-2024;02:23:42;0.000
10-10-2024;02:29:16;0.000
10-10-2024;02:34:51;8.905
10-10-2024;02:40:24;0.000
10-10-2024;02:45:59;4.453
10-10-2024;02:51:33;0.000
10-10-2024;02:57:08;0.000
10-10-2024;03:02:41;4.453
10-10-2024;03:08:16;0.000
10-10-2024;03:13:50;4.453
10-10-2024;03:19:24;0.000
10-10-2024;03:24:58;0.000
10-10-2024;03:30:33;0.000
10-10-2024;03:36:07;4.453
10-10-2024;03:41:41;0.000
10-10-2024;03:47:15;0.000
10-10-2024;03:52:50;0.000
10-10-2024;03:58:23;0.000
10-10-2024;04:03:57;0.000
10-10-2024;04:09:32;4.453
10-10-2024;04:15:06;0.000
10-10-2024;04:20:40;0.000
10-10-2024;04:26:14;0.000
10-10-2024;04:31:49;0.000
10-10-2024;04:37:22;0.000
10-10-2024;04:42:57;0.000
10-10-2024;04:48:31;0.000
10-10-2024;04:54:06;4.453
10-10-2024;04:59:39;0.000
10-10-2024;05:05:14;4.453
10-10-2024;05:10:48;0.000
