DATE;Heure;ana1;ana2;ana3;ana4
08-10-2024;07:29:16;20.34;72.64;15.27;3.29
08-10-2024;07:34:38;20.34;72.64;15.26;3.29
08-10-2024;07:39:59;20.34;72.64;15.26;3.29
08-10-2024;07:45:21;20.32;72.61;15.24;3.29
08-10-2024;07:50:42;20.34;72.61;15.25;3.29
08-10-2024;07:56:03;20.32;72.61;15.24;3.29
08-10-2024;08:01:25;20.29;72.57;15.20;3.29
08-10-2024;08:06:47;20.27;72.51;15.17;3.29
08-10-2024;08:12:09;20.27;72.48;15.15;3.29
08-10-2024;08:17:29;20.27;72.48;15.15;3.29
08-10-2024;08:22:51;20.25;72.45;15.14;3.29
08-10-2024;08:28:13;20.27;72.48;15.16;3.29
08-10-2024;08:33:34;20.25;72.45;15.14;3.29
08-10-2024;08:38:55;20.23;72.44;15.11;3.29
08-10-2024;08:44:17;20.25;72.42;15.12;3.29
08-10-2024;08:49:38;20.27;72.39;15.14;3.29
08-10-2024;08:55:00;20.23;72.39;15.11;3.29
08-10-2024;09:00:22;20.23;72.33;15.08;3.29
08-10-2024;09:05:42;20.25;72.33;15.10;3.29
08-10-2024;09:11:04;20.21;72.32;15.07;3.29
08-10-2024;09:16:26;20.23;72.33;15.09;3.29
08-10-2024;09:21:47;20.23;72.27;15.08;3.29
08-10-2024;09:27:08;20.27;72.30;15.12;3.29
08-10-2024;09:32:30;20.29;72.31;15.15;3.29
08-10-2024;09:37:52;20.32;72.37;15.19;3.29
08-10-2024;09:43:13;20.37;72.35;15.23;3.29
08-10-2024;09:48:35;20.44;72.31;15.29;3.29
08-10-2024;09:53:56;20.52;72.26;15.35;3.29
08-10-2024;09:59:17;20.53;72.24;15.36;3.29
08-10-2024;10:04:39;20.59;72.22;15.42;3.29
08-10-2024;10:10:01;20.62;72.14;15.43;3.29
08-10-2024;10:15:22;20.69;72.10;15.49;3.29
08-10-2024;10:20:43;20.78;72.05;15.55;3.29
08-10-2024;10:26:05;20.75;71.99;15.51;3.29
08-10-2024;10:31:26;20.80;71.97;15.55;3.29
08-10-2024;10:36:48;20.80;71.91;15.54;3.29
08-10-2024;10:42:10;20.82;71.83;15.55;3.29
08-10-2024;10:47:32;20.86;71.78;15.57;3.29
08-10-2024;10:52:52;20.86;71.72;15.56;3.29
08-10-2024;10:58:14;20.87;71.69;15.57;3.29
08-10-2024;11:03:36;20.91;71.64;15.60;3.29
08-10-2024;11:08:57;20.91;71.61;15.58;3.29
08-10-2024;11:14:19;20.94;71.59;15.62;3.29
08-10-2024;11:19:41;20.91;71.55;15.58;3.29
08-10-2024;11:25:02;20.93;71.53;15.59;3.29
08-10-2024;11:30:24;20.93;71.53;15.59;3.29
08-10-2024;11:35:45;20.93;71.50;15.59;3.29
08-10-2024;11:41:06;20.98;71.51;15.64;3.29
08-10-2024;11:46:28;21.00;71.54;15.65;3.29
08-10-2024;11:51:50;21.02;71.51;15.67;3.29
08-10-2024;11:57:11;21.03;71.49;15.67;3.29
08-10-2024;12:02:33;21.05;71.43;15.69;3.29
08-10-2024;12:07:55;21.07;71.41;15.69;3.29
08-10-2024;12:13:16;21.11;71.36;15.72;3.29
08-10-2024;12:18:37;21.14;71.33;15.74;3.29
08-10-2024;12:23:59;21.12;71.33;15.73;3.29
08-10-2024;12:29:21;21.18;71.37;15.79;3.29
08-10-2024;12:34:42;21.16;71.31;15.76;3.29
08-10-2024;12:40:04;21.18;71.22;15.76;3.29
08-10-2024;12:45:26;21.21;71.20;15.79;3.29
08-10-2024;12:50:47;21.21;71.11;15.76;3.29
08-10-2024;12:56:09;21.19;71.02;15.73;3.29
08-10-2024;13:01:31;21.25;70.97;15.78;3.29
08-10-2024;13:06:51;21.28;70.95;15.79;3.29
08-10-2024;13:12:13;21.32;70.96;15.84;3.29
08-10-2024;13:17:35;21.37;70.94;15.89;3.29
08-10-2024;13:22:56;21.36;70.88;15.85;3.29
08-10-2024;13:28:18;21.39;70.85;15.89;3.29
08-10-2024;13:33:40;21.50;70.87;15.99;3.29
08-10-2024;13:39:02;21.48;70.81;15.95;3.29
08-10-2024;13:44:23;21.52;70.76;15.98;3.29
08-10-2024;13:49:45;21.59;70.74;16.05;3.29
08-10-2024;13:55:07;21.64;70.69;16.08;3.29
08-10-2024;14:00:28;21.68;70.67;16.11;3.29
08-10-2024;14:05:50;21.68;70.52;16.08;3.29
08-10-2024;14:11:12;21.69;70.59;16.11;3.29
08-10-2024;14:16:32;21.71;70.56;16.13;3.29
08-10-2024;14:21:54;21.82;70.49;16.21;3.29
08-10-2024;14:27:16;21.87;70.42;16.25;3.29
08-10-2024;14:32:37;21.93;70.34;16.29;3.29
08-10-2024;14:37:59;22.02;70.29;16.36;3.29
08-10-2024;14:43:21;22.09;70.22;16.41;3.29
08-10-2024;14:48:43;22.12;70.14;16.42;3.29
08-10-2024;14:54:04;22.16;70.00;16.42;3.29
08-10-2024;14:59:26;22.23;70.07;16.51;3.29
08-10-2024;15:04:48;22.27;69.99;16.53;3.29
08-10-2024;15:10:09;22.30;69.84;16.52;3.29
08-10-2024;15:15:31;22.34;69.68;16.53;3.29
08-10-2024;15:20:54;22.30;69.58;16.46;3.29
08-10-2024;15:26:15;22.37;69.65;16.56;3.29
08-10-2024;15:31:37;22.34;69.53;16.50;3.29
08-10-2024;15:36:59;22.43;69.51;16.57;3.29
08-10-2024;15:42:20;22.48;69.37;16.59;3.29
08-10-2024;15:47:42;22.46;69.34;16.57;3.29
08-10-2024;15:53:04;22.48;69.26;16.57;3.29
08-10-2024;15:58:26;22.53;69.18;16.60;3.29
08-10-2024;16:03:47;22.53;69.12;16.58;3.29
08-10-2024;16:09:09;22.59;69.10;16.64;3.29
08-10-2024;16:14:31;22.57;69.07;16.60;3.29
08-10-2024;16:19:52;22.55;68.97;16.57;3.29
08-10-2024;16:25:14;22.57;68.95;16.59;3.29
08-10-2024;16:30:36;22.53;68.82;16.52;3.29
08-10-2024;16:35:57;22.55;68.83;16.54;3.29
08-10-2024;16:41:19;22.52;68.76;16.49;3.29
08-10-2024;16:52:03;22.52;68.73;16.48;3.29
08-10-2024;16:57:25;22.43;68.60;16.36;3.29
08-10-2024;17:02:47;22.46;68.57;16.39;3.29
08-10-2024;17:08:08;22.43;68.54;16.35;3.29
08-10-2024;17:13:30;22.43;68.57;16.36;3.29
08-10-2024;17:18:52;22.41;68.47;16.32;3.29
08-10-2024;17:24:14;22.39;68.41;16.29;3.29
08-10-2024;17:29:35;22.37;68.32;16.25;3.29
08-10-2024;17:34:57;22.34;68.28;16.21;3.29
08-10-2024;17:40:19;22.32;68.25;16.19;3.29
08-10-2024;17:45:40;22.34;68.19;16.19;3.29
08-10-2024;17:51:02;22.34;68.19;16.19;3.29
08-10-2024;17:56:24;22.32;68.16;16.17;3.29
08-10-2024;18:01:45;22.30;68.16;16.15;3.29
08-10-2024;18:07:07;22.25;68.12;16.08;3.29
08-10-2024;18:12:29;22.28;68.15;16.12;3.29
08-10-2024;18:17:50;22.23;68.09;16.06;3.29
08-10-2024;18:23:12;22.25;68.12;16.09;3.29
08-10-2024;18:28:34;22.21;67.87;16.00;3.29
08-10-2024;18:33:55;22.16;67.63;15.89;3.29
08-10-2024;18:39:17;22.16;67.74;15.91;3.29
08-10-2024;18:44:39;22.12;67.71;15.87;3.29
08-10-2024;18:50:01;22.14;67.56;15.85;3.29
08-10-2024;18:55:22;22.12;67.65;15.86;3.29
08-10-2024;19:00:44;22.09;67.73;15.85;3.29
08-10-2024;19:06:06;22.07;67.55;15.79;3.29
08-10-2024;19:11:27;22.07;67.55;15.79;3.29
08-10-2024;19:16:49;22.05;67.58;15.77;3.29
08-10-2024;19:22:11;22.03;67.75;15.80;3.29
08-10-2024;19:27:32;22.03;67.87;15.82;3.29
08-10-2024;19:32:54;22.02;67.93;15.82;3.29
08-10-2024;19:38:16;22.00;68.01;15.82;3.29
08-10-2024;19:43:37;22.00;68.10;15.84;3.29
08-10-2024;19:48:59;21.98;68.19;15.85;3.29
08-10-2024;20:15:48;21.93;68.15;15.79;3.29
08-10-2024;20:21:09;21.91;68.00;15.74;3.29
08-10-2024;20:26:31;21.89;67.93;15.70;3.29
08-10-2024;20:31:53;21.89;67.87;15.68;3.29
08-10-2024;20:37:14;21.86;67.81;15.64;3.29
08-10-2024;20:42:36;21.86;67.87;15.65;3.29
08-10-2024;20:47:58;21.86;67.96;15.67;3.29
08-10-2024;20:53:19;21.84;68.08;15.69;3.29
08-10-2024;20:58:41;21.86;68.23;15.73;3.29
08-10-2024;21:04:03;21.89;68.32;15.78;3.29
08-10-2024;21:09:24;21.86;68.52;15.80;3.29
08-10-2024;21:14:46;21.89;68.65;15.86;3.29
08-10-2024;21:20:08;21.91;68.68;15.89;3.29
08-10-2024;21:25:30;21.93;68.71;15.91;3.29
08-10-2024;21:30:51;21.93;68.71;15.92;3.29
08-10-2024;21:36:13;21.96;68.72;15.94;3.29
08-10-2024;21:41:35;21.96;68.75;15.96;3.29
08-10-2024;21:46:56;21.98;68.75;15.97;3.29
08-10-2024;21:52:18;22.00;68.72;15.98;3.29
08-10-2024;21:57:40;21.98;68.75;15.97;3.29
08-10-2024;22:03:01;21.98;68.69;15.97;3.29
08-10-2024;22:08:23;21.96;68.63;15.93;3.29
08-10-2024;22:13:45;21.98;68.66;15.95;3.29
08-10-2024;22:19:06;21.93;68.57;15.89;3.29
08-10-2024;22:24:28;21.91;68.53;15.86;3.29
08-10-2024;22:29:50;21.91;68.38;15.83;3.29
08-10-2024;22:35:11;21.91;68.27;15.80;3.29
08-10-2024;22:40:33;21.91;68.15;15.77;3.29
08-10-2024;22:45:55;21.89;68.05;15.73;3.29
08-10-2024;22:51:17;21.89;67.99;15.72;3.29
08-10-2024;22:56:38;21.87;67.93;15.68;3.29
08-10-2024;23:02:00;21.87;67.87;15.66;3.29
08-10-2024;23:07:22;21.86;67.84;15.65;3.29
08-10-2024;23:12:43;21.84;67.90;15.65;3.29
08-10-2024;23:18:05;21.86;67.87;15.65;3.29
08-10-2024;23:23:27;21.86;67.81;15.64;3.29
08-10-2024;23:28:48;21.84;67.72;15.60;3.29
08-10-2024;23:34:10;21.82;67.68;15.57;3.29
08-10-2024;23:39:32;21.82;67.59;15.55;3.29
08-10-2024;23:44:53;21.80;67.56;15.52;3.29
08-10-2024;23:50:15;21.80;67.44;15.50;3.29
08-10-2024;23:55:36;21.75;67.46;15.46;3.29
09-10-2024;00:00:57;21.73;67.28;15.40;3.29
09-10-2024;00:06:19;21.71;67.34;15.40;3.29
09-10-2024;00:11:41;21.69;67.34;15.38;3.29
09-10-2024;00:17:03;21.68;67.24;15.35;3.29
09-10-2024;00:22:24;21.66;67.03;15.27;3.29
09-10-2024;00:27:46;21.62;66.90;15.20;3.29
09-10-2024;00:33:08;21.62;66.81;15.18;3.29
09-10-2024;00:38:29;21.55;66.69;15.09;3.29
09-10-2024;00:43:51;21.53;66.62;15.05;3.29
09-10-2024;00:49:13;21.53;66.56;15.04;3.29
09-10-2024;00:54:34;21.48;66.55;14.99;3.29
09-10-2024;00:59:56;21.46;66.46;14.94;3.29
09-10-2024;01:05:18;21.43;66.40;14.91;3.29
09-10-2024;01:10:39;21.41;66.30;14.86;3.29
09-10-2024;01:16:01;21.37;66.30;14.83;3.29
09-10-2024;01:21:23;21.36;66.29;14.81;3.29
09-10-2024;01:26:45;21.34;66.29;14.79;3.29
09-10-2024;01:32:05;21.34;66.29;14.79;3.29
09-10-2024;01:37:27;21.32;66.29;14.77;3.29
09-10-2024;01:42:49;21.28;66.28;14.73;3.29
09-10-2024;01:48:10;21.28;66.28;14.73;3.29
09-10-2024;01:53:32;21.25;66.27;14.71;3.29
09-10-2024;01:58:54;21.23;66.27;14.69;3.29
09-10-2024;02:04:15;21.21;66.27;14.66;3.29
09-10-2024;02:09:37;21.18;66.26;14.64;3.29
09-10-2024;02:14:59;21.16;66.26;14.61;3.29
09-10-2024;02:20:20;21.18;66.20;14.62;3.29
09-10-2024;02:25:41;21.18;66.20;14.62;3.29
09-10-2024;02:31:03;21.14;66.19;14.58;3.29
09-10-2024;02:36:25;21.11;66.19;14.55;3.29
09-10-2024;02:41:46;21.07;66.18;14.51;3.29
09-10-2024;02:47:08;21.05;66.18;14.49;3.29
09-10-2024;02:52:30;21.02;66.17;14.46;3.29
09-10-2024;02:57:51;21.02;66.14;14.45;3.29
09-10-2024;03:03:13;20.98;66.17;14.42;3.29
09-10-2024;03:08:34;20.96;66.16;14.40;3.29
09-10-2024;03:13:55;20.96;66.22;14.42;3.29
09-10-2024;03:19:17;20.94;66.25;14.41;3.29
09-10-2024;03:24:39;20.93;66.28;14.41;3.29
09-10-2024;03:30:01;20.93;66.34;14.42;3.29
09-10-2024;03:35:22;20.93;66.34;14.42;3.29
09-10-2024;03:40:44;20.91;66.33;14.40;3.29
09-10-2024;03:46:05;20.91;66.30;14.39;3.29
09-10-2024;03:51:26;20.89;66.33;14.38;3.29
09-10-2024;03:56:48;20.87;66.33;14.35;3.29
09-10-2024;04:02:10;20.87;66.39;14.37;3.29
09-10-2024;04:07:31;20.82;66.44;14.34;3.29
09-10-2024;04:12:53;20.82;66.47;14.34;3.29
09-10-2024;04:18:15;20.82;66.55;14.36;3.29
09-10-2024;04:23:35;20.80;66.58;14.34;3.29
09-10-2024;04:28:57;20.78;66.61;14.34;3.29
09-10-2024;04:34:19;20.78;66.67;14.35;3.29
09-10-2024;04:39:40;20.75;66.69;14.33;3.29
09-10-2024;04:45:02;20.75;66.72;14.33;3.29
09-10-2024;04:50:24;20.71;66.78;14.31;3.29
09-10-2024;04:55:45;20.73;66.84;14.35;3.29
09-10-2024;05:01:06;20.73;66.87;14.35;3.29
09-10-2024;05:06:28;20.73;66.90;14.36;3.29
09-10-2024;05:11:50;20.71;66.92;14.34;3.29
09-10-2024;05:17:11;20.69;66.92;14.33;3.29
09-10-2024;05:22:33;20.69;66.92;14.33;3.29
09-10-2024;05:27:54;20.68;66.95;14.31;3.29
09-10-2024;05:33:15;20.66;66.94;14.30;3.29
09-10-2024;05:38:37;20.68;66.98;14.32;3.29
09-10-2024;05:43:59;20.68;67.01;14.33;3.29
09-10-2024;05:49:20;20.68;66.98;14.32;3.29
09-10-2024;05:54:41;20.66;67.00;14.31;3.29
09-10-2024;06:00:03;20.64;67.03;14.30;3.29
09-10-2024;06:05:24;20.64;67.03;14.30;3.29
09-10-2024;06:10:46;20.64;67.09;14.32;3.29
09-10-2024;06:16:08;20.62;67.17;14.32;3.29
09-10-2024;06:21:30;20.62;67.32;14.35;3.29
09-10-2024;06:26:50;20.64;67.35;14.37;3.29
09-10-2024;06:32:12;20.64;67.41;14.38;3.29
09-10-2024;06:37:34;20.62;67.47;14.38;3.29
09-10-2024;06:42:55;20.62;67.50;14.39;3.29
09-10-2024;06:48:17;20.64;67.74;14.46;3.29
09-10-2024;06:53:38;20.64;67.74;14.47;3.29
09-10-2024;06:58:59;20.64;67.89;14.49;3.29
09-10-2024;07:04:21;20.66;67.92;14.52;3.29
09-10-2024;07:09:43;20.68;68.13;14.59;3.29
09-10-2024;07:15:04;20.68;68.22;14.61;3.29
09-10-2024;07:25:47;20.66;68.16;14.58;3.29
09-10-2024;07:31:09;20.64;68.13;14.56;3.29
09-10-2024;07:36:30;20.66;68.16;14.57;3.29
09-10-2024;07:41:52;20.64;68.15;14.56;3.29
09-10-2024;07:47:14;20.64;68.12;14.55;3.29
09-10-2024;07:52:34;20.64;68.12;14.55;3.29
09-10-2024;07:57:56;20.62;68.09;14.53;3.29
09-10-2024;08:03:18;20.64;68.06;14.53;3.29
09-10-2024;08:08:39;20.62;68.03;14.51;3.29
09-10-2024;08:14:01;20.61;67.97;14.48;3.29
09-10-2024;08:19:22;20.59;67.94;14.47;3.29
09-10-2024;08:24:43;20.59;67.88;14.45;3.29
09-10-2024;08:30:05;20.57;67.85;14.43;3.29
09-10-2024;08:35:27;20.59;67.82;14.43;3.29
09-10-2024;08:40:48;20.62;67.79;14.45;3.29
09-10-2024;08:46:10;20.64;67.77;14.48;3.29
09-10-2024;08:51:31;20.66;67.77;14.49;3.29
09-10-2024;08:56:53;20.68;67.75;14.50;3.29
09-10-2024;09:02:14;20.73;67.76;14.55;3.29
09-10-2024;09:07:36;20.75;67.73;14.57;3.29
09-10-2024;09:12:58;20.80;67.71;14.61;3.29
09-10-2024;09:18:19;20.80;67.71;14.61;3.29
09-10-2024;09:23:40;20.86;67.66;14.65;3.29
09-10-2024;09:29:02;20.96;67.68;14.75;3.29
09-10-2024;09:34:23;20.91;67.64;14.70;3.29
09-10-2024;09:39:45;20.98;67.62;14.76;3.29
09-10-2024;09:45:07;21.02;67.63;14.80;3.29
09-10-2024;09:50:28;21.00;67.54;14.77;3.29
09-10-2024;09:55:50;21.03;67.54;14.80;3.29
09-10-2024;10:01:11;21.09;67.53;14.85;3.29
09-10-2024;10:06:32;21.09;67.43;14.82;3.29
09-10-2024;10:11:54;21.09;67.32;14.80;3.29
09-10-2024;10:17:16;21.09;67.35;14.81;3.29
09-10-2024;10:22:38;21.11;67.35;14.82;3.29
09-10-2024;10:27:59;21.07;67.31;14.78;3.29
09-10-2024;10:33:21;21.07;67.31;14.78;3.29
09-10-2024;10:38:42;21.07;67.25;14.77;3.29
09-10-2024;10:44:03;21.05;67.22;14.74;3.29
09-10-2024;10:49:25;21.07;67.19;14.74;3.29
09-10-2024;10:54:47;21.07;67.20;14.75;3.29
09-10-2024;11:00:08;21.03;67.19;14.71;3.29
09-10-2024;11:05:30;21.03;67.19;14.71;3.29
09-10-2024;11:10:52;21.05;67.22;14.74;3.29
09-10-2024;11:16:12;21.03;67.16;14.71;3.29
09-10-2024;11:21:34;21.03;67.22;14.71;3.29
09-10-2024;11:26:56;21.12;67.26;14.81;3.29
09-10-2024;11:32:18;21.12;67.23;14.81;3.29
09-10-2024;11:37:39;21.11;67.26;14.80;3.29
09-10-2024;11:43:01;21.12;67.26;14.82;3.29
09-10-2024;11:48:23;21.16;67.27;14.85;3.29
09-10-2024;11:53:44;21.14;67.24;14.83;3.29
09-10-2024;11:59:06;21.16;67.24;14.84;3.29
09-10-2024;12:04:27;21.23;67.25;14.91;3.29
09-10-2024;12:09:48;21.25;67.26;14.94;3.29
09-10-2024;12:15:10;21.23;67.22;14.90;3.29
09-10-2024;12:20:32;21.23;67.16;14.90;3.29
09-10-2024;12:25:53;21.25;67.17;14.91;3.29
09-10-2024;12:31:15;21.28;67.17;14.95;3.29
09-10-2024;12:36:37;21.30;67.15;14.96;3.29
09-10-2024;12:41:58;21.32;67.12;14.96;3.29
09-10-2024;12:47:20;21.32;67.12;14.97;3.29
09-10-2024;12:52:41;21.34;67.09;14.98;3.29
09-10-2024;12:58:03;21.41;67.11;15.06;3.29
09-10-2024;13:03:24;21.44;67.11;15.09;3.29
09-10-2024;13:08:46;21.46;67.11;15.10;3.29
09-10-2024;13:14:08;21.48;67.09;15.12;3.29
09-10-2024;13:19:29;21.53;67.04;15.15;3.29
09-10-2024;13:24:51;21.53;67.07;15.16;3.29
09-10-2024;13:30:13;21.55;67.10;15.18;3.29
09-10-2024;13:35:34;21.59;67.08;15.21;3.29
09-10-2024;13:40:56;21.64;67.12;15.27;3.29
09-10-2024;13:46:18;21.68;67.06;15.29;3.29
09-10-2024;13:51:39;21.66;67.03;15.27;3.29
09-10-2024;13:57:01;21.64;67.06;15.25;3.29
09-10-2024;14:02:23;21.66;67.15;15.30;3.29
09-10-2024;14:07:45;21.62;67.17;15.27;3.29
09-10-2024;14:13:05;21.57;67.25;15.23;3.29
09-10-2024;14:18:27;21.57;67.28;15.25;3.29
09-10-2024;14:23:49;21.59;67.35;15.27;3.29
09-10-2024;14:29:10;21.59;67.35;15.27;3.29
09-10-2024;14:34:32;21.57;67.34;15.25;3.29
09-10-2024;14:39:54;21.57;67.31;15.26;3.29
09-10-2024;14:45:15;21.55;67.37;15.25;3.29
09-10-2024;14:50:37;21.57;67.37;15.26;3.29
09-10-2024;14:55:59;21.57;67.43;15.28;3.29
09-10-2024;15:01:20;21.53;67.48;15.25;3.29
09-10-2024;15:06:42;21.57;67.52;15.30;3.29
09-10-2024;15:12:04;21.53;67.51;15.27;3.29
09-10-2024;15:17:25;21.53;67.51;15.27;3.29
09-10-2024;15:22:47;21.53;67.51;15.27;3.29
09-10-2024;15:28:09;21.52;67.60;15.27;3.29
09-10-2024;15:33:31;21.55;67.67;15.31;3.29
09-10-2024;15:38:51;21.52;67.72;15.29;3.29
09-10-2024;15:44:13;21.53;67.87;15.34;3.29
09-10-2024;15:49:35;21.52;68.05;15.37;3.29
09-10-2024;15:54:56;21.52;68.10;15.38;3.29
09-10-2024;16:00:18;21.52;68.22;15.41;3.29
09-10-2024;16:05:40;21.53;68.28;15.43;3.29
09-10-2024;16:11:01;21.53;68.37;15.45;3.29
09-10-2024;16:16:23;21.50;68.43;15.45;3.29
09-10-2024;16:21:45;21.52;68.49;15.47;3.29
09-10-2024;16:27:06;21.48;68.54;15.44;3.29
09-10-2024;16:37:50;21.48;68.63;15.47;3.29
09-10-2024;16:43:11;21.48;68.63;15.47;3.29
09-10-2024;16:48:33;21.50;68.66;15.49;3.29
09-10-2024;16:59:16;21.50;68.75;15.51;3.29
09-10-2024;17:04:37;21.50;68.78;15.53;3.29
09-10-2024;17:09:59;21.48;68.78;15.50;3.29
09-10-2024;17:15:21;21.50;68.81;15.52;3.29
09-10-2024;17:20:42;21.50;68.84;15.54;3.29
09-10-2024;17:26:04;21.50;68.87;15.54;3.29
09-10-2024;17:31:26;21.46;68.92;15.52;3.29
09-10-2024;17:36:47;21.48;68.96;15.54;3.29
09-10-2024;17:42:09;21.46;68.89;15.50;3.29
09-10-2024;17:47:31;21.46;68.89;15.50;3.29
09-10-2024;17:52:52;21.46;68.95;15.53;3.29
09-10-2024;17:58:14;21.46;69.07;15.54;3.29
09-10-2024;18:03:36;21.44;69.10;15.54;3.29
09-10-2024;18:08:56;21.46;69.01;15.53;3.29
09-10-2024;18:14:18;21.41;69.00;15.49;3.29
09-10-2024;18:19:40;21.43;68.95;15.49;3.29
09-10-2024;18:25:02;21.41;68.92;15.47;3.29
09-10-2024;18:30:23;21.41;68.97;15.48;3.29
09-10-2024;18:35:45;21.44;69.04;15.53;3.29
09-10-2024;18:41:07;21.43;69.21;15.55;3.29
09-10-2024;18:46:28;21.43;69.30;15.57;3.29
09-10-2024;18:51:50;21.41;69.33;15.56;3.29
09-10-2024;18:57:12;21.43;69.39;15.59;3.29
09-10-2024;19:02:33;21.43;69.60;15.64;3.29
09-10-2024;19:07:55;21.43;69.80;15.69;3.29
09-10-2024;19:13:17;21.48;70.02;15.78;3.29
09-10-2024;19:18:37;21.50;70.08;15.82;3.29
09-10-2024;19:23:59;21.50;70.20;15.84;3.29
09-10-2024;19:29:21;21.52;70.23;15.86;3.29
09-10-2024;19:34:43;21.53;70.26;15.89;3.29
09-10-2024;19:40:04;21.55;70.27;15.91;3.29
09-10-2024;19:45:26;21.57;70.42;15.96;3.29
09-10-2024;19:50:48;21.59;70.51;16.00;3.29
09-10-2024;19:56:09;21.59;70.51;16.00;3.29
09-10-2024;20:01:31;21.62;70.46;16.02;3.29
09-10-2024;20:06:53;21.59;70.39;15.97;3.29
09-10-2024;20:12:14;21.64;70.37;16.01;3.29
09-10-2024;20:17:36;21.64;70.31;16.00;3.29
09-10-2024;20:22:58;21.64;70.31;16.00;3.29
09-10-2024;20:33:41;21.64;70.28;15.99;3.29
09-10-2024;20:39:03;21.66;70.29;16.01;3.29
09-10-2024;20:44:23;21.64;70.25;15.99;3.29
09-10-2024;20:49:45;21.66;70.26;16.00;3.29
09-10-2024;20:55:07;21.62;70.25;15.97;3.29
09-10-2024;21:00:29;21.66;70.26;16.01;3.29
09-10-2024;21:05:50;21.66;70.20;15.99;3.29
09-10-2024;21:11:12;21.66;70.17;15.99;3.29
09-10-2024;21:16:34;21.64;70.19;15.97;3.29
09-10-2024;21:21:55;21.66;70.20;16.00;3.29
09-10-2024;21:27:17;21.66;70.26;16.00;3.29
09-10-2024;21:32:39;21.64;70.31;16.00;3.29
09-10-2024;21:38:00;21.66;70.26;16.00;3.29
09-10-2024;21:43:22;21.64;70.25;15.99;3.29
09-10-2024;21:48:44;21.64;70.23;15.99;3.29
09-10-2024;21:54:05;21.64;70.19;15.97;3.29
09-10-2024;21:59:27;21.64;70.16;15.96;3.29
09-10-2024;22:04:49;21.64;70.14;15.96;3.29
09-10-2024;22:10:11;21.64;70.16;15.96;3.29
09-10-2024;22:15:31;21.62;70.13;15.94;3.29
09-10-2024;22:20:53;21.64;70.11;15.95;3.29
09-10-2024;22:26:15;21.62;70.07;15.92;3.29
09-10-2024;22:31:36;21.64;70.02;15.93;3.29
09-10-2024;22:36:58;21.62;69.99;15.91;3.29
09-10-2024;22:42:20;21.61;69.95;15.89;3.29
09-10-2024;22:47:41;21.59;69.89;15.85;3.29
09-10-2024;22:53:03;21.59;69.86;15.86;3.29
09-10-2024;22:58:25;21.57;69.77;15.81;3.29
09-10-2024;23:03:46;21.57;69.74;15.80;3.29
09-10-2024;23:09:08;21.53;69.67;15.75;3.29
09-10-2024;23:14:30;21.53;69.61;15.73;3.29
09-10-2024;23:19:52;21.48;69.55;15.68;3.29
09-10-2024;23:25:13;21.46;69.45;15.63;3.29
09-10-2024;23:30:35;21.46;69.40;15.63;3.29
09-10-2024;23:35:56;21.44;69.33;15.59;3.29
09-10-2024;23:41:17;21.41;69.27;15.54;3.29
09-10-2024;23:46:39;21.37;69.20;15.50;3.29
09-10-2024;23:52:01;21.34;69.14;15.45;3.29
09-10-2024;23:57:22;21.32;69.10;15.42;3.29
10-10-2024;00:02:44;21.32;69.07;15.41;3.29
10-10-2024;00:08:06;21.28;69.04;15.36;3.29
10-10-2024;00:13:27;21.27;68.98;15.34;3.29
10-10-2024;00:18:49;21.25;68.94;15.31;3.29
10-10-2024;00:24:11;21.21;68.91;15.27;3.29
10-10-2024;00:29:31;21.18;68.87;15.23;3.29
10-10-2024;00:34:53;21.16;68.84;15.21;3.29
10-10-2024;00:40:15;21.14;68.81;15.19;3.29
10-10-2024;00:45:37;21.12;68.77;15.15;3.29
10-10-2024;00:50:58;21.07;68.74;15.11;3.29
10-10-2024;00:56:20;21.07;68.73;15.10;3.29
10-10-2024;01:01:42;21.05;68.70;15.07;3.29
10-10-2024;01:07:03;21.03;68.67;15.04;3.29
10-10-2024;01:12:24;21.02;68.67;15.03;3.29
10-10-2024;01:17:46;20.98;68.63;15.00;3.29
10-10-2024;01:23:07;20.96;68.60;14.97;3.29
10-10-2024;01:28:29;20.96;68.60;14.96;3.29
10-10-2024;01:33:51;20.93;68.59;14.93;3.29
10-10-2024;01:39:12;20.89;68.55;14.89;3.29
10-10-2024;01:44:34;20.89;68.58;14.90;3.29
10-10-2024;01:49:55;20.87;68.55;14.87;3.29
10-10-2024;01:55:17;20.86;68.52;14.85;3.29
10-10-2024;02:00:38;20.82;68.48;14.80;3.29
10-10-2024;02:06:00;20.82;68.51;14.81;3.29
10-10-2024;02:11:22;20.80;68.54;14.79;3.29
10-10-2024;02:16:43;20.75;68.50;14.75;3.29
10-10-2024;02:22:04;20.75;68.56;14.76;3.29
10-10-2024;02:27:26;20.73;68.61;14.75;3.29
10-10-2024;02:32:47;20.73;68.61;14.74;3.29
10-10-2024;02:38:09;20.73;68.64;14.76;3.29
10-10-2024;02:43:31;20.71;68.61;14.73;3.29
10-10-2024;02:48:52;20.68;68.63;14.70;3.29
10-10-2024;02:54:13;20.66;68.63;14.68;3.29
10-10-2024;02:59:35;20.64;68.63;14.66;3.29
10-10-2024;03:04:57;20.64;68.68;14.67;3.29
10-10-2024;03:10:18;20.61;68.65;14.64;3.29
