DATE;Heure;ana1;ana2;ana3;ana4
17-09-2016;10:01:28;21.96;59.32;13.66;3.29
17-09-2016;11:00:24;22.23;60.19;14.15;3.29
17-09-2016;12:04:34;22.48;59.59;14.22;3.29
17-09-2016;13:03:31;22.75;59.02;14.33;3.29
17-09-2016;14:02:29;23.05;58.17;14.39;3.29
17-09-2016;14:40:01;23.43;53.25;13.37;3.29
17-09-2016;15:01:28;23.05;47.95;11.43;3.29
17-09-2016;16:00:26;22.09;45.91;9.90;3.29
17-09-2016;17:04:44;22.44;50.34;11.61;3.29
17-09-2016;18:03:41;22.55;51.18;11.95;3.29
17-09-2016;19:02:38;22.52;52.40;12.28;3.29
17-09-2016;20:01:36;22.55;52.81;12.44;3.29
17-09-2016;21:00:34;22.84;54.48;13.17;3.29
17-09-2016;22:04:54;22.94;52.99;12.85;3.29
17-09-2016;23:03:42;22.86;53.95;13.04;3.29
18-09-2016;00:02:39;22.71;54.58;13.09;3.29
18-09-2016;01:01:36;22.50;54.80;12.96;3.29
18-09-2016;02:00:33;22.30;54.90;12.79;3.29
18-09-2016;03:04:51;22.07;55.02;12.61;3.29
18-09-2016;04:03:46;21.89;54.93;12.42;3.29
18-09-2016;05:02:42;21.71;54.94;12.26;3.29
18-09-2016;06:01:39;21.55;54.76;12.06;3.29
18-09-2016;07:00:34;21.36;54.79;11.88;3.29
18-09-2016;08:04:52;21.18;54.80;11.72;3.29
18-09-2016;09:03:47;21.07;54.97;11.67;3.29
18-09-2016;09:14:30;21.03;55.05;11.65;3.29
18-09-2016;10:02:36;21.12;55.56;11.87;3.29
18-09-2016;11:01:32;21.25;56.88;12.36;3.29
18-09-2016;12:00:25;21.34;57.14;12.50;3.29
18-09-2016;13:04:41;21.41;57.30;12.62;3.29
18-09-2016;14:03:36;21.59;58.59;13.13;3.29
18-09-2016;15:02:33;21.73;58.64;13.28;3.29
18-09-2016;16:01:28;21.82;58.84;13.41;3.29
18-09-2016;17:00:25;21.93;59.23;13.62;3.29
18-09-2016;18:04:43;21.96;58.49;13.44;3.29
18-09-2016;19:03:39;22.02;58.84;13.59;3.29
18-09-2016;20:02:36;22.00;59.85;13.84;3.29
18-09-2016;21:01:32;21.98;59.26;13.66;3.29
18-09-2016;22:00:29;21.89;59.16;13.55;3.29
18-09-2016;23:04:47;21.78;59.05;13.42;3.29
19-09-2016;00:03:32;21.62;58.96;13.26;3.29
19-09-2016;01:02:27;21.53;59.04;13.18;3.29
19-09-2016;02:01:23;21.43;59.05;13.09;3.29
19-09-2016;03:00:19;21.34;59.13;13.03;3.29
19-09-2016;04:04:33;21.21;59.08;12.90;3.29
19-09-2016;05:03:29;21.14;59.22;12.87;3.29
19-09-2016;06:02:25;21.07;59.34;12.84;3.29
19-09-2016;07:01:20;21.03;59.60;12.87;3.29
19-09-2016;08:00:16;21.00;60.45;13.05;3.29
19-09-2016;09:04:32;20.93;60.74;13.06;3.29
19-09-2016;09:15:15;20.89;60.74;13.03;3.29
19-09-2016;10:03:28;20.93;60.84;13.09;3.29
19-09-2016;11:02:22;20.94;60.99;13.14;3.29
19-09-2016;12:01:09;21.12;61.05;13.32;3.29
19-09-2016;13:00:04;22.05;60.35;14.02;3.29
19-09-2016;14:04:23;22.82;59.79;14.60;3.29
19-09-2016;15:03:21;23.12;59.78;14.87;3.29
19-09-2016;16:02:19;22.94;60.06;14.78;3.29
19-09-2016;17:01:17;22.86;60.04;14.69;3.29
19-09-2016;18:00:15;22.68;60.08;14.53;3.29
19-09-2016;19:04:33;22.57;60.21;14.47;3.29
19-09-2016;20:03:31;22.59;61.38;14.79;3.29
19-09-2016;21:02:29;22.68;61.33;14.86;3.29
19-09-2016;22:01:26;22.64;60.41;14.58;3.29
19-09-2016;23:00:24;22.62;60.71;14.65;3.29
20-09-2016;00:04:32;22.57;60.61;14.57;3.29
20-09-2016;01:03:29;22.37;60.55;14.36;3.29
20-09-2016;02:02:26;22.19;60.67;14.23;3.29
20-09-2016;03:01:23;22.09;60.99;14.22;3.29
20-09-2016;04:00:17;21.96;61.28;14.17;3.29
20-09-2016;05:04:35;21.84;61.47;14.09;3.29
20-09-2016;06:03:31;21.75;61.52;14.03;3.29
20-09-2016;07:02:28;21.69;61.66;14.01;3.29
20-09-2016;08:01:23;21.59;62.28;14.07;3.29
20-09-2016;09:00:20;21.55;62.09;13.99;3.29
20-09-2016;10:04:37;21.43;62.19;13.90;3.29
20-09-2016;11:03:33;21.48;62.62;14.05;3.29
20-09-2016;12:02:20;21.59;62.82;14.19;3.29
20-09-2016;13:01:16;21.80;62.88;14.41;3.29
20-09-2016;14:00:12;22.61;61.81;14.90;3.29
20-09-2016;15:04:32;23.03;61.26;15.16;3.29
20-09-2016;16:03:30;23.21;60.53;15.15;3.29
20-09-2016;17:02:28;23.32;60.09;15.14;3.29
20-09-2016;17:34:39;23.50;59.69;15.20;3.29
20-09-2016;18:01:27;23.30;59.62;14.99;3.29
20-09-2016;19:00:25;23.12;52.80;12.95;3.29
20-09-2016;20:04:44;22.96;56.49;13.85;3.29
20-09-2016;21:03:41;22.96;58.19;14.30;3.29
20-09-2016;22:02:40;22.91;58.80;14.42;3.29
20-09-2016;23:01:38;22.87;58.67;14.35;3.29
21-09-2016;00:00:25;22.73;58.49;14.17;3.29
21-09-2016;01:04:42;22.52;58.76;14.04;3.29
21-09-2016;02:03:40;22.32;58.95;13.91;3.29
21-09-2016;03:02:36;22.16;59.08;13.79;3.29
21-09-2016;04:01:30;22.05;59.21;13.72;3.29
21-09-2016;05:00:27;21.87;59.31;13.58;3.29
21-09-2016;06:04:44;21.73;59.47;13.49;3.29
21-09-2016;07:03:41;21.68;59.71;13.50;3.29
21-09-2016;08:02:36;21.59;61.00;13.75;3.29
21-09-2016;08:45:28;21.53;60.99;13.69;3.29
21-09-2016;09:01:32;21.55;61.15;13.74;3.29
21-09-2016;10:00:29;21.78;60.91;13.91;3.29
21-09-2016;11:04:46;22.02;61.19;14.19;3.29
21-09-2016;12:03:34;22.84;60.07;14.69;3.29
21-09-2016;13:02:31;23.59;58.93;15.08;3.29
21-09-2016;14:01:31;24.16;57.81;15.33;3.29
21-09-2016;15:00:31;24.32;57.62;15.43;3.29
21-09-2016;16:04:53;24.53;57.09;15.48;3.29
21-09-2016;16:37:04;24.57;56.98;15.49;3.29
21-09-2016;17:03:53;24.52;56.97;15.43;3.29
21-09-2016;18:02:53;24.35;56.76;15.22;3.29
21-09-2016;19:01:53;24.07;48.20;12.44;3.29
21-09-2016;20:00:52;23.64;50.72;12.82;3.29
21-09-2016;21:05:13;23.68;54.32;13.91;3.29
21-09-2016;22:04:12;23.62;54.78;13.98;3.29
21-09-2016;23:03:11;23.48;54.70;13.84;3.29
22-09-2016;00:01:59;23.21;54.69;13.58;3.29
22-09-2016;01:00:56;22.98;54.59;13.33;3.29
22-09-2016;02:05:16;22.75;54.56;13.11;3.29
22-09-2016;03:04:14;22.55;54.47;12.90;3.29
22-09-2016;04:03:08;22.34;54.31;12.67;3.29
22-09-2016;05:02:05;22.16;54.19;12.46;3.29
22-09-2016;06:01:02;22.00;54.08;12.28;3.29
22-09-2016;07:05:20;21.94;54.63;12.39;3.29
22-09-2016;08:04:16;21.78;55.07;12.35;3.29
22-09-2016;08:41:47;21.71;55.25;12.35;3.29
22-09-2016;09:03:12;21.75;55.38;12.42;3.29
22-09-2016;10:02:09;22.02;55.70;12.75;3.29
22-09-2016;11:01:06;22.50;55.39;13.11;3.29
22-09-2016;12:00:03;23.25;54.66;13.60;3.29
22-09-2016;13:04:14;24.12;54.03;14.23;3.29
22-09-2016;14:03:14;24.75;53.34;14.63;3.29
22-09-2016;15:02:14;25.14;53.17;14.94;3.29
22-09-2016;16:01:16;25.30;53.00;15.03;3.29
22-09-2016;16:22:43;25.38;52.95;15.09;3.29
22-09-2016;17:00:17;25.27;52.94;14.99;3.29
22-09-2016;18:04:41;25.20;52.99;14.93;3.29
22-09-2016;19:03:42;24.91;45.35;12.27;3.29
22-09-2016;20:02:42;24.09;42.73;10.63;3.29
22-09-2016;21:01:42;23.73;45.34;11.20;3.29
22-09-2016;22:00:41;23.93;51.87;13.44;3.29
22-09-2016;23:05:02;23.96;53.95;14.06;3.29
23-09-2016;00:03:51;23.71;54.20;13.91;3.29
23-09-2016;01:08:10;23.48;54.76;13.85;3.29
23-09-2016;02:01:47;23.30;54.95;13.74;3.29
23-09-2016;03:00:46;23.18;55.21;13.69;3.29
23-09-2016;04:05:04;23.05;55.22;13.58;3.29
23-09-2016;05:04:01;22.89;55.11;13.40;3.29
23-09-2016;06:02:59;22.78;55.09;13.29;3.29
23-09-2016;07:01:57;22.71;55.30;13.29;3.29
23-09-2016;08:00:55;22.55;56.30;13.42;3.29
23-09-2016;09:05:13;22.48;56.51;13.41;3.29
23-09-2016;10:04:11;22.46;56.66;13.42;3.29
23-09-2016;11:03:08;22.43;56.78;13.42;3.29
23-09-2016;11:08:29;22.41;56.50;13.33;3.29
23-09-2016;12:01:57;22.48;56.72;13.46;3.29
23-09-2016;13:00:53;22.62;57.21;13.72;3.29
23-09-2016;14:05:12;22.80;57.48;13.97;3.29
23-09-2016;15:04:08;23.05;57.61;14.23;3.29
23-09-2016;16:03:06;23.27;57.37;14.37;3.29
23-09-2016;17:02:05;23.39;56.99;14.39;3.29
23-09-2016;18:01:03;23.75;51.94;13.29;3.29
23-09-2016;18:27:51;23.96;51.02;13.21;3.29
23-09-2016;19:00:01;23.89;49.96;12.83;3.29
23-09-2016;20:04:23;23.75;52.98;13.60;3.29
23-09-2016;21:03:21;23.69;53.28;13.63;3.29
23-09-2016;22:02:20;23.71;53.79;13.79;3.29
23-09-2016;23:01:18;23.73;54.36;13.97;3.29
24-09-2016;00:00:08;23.64;54.47;13.91;3.29
24-09-2016;01:09:50;23.43;54.66;13.77;3.29
24-09-2016;02:03:26;23.25;54.85;13.67;3.29
24-09-2016;03:02:24;23.11;54.83;13.52;3.29
24-09-2016;04:01:19;22.96;54.96;13.42;3.29
24-09-2016;05:00:16;22.82;55.00;13.30;3.29
24-09-2016;06:04:36;22.64;55.04;13.15;3.29
24-09-2016;07:03:32;22.52;55.18;13.07;3.29
24-09-2016;08:02:30;22.37;55.34;12.99;3.29
24-09-2016;09:01:26;22.36;55.47;13.00;3.29
24-09-2016;10:05:45;22.00;54.79;12.49;3.29
24-09-2016;10:27:10;21.78;55.10;12.37;3.29
24-09-2016;11:04:41;22.55;53.15;12.53;3.29
24-09-2016;12:03:30;23.71;48.54;12.22;3.29
24-09-2016;13:02:30;24.98;46.33;12.66;3.29
24-09-2016;14:01:30;25.43;43.99;12.29;3.29
24-09-2016;15:00:32;25.68;44.47;12.68;3.29
24-09-2016;16:04:55;25.85;44.85;12.96;3.29
24-09-2016;17:03:58;25.95;44.18;12.81;3.29
24-09-2016;18:03:01;25.98;43.33;12.55;3.29
24-09-2016;18:08:22;25.99;43.11;12.48;3.29
24-09-2016;19:02:03;25.74;45.77;13.17;3.29
24-09-2016;20:01:05;25.46;49.47;14.12;3.29
24-09-2016;21:00:06;25.75;50.82;14.80;3.29
24-09-2016;22:04:31;25.60;51.65;14.90;3.29
24-09-2016;23:03:32;25.42;52.29;14.93;3.29
25-09-2016;00:02:22;25.35;52.92;15.06;3.29
25-09-2016;01:01:24;25.06;54.14;15.14;3.29
25-09-2016;02:00:24;24.80;54.54;15.01;3.29
25-09-2016;03:04:46;24.50;55.09;14.90;3.29
25-09-2016;04:03:44;24.30;55.50;14.83;3.29
25-09-2016;05:08:05;24.11;56.00;14.78;3.29
25-09-2016;06:01:43;23.94;56.76;14.84;3.29
25-09-2016;07:00:43;23.82;57.42;14.90;3.29
25-09-2016;08:05:03;23.68;57.89;14.89;3.29
25-09-2016;09:03:56;23.57;58.25;14.90;3.29
25-09-2016;10:02:55;23.48;58.48;14.87;3.29
25-09-2016;11:01:53;23.69;58.42;15.05;3.29
25-09-2016;12:00:50;23.39;59.79;15.13;3.29
25-09-2016;13:05:08;23.57;61.90;15.84;3.29
25-09-2016;14:04:07;23.48;63.95;16.26;3.29
25-09-2016;15:03:05;23.46;64.04;16.26;3.29
25-09-2016;16:02:04;23.57;64.45;16.48;3.29
25-09-2016;17:01:04;23.71;64.96;16.72;3.29
25-09-2016;18:00:02;23.89;65.26;16.98;3.29
25-09-2016;19:04:24;23.87;64.05;16.66;3.29
25-09-2016;20:03:22;23.82;64.19;16.64;3.29
25-09-2016;21:02:22;23.78;63.82;16.51;3.29
25-09-2016;22:01:20;23.68;63.47;16.34;3.29
25-09-2016;23:00:19;23.55;62.93;16.08;3.29
25-09-2016;23:59:17;23.37;62.90;15.91;3.29
26-09-2016;00:04:28;23.36;62.93;15.89;3.29
26-09-2016;01:03:26;23.14;62.99;15.70;3.29
26-09-2016;02:02:23;22.98;62.90;15.54;3.29
26-09-2016;03:01:21;22.82;62.39;15.26;3.29
26-09-2016;04:00:16;22.61;61.77;14.90;3.29
26-09-2016;05:04:34;22.43;60.98;14.53;3.29
26-09-2016;06:03:32;22.25;60.10;14.14;3.29
26-09-2016;07:02:29;22.14;59.75;13.94;3.29
26-09-2016;08:01:25;22.00;59.51;13.76;3.29
26-09-2016;09:00:21;21.89;59.34;13.61;3.29
26-09-2016;09:16:25;21.89;59.37;13.62;3.29
26-09-2016;10:04:39;22.00;59.15;13.66;3.29
26-09-2016;11:03:36;22.43;58.90;13.99;3.29
26-09-2016;12:02:24;22.53;58.98;14.10;3.29
26-09-2016;13:01:20;23.09;58.55;14.52;3.29
26-09-2016;14:00:19;24.00;57.48;15.08;3.29
26-09-2016;15:04:40;24.57;56.85;15.45;3.29
26-09-2016;15:47:35;24.77;56.60;15.57;3.29
26-09-2016;16:09:02;24.64;56.67;15.47;3.29
26-09-2016;17:02:40;24.67;56.09;15.33;3.29
26-09-2016;18:01:41;24.60;55.45;15.08;3.29
26-09-2016;19:00:41;24.03;44.21;11.10;3.29
26-09-2016;20:05:01;23.71;49.43;12.50;3.29
26-09-2016;21:04:00;23.71;51.52;13.13;3.29
26-09-2016;22:02:59;23.66;52.37;13.33;3.29
26-09-2016;23:01:58;23.62;53.15;13.52;3.29
27-09-2016;00:00:45;23.41;53.25;13.36;3.29
27-09-2016;01:05:04;23.18;52.87;13.04;3.29
27-09-2016;02:04:02;22.94;52.52;12.71;3.29
27-09-2016;03:02:58;22.77;52.62;12.58;3.29
27-09-2016;04:01:54;22.55;52.44;12.33;3.29
27-09-2016;05:00:51;22.41;52.48;12.21;3.29
27-09-2016;06:05:09;22.23;52.52;12.06;3.29
27-09-2016;07:04:06;22.18;53.01;12.14;3.29
27-09-2016;08:03:03;22.14;54.07;12.41;3.29
27-09-2016;08:19:08;22.12;54.19;12.42;3.29
27-09-2016;09:01:59;22.18;55.04;12.72;3.29
27-09-2016;18:14:05;24.56;47.66;12.72;3.29
27-09-2016;19:02:21;24.25;45.21;11.62;3.29
27-09-2016;20:01:21;23.84;46.00;11.51;3.29
27-09-2016;21:00:20;24.19;50.16;13.16;3.29
27-09-2016;22:04:42;24.14;50.98;13.36;3.29
27-09-2016;23:03:41;24.07;51.38;13.42;3.29
28-09-2016;00:02:35;23.84;51.60;13.28;3.29
28-09-2016;01:01:32;23.66;51.96;13.20;3.29
28-09-2016;02:00:31;23.43;52.05;13.02;3.29
28-09-2016;03:04:51;23.23;52.09;12.85;3.29
28-09-2016;04:03:49;23.02;52.06;12.64;3.29
28-09-2016;05:02:47;22.82;52.13;12.49;3.29
28-09-2016;06:01:44;22.66;52.23;12.37;3.29
28-09-2016;07:00:41;22.53;52.46;12.32;3.29
28-09-2016;08:05:00;22.43;52.70;12.29;3.29
28-09-2016;08:58:35;22.36;52.75;12.24;3.29
28-09-2016;09:03:57;22.39;52.66;12.25;3.29
28-09-2016;10:02:54;22.69;52.58;12.50;3.29
28-09-2016;11:01:51;23.21;52.27;12.88;3.29
28-09-2016;12:00:39;23.91;51.49;13.30;3.29
28-09-2016;13:04:59;24.84;50.69;13.91;3.29
28-09-2016;14:04:00;25.60;50.06;14.42;3.29
28-09-2016;15:03:02;25.93;49.72;14.63;3.29
28-09-2016;16:02:04;26.03;49.32;14.59;3.29
28-09-2016;16:28:55;26.06;49.16;14.56;3.29
28-09-2016;17:01:06;26.02;48.93;14.45;3.29
28-09-2016;18:00:08;25.85;48.65;14.21;3.29
28-09-2016;19:04:33;25.39;40.06;10.84;3.29
28-09-2016;20:03:33;24.32;41.22;10.30;3.29
28-09-2016;21:02:33;24.75;46.49;12.51;3.29
28-09-2016;22:01:34;24.66;47.41;12.72;3.29
28-09-2016;23:00:34;24.53;48.26;12.88;3.29
29-09-2016;00:04:44;24.30;48.78;12.83;3.29
29-09-2016;01:03:43;24.05;49.13;12.72;3.29
29-09-2016;02:02:43;23.82;49.16;12.51;3.29
29-09-2016;03:01:41;23.59;49.29;12.34;3.29
29-09-2016;04:00:40;23.41;49.49;12.24;3.29
29-09-2016;05:05:00;23.30;50.11;12.32;3.29
29-09-2016;06:03:58;23.16;50.37;12.27;3.29
29-09-2016;07:02:56;23.07;50.96;12.37;3.29
29-09-2016;08:01:53;22.98;52.31;12.69;3.29
29-09-2016;08:44:46;22.86;52.35;12.58;3.29
29-09-2016;09:00:52;22.89;52.39;12.63;3.29
29-09-2016;10:05:11;23.12;52.29;12.80;3.29
29-09-2016;11:04:10;23.55;51.50;12.97;3.29
29-09-2016;12:02:57;24.32;50.46;13.37;3.29
29-09-2016;13:01:56;25.13;49.71;13.89;3.29
29-09-2016;14:00:57;25.89;49.24;14.44;3.29
29-09-2016;15:00:00;26.25;49.12;14.73;3.29
29-09-2016;16:04:26;26.45;49.28;14.95;3.29
29-09-2016;17:03:28;26.43;49.21;14.92;3.29
29-09-2016;18:02:31;26.30;49.13;14.77;3.29
29-09-2016;19:01:33;26.03;49.26;14.57;3.29
29-09-2016;20:00:35;25.57;45.20;12.83;3.29
29-09-2016;21:05:00;25.59;49.23;14.15;3.29
29-09-2016;22:04:01;25.53;50.37;14.46;3.29
29-09-2016;23:03:03;25.48;51.32;14.69;3.29
30-09-2016;00:01:53;25.23;52.62;14.85;3.29
30-09-2016;01:00:53;24.99;53.94;15.02;3.29
30-09-2016;02:05:16;24.77;55.01;15.11;3.29
30-09-2016;03:04:14;24.59;55.42;15.06;3.29
30-09-2016;04:03:13;24.42;56.02;15.08;3.29
30-09-2016;05:02:13;24.27;56.49;15.06;3.29
30-09-2016;06:01:11;24.16;56.69;15.02;3.29
30-09-2016;07:00:10;24.02;56.77;14.91;3.29
30-09-2016;08:09:53;23.96;57.16;14.96;3.29
30-09-2016;09:03:31;23.89;58.36;15.21;3.29
30-09-2016;10:02:30;23.82;58.47;15.18;3.29
30-09-2016;10:18:35;23.77;58.50;15.14;3.29
30-09-2016;11:01:29;23.89;58.42;15.24;3.29
30-09-2016;12:00:22;24.53;57.71;15.65;3.29
30-09-2016;13:04:42;25.74;56.15;16.35;3.29
30-09-2016;14:03:45;26.45;55.15;16.73;3.29
30-09-2016;15:02:48;26.92;54.97;17.11;3.29
30-09-2016;16:01:52;27.14;49.30;15.60;3.29
30-09-2016;16:44:49;27.20;45.66;14.45;3.29
30-09-2016;17:00:56;27.17;44.84;14.16;3.29
30-09-2016;18:00:00;26.85;43.44;13.38;3.29
30-09-2016;19:04:25;26.17;44.59;13.17;3.29
30-09-2016;20:03:28;25.89;47.21;13.79;3.29
30-09-2016;21:02:30;25.77;49.89;14.53;3.29
30-09-2016;22:06:54;25.66;51.31;14.86;3.29
30-09-2016;23:00:34;25.57;52.25;15.06;3.29
01-10-2016;00:04:46;25.49;53.03;15.21;3.29
01-10-2016;01:03:47;25.30;54.74;15.53;3.29
01-10-2016;02:02:48;25.10;55.93;15.69;3.29
01-10-2016;03:01:48;24.98;56.57;15.75;3.29
01-10-2016;04:00:49;24.81;56.79;15.66;3.29
01-10-2016;05:10:34;24.63;56.77;15.48;3.29
01-10-2016;06:09:34;24.49;56.74;15.34;3.29
01-10-2016;07:03:11;24.35;56.97;15.27;3.29
01-10-2016;08:02:11;24.23;57.14;15.20;3.29
01-10-2016;09:01:10;24.12;57.19;15.11;3.29
01-10-2016;09:54:48;24.00;57.26;15.02;3.29
01-10-2016;10:05:32;24.03;57.33;15.08;3.29
01-10-2016;11:04:31;24.11;57.90;15.30;3.29
01-10-2016;12:03:19;24.25;57.86;15.43;3.29
01-10-2016;13:02:18;24.70;58.24;15.94;3.29
01-10-2016;14:01:18;24.88;59.29;16.40;3.29
01-10-2016;15:05:40;25.07;59.35;16.59;3.29
01-10-2016;16:04:42;25.06;57.39;16.05;3.29
01-10-2016;17:03:42;24.87;56.08;15.51;3.29
01-10-2016;18:02:42;24.57;55.73;15.14;3.29
01-10-2016;19:01:42;24.38;56.08;15.06;3.29
01-10-2016;20:00:42;24.14;57.22;15.15;3.29
01-10-2016;21:15:47;24.19;58.72;15.60;3.29
01-10-2016;22:04:02;24.14;58.71;15.55;3.29
01-10-2016;23:03:01;24.07;58.51;15.43;3.29
02-10-2016;00:01:50;24.05;58.35;15.36;3.29
02-10-2016;01:00:48;23.91;58.55;15.29;3.29
02-10-2016;02:10:31;23.84;58.94;15.33;3.29
02-10-2016;03:04:07;23.75;58.83;15.21;3.29
02-10-2016;04:03:04;23.62;58.72;15.07;3.29
02-10-2016;05:02:02;23.50;58.61;14.93;3.29
02-10-2016;06:01:00;23.37;58.40;14.74;3.29
02-10-2016;07:10:43;23.21;58.44;14.61;3.29
02-10-2016;08:04:19;23.09;58.48;14.50;3.29
02-10-2016;09:03:16;23.00;58.47;14.42;3.29
02-10-2016;10:02:14;22.91;58.73;14.40;3.29
02-10-2016;11:01:11;22.89;58.42;14.29;3.29
02-10-2016;11:06:33;22.84;58.42;14.26;3.29
02-10-2016;12:10:44;23.11;58.67;14.57;3.29
02-10-2016;13:04:19;23.57;57.75;14.75;3.29
02-10-2016;14:03:17;23.68;58.45;15.04;3.29
02-10-2016;15:02:16;23.98;58.06;15.22;3.29
02-10-2016;15:34:26;24.38;54.67;14.67;3.29
02-10-2016;16:01:15;23.98;50.42;13.05;3.29
02-10-2016;17:05:37;23.57;50.49;12.68;3.29
02-10-2016;18:04:35;23.68;53.88;13.78;3.29
02-10-2016;19:03:33;23.75;54.58;14.04;3.29
02-10-2016;20:02:32;23.71;55.60;14.29;3.29
02-10-2016;21:01:30;23.69;56.04;14.41;3.29
02-10-2016;22:05:52;23.66;56.19;14.41;3.29
02-10-2016;23:04:50;23.59;56.27;14.38;3.29
03-10-2016;00:03:37;23.48;56.22;14.25;3.29
03-10-2016;01:02:35;23.23;56.09;13.99;3.29
03-10-2016;02:01:33;23.03;55.94;13.75;3.29
03-10-2016;03:05:52;22.80;55.81;13.51;3.29
03-10-2016;04:04:47;22.64;55.32;13.22;3.29
03-10-2016;05:09:05;22.50;55.05;13.02;3.29
03-10-2016;06:02:40;22.34;54.91;12.84;3.29
03-10-2016;07:01:37;22.18;55.25;12.78;3.29
03-10-2016;08:00:34;22.12;55.43;12.77;3.29
03-10-2016;09:04:51;22.05;55.27;12.66;3.29
03-10-2016;09:15:34;22.03;55.54;12.72;3.29
03-10-2016;10:03:47;22.27;55.58;12.95;3.29
03-10-2016;11:02:45;22.62;55.44;13.24;3.29
03-10-2016;12:06:55;23.43;54.59;13.75;3.29
03-10-2016;13:00:30;24.16;53.76;14.19;3.29
03-10-2016;14:04:53;24.93;52.70;14.61;3.29
03-10-2016;15:03:53;25.32;52.15;14.80;3.29
03-10-2016;16:02:54;25.42;51.85;14.81;3.29
03-10-2016;16:19:00;25.43;51.79;14.80;3.29
03-10-2016;17:01:55;25.35;51.75;14.71;3.29
03-10-2016;18:00:56;25.18;51.98;14.62;3.29
03-10-2016;19:10:41;24.99;50.04;13.85;3.29
03-10-2016;20:04:19;24.82;49.90;13.66;3.29
03-10-2016;21:03:20;24.96;52.01;14.43;3.29
03-10-2016;22:02:21;24.84;51.87;14.27;3.29
03-10-2016;23:01:21;24.62;51.77;14.04;3.29
04-10-2016;00:05:31;24.23;51.56;13.62;3.29
04-10-2016;01:04:30;24.00;51.15;13.28;3.29
04-10-2016;02:03:29;23.73;51.27;13.08;3.29
04-10-2016;03:02:28;23.53;51.44;12.93;3.29
04-10-2016;04:01:24;23.32;51.31;12.70;3.29
04-10-2016;05:05:44;23.12;50.97;12.41;3.29
04-10-2016;06:04:41;22.87;50.68;12.11;3.29
04-10-2016;07:03:39;22.73;50.57;11.94;3.29
04-10-2016;08:02:36;22.55;51.21;11.96;3.29
04-10-2016;09:01:33;22.39;51.28;11.84;3.29
04-10-2016;10:05:52;22.23;51.39;11.73;3.29
04-10-2016;10:16:35;22.23;51.32;11.70;3.29
04-10-2016;11:04:48;22.77;50.95;12.09;3.29
04-10-2016;12:03:38;23.55;50.36;12.64;3.29
04-10-2016;13:02:35;24.34;49.74;13.16;3.29
04-10-2016;14:01:35;24.95;49.47;13.64;3.29
04-10-2016;15:00:36;25.32;49.36;13.95;3.29
04-10-2016;16:04:59;25.52;49.38;14.13;3.29
04-10-2016;17:04:01;25.60;49.62;14.29;3.29
04-10-2016;17:30:50;25.63;49.55;14.29;3.29
04-10-2016;18:03:03;25.56;49.74;14.28;3.29
04-10-2016;19:02:04;24.95;45.23;12.28;3.29
04-10-2016;20:01:03;24.30;46.21;12.01;3.29
04-10-2016;21:10:47;24.56;48.59;13.01;3.29
04-10-2016;22:04:26;24.60;49.26;13.26;3.29
04-10-2016;23:03:25;24.63;50.19;13.57;3.29
05-10-2016;00:02:15;24.45;51.75;13.88;3.29
05-10-2016;01:01:14;24.30;52.52;13.97;3.29
05-10-2016;02:05:35;24.12;53.28;14.02;3.29
05-10-2016;03:04:35;24.00;53.86;14.07;3.29
05-10-2016;04:03:31;23.87;54.72;14.21;3.29
05-10-2016;05:02:31;23.78;55.08;14.22;3.29
05-10-2016;06:01:29;23.66;55.53;14.23;3.29
05-10-2016;07:05:49;23.57;55.95;14.26;3.29
05-10-2016;08:04:48;23.55;56.95;14.52;3.29
05-10-2016;09:03:46;23.37;57.14;14.41;3.29
05-10-2016;10:02:45;23.32;57.56;14.48;3.29
05-10-2016;10:13:28;23.28;57.49;14.41;3.29
05-10-2016;11:07:04;23.44;57.67;14.62;3.29
05-10-2016;12:00:33;23.41;56.99;14.41;3.29
05-10-2016;13:04:52;24.38;56.57;15.19;3.29
05-10-2016;14:03:52;25.06;55.77;15.60;3.29
05-10-2016;15:02:54;25.49;55.05;15.79;3.29
05-10-2016;15:08:16;25.53;55.05;15.84;3.29
05-10-2016;16:01:55;25.39;54.91;15.67;3.29
05-10-2016;17:00:56;25.27;54.76;15.52;3.29
05-10-2016;18:16:02;24.99;54.72;15.24;3.29
05-10-2016;19:04:20;24.82;54.67;15.07;3.29
05-10-2016;20:03:20;24.68;54.90;15.01;3.29
05-10-2016;21:02:21;24.89;54.87;15.20;3.29
05-10-2016;22:01:21;24.75;54.88;15.07;3.29
05-10-2016;23:05:43;24.66;54.93;14.99;3.29
06-10-2016;00:04:32;24.45;54.96;14.80;3.29
06-10-2016;01:03:31;24.23;54.99;14.62;3.29
06-10-2016;02:02:30;24.07;55.25;14.54;3.29
06-10-2016;03:01:30;23.89;55.47;14.44;3.29
06-10-2016;04:05:49;23.75;55.73;14.38;3.29
06-10-2016;05:04:47;23.59;55.93;14.28;3.29
06-10-2016;06:03:45;23.48;55.91;14.17;3.29
06-10-2016;07:02:43;23.39;55.99;14.11;3.29
06-10-2016;08:01:43;23.32;56.29;14.13;3.29
06-10-2016;09:00:40;23.21;56.27;14.02;3.29
06-10-2016;10:05:00;23.07;56.13;13.85;3.29
06-10-2016;10:26:26;23.03;56.16;13.82;3.29
06-10-2016;11:03:57;23.12;55.95;13.84;3.29
