DATE;Heure;ana1;ana2;ana3;ana4
25-05-2013;15:52:48;21.32;45.37;9.02;3.80
25-05-2013;15:58:09;21.30;45.59;9.07;3.80
25-05-2013;16:03:31;21.25;45.52;9.01;3.80
25-05-2013;16:08:53;21.21;45.77;9.05;3.80
25-05-2013;16:14:14;21.18;45.96;9.08;3.80
25-05-2013;16:19:36;21.18;46.15;9.15;3.80
25-05-2013;16:24:57;21.16;46.31;9.17;3.80
25-05-2013;16:30:19;21.14;46.34;9.17;3.80
25-05-2013;16:35:41;21.12;46.40;9.18;3.80
25-05-2013;16:41:02;21.11;46.87;9.31;3.80
25-05-2013;16:46:24;21.07;47.98;9.63;3.80
25-05-2013;16:51:46;21.05;47.41;9.42;3.80
25-05-2013;16:57:07;21.02;47.56;9.44;3.80
25-05-2013;17:02:30;20.96;47.94;9.51;3.80
25-05-2013;17:13:13;20.96;48.00;9.52;3.80
25-05-2013;17:18:34;20.93;47.87;9.46;3.80
25-05-2013;17:23:56;20.87;47.80;9.38;3.80
25-05-2013;17:29:18;20.87;47.83;9.39;3.80
25-05-2013;17:34:39;20.84;47.98;9.41;3.80
25-05-2013;17:40:01;20.84;48.08;9.44;3.80
25-05-2013;17:45:22;20.82;48.11;9.44;3.80
25-05-2013;17:50:44;20.84;48.24;9.49;3.80
25-05-2013;17:56:06;20.82;48.26;9.48;3.80
25-05-2013;18:01:27;20.78;48.35;9.47;3.80
25-05-2013;18:06:49;20.80;48.36;9.50;3.80
25-05-2013;18:12:10;20.77;48.45;9.49;3.80
25-05-2013;18:17:32;20.78;48.51;9.52;3.80
25-05-2013;18:22:53;20.71;48.54;9.47;3.80
25-05-2013;18:28:15;20.73;48.54;9.48;3.80
25-05-2013;18:33:38;20.71;48.76;9.54;3.80
25-05-2013;18:38:59;20.68;48.97;9.57;3.80
25-05-2013;18:44:21;20.64;49.22;9.62;3.80
25-05-2013;18:49:42;20.64;49.44;9.67;3.80
25-05-2013;18:55:04;20.64;49.91;9.81;3.80
25-05-2013;19:00:25;20.62;50.10;9.85;3.80
25-05-2013;19:05:47;20.59;50.22;9.87;3.80
25-05-2013;19:11:08;20.57;50.38;9.90;3.80
25-05-2013;19:16:30;20.57;50.53;9.94;3.80
25-05-2013;19:21:51;20.55;50.91;10.03;3.80
25-05-2013;19:27:13;20.53;51.09;10.07;3.80
25-05-2013;19:32:35;20.55;51.10;10.09;3.80
25-05-2013;19:37:56;20.53;51.15;10.09;3.80
25-05-2013;19:43:18;20.52;51.18;10.08;3.80
25-05-2013;19:48:39;20.48;51.21;10.05;3.80
25-05-2013;19:54:01;20.48;51.27;10.08;3.80
25-05-2013;19:59:23;20.45;51.24;10.04;3.80
25-05-2013;20:04:45;20.45;51.27;10.05;3.80
25-05-2013;20:10:06;20.44;51.33;10.06;3.80
25-05-2013;20:15:28;20.43;51.39;10.07;3.80
25-05-2013;20:20:49;20.39;51.42;10.04;3.80
25-05-2013;20:26:11;20.37;51.70;10.10;3.80
25-05-2013;20:31:32;20.39;52.04;10.21;3.80
25-05-2013;20:36:54;20.39;52.76;10.42;3.80
25-05-2013;20:42:15;20.37;55.05;11.04;3.80
25-05-2013;20:47:37;20.39;58.31;11.93;3.80
25-05-2013;20:58:20;20.48;59.36;12.28;3.80
25-05-2013;21:03:42;20.55;59.13;12.30;3.80
25-05-2013;21:09:03;20.57;57.97;12.01;3.80
25-05-2013;21:19:46;20.64;57.13;11.86;3.80
25-05-2013;21:25:08;20.68;56.73;11.78;3.80
25-05-2013;21:30:30;20.68;56.18;11.63;3.80
25-05-2013;21:35:52;20.71;55.94;11.60;3.80
25-05-2013;21:41:13;20.73;56.03;11.65;3.80
25-05-2013;21:46:35;20.80;55.98;11.69;3.80
25-05-2013;21:51:57;20.82;55.77;11.65;3.80
25-05-2013;21:57:18;20.82;55.61;11.61;3.80
25-05-2013;22:02:40;20.82;55.43;11.56;3.80
25-05-2013;22:08:01;20.80;55.24;11.50;3.80
25-05-2013;22:13:23;20.80;54.96;11.41;3.80
25-05-2013;22:18:44;20.75;54.74;11.30;3.80
25-05-2013;22:24:06;20.69;54.54;11.20;3.80
25-05-2013;22:29:28;20.66;54.60;11.18;3.80
25-05-2013;22:34:49;20.64;54.53;11.14;3.80
25-05-2013;22:40:11;20.59;54.53;11.10;3.80
25-05-2013;22:45:32;20.57;54.52;11.09;3.80
25-05-2013;22:50:54;20.55;54.65;11.10;3.80
25-05-2013;22:56:15;20.52;54.64;11.06;3.80
25-05-2013;23:06:04;20.50;54.51;11.02;3.80
25-05-2013;23:11:25;20.48;54.45;10.98;3.80
25-05-2013;23:16:48;20.44;54.44;10.94;3.80
25-05-2013;23:22:10;20.43;54.35;10.91;3.80
25-05-2013;23:27:31;20.41;54.32;10.88;3.80
25-05-2013;23:32:53;20.39;54.22;10.83;3.80
25-05-2013;23:38:14;20.36;54.09;10.77;3.80
25-05-2013;23:43:36;20.34;53.96;10.72;3.80
25-05-2013;23:48:57;20.32;53.93;10.68;3.80
25-05-2013;23:54:19;20.28;53.86;10.63;3.80
25-05-2013;23:59:40;20.25;53.95;10.63;3.80
26-05-2013;00:05:01;20.23;53.92;10.59;3.80
26-05-2013;00:10:24;20.18;53.91;10.55;3.80
26-05-2013;00:15:45;20.16;53.81;10.50;3.80
26-05-2013;00:21:07;20.14;53.90;10.50;3.80
26-05-2013;00:26:28;20.09;53.96;10.48;3.80
26-05-2013;00:31:50;20.07;53.74;10.40;3.80
26-05-2013;00:37:11;20.04;53.61;10.34;3.80
26-05-2013;00:42:33;20.00;53.51;10.26;3.80
26-05-2013;00:47:54;19.98;53.35;10.20;3.80
26-05-2013;00:58:37;19.89;53.03;10.04;3.80
26-05-2013;01:03:59;19.86;52.84;9.96;3.80
26-05-2013;01:09:20;19.84;52.65;9.87;3.80
26-05-2013;01:14:41;19.79;52.74;9.86;3.80
26-05-2013;01:20:03;19.75;52.89;9.87;3.80
26-05-2013;01:25:24;19.75;52.86;9.86;3.80
26-05-2013;01:30:46;19.71;52.98;9.85;3.80
26-05-2013;01:36:07;19.68;52.97;9.82;3.80
26-05-2013;01:41:30;19.66;53.00;9.81;3.80
26-05-2013;01:46:51;19.64;52.99;9.79;3.80
26-05-2013;01:52:12;19.61;53.02;9.78;3.80
26-05-2013;02:02:55;19.57;53.08;9.74;3.80
26-05-2013;02:08:17;19.53;53.11;9.72;3.80
26-05-2013;02:13:38;19.52;53.07;9.70;3.80
26-05-2013;02:19:00;19.50;53.10;9.69;3.80
26-05-2013;02:24:21;19.48;53.07;9.66;3.80
26-05-2013;02:29:42;19.44;52.94;9.59;3.80
26-05-2013;02:35:04;19.43;52.97;9.59;3.80
26-05-2013;02:40:25;19.39;52.93;9.55;3.80
26-05-2013;02:45:47;19.37;52.96;9.53;3.80
26-05-2013;02:51:08;19.34;52.99;9.51;3.80
26-05-2013;02:56:29;19.32;53.01;9.50;3.80
26-05-2013;03:07:12;19.28;53.01;9.47;3.80
26-05-2013;03:12:34;19.27;52.97;9.44;3.80
26-05-2013;03:17:56;19.23;52.97;9.41;3.80
26-05-2013;03:23:17;19.21;52.97;9.39;3.80
26-05-2013;03:28:38;19.19;52.93;9.36;3.80
26-05-2013;03:34:00;19.18;52.87;9.32;3.80
26-05-2013;03:39:21;19.16;52.90;9.31;3.80
26-05-2013;03:44:43;19.12;52.89;9.28;3.80
26-05-2013;03:50:04;19.12;52.83;9.27;3.80
26-05-2013;03:55:25;19.07;52.79;9.21;3.80
26-05-2013;04:00:47;19.07;52.76;9.20;3.80
26-05-2013;04:06:08;19.04;52.76;9.17;3.80
26-05-2013;04:11:29;19.02;52.75;9.14;3.80
26-05-2013;04:16:51;19.02;52.69;9.13;3.80
26-05-2013;04:22:12;18.98;52.68;9.09;3.80
26-05-2013;04:27:33;18.95;52.62;9.05;3.80
26-05-2013;04:32:55;18.93;52.56;9.01;3.80
26-05-2013;04:38:17;18.93;52.37;8.95;3.80
26-05-2013;04:43:38;18.89;52.08;8.84;3.80
26-05-2013;04:49:00;18.87;51.93;8.78;3.80
26-05-2013;04:54:21;18.86;51.86;8.74;3.80
26-05-2013;04:59:42;18.86;51.89;8.76;3.80
26-05-2013;05:05:04;18.86;51.74;8.72;3.80
26-05-2013;05:10:25;18.89;51.77;8.74;3.80
26-05-2013;05:15:46;18.91;51.87;8.79;3.80
26-05-2013;05:21:08;18.93;51.90;8.83;3.80
26-05-2013;05:26:29;18.98;51.91;8.88;3.80
26-05-2013;05:31:50;19.00;51.91;8.90;3.80
26-05-2013;05:37:12;19.07;51.80;8.93;3.80
26-05-2013;05:42:33;19.11;51.77;8.95;3.80
26-05-2013;05:47:54;19.16;51.65;8.97;3.80
26-05-2013;05:53:16;19.21;51.66;9.02;3.80
26-05-2013;05:58:37;19.25;51.60;9.04;3.80
26-05-2013;06:03:59;19.28;51.52;9.04;3.80
26-05-2013;06:09:21;19.36;51.43;9.08;3.80
26-05-2013;06:14:42;19.39;51.34;9.09;3.80
26-05-2013;06:20:04;19.45;51.29;9.13;3.80
26-05-2013;06:25:25;19.50;51.14;9.14;3.80
26-05-2013;06:30:47;19.54;51.02;9.14;3.80
26-05-2013;06:36:08;19.57;50.96;9.15;3.80
26-05-2013;06:41:29;19.64;50.78;9.15;3.80
26-05-2013;06:46:51;19.68;50.57;9.13;3.80
26-05-2013;06:52:12;19.73;50.61;9.18;3.80
26-05-2013;06:57:34;19.77;50.49;9.19;3.80
26-05-2013;07:02:55;19.84;50.37;9.21;3.80
26-05-2013;07:08:17;19.86;50.25;9.21;3.80
26-05-2013;07:13:38;19.91;50.22;9.24;3.80
26-05-2013;07:19:00;19.96;50.20;9.28;3.80
26-05-2013;07:24:21;20.02;50.14;9.31;3.80
26-05-2013;07:29:43;20.09;50.22;9.41;3.80
26-05-2013;07:35:04;20.14;50.22;9.45;3.80
26-05-2013;07:45:48;20.25;50.05;9.50;3.80
26-05-2013;07:51:10;20.30;49.99;9.54;3.80
26-05-2013;07:56:31;20.36;50.00;9.59;3.80
26-05-2013;08:07:14;20.48;50.14;9.74;3.80
26-05-2013;08:12:36;20.50;49.96;9.70;3.80
26-05-2013;08:17:57;20.52;49.87;9.69;3.80
26-05-2013;08:28:40;20.59;49.47;9.63;3.80
26-05-2013;08:34:02;20.59;49.34;9.60;3.80
26-05-2013;08:39:23;20.62;49.28;9.62;3.80
26-05-2013;08:44:45;20.62;49.22;9.60;3.80
26-05-2013;08:50:07;20.62;49.15;9.57;3.80
26-05-2013;08:55:28;20.62;49.09;9.55;3.80
26-05-2013;09:00:50;20.64;49.13;9.58;3.80
26-05-2013;09:06:11;20.64;49.13;9.58;3.80
26-05-2013;09:11:34;20.59;49.12;9.54;3.80
26-05-2013;09:16:55;20.57;49.18;9.53;3.80
26-05-2013;09:22:17;20.55;49.21;9.53;3.80
26-05-2013;09:27:38;20.53;49.27;9.52;3.80
26-05-2013;09:33:00;20.53;49.30;9.54;3.80
26-05-2013;09:38:22;20.52;49.27;9.51;3.80
26-05-2013;09:43:43;20.48;49.33;9.49;3.80
26-05-2013;09:49:05;20.48;49.33;9.49;3.80
26-05-2013;09:54:26;20.45;49.39;9.49;3.80
26-05-2013;09:59:48;20.43;49.35;9.46;3.80
26-05-2013;10:05:09;20.39;49.38;9.43;3.80
26-05-2013;10:10:31;20.41;49.44;9.46;3.80
26-05-2013;10:15:52;20.39;49.44;9.44;3.80
26-05-2013;10:21:14;20.34;49.47;9.41;3.80
26-05-2013;10:26:35;20.34;49.43;9.39;3.80
26-05-2013;10:31:57;20.30;49.40;9.36;3.80
26-05-2013;10:37:18;20.29;49.40;9.35;3.80
26-05-2013;10:42:41;20.30;49.37;9.35;3.80
26-05-2013;10:48:02;20.29;49.36;9.34;3.80
26-05-2013;10:53:24;20.23;49.36;9.28;3.80
26-05-2013;10:58:45;20.23;49.36;9.28;3.80
26-05-2013;11:04:07;20.19;49.35;9.24;3.80
26-05-2013;11:09:28;20.18;49.32;9.21;3.80
26-05-2013;11:14:50;20.14;49.34;9.19;3.80
26-05-2013;11:20:11;20.18;49.35;9.22;3.80
26-05-2013;11:25:33;20.18;49.32;9.21;3.80
26-05-2013;11:30:54;20.19;49.32;9.23;3.80
26-05-2013;11:36:16;20.18;49.35;9.22;3.80
26-05-2013;11:41:37;20.12;49.15;9.12;3.80
26-05-2013;11:46:59;20.09;48.90;9.01;3.80
26-05-2013;11:52:20;20.07;48.64;8.91;3.80
26-05-2013;11:57:42;20.03;48.45;8.82;3.80
26-05-2013;12:03:03;20.03;48.32;8.78;3.80
26-05-2013;12:08:25;20.03;48.42;8.81;3.80
26-05-2013;12:13:47;20.02;48.57;8.85;3.80
26-05-2013;12:19:09;20.02;48.79;8.91;3.80
26-05-2013;12:24:30;20.02;48.92;8.96;3.80
26-05-2013;12:29:52;20.03;48.89;8.96;3.80
26-05-2013;12:35:13;20.05;48.83;8.96;3.80
26-05-2013;12:40:35;20.03;49.02;8.99;3.80
26-05-2013;12:45:56;20.05;49.14;9.05;3.80
26-05-2013;12:51:18;20.07;49.46;9.16;3.80
26-05-2013;12:56:39;20.14;49.82;9.33;3.80
26-05-2013;13:02:00;20.19;49.85;9.39;3.80
26-05-2013;13:07:22;20.21;49.83;9.40;3.80
26-05-2013;13:12:44;20.23;49.80;9.41;3.80
26-05-2013;13:18:05;20.32;49.87;9.52;3.80
26-05-2013;13:23:27;20.37;49.97;9.59;3.80
26-05-2013;13:28:48;20.37;49.50;9.45;3.80
26-05-2013;13:34:10;20.39;49.25;9.40;3.80
26-05-2013;13:39:32;20.43;49.13;9.40;3.80
26-05-2013;13:44:54;20.39;48.81;9.26;3.80
26-05-2013;13:50:15;20.41;48.75;9.26;3.80
26-05-2013;13:55:37;20.39;48.56;9.18;3.80
26-05-2013;14:00:58;20.37;48.33;9.10;3.80
26-05-2013;14:06:20;20.41;48.05;9.04;3.80
26-05-2013;14:11:41;20.45;48.28;9.15;3.80
26-05-2013;14:17:03;20.41;48.53;9.19;3.80
26-05-2013;14:22:24;20.48;48.88;9.36;3.80
26-05-2013;14:27:46;20.48;49.11;9.43;3.80
26-05-2013;14:33:07;20.57;49.31;9.57;3.80
26-05-2013;14:38:29;20.57;49.43;9.61;3.80
26-05-2013;14:43:51;20.57;49.56;9.64;3.80
26-05-2013;14:49:12;20.62;49.41;9.64;3.80
26-05-2013;14:54:34;20.66;49.44;9.69;3.80
26-05-2013;14:59:56;20.66;49.57;9.74;3.80
26-05-2013;15:05:18;20.69;49.73;9.82;3.80
26-05-2013;15:10:39;20.75;50.05;9.97;3.80
26-05-2013;15:16:01;20.75;50.05;9.97;3.80
26-05-2013;15:21:22;20.80;50.06;10.02;3.80
26-05-2013;15:26:44;20.80;50.09;10.02;3.80
26-05-2013;15:32:05;20.82;50.13;10.05;3.80
26-05-2013;15:42:49;20.87;49.88;10.03;3.80
26-05-2013;15:48:10;20.84;44.93;8.43;3.80
26-05-2013;15:53:32;20.77;45.37;8.51;3.80
26-05-2013;16:04:15;20.62;42.46;7.41;3.80
26-05-2013;16:09:36;20.57;42.07;7.23;3.80
26-05-2013;16:14:58;20.50;41.87;7.09;3.80
26-05-2013;16:25:42;20.45;41.80;7.03;3.80
26-05-2013;16:31:03;20.41;41.47;6.88;3.80
26-05-2013;16:36:25;20.39;41.02;6.69;3.80
26-05-2013;16:41:47;20.29;40.75;6.52;3.80
26-05-2013;16:47:08;20.25;39.71;6.09;3.80
26-05-2013;16:52:30;20.20;40.51;6.35;3.80
26-05-2013;16:57:51;20.19;40.90;6.48;3.80
26-05-2013;17:03:13;20.11;40.95;6.43;3.80
26-05-2013;17:08:34;19.98;39.29;5.70;3.80
26-05-2013;17:13:55;19.96;39.87;5.90;3.80
26-05-2013;17:19:17;19.98;39.77;5.88;3.80
26-05-2013;17:30:00;19.95;41.03;6.31;3.80
26-05-2013;17:35:21;20.02;41.94;6.68;3.80
26-05-2013;17:40:43;20.05;42.69;6.98;3.80
26-05-2013;17:51:26;20.12;43.88;7.44;3.80
26-05-2013;17:56:48;20.16;44.30;7.61;3.80
26-05-2013;18:02:10;20.18;44.62;7.74;3.80
26-05-2013;18:12:53;20.21;45.11;7.93;3.80
26-05-2013;18:18:14;20.25;45.34;8.04;3.80
26-05-2013;18:23:36;20.27;45.50;8.10;3.80
26-05-2013;18:34:19;20.36;46.02;8.35;3.80
26-05-2013;18:39:40;20.39;46.21;8.45;3.80
26-05-2013;18:55:45;20.48;46.67;8.68;3.80
26-05-2013;19:01:06;20.53;46.86;8.78;3.80
26-05-2013;19:06:28;20.52;46.74;8.73;3.80
26-05-2013;19:17:11;20.53;46.74;8.75;3.80
26-05-2013;19:22:33;20.53;46.87;8.79;3.80
26-05-2013;19:27:55;20.55;47.03;8.85;3.80
26-05-2013;19:33:17;20.57;47.12;8.89;3.80
26-05-2013;19:38:38;20.57;47.28;8.95;3.80
26-05-2013;19:44:00;20.59;47.41;9.01;3.80
26-05-2013;19:49:21;20.61;47.45;9.03;3.80
26-05-2013;19:54:43;20.59;47.57;9.06;3.80
26-05-2013;20:00:04;20.61;47.64;9.09;3.80
26-05-2013;20:05:26;20.61;47.70;9.11;3.80
26-05-2013;20:10:47;20.64;47.77;9.16;3.80
26-05-2013;20:21:31;20.62;47.86;9.18;3.80
26-05-2013;20:26:52;20.64;47.96;9.22;3.80
26-05-2013;20:32:14;20.66;47.96;9.24;3.80
26-05-2013;20:37:35;20.66;48.24;9.33;3.80
26-05-2013;20:42:58;20.71;48.92;9.59;3.80
26-05-2013;20:48:19;20.75;49.80;9.88;3.80
26-05-2013;20:53:41;20.82;50.66;10.20;3.80
26-05-2013;21:04:24;20.93;50.83;10.35;3.80
26-05-2013;21:09:46;20.93;50.58;10.29;3.80
26-05-2013;21:15:07;20.96;50.14;10.18;3.80
26-05-2013;21:20:29;21.02;49.90;10.16;3.80
26-05-2013;21:25:50;21.05;49.65;10.12;3.80
26-05-2013;21:31:12;21.09;49.72;10.18;3.80
26-05-2013;21:36:34;21.14;49.92;10.28;3.80
26-05-2013;21:41:55;21.12;49.95;10.27;3.80
26-05-2013;21:47:17;21.09;49.85;10.21;3.80
26-05-2013;21:52:38;21.07;49.78;10.18;3.80
26-05-2013;21:58:00;21.05;49.75;10.15;3.80
26-05-2013;22:03:22;21.05;49.68;10.12;3.80
26-05-2013;22:08:44;21.02;49.46;10.03;3.80
26-05-2013;22:14:06;21.00;49.27;9.95;3.80
26-05-2013;22:19:27;21.00;49.21;9.94;3.80
26-05-2013;22:30:11;20.98;49.11;9.88;3.80
26-05-2013;22:35:32;20.96;49.07;9.85;3.80
26-05-2013;22:40:54;20.96;49.04;9.85;3.80
26-05-2013;22:46:15;20.93;49.01;9.82;3.80
26-05-2013;22:51:37;20.93;48.94;9.80;3.80
26-05-2013;22:56:59;20.91;48.91;9.77;3.80
26-05-2013;23:02:20;20.89;48.81;9.71;3.80
26-05-2013;23:13:03;20.87;48.87;9.72;3.80
26-05-2013;23:18:25;20.84;48.81;9.67;3.80
26-05-2013;23:23:46;20.84;48.74;9.64;3.80
26-05-2013;23:34:31;20.82;48.68;9.61;3.80
26-05-2013;23:39:52;20.80;48.74;9.61;3.80
26-05-2013;23:45:14;20.78;48.76;9.60;3.80
26-05-2013;23:55:57;20.75;48.67;9.54;3.80
27-05-2013;00:01:19;20.71;48.63;9.50;3.80
27-05-2013;00:06:40;20.69;48.69;9.50;3.80
27-05-2013;00:12:02;20.68;48.75;9.50;3.80
27-05-2013;00:17:23;20.64;48.65;9.43;3.80
27-05-2013;00:22:45;20.62;48.68;9.43;3.80
27-05-2013;00:28:06;20.62;48.68;9.42;3.80
27-05-2013;00:33:28;20.59;48.71;9.41;3.80
27-05-2013;00:38:49;20.55;48.67;9.37;3.80
27-05-2013;00:44:11;20.55;48.70;9.38;3.80
27-05-2013;00:49:33;20.52;48.60;9.31;3.80
27-05-2013;00:54:54;20.48;48.63;9.29;3.80
27-05-2013;01:00:16;20.43;48.66;9.25;3.80
27-05-2013;01:05:37;20.41;48.62;9.22;3.80
27-05-2013;01:11:00;20.41;48.59;9.21;3.80
27-05-2013;01:16:21;20.37;48.59;9.17;3.80
27-05-2013;01:21:43;20.36;48.62;9.17;3.80
27-05-2013;01:27:04;20.32;48.58;9.13;3.80
27-05-2013;01:32:26;20.30;48.51;9.09;3.80
27-05-2013;01:37:47;20.27;48.51;9.06;3.80
27-05-2013;01:43:09;20.25;48.54;9.05;3.80
27-05-2013;01:48:30;20.21;48.47;8.99;3.80
27-05-2013;01:53:52;20.18;48.47;8.96;3.80
27-05-2013;01:59:13;20.18;48.47;8.95;3.80
27-05-2013;02:04:35;20.14;48.46;8.93;3.80
27-05-2013;02:09:56;20.11;48.46;8.90;3.80
27-05-2013;02:15:18;20.09;48.42;8.86;3.80
27-05-2013;02:20:39;20.07;48.39;8.83;3.80
27-05-2013;02:26:01;20.03;48.39;8.80;3.80
27-05-2013;02:31:22;20.02;48.35;8.77;3.80
27-05-2013;02:36:44;19.98;48.31;8.72;3.80
27-05-2013;02:42:06;19.95;48.28;8.70;3.80
27-05-2013;02:47:28;19.93;48.31;8.68;3.80
27-05-2013;02:52:49;19.91;48.27;8.66;3.80
27-05-2013;02:58:11;19.87;48.24;8.61;3.80
27-05-2013;03:03:32;19.87;48.30;8.63;3.80
27-05-2013;03:08:54;19.86;48.24;8.59;3.80
27-05-2013;03:14:15;19.84;48.01;8.50;3.80
27-05-2013;03:19:36;19.84;47.85;8.45;3.80
27-05-2013;03:24:58;19.84;47.82;8.45;3.80
27-05-2013;03:30:19;19.84;47.89;8.46;3.80
27-05-2013;03:35:41;19.84;47.92;8.47;3.80
27-05-2013;03:46:24;19.87;48.05;8.55;3.80
27-05-2013;03:51:45;19.89;48.05;8.57;3.80
27-05-2013;03:57:07;19.91;48.05;8.59;3.80
27-05-2013;04:02:28;19.95;48.12;8.65;3.80
27-05-2013;04:07:50;20.00;48.10;8.68;3.80
27-05-2013;04:13:12;20.02;48.07;8.69;3.80
27-05-2013;04:18:34;20.04;48.07;8.71;3.80
27-05-2013;04:23:55;20.09;48.05;8.75;3.80
27-05-2013;04:29:17;20.11;48.02;8.76;3.80
27-05-2013;04:34:38;20.16;47.96;8.79;3.80
27-05-2013;04:40:00;20.18;47.96;8.80;3.80
27-05-2013;04:45:21;20.19;47.93;8.81;3.80
27-05-2013;04:50:43;20.18;47.87;8.78;3.80
27-05-2013;04:56:04;20.19;47.84;8.78;3.80
27-05-2013;05:01:26;20.19;47.74;8.75;3.80
27-05-2013;05:06:47;20.18;47.74;8.74;3.80
27-05-2013;05:12:09;20.18;47.71;8.72;3.80
27-05-2013;05:17:30;20.18;47.71;8.72;3.80
27-05-2013;05:22:52;20.16;47.64;8.68;3.80
27-05-2013;05:28:13;20.16;47.55;8.66;3.80
27-05-2013;05:33:35;20.14;47.64;8.66;3.80
27-05-2013;05:38:56;20.14;47.70;8.68;3.80
27-05-2013;05:44:19;20.14;47.67;8.67;3.80
27-05-2013;05:49:40;20.09;47.63;8.62;3.80
27-05-2013;05:55:02;20.07;47.63;8.61;3.80
27-05-2013;06:00:23;20.05;47.60;8.58;3.80
27-05-2013;06:05:45;20.03;47.63;8.57;3.80
27-05-2013;06:11:06;20.02;47.62;8.55;3.80
27-05-2013;06:16:28;20.00;47.62;8.53;3.80
27-05-2013;06:21:49;19.98;47.62;8.52;3.80
27-05-2013;06:27:10;19.96;47.65;8.51;3.80
27-05-2013;06:32:32;19.95;47.81;8.55;3.80
27-05-2013;06:37:53;19.94;47.93;8.58;3.80
27-05-2013;06:43:15;19.91;47.77;8.50;3.80
27-05-2013;06:48:36;19.91;47.80;8.50;3.80
27-05-2013;06:53:58;19.89;47.83;8.50;3.80
27-05-2013;06:59:19;19.86;47.76;8.45;3.80
27-05-2013;07:04:41;19.84;47.70;8.42;3.80
27-05-2013;07:10:02;19.80;47.88;8.44;3.80
27-05-2013;07:15:25;19.79;47.88;8.43;3.80
27-05-2013;07:26:08;19.75;47.97;8.42;3.80
27-05-2013;07:31:29;19.75;48.00;8.43;3.80
27-05-2013;07:36:50;19.75;48.03;8.43;3.80
27-05-2013;07:42:12;19.73;48.03;8.42;3.80
27-05-2013;07:47:33;19.69;48.12;8.41;3.80
27-05-2013;07:52:55;19.68;48.15;8.41;3.80
27-05-2013;07:58:16;19.66;48.24;8.42;3.80
27-05-2013;08:03:38;19.64;48.24;8.39;3.80
27-05-2013;08:08:59;19.62;48.24;8.38;3.80
27-05-2013;08:14:21;19.64;48.40;8.44;3.80
27-05-2013;08:19:42;19.59;48.45;8.42;3.80
27-05-2013;08:30:25;19.55;48.45;8.38;3.80
27-05-2013;08:35:46;19.55;48.42;8.37;3.80
27-05-2013;08:41:08;19.54;48.45;8.37;3.80
27-05-2013;08:46:30;19.52;48.51;8.36;3.80
27-05-2013;08:51:51;19.50;48.54;8.35;3.80
27-05-2013;08:57:13;19.48;48.57;8.35;3.80
27-05-2013;09:02:34;19.50;48.60;8.38;3.80
27-05-2013;09:13:17;19.50;48.69;8.40;3.80
27-05-2013;09:18:38;19.44;48.69;8.35;3.80
27-05-2013;09:24:00;19.44;48.78;8.38;3.80
27-05-2013;09:34:43;19.43;48.94;8.41;3.80
27-05-2013;09:40:04;19.41;48.96;8.40;3.80
27-05-2013;09:45:26;19.41;49.06;8.44;3.80
27-05-2013;09:50:47;19.39;49.15;8.45;3.80
27-05-2013;09:56:08;19.41;49.28;8.50;3.80
27-05-2013;10:01:30;19.43;49.34;8.53;3.80
27-05-2013;10:06:51;19.43;49.41;8.55;3.80
27-05-2013;10:12:13;19.43;49.50;8.59;3.80
27-05-2013;10:17:35;19.41;49.56;8.59;3.80
27-05-2013;10:22:56;19.43;49.63;8.63;3.80
27-05-2013;10:28:18;19.41;49.72;8.63;3.80
27-05-2013;10:33:39;19.41;49.88;8.68;3.80
27-05-2013;10:39:01;19.43;50.00;8.74;3.80
27-05-2013;10:44:22;19.39;50.03;8.71;3.80
27-05-2013;10:49:43;19.39;50.09;8.73;3.80
27-05-2013;10:55:05;19.41;50.19;8.76;3.80
27-05-2013;11:00:26;19.39;50.25;8.76;3.80
27-05-2013;11:05:48;19.43;50.32;8.83;3.80
27-05-2013;11:11:09;19.39;50.28;8.78;3.80
27-05-2013;11:16:30;19.39;50.37;8.80;3.80
27-05-2013;11:21:52;19.37;50.40;8.80;3.80
27-05-2013;11:27:13;19.39;50.50;8.85;3.80
27-05-2013;11:32:35;19.43;50.57;8.90;3.80
27-05-2013;11:37:56;19.41;50.57;8.88;3.80
27-05-2013;11:43:18;19.45;50.66;8.95;3.80
27-05-2013;11:48:40;19.45;50.70;8.96;3.80
27-05-2013;11:54:01;19.48;50.79;9.02;3.80
27-05-2013;11:59:23;19.48;50.82;9.02;3.80
27-05-2013;12:04:44;19.53;50.89;9.09;3.80
27-05-2013;12:10:05;19.53;50.96;9.11;3.80
27-05-2013;12:15:27;19.53;50.99;9.12;3.80
27-05-2013;12:20:48;19.54;51.08;9.16;3.80
27-05-2013;12:26:10;19.59;51.12;9.21;3.80
27-05-2013;12:31:31;19.61;51.19;9.25;3.80
27-05-2013;12:36:53;19.64;51.19;9.27;3.80
27-05-2013;12:42:14;19.64;51.25;9.30;3.80
27-05-2013;12:47:35;19.69;51.32;9.36;3.80
27-05-2013;12:52:57;19.68;51.32;9.35;3.80
27-05-2013;12:58:18;19.75;51.36;9.42;3.80
27-05-2013;13:03:40;19.75;51.39;9.44;3.80
27-05-2013;13:09:01;19.77;51.43;9.46;3.80
27-05-2013;13:14:24;19.78;51.49;9.50;3.80
27-05-2013;13:19:45;19.77;51.49;9.49;3.80
27-05-2013;13:25:07;19.84;51.56;9.56;3.80
27-05-2013;13:30:28;19.86;51.59;9.59;3.80
