DATE;Heure;ana1
20-09-2024;10:24:41;18.34
20-09-2024;10:39:59;18.48
20-09-2024;10:55:19;18.71
20-09-2024;11:10:38;19.03
20-09-2024;11:25:58;19.34
20-09-2024;11:41:18;19.57
20-09-2024;11:56:38;19.75
20-09-2024;12:11:58;19.91
20-09-2024;12:27:18;20.02
20-09-2024;12:42:38;20.16
20-09-2024;12:57:58;20.28
20-09-2024;13:13:19;20.41
20-09-2024;13:28:39;20.55
20-09-2024;13:43:59;20.71
20-09-2024;13:59:20;20.84
20-09-2024;14:14:40;21.02
20-09-2024;14:30:01;21.12
20-09-2024;14:45:21;21.23
20-09-2024;15:00:42;21.32
20-09-2024;15:16:03;21.39
20-09-2024;15:31:23;21.46
20-09-2024;15:46:44;21.55
20-09-2024;16:02:04;21.62
20-09-2024;16:17:25;21.62
20-09-2024;16:32:45;21.68
20-09-2024;16:48:06;21.73
20-09-2024;17:03:27;21.69
20-09-2024;17:18:48;21.71
20-09-2024;17:34:08;21.68
20-09-2024;17:49:29;21.68
20-09-2024;18:04:50;21.71
20-09-2024;18:20:11;21.73
20-09-2024;18:35:32;21.69
20-09-2024;18:50:52;21.62
20-09-2024;19:06:13;21.59
20-09-2024;19:21:34;21.53
20-09-2024;19:36:54;21.39
20-09-2024;19:52:15;21.23
20-09-2024;20:07:36;21.07
20-09-2024;20:22:56;20.87
20-09-2024;20:38:17;20.68
20-09-2024;20:53:37;20.50
20-09-2024;21:08:56;20.28
20-09-2024;21:24:16;20.09
20-09-2024;21:39:37;19.98
20-09-2024;21:54:57;19.84
20-09-2024;22:10:17;19.68
20-09-2024;22:25:37;19.59
20-09-2024;22:40:56;19.54
20-09-2024;22:56:16;19.45
20-09-2024;23:26:56;19.32
20-09-2024;23:42:16;19.25
20-09-2024;23:57:36;19.16
21-09-2024;00:12:56;19.11
21-09-2024;00:43:35;18.93
21-09-2024;00:58:55;18.87
21-09-2024;01:29:34;18.69
21-09-2024;01:44:54;18.61
21-09-2024;02:00:13;18.57
21-09-2024;02:15:33;18.52
21-09-2024;02:30:52;18.52
21-09-2024;02:46:12;18.50
21-09-2024;03:01:30;18.53
21-09-2024;03:16:50;18.52
21-09-2024;03:32:09;18.53
21-09-2024;03:47:29;18.57
21-09-2024;04:02:48;18.55
21-09-2024;04:18:08;18.57
21-09-2024;04:33:27;18.61
21-09-2024;04:48:47;18.61
21-09-2024;05:04:07;18.62
21-09-2024;05:19:26;18.59
21-09-2024;05:34:46;18.55
21-09-2024;05:50:05;18.57
21-09-2024;06:05:25;18.57
21-09-2024;06:20:44;18.55
21-09-2024;06:36:04;18.53
21-09-2024;06:51:23;18.50
21-09-2024;07:06:43;18.48
21-09-2024;07:22:02;18.43
21-09-2024;07:37:22;18.44
21-09-2024;07:52:41;18.43
21-09-2024;08:08:01;18.48
21-09-2024;08:23:19;18.53
21-09-2024;08:38:39;18.66
21-09-2024;08:53:59;18.73
21-09-2024;09:09:18;18.79
21-09-2024;09:24:38;18.95
21-09-2024;09:39:58;19.14
21-09-2024;09:55:17;19.29
21-09-2024;10:10:37;19.52
21-09-2024;10:25:57;19.75
21-09-2024;10:41:17;19.95
21-09-2024;10:56:37;20.16
21-09-2024;11:11:58;20.34
21-09-2024;11:27:18;20.59
21-09-2024;11:42:38;20.87
21-09-2024;11:57:59;21.16
21-09-2024;12:13:19;21.34
21-09-2024;12:28:40;21.53
21-09-2024;12:44:01;21.73
21-09-2024;12:59:22;21.91
21-09-2024;13:14:43;22.07
21-09-2024;13:30:04;22.37
21-09-2024;13:45:25;22.55
21-09-2024;14:00:46;22.68
21-09-2024;14:16:06;22.68
21-09-2024;14:31:27;22.71
21-09-2024;14:46:48;22.71
21-09-2024;15:02:10;22.71
21-09-2024;15:17:31;22.69
21-09-2024;15:32:52;22.64
21-09-2024;15:48:13;22.57
21-09-2024;16:03:34;22.57
21-09-2024;16:18:55;22.46
21-09-2024;16:34:16;22.39
21-09-2024;17:04:58;22.05
21-09-2024;17:20:19;21.89
21-09-2024;17:35:40;21.69
21-09-2024;17:51:01;21.50
21-09-2024;18:06:21;21.36
21-09-2024;18:21:42;21.21
21-09-2024;18:37:03;21.05
21-09-2024;18:52:23;20.91
21-09-2024;19:07:43;20.77
21-09-2024;19:23:04;20.66
21-09-2024;19:38:24;20.53
21-09-2024;19:53:44;20.41
21-09-2024;20:24:24;20.14
21-09-2024;20:39:44;20.02
21-09-2024;20:55:04;19.89
21-09-2024;21:10:24;19.78
21-09-2024;21:25:44;19.73
21-09-2024;21:41:04;19.71
21-09-2024;21:56:24;19.69
21-09-2024;22:11:44;19.68
21-09-2024;22:42:24;19.66
21-09-2024;22:57:44;19.62
21-09-2024;23:13:04;19.64
21-09-2024;23:28:24;19.64
21-09-2024;23:43:44;19.64
21-09-2024;23:59:04;19.61
22-09-2024;00:14:23;19.59
22-09-2024;00:29:43;19.53
22-09-2024;00:45:03;19.52
22-09-2024;01:00:23;19.48
22-09-2024;01:15:42;19.48
22-09-2024;01:31:02;19.50
22-09-2024;01:46:22;19.50
22-09-2024;02:01:42;19.52
22-09-2024;02:17:01;19.50
22-09-2024;02:32:21;19.53
22-09-2024;02:47:41;19.52
22-09-2024;03:03:01;19.50
22-09-2024;03:18:21;19.48
22-09-2024;03:33:41;19.50
22-09-2024;03:49:01;19.50
22-09-2024;04:04:21;19.50
22-09-2024;04:19:41;19.53
22-09-2024;04:35:00;19.55
22-09-2024;04:50:20;19.57
22-09-2024;05:05:40;19.59
22-09-2024;05:21:00;19.59
22-09-2024;05:36:20;19.61
22-09-2024;05:51:40;19.61
22-09-2024;06:07:00;19.66
22-09-2024;06:22:20;19.64
22-09-2024;06:37:39;19.61
22-09-2024;06:52:59;19.59
22-09-2024;07:08:19;19.61
22-09-2024;07:23:39;19.64
22-09-2024;07:38:59;19.61
22-09-2024;07:54:19;19.61
22-09-2024;08:09:38;19.61
22-09-2024;08:24:58;19.66
22-09-2024;08:40:18;19.62
22-09-2024;08:55:38;19.59
22-09-2024;09:10:58;19.55
22-09-2024;09:26:18;19.55
22-09-2024;09:41:38;19.52
22-09-2024;09:56:58;19.52
22-09-2024;10:12:18;19.48
22-09-2024;10:27:38;19.48
22-09-2024;10:42:58;19.46
22-09-2024;10:58:18;19.54
22-09-2024;11:13:38;19.64
22-09-2024;11:28:58;19.84
22-09-2024;11:44:18;20.04
22-09-2024;11:59:38;20.27
22-09-2024;12:14:58;20.43
22-09-2024;12:30:18;20.55
22-09-2024;12:45:38;20.64
22-09-2024;13:00:58;20.68
22-09-2024;13:16:18;20.73
22-09-2024;13:31:39;20.86
22-09-2024;13:46:59;21.03
22-09-2024;14:02:20;21.14
22-09-2024;14:17:40;21.34
22-09-2024;14:33:01;21.55
22-09-2024;14:48:22;21.78
22-09-2024;15:03:43;22.05
22-09-2024;15:19:03;22.25
22-09-2024;15:34:25;22.71
22-09-2024;15:49:46;23.05
22-09-2024;16:05:07;23.28
22-09-2024;16:20:28;23.50
22-09-2024;16:35:50;23.61
22-09-2024;16:51:12;23.66
22-09-2024;17:06:33;23.66
22-09-2024;17:21:55;23.62
22-09-2024;17:37:16;23.59
22-09-2024;17:52:38;23.55
22-09-2024;18:07:59;23.50
22-09-2024;18:23:20;23.36
22-09-2024;18:38:41;23.23
22-09-2024;18:54:03;23.14
22-09-2024;19:09:24;22.93
22-09-2024;19:24:45;22.62
22-09-2024;19:40:06;22.37
22-09-2024;19:55:27;22.07
22-09-2024;20:10:48;21.73
22-09-2024;20:26:09;21.41
22-09-2024;20:41:29;21.14
22-09-2024;20:56:50;20.82
22-09-2024;21:12:10;20.64
22-09-2024;21:27:31;20.37
22-09-2024;21:42:51;20.23
22-09-2024;21:58:11;20.02
22-09-2024;22:13:31;19.75
22-09-2024;22:28:51;19.53
22-09-2024;22:44:11;19.34
22-09-2024;22:59:30;19.18
22-09-2024;23:14:50;19.07
22-09-2024;23:30:10;18.96
22-09-2024;23:45:29;18.87
23-09-2024;00:00:48;18.73
23-09-2024;00:16:08;18.61
23-09-2024;00:31:27;18.48
23-09-2024;00:46:47;18.29
23-09-2024;01:02:06;18.11
23-09-2024;01:17:26;17.95
23-09-2024;01:32:45;17.79
23-09-2024;01:48:04;17.70
23-09-2024;02:03:23;17.57
23-09-2024;02:18:42;17.46
23-09-2024;02:34:02;17.39
23-09-2024;02:49:21;17.34
23-09-2024;03:04:40;17.29
23-09-2024;03:19:59;17.25
23-09-2024;03:35:18;17.18
23-09-2024;03:50:37;17.12
23-09-2024;04:05:56;17.02
23-09-2024;04:21:15;16.89
23-09-2024;04:36:34;16.80
23-09-2024;04:51:53;16.71
23-09-2024;05:07:10;16.68
23-09-2024;05:22:29;16.66
23-09-2024;05:37:48;16.64
23-09-2024;05:53:07;16.66
23-09-2024;06:08:26;16.64
23-09-2024;06:23:45;16.64
23-09-2024;06:39:03;16.66
23-09-2024;06:54:22;16.66
23-09-2024;07:09:41;16.68
23-09-2024;07:25:00;16.70
23-09-2024;07:40:19;16.66
23-09-2024;07:55:37;16.68
23-09-2024;08:10:56;16.66
23-09-2024;08:26:15;16.61
23-09-2024;08:41:34;16.66
23-09-2024;08:56:52;16.66
23-09-2024;09:12:11;16.77
23-09-2024;09:27:30;16.89
23-09-2024;09:42:49;16.98
23-09-2024;09:58:07;17.11
23-09-2024;10:13:26;17.25
23-09-2024;10:28:45;17.46
23-09-2024;10:44:04;17.73
23-09-2024;10:59:23;18.05
23-09-2024;11:14:42;18.43
23-09-2024;11:30:02;18.79
23-09-2024;11:45:21;19.14
23-09-2024;12:00:41;19.44
23-09-2024;12:16:01;19.80
23-09-2024;12:31:21;20.12
23-09-2024;12:46:41;20.39
23-09-2024;13:02:02;20.71
23-09-2024;13:17:22;21.02
23-09-2024;13:32:43;21.37
23-09-2024;13:48:03;21.69
23-09-2024;14:03:24;22.02
23-09-2024;14:18:45;22.37
23-09-2024;14:34:06;22.71
23-09-2024;14:49:28;23.07
23-09-2024;15:04:48;23.36
23-09-2024;15:20:09;23.59
23-09-2024;15:35:31;23.78
23-09-2024;15:50:53;23.98
23-09-2024;16:06:14;24.07
23-09-2024;16:21:36;24.16
23-09-2024;16:36:58;24.19
23-09-2024;16:52:20;24.18
23-09-2024;17:07:41;24.14
23-09-2024;17:23:03;23.93
23-09-2024;17:38:25;23.73
23-09-2024;17:53:46;23.64
23-09-2024;18:09:08;23.37
23-09-2024;18:24:29;23.12
23-09-2024;18:39:51;22.89
23-09-2024;18:55:12;22.78
23-09-2024;19:10:33;22.64
23-09-2024;19:25:54;22.50
23-09-2024;19:41:15;22.30
23-09-2024;19:56:36;22.03
23-09-2024;20:11:57;21.71
23-09-2024;20:27:17;21.37
23-09-2024;20:42:38;21.07
23-09-2024;20:57:58;20.75
23-09-2024;21:13:18;20.37
23-09-2024;21:28:38;19.98
23-09-2024;21:43:58;19.64
23-09-2024;21:59:18;19.29
23-09-2024;22:14:38;18.98
23-09-2024;22:29:58;18.61
23-09-2024;22:45:17;18.28
23-09-2024;23:00:37;17.93
23-09-2024;23:15:56;17.64
23-09-2024;23:31:15;17.41
23-09-2024;23:46:34;17.21
24-09-2024;00:01:53;17.05
24-09-2024;00:17:12;16.95
24-09-2024;00:32:31;16.86
24-09-2024;00:47:50;16.75
24-09-2024;01:03:09;16.70
24-09-2024;01:18:27;16.64
24-09-2024;01:33:45;16.55
24-09-2024;01:49:04;16.45
24-09-2024;02:04:23;16.36
24-09-2024;02:19:41;16.28
24-09-2024;02:35:00;16.20
24-09-2024;02:50:18;16.12
24-09-2024;03:05:37;16.00
24-09-2024;03:20:55;15.87
24-09-2024;03:36:14;15.80
24-09-2024;03:51:32;15.78
24-09-2024;04:06:51;15.71
24-09-2024;04:22:09;15.66
24-09-2024;04:37:28;15.64
24-09-2024;04:52:46;15.62
24-09-2024;05:08:05;15.59
24-09-2024;05:23:23;15.55
24-09-2024;05:38:42;15.53
24-09-2024;05:54:00;15.57
24-09-2024;06:09:17;15.55
24-09-2024;06:24:36;15.59
24-09-2024;06:39:54;15.61
24-09-2024;06:55:13;15.61
24-09-2024;07:10:31;15.64
24-09-2024;07:25:49;15.75
24-09-2024;07:41:08;15.75
24-09-2024;07:56:26;15.75
24-09-2024;08:11:45;15.75
24-09-2024;08:27:03;15.75
24-09-2024;08:42:22;15.79
24-09-2024;08:57:40;15.82
24-09-2024;09:12:59;15.84
24-09-2024;09:28:18;15.93
24-09-2024;09:43:36;16.09
24-09-2024;09:58:55;16.30
24-09-2024;10:14:14;16.57
24-09-2024;10:29:32;16.84
24-09-2024;10:44:51;17.14
24-09-2024;11:00:10;17.46
24-09-2024;11:15:30;17.87
24-09-2024;11:30:49;18.34
24-09-2024;11:46:09;18.79
24-09-2024;12:01:27;19.25
24-09-2024;12:16:47;19.68
24-09-2024;12:32:07;20.09
24-09-2024;12:47:27;20.52
24-09-2024;13:02:48;20.98
24-09-2024;13:18:08;21.43
24-09-2024;13:33:29;21.84
24-09-2024;13:48:50;22.30
24-09-2024;14:04:11;22.66
24-09-2024;14:19:32;22.98
24-09-2024;14:34:54;23.28
24-09-2024;14:50:15;23.48
24-09-2024;15:05:37;23.68
24-09-2024;15:20:58;23.91
24-09-2024;15:36:20;24.14
24-09-2024;15:51:42;24.30
24-09-2024;16:07:04;24.42
24-09-2024;16:22:26;24.48
24-09-2024;16:37:48;24.49
24-09-2024;16:53:10;24.52
24-09-2024;17:08:32;24.46
24-09-2024;17:23:54;24.34
24-09-2024;17:39:16;24.25
24-09-2024;17:54:37;23.98
24-09-2024;18:09:59;23.64
24-09-2024;18:25:20;23.37
24-09-2024;18:40:41;23.46
24-09-2024;18:56:03;23.46
24-09-2024;19:11:24;23.37
24-09-2024;19:26:45;23.23
24-09-2024;19:42:07;23.07
24-09-2024;19:57:28;22.89
24-09-2024;20:12:49;22.64
24-09-2024;20:28:10;22.34
24-09-2024;20:43:31;21.87
24-09-2024;20:58:52;21.43
24-09-2024;21:14:13;21.03
24-09-2024;21:29:33;20.62
24-09-2024;21:44:53;20.25
24-09-2024;22:00:14;19.87
24-09-2024;22:15:34;19.53
24-09-2024;22:30:53;19.21
24-09-2024;22:46:13;18.91
24-09-2024;23:01:33;18.62
24-09-2024;23:16:52;18.43
24-09-2024;23:32:12;18.12
24-09-2024;23:47:31;17.87
25-09-2024;00:02:50;17.71
25-09-2024;00:18:08;17.54
25-09-2024;00:33:27;17.46
25-09-2024;00:48:47;17.39
25-09-2024;01:04:06;17.39
25-09-2024;01:19:25;17.34
25-09-2024;01:34:44;17.27
25-09-2024;01:50:03;17.20
25-09-2024;02:05:22;17.09
25-09-2024;02:20:41;16.95
25-09-2024;02:36:00;16.77
25-09-2024;02:51:19;16.59
25-09-2024;03:06:37;16.45
25-09-2024;03:21:56;16.30
25-09-2024;03:37:15;16.12
25-09-2024;03:52:34;16.00
25-09-2024;04:07:52;15.89
25-09-2024;04:23:11;15.79
25-09-2024;04:38:29;15.66
25-09-2024;04:53:48;15.57
25-09-2024;05:09:06;15.55
25-09-2024;05:24:25;15.53
25-09-2024;05:39:43;15.48
25-09-2024;05:55:01;15.41
25-09-2024;06:10:20;15.36
25-09-2024;06:25:38;15.23
25-09-2024;06:40:55;15.12
25-09-2024;06:56:14;15.02
25-09-2024;07:11:32;14.95
25-09-2024;07:26:50;14.93
25-09-2024;07:42:08;14.91
25-09-2024;07:57:27;14.79
25-09-2024;08:12:45;14.71
25-09-2024;08:28:03;14.59
25-09-2024;08:43:21;14.50
25-09-2024;08:58:39;14.43
25-09-2024;09:13:57;14.50
25-09-2024;09:29:15;14.68
25-09-2024;09:44:33;14.93
25-09-2024;09:59:52;15.25
25-09-2024;10:15:10;15.68
25-09-2024;10:30:29;16.16
25-09-2024;10:45:47;16.70
25-09-2024;11:01:06;17.27
25-09-2024;11:16:26;17.86
25-09-2024;11:31:45;18.39
25-09-2024;11:47:04;18.91
25-09-2024;12:02:23;19.37
25-09-2024;12:17:43;19.78
25-09-2024;12:33:03;20.14
25-09-2024;12:48:24;20.48
25-09-2024;13:03:44;20.80
25-09-2024;13:19:05;21.19
25-09-2024;13:34:25;21.59
25-09-2024;13:49:46;21.84
25-09-2024;14:05:07;22.07
25-09-2024;14:20:28;22.32
25-09-2024;14:35:49;22.57
25-09-2024;14:51:10;22.75
25-09-2024;15:06:31;22.96
25-09-2024;15:21:53;23.19
25-09-2024;15:37:14;23.34
25-09-2024;15:52:36;23.46
25-09-2024;16:07:57;23.53
25-09-2024;16:23:19;23.59
25-09-2024;16:38:40;23.55
25-09-2024;16:54:02;23.52
25-09-2024;17:09:23;23.46
25-09-2024;17:24:45;23.37
25-09-2024;17:40:06;23.28
25-09-2024;17:55:28;23.19
25-09-2024;18:10:49;23.07
25-09-2024;18:26:09;22.98
25-09-2024;18:41:30;22.89
25-09-2024;18:56:52;22.77
25-09-2024;19:12:13;22.66
25-09-2024;19:27:34;22.53
25-09-2024;19:42:55;22.52
25-09-2024;19:58:16;22.50
25-09-2024;20:13:37;22.46
25-09-2024;20:28:58;22.37
25-09-2024;20:44:19;22.30
25-09-2024;20:59:40;22.18
25-09-2024;21:15:01;22.05
25-09-2024;21:30:22;21.96
25-09-2024;21:45:42;21.82
25-09-2024;22:01:03;21.68
25-09-2024;22:16:24;21.59
25-09-2024;22:31:45;21.50
25-09-2024;22:47:05;21.43
25-09-2024;23:02:26;21.34
25-09-2024;23:17:47;21.23
25-09-2024;23:33:07;21.19
25-09-2024;23:48:28;21.16
26-09-2024;00:03:48;21.12
26-09-2024;00:19:09;21.12
26-09-2024;00:34:29;21.09
26-09-2024;00:49:50;21.09
26-09-2024;01:05:10;21.05
26-09-2024;01:20:31;21.03
26-09-2024;01:35:51;21.07
26-09-2024;01:51:12;21.07
26-09-2024;02:06:32;21.05
26-09-2024;02:21:53;21.05
26-09-2024;02:37:13;21.02
26-09-2024;02:52:34;21.02
26-09-2024;03:07:54;20.98
26-09-2024;03:23:15;20.96
26-09-2024;03:38:35;20.93
26-09-2024;03:53:56;20.87
26-09-2024;04:09:16;20.87
26-09-2024;04:24:37;20.84
26-09-2024;04:39:57;20.84
26-09-2024;04:55:17;20.78
26-09-2024;05:10:38;20.78
26-09-2024;05:25:58;20.71
26-09-2024;05:41:18;20.66
26-09-2024;05:56:38;20.57
26-09-2024;06:11:58;20.52
26-09-2024;06:27:18;20.50
26-09-2024;06:42:39;20.44
26-09-2024;06:57:59;20.41
26-09-2024;07:13:19;20.41
26-09-2024;07:28:39;20.41
26-09-2024;07:44:00;20.41
26-09-2024;07:59:20;20.37
26-09-2024;08:14:40;20.32
26-09-2024;08:30:00;20.23
26-09-2024;08:45:20;20.16
26-09-2024;09:00:40;20.11
26-09-2024;09:16:01;20.07
26-09-2024;09:31:21;20.02
26-09-2024;09:46:41;19.95
26-09-2024;10:02:01;19.91
26-09-2024;10:17:21;19.86
26-09-2024;10:32:41;19.78
26-09-2024;10:48:01;19.77
26-09-2024;11:03:21;19.71
26-09-2024;11:18:41;19.61
26-09-2024;11:34:01;19.48
26-09-2024;11:49:21;19.39
26-09-2024;12:04:40;19.34
26-09-2024;12:20:00;19.34
26-09-2024;12:35:20;19.36
26-09-2024;12:50:40;19.39
26-09-2024;13:06:00;19.46
26-09-2024;13:21:20;19.53
26-09-2024;13:36:40;19.64
26-09-2024;14:22:40;19.84
26-09-2024;14:38:00;19.84
26-09-2024;14:53:20;19.84
26-09-2024;15:08:40;19.82
26-09-2024;15:24:00;19.84
26-09-2024;15:39:20;19.80
26-09-2024;15:54:40;19.79
26-09-2024;16:10:00;19.78
26-09-2024;16:25:20;19.79
26-09-2024;16:40:39;19.79
26-09-2024;16:55:59;19.84
26-09-2024;17:11:19;19.86
26-09-2024;17:26:39;19.86
26-09-2024;17:41:59;19.89
26-09-2024;17:57:19;19.96
26-09-2024;18:12:39;20.02
26-09-2024;18:27:59;20.07
26-09-2024;18:43:19;20.09
26-09-2024;18:58:39;19.98
26-09-2024;19:13:59;19.86
26-09-2024;19:29:19;19.71
26-09-2024;19:44:39;19.57
26-09-2024;19:59:59;19.41
26-09-2024;20:15:19;19.27
26-09-2024;20:30:38;19.18
26-09-2024;20:45:58;19.09
26-09-2024;21:01:18;19.02
26-09-2024;21:16:38;18.96
26-09-2024;21:31:57;18.89
26-09-2024;21:47:17;18.84
26-09-2024;22:02:37;18.79
26-09-2024;22:17:56;18.73
26-09-2024;22:33:16;18.68
26-09-2024;22:48:35;18.62
26-09-2024;23:03:55;18.57
26-09-2024;23:19:14;18.55
26-09-2024;23:34:34;18.50
26-09-2024;23:49:53;18.43
27-09-2024;00:05:13;18.41
27-09-2024;00:20:32;18.34
27-09-2024;00:35:52;18.25
27-09-2024;00:51:11;18.23
27-09-2024;01:06:30;18.16
27-09-2024;01:21:50;18.14
27-09-2024;01:37:09;18.11
27-09-2024;01:52:28;18.07
27-09-2024;02:07:47;18.02
27-09-2024;02:23:06;18.00
27-09-2024;02:38:25;17.95
27-09-2024;02:53:44;17.93
27-09-2024;03:09:04;17.89
27-09-2024;03:24:23;17.87
27-09-2024;03:39:42;17.82
27-09-2024;03:55:01;17.64
27-09-2024;04:10:20;17.45
27-09-2024;04:25:39;17.28
27-09-2024;04:40:58;17.11
27-09-2024;04:56:17;16.96
27-09-2024;05:11:36;16.84
27-09-2024;05:26:55;16.75
27-09-2024;05:42:14;16.68
27-09-2024;05:57:33;16.61
27-09-2024;06:12:51;16.59
27-09-2024;06:28:10;16.57
27-09-2024;06:43:29;16.50
27-09-2024;06:58:48;16.48
27-09-2024;07:14:07;16.50
27-09-2024;07:29:25;16.50
27-09-2024;07:44:44;16.45
27-09-2024;08:00:03;16.41
27-09-2024;08:15:22;16.36
27-09-2024;08:30:40;16.27
27-09-2024;08:45:59;16.23
27-09-2024;09:01:18;16.25
27-09-2024;09:16:36;16.34
27-09-2024;09:31:55;16.41
27-09-2024;09:47:14;16.50
27-09-2024;10:02:33;16.61
27-09-2024;10:17:51;16.68
27-09-2024;10:33:10;16.84
27-09-2024;10:48:29;16.89
27-09-2024;11:03:48;17.02
27-09-2024;11:19:07;17.11
27-09-2024;11:34:25;17.25
27-09-2024;11:49:44;17.34
27-09-2024;12:05:03;17.43
27-09-2024;12:20:22;17.52
27-09-2024;12:35:41;17.57
27-09-2024;12:51:00;17.64
27-09-2024;13:06:20;17.79
27-09-2024;13:21:39;18.05
27-09-2024;13:52:18;18.64
27-09-2024;14:07:37;18.86
27-09-2024;14:22:57;19.03
27-09-2024;14:38:17;19.16
27-09-2024;14:53:36;19.16
27-09-2024;15:08:56;19.03
27-09-2024;15:24:16;19.03
27-09-2024;15:39:36;19.02
27-09-2024;15:54:55;19.03
27-09-2024;16:10:15;18.94
27-09-2024;16:25:35;18.86
27-09-2024;16:40:54;18.79
27-09-2024;16:56:14;18.75
27-09-2024;17:11:34;18.68
27-09-2024;17:26:53;18.66
27-09-2024;17:42:13;18.64
27-09-2024;17:57:32;18.68
27-09-2024;18:12:52;18.64
27-09-2024;18:43:31;18.48
27-09-2024;18:58:50;18.39
27-09-2024;19:14:10;18.21
27-09-2024;19:29:29;17.98
27-09-2024;19:44:48;17.71
27-09-2024;20:00:08;17.39
27-09-2024;20:15:27;17.14
27-09-2024;20:30:46;16.86
27-09-2024;20:46:04;16.64
27-09-2024;21:01:23;16.37
27-09-2024;21:16:42;16.12
27-09-2024;21:32:00;15.89
27-09-2024;21:47:19;15.59
27-09-2024;22:02:37;15.37
27-09-2024;22:17:54;15.12
27-09-2024;22:33:13;14.93
27-09-2024;22:48:31;14.73
27-09-2024;23:03:49;14.54
27-09-2024;23:19:07;14.43
27-09-2024;23:34:25;14.39
27-09-2024;23:49:43;14.34
28-09-2024;00:05:01;14.25
28-09-2024;00:20:19;14.20
28-09-2024;00:35:37;14.18
28-09-2024;00:50:55;14.12
28-09-2024;01:06:13;14.14
28-09-2024;01:21:31;14.09
28-09-2024;01:36:49;14.07
28-09-2024;01:52:06;14.03
28-09-2024;02:22:42;13.91
28-09-2024;02:38:00;13.89
28-09-2024;02:53:18;13.86
28-09-2024;03:08:36;13.86
28-09-2024;03:23:53;13.91
28-09-2024;03:39:11;13.89
28-09-2024;03:54:29;13.86
28-09-2024;04:09:47;13.84
28-09-2024;04:25:05;13.78
28-09-2024;04:40:22;13.71
28-09-2024;04:55:40;13.70
28-09-2024;05:10:58;13.68
28-09-2024;05:26:16;13.68
28-09-2024;05:41:34;13.71
28-09-2024;05:56:51;13.71
28-09-2024;06:12:09;13.73
28-09-2024;06:27:27;13.71
28-09-2024;06:42:44;13.73
28-09-2024;06:58:01;13.71
28-09-2024;07:13:19;13.77
28-09-2024;07:28:37;13.73
28-09-2024;07:43:55;13.73
28-09-2024;07:59:12;13.73
28-09-2024;08:14:30;13.70
28-09-2024;08:29:48;13.66
28-09-2024;08:45:06;13.59
28-09-2024;09:00:23;13.55
28-09-2024;09:15:41;13.59
28-09-2024;09:30:59;13.71
28-09-2024;09:46:16;13.89
28-09-2024;10:01:34;14.14
28-09-2024;10:16:52;14.45
28-09-2024;10:32:10;14.77
28-09-2024;10:47:28;15.11
28-09-2024;11:02:47;15.45
28-09-2024;11:18:05;15.82
28-09-2024;11:33:24;16.18
28-09-2024;11:48:42;16.62
28-09-2024;12:04:01;17.14
28-09-2024;12:19:20;17.64
28-09-2024;12:34:39;18.00
28-09-2024;12:49:59;18.36
28-09-2024;13:05:18;18.77
28-09-2024;13:20:38;19.09
28-09-2024;13:35:58;19.27
28-09-2024;13:51:17;19.27
28-09-2024;14:06:37;19.39
28-09-2024;14:21:57;19.54
28-09-2024;14:37:17;19.64
28-09-2024;14:52:37;19.77
28-09-2024;15:07:57;19.98
28-09-2024;15:23:17;20.18
28-09-2024;15:38:37;20.36
28-09-2024;15:53:57;20.48
28-09-2024;16:09:18;20.52
28-09-2024;16:24:38;20.57
28-09-2024;16:39:58;20.61
28-09-2024;16:55:18;20.66
28-09-2024;17:10:39;20.64
28-09-2024;17:25:59;20.62
28-09-2024;17:41:19;20.59
28-09-2024;17:56:40;20.53
28-09-2024;18:12:00;20.43
28-09-2024;18:27:19;20.29
28-09-2024;18:42:39;20.14
28-09-2024;18:57:59;19.89
28-09-2024;19:13:19;19.62
28-09-2024;19:28:39;19.36
28-09-2024;19:43:59;19.02
28-09-2024;19:59:19;18.61
28-09-2024;20:14:38;18.23
28-09-2024;20:29:57;17.86
28-09-2024;21:00:36;17.02
28-09-2024;21:15:54;16.61
28-09-2024;21:31:13;16.21
28-09-2024;21:46:32;15.82
28-09-2024;22:01:50;15.45
28-09-2024;22:17:08;15.07
28-09-2024;22:32:27;14.77
28-09-2024;22:47:45;14.45
28-09-2024;23:03:03;14.18
28-09-2024;23:18:20;13.93
28-09-2024;23:33:38;13.68
28-09-2024;23:48:56;13.41
29-09-2024;00:04:14;13.18
29-09-2024;00:19:31;12.95
29-09-2024;00:34:49;12.77
29-09-2024;00:50:06;12.57
29-09-2024;01:05:23;12.36
29-09-2024;01:20:41;12.18
29-09-2024;01:35:58;12.00
29-09-2024;01:51:15;11.82
29-09-2024;02:06:32;11.61
29-09-2024;02:21:49;11.41
29-09-2024;02:37:06;11.21
29-09-2024;02:52:23;11.05
29-09-2024;03:07:40;10.95
29-09-2024;03:38:13;10.75
29-09-2024;03:53:30;10.57
29-09-2024;04:08:46;10.43
29-09-2024;04:24:03;10.29
29-09-2024;04:39:20;10.18
29-09-2024;04:54:36;10.11
29-09-2024;05:09:53;9.97
29-09-2024;05:25:08;9.84
29-09-2024;05:40:24;9.66
29-09-2024;05:55:41;9.55
29-09-2024;06:10:57;9.41
29-09-2024;06:26:13;9.29
29-09-2024;06:41:30;9.12
29-09-2024;06:56:46;9.02
29-09-2024;07:12:02;8.87
29-09-2024;07:27:18;8.77
