DATE;Heure;ana1
18-09-2016;01:08:28;18.05
18-09-2016;02:09:49;17.82
18-09-2016;03:11:11;17.59
18-09-2016;04:12:29;17.53
18-09-2016;05:13:50;17.27
18-09-2016;06:15:10;16.98
18-09-2016;07:01:09;16.95
18-09-2016;08:02:28;16.68
18-09-2016;09:03:48;16.91
18-09-2016;10:05:02;17.61
18-09-2016;11:06:24;18.68
18-09-2016;12:07:44;19.54
18-09-2016;13:24:30;20.07
18-09-2016;14:10:33;20.52
18-09-2016;15:11:59;21.12
18-09-2016;15:42:42;21.37
18-09-2016;16:13:26;21.27
18-09-2016;17:14:53;20.89
18-09-2016;18:00:57;20.62
18-09-2016;19:02:22;20.53
18-09-2016;20:03:48;20.23
18-09-2016;21:05:12;19.73
18-09-2016;22:06:36;19.43
18-09-2016;23:08:00;19.21
19-09-2016;00:09:12;19.00
19-09-2016;01:10:35;18.86
19-09-2016;02:11:57;18.75
19-09-2016;03:13:20;18.50
19-09-2016;04:14:39;18.41
19-09-2016;05:00:40;18.28
19-09-2016;06:02:03;18.20
19-09-2016;07:03:25;18.16
19-09-2016;08:04:46;18.04
19-09-2016;08:50:47;18.02
19-09-2016;09:06:07;18.11
19-09-2016;10:22:50;18.64
19-09-2016;11:08:53;19.25
19-09-2016;12:10:08;20.34
19-09-2016;13:11:34;21.80
19-09-2016;14:13:03;23.86
19-09-2016;14:43:49;24.34
19-09-2016;15:14:34;24.30
19-09-2016;16:00:43;23.96
19-09-2016;17:02:14;23.87
19-09-2016;18:03:45;23.07
19-09-2016;19:05:14;22.50
19-09-2016;20:06:41;21.89
19-09-2016;21:08:08;21.37
19-09-2016;22:09:35;20.89
19-09-2016;23:11:01;20.52
20-09-2016;00:12:16;20.36
20-09-2016;01:29:01;20.14
20-09-2016;02:15:05;20.03
20-09-2016;03:01:08;19.93
20-09-2016;04:02:29;19.87
20-09-2016;05:03:54;19.79
20-09-2016;06:05:18;19.37
20-09-2016;07:06:41;19.14
20-09-2016;08:08:05;19.00
20-09-2016;08:23:25;19.00
20-09-2016;09:09:27;19.07
20-09-2016;10:10:50;19.68
20-09-2016;11:12:15;21.18
20-09-2016;12:13:34;22.32
20-09-2016;13:30:27;23.96
20-09-2016;14:01:12;24.52
20-09-2016;14:31:58;25.02
20-09-2016;15:02:45;24.60
20-09-2016;16:04:17;24.52
20-09-2016;17:05:48;24.07
20-09-2016;18:07:20;24.12
20-09-2016;19:08:50;23.25
20-09-2016;20:10:19;22.43
20-09-2016;21:11:47;21.59
20-09-2016;22:13:14;20.82
20-09-2016;23:14:39;20.14
21-09-2016;00:00:31;19.84
21-09-2016;01:01:55;19.53
21-09-2016;02:18:38;19.27
21-09-2016;03:04:41;19.03
21-09-2016;04:06:01;18.86
21-09-2016;05:22:44;18.61
21-09-2016;06:08:46;18.45
21-09-2016;07:10:08;18.43
21-09-2016;08:11:30;18.27
21-09-2016;08:42:10;18.20
21-09-2016;09:12:51;18.32
21-09-2016;10:14:14;19.36
21-09-2016;11:00:17;20.41
21-09-2016;12:01:35;21.98
21-09-2016;13:03:03;23.62
21-09-2016;14:04:35;25.27
21-09-2016;15:06:08;25.66
21-09-2016;15:52:19;26.49
21-09-2016;16:07:43;26.46
21-09-2016;17:09:18;26.32
21-09-2016;18:10:53;25.38
21-09-2016;19:12:25;24.45
21-09-2016;20:29:19;23.02
21-09-2016;21:15:25;22.07
21-09-2016;22:01:31;21.25
21-09-2016;23:02:57;20.44
22-09-2016;00:04:11;20.03
22-09-2016;01:05:34;19.52
22-09-2016;02:06:57;19.19
22-09-2016;03:08:20;18.93
22-09-2016;04:09:40;18.52
22-09-2016;05:11:02;18.20
22-09-2016;06:12:24;17.98
22-09-2016;07:13:45;17.89
22-09-2016;08:15:06;17.50
22-09-2016;08:30:25;17.48
22-09-2016;09:16:26;17.89
22-09-2016;10:02:27;18.77
22-09-2016;11:03:51;20.62
22-09-2016;12:05:10;22.87
22-09-2016;13:06:40;24.92
22-09-2016;14:23:37;26.80
22-09-2016;15:09:50;27.48
22-09-2016;16:11:28;27.78
22-09-2016;17:13:05;27.42
22-09-2016;18:14:42;26.59
22-09-2016;19:00:53;25.78
22-09-2016;20:02:26;24.45
22-09-2016;21:03:57;23.34
22-09-2016;22:05:26;22.53
22-09-2016;23:06:54;21.59
23-09-2016;00:08:10;20.98
23-09-2016;01:09:35;20.48
23-09-2016;02:11:00;20.25
23-09-2016;03:12:24;20.09
23-09-2016;04:13:46;19.98
23-09-2016;05:15:10;19.64
23-09-2016;06:01:13;19.54
23-09-2016;07:02:37;19.48
23-09-2016;08:04:00;19.19
23-09-2016;08:19:21;19.07
23-09-2016;09:05:23;19.19
23-09-2016;10:06:47;20.19
23-09-2016;11:08:13;21.37
23-09-2016;12:09:33;23.55
23-09-2016;13:11:04;25.49
23-09-2016;14:12:39;26.81
23-09-2016;15:14:14;27.27
23-09-2016;16:00:27;27.34
23-09-2016;17:02:04;26.84
23-09-2016;18:03:40;26.57
23-09-2016;19:05:15;26.02
23-09-2016;20:06:48;24.52
23-09-2016;21:08:19;23.50
23-09-2016;22:09:49;22.57
23-09-2016;23:11:17;21.89
24-09-2016;00:12:35;21.14
24-09-2016;01:14:00;20.62
24-09-2016;02:00:05;20.34
24-09-2016;03:01:29;19.94
24-09-2016;04:02:51;19.64
24-09-2016;05:04:15;19.43
24-09-2016;06:05:38;18.98
24-09-2016;07:07:01;18.79
24-09-2016;08:08:24;18.55
24-09-2016;09:09:46;19.02
24-09-2016;10:11:10;20.11
24-09-2016;11:12:36;21.62
24-09-2016;12:13:56;23.48
24-09-2016;13:00:05;25.24
24-09-2016;14:17:03;27.05
24-09-2016;15:03:15;27.49
24-09-2016;16:20:18;27.75
24-09-2016;16:35:42;27.80
24-09-2016;17:06:31;27.78
24-09-2016;18:08:08;27.24
24-09-2016;19:09:45;26.17
24-09-2016;20:26:42;24.62
24-09-2016;21:12:50;23.82
24-09-2016;22:14:21;23.27
24-09-2016;23:00:28;22.39
25-09-2016;00:01:45;21.89
25-09-2016;01:03:12;21.55
25-09-2016;02:04:39;21.28
25-09-2016;03:06:05;21.00
25-09-2016;04:07:29;20.82
25-09-2016;05:08:55;20.69
25-09-2016;06:10:20;20.57
25-09-2016;07:11:46;20.50
25-09-2016;08:13:11;20.50
25-09-2016;09:14:31;20.68
25-09-2016;10:00:35;20.98
25-09-2016;11:02:01;21.84
25-09-2016;12:03:26;22.16
25-09-2016;13:04:53;22.25
25-09-2016;14:06:21;21.93
25-09-2016;15:07:48;21.37
25-09-2016;16:09:14;21.87
25-09-2016;17:10:42;22.25
25-09-2016;18:12:10;22.37
25-09-2016;18:27:32;22.41
25-09-2016;19:13:39;22.23
25-09-2016;20:15:06;21.91
25-09-2016;21:01:11;21.18
25-09-2016;22:02:37;20.68
25-09-2016;23:04:03;20.11
25-09-2016;23:50:07;20.00
26-09-2016;00:05:16;19.87
26-09-2016;01:06:39;19.75
26-09-2016;02:08:03;19.32
26-09-2016;03:09:26;18.91
26-09-2016;04:10:47;18.52
26-09-2016;05:12:08;18.05
26-09-2016;06:28:50;17.75
26-09-2016;07:14:51;17.70
26-09-2016;08:00:51;17.41
26-09-2016;08:16:11;17.27
26-09-2016;09:02:11;17.41
26-09-2016;10:03:32;18.03
26-09-2016;11:04:55;19.21
26-09-2016;12:06:11;21.00
26-09-2016;13:07:37;22.68
26-09-2016;14:09:07;23.64
26-09-2016;15:10:38;24.88
26-09-2016;16:12:12;25.42
26-09-2016;17:13:45;25.05
26-09-2016;18:15:18;24.67
26-09-2016;19:01:27;23.91
26-09-2016;20:02:57;23.00
26-09-2016;21:04:25;21.84
26-09-2016;22:05:51;20.84
26-09-2016;23:22:38;20.03
27-09-2016;00:08:30;19.61
27-09-2016;01:09:53;19.20
27-09-2016;02:26:35;18.64
27-09-2016;03:12:37;18.41
27-09-2016;04:13:58;18.27
27-09-2016;04:59:59;18.23
27-09-2016;05:15:19;18.25
27-09-2016;06:01:21;18.37
27-09-2016;07:02:43;18.70
27-09-2016;09:20:51;19.70
27-09-2016;18:18:58;25.07
27-09-2016;19:05:07;24.38
27-09-2016;20:06:39;23.66
27-09-2016;21:08:08;22.57
27-09-2016;22:09:37;21.64
27-09-2016;23:11:03;21.18
28-09-2016;00:27:44;20.91
28-09-2016;01:13:48;20.68
28-09-2016;02:15:13;20.19
28-09-2016;03:01:17;19.84
28-09-2016;04:02:40;19.44
28-09-2016;05:19:24;19.11
28-09-2016;06:05:26;18.82
28-09-2016;07:06:49;18.50
28-09-2016;08:08:10;18.21
28-09-2016;08:38:51;18.03
28-09-2016;09:09:32;18.12
28-09-2016;10:10:54;19.29
28-09-2016;11:12:18;21.00
28-09-2016;12:13:35;23.57
28-09-2016;13:15:06;25.60
28-09-2016;14:01:17;26.67
28-09-2016;15:02:53;27.57
28-09-2016;16:04:31;28.10
28-09-2016;17:06:09;27.77
28-09-2016;18:07:46;26.88
28-09-2016;19:09:22;25.91
28-09-2016;20:10:54;24.18
28-09-2016;21:12:25;23.37
28-09-2016;22:13:54;21.94
28-09-2016;23:15:21;21.14
29-09-2016;00:01:14;20.82
29-09-2016;01:02:38;20.36
29-09-2016;02:04:03;20.23
29-09-2016;03:05:27;20.05
29-09-2016;04:06:52;19.82
29-09-2016;05:23:36;19.52
29-09-2016;06:09:39;19.34
29-09-2016;07:11:02;18.87
29-09-2016;08:12:24;18.59
29-09-2016;08:43:05;18.43
29-09-2016;09:13:46;18.87
29-09-2016;10:15:09;20.02
29-09-2016;11:01:14;21.23
29-09-2016;12:02:31;23.12
29-09-2016;13:04:01;25.28
29-09-2016;14:05:35;27.17
29-09-2016;15:07:13;28.60
29-09-2016;16:08:52;29.03
29-09-2016;16:39:42;29.16
29-09-2016;17:10:33;28.92
29-09-2016;18:12:12;28.12
29-09-2016;19:13:48;26.85
29-09-2016;20:15:23;25.21
29-09-2016;21:01:32;24.16
29-09-2016;22:03:02;23.62
29-09-2016;23:04:32;22.66
30-09-2016;00:05:49;22.09
30-09-2016;01:07:15;21.75
30-09-2016;02:08:42;21.34
30-09-2016;03:10:06;21.07
30-09-2016;04:11:30;21.16
30-09-2016;05:28:17;21.05
30-09-2016;06:14:20;21.02
30-09-2016;07:00:25;20.82
30-09-2016;07:15:46;20.80
30-09-2016;08:01:51;20.84
30-09-2016;09:03:16;20.91
30-09-2016;10:04:42;20.98
30-09-2016;11:06:08;21.50
30-09-2016;12:07:29;23.14
30-09-2016;13:08:59;24.89
30-09-2016;14:10:33;26.56
30-09-2016;15:27:34;27.64
30-09-2016;16:13:46;28.14
30-09-2016;16:29:11;28.16
30-09-2016;17:00:01;27.95
30-09-2016;18:01:37;27.17
30-09-2016;19:03:13;25.88
30-09-2016;20:04:46;24.67
30-09-2016;21:06:17;23.57
30-09-2016;22:07:47;23.34
30-09-2016;23:09:16;22.80
01-10-2016;00:10:34;22.59
01-10-2016;01:12:01;22.37
01-10-2016;02:13:29;22.07
01-10-2016;03:14:57;22.11
01-10-2016;04:01:02;21.80
01-10-2016;05:02:29;21.64
01-10-2016;06:03:56;21.32
01-10-2016;07:20:43;20.96
01-10-2016;08:06:48;20.82
01-10-2016;09:08:13;20.68
01-10-2016;10:09:38;20.96
01-10-2016;11:11:04;21.16
01-10-2016;12:12:19;21.68
01-10-2016;13:13:46;22.77
01-10-2016;14:30:38;23.48
01-10-2016;15:01:23;23.48
01-10-2016;16:02:53;23.68
01-10-2016;17:04:23;23.37
01-10-2016;18:05:52;22.91
01-10-2016;19:07:21;22.43
01-10-2016;20:24:10;21.61
01-10-2016;21:25:37;20.93
01-10-2016;22:11:40;20.64
01-10-2016;23:13:05;20.23
01-10-2016;23:59:09;20.19
02-10-2016;00:29:41;20.05
02-10-2016;01:15:43;21.21
02-10-2016;02:01:48;21.21
02-10-2016;03:03:14;20.64
02-10-2016;04:04:36;20.32
02-10-2016;05:06:01;20.12
02-10-2016;06:07:26;19.95
02-10-2016;07:08:49;19.77
02-10-2016;08:25:34;19.61
02-10-2016;09:11:37;19.64
02-10-2016;10:28:21;19.79
02-10-2016;11:14:24;19.91
02-10-2016;12:15:40;20.61
02-10-2016;13:01:43;21.64
02-10-2016;14:03:11;22.64
02-10-2016;15:04:41;23.44
02-10-2016;16:06:11;23.89
02-10-2016;16:52:19;24.03
02-10-2016;17:07:42;23.84
02-10-2016;18:09:12;23.16
02-10-2016;19:10:40;22.71
02-10-2016;20:12:08;21.78
02-10-2016;21:13:35;20.89
02-10-2016;22:15:00;20.02
02-10-2016;23:01:03;19.39
02-10-2016;23:31:44;19.19
03-10-2016;00:02:15;19.05
03-10-2016;01:18:57;18.82
03-10-2016;02:04:58;18.50
03-10-2016;03:06:20;18.18
03-10-2016;04:07:39;17.86
03-10-2016;05:09:00;17.53
03-10-2016;06:25:41;17.23
03-10-2016;07:11:40;17.12
03-10-2016;07:57:40;16.87
03-10-2016;08:28:19;16.96
03-10-2016;09:14:19;17.07
03-10-2016;10:15:40;18.23
03-10-2016;11:01:41;19.34
03-10-2016;12:02:57;21.53
03-10-2016;13:04:24;23.05
03-10-2016;14:05:54;24.12
03-10-2016;15:07:26;25.02
03-10-2016;16:08:59;25.38
03-10-2016;17:10:33;25.66
03-10-2016;18:12:06;24.74
03-10-2016;19:13:37;23.61
03-10-2016;20:45:50;22.18
03-10-2016;21:01:12;21.93
03-10-2016;22:02:39;21.09
03-10-2016;23:04:04;20.52
04-10-2016;00:20:38;20.05
04-10-2016;01:06:41;19.66
04-10-2016;02:08:04;19.79
04-10-2016;03:09:28;19.57
04-10-2016;04:10:48;19.14
04-10-2016;05:12:11;18.71
04-10-2016;06:13:33;18.20
04-10-2016;07:14:54;17.84
04-10-2016;08:00:55;17.82
04-10-2016;08:46:55;17.55
04-10-2016;09:02:15;17.57
04-10-2016;10:03:36;18.44
04-10-2016;11:04:59;20.27
04-10-2016;12:06:16;21.96
04-10-2016;13:07:45;24.18
04-10-2016;14:09:17;25.93
04-10-2016;15:10:53;27.21
04-10-2016;15:57:05;27.87
04-10-2016;16:12:29;27.87
04-10-2016;17:14:07;27.48
04-10-2016;18:31:07;26.35
04-10-2016;19:32:41;24.81
04-10-2016;20:03:27;24.16
04-10-2016;21:04:57;23.27
04-10-2016;22:06:26;22.28
04-10-2016;23:07:54;21.98
05-10-2016;00:09:10;21.43
05-10-2016;01:10:35;20.94
05-10-2016;02:12:00;20.66
05-10-2016;03:13:25;20.73
05-10-2016;04:14:49;20.62
05-10-2016;05:00:52;20.50
05-10-2016;06:02:17;20.36
05-10-2016;07:03:42;20.37
05-10-2016;08:35:49;20.30
05-10-2016;09:06:31;20.39
05-10-2016;10:07:56;20.53
05-10-2016;11:09:22;21.21
05-10-2016;12:10:40;22.14
05-10-2016;13:12:07;23.64
05-10-2016;14:13:39;25.00
05-10-2016;14:59:49;25.88
05-10-2016;15:30:36;25.59
05-10-2016;16:01:23;25.27
05-10-2016;17:18:18;24.60
05-10-2016;18:04:27;24.27
05-10-2016;19:05:58;23.53
05-10-2016;20:07:27;22.89
05-10-2016;21:24:18;22.30
05-10-2016;22:25:45;21.62
05-10-2016;23:11:51;21.53
06-10-2016;00:13:06;21.30
06-10-2016;01:14:31;21.09
06-10-2016;02:00:36;20.89
06-10-2016;03:02:01;20.66
06-10-2016;04:03:23;20.55
06-10-2016;05:04:48;20.37
06-10-2016;06:06:13;20.00
06-10-2016;07:07:36;19.82
06-10-2016;08:09:00;19.57
06-10-2016;09:25:45;19.54
06-10-2016;10:27:07;19.84
06-10-2016;11:13:11;20.64
06-10-2016;12:14:28;21.86
06-10-2016;13:00:33;23.03
06-10-2016;14:02:03;24.34
06-10-2016;14:32:49;24.52
06-10-2016;15:03:35;23.94
06-10-2016;16:35:51;24.42
06-10-2016;17:06:37;24.49
06-10-2016;18:08:08;23.75
06-10-2016;19:09:37;22.96
06-10-2016;20:11:05;21.75
06-10-2016;21:12:31;20.78
06-10-2016;22:29:17;19.93
06-10-2016;23:30:40;19.09
06-10-2016;23:46:01;19.07
07-10-2016;00:01:10;18.95
07-10-2016;01:02:30;18.45
07-10-2016;02:03:52;18.27
07-10-2016;03:20:31;17.80
07-10-2016;04:06:31;17.68
07-10-2016;05:07:51;17.50
07-10-2016;06:09:11;17.25
07-10-2016;07:10:31;18.02
07-10-2016;08:11:52;17.82
07-10-2016;09:13:12;17.68
07-10-2016;10:14:33;18.48
07-10-2016;11:00:34;19.34
07-10-2016;12:01:49;20.11
07-10-2016;13:03:14;21.25
07-10-2016;14:20:03;22.14
07-10-2016;15:06:09;22.73
07-10-2016;15:21:31;22.84
07-10-2016;16:07:37;22.64
07-10-2016;17:09:05;22.62
07-10-2016;18:10:33;22.00
07-10-2016;19:12:00;21.28
07-10-2016;20:28:46;19.87
07-10-2016;21:14:49;19.28
07-10-2016;22:00:50;18.57
07-10-2016;23:02:12;17.66
07-10-2016;23:48:12;17.23
08-10-2016;00:03:21;17.16
08-10-2016;01:04:39;16.59
08-10-2016;02:05:58;16.21
08-10-2016;03:07:14;15.91
08-10-2016;04:08:31;15.57
08-10-2016;05:09:49;15.34
08-10-2016;06:11:05;15.29
08-10-2016;07:12:22;15.21
08-10-2016;08:13:39;14.95
08-10-2016;08:44:17;14.89
08-10-2016;09:14:56;15.32
08-10-2016;10:00:54;15.84
08-10-2016;11:02:13;16.95
08-10-2016;12:03:23;17.98
08-10-2016;13:04:44;18.71
08-10-2016;14:06:07;19.43
08-10-2016;15:07:30;19.95
08-10-2016;15:53:34;20.07
08-10-2016;16:08:55;19.96
08-10-2016;17:25:40;20.04
08-10-2016;18:11:42;19.80
08-10-2016;19:13:05;18.82
08-10-2016;20:14:27;18.21
08-10-2016;21:15:48;17.48
08-10-2016;22:01:48;17.00
08-10-2016;23:03:09;17.98
09-10-2016;00:04:19;17.39
09-10-2016;01:36:17;16.50
09-10-2016;02:06:56;16.34
09-10-2016;03:08:14;16.02
09-10-2016;04:09:29;15.84
09-10-2016;05:10:47;15.55
09-10-2016;06:12:05;15.41
09-10-2016;07:13:21;15.59
09-10-2016;08:29:58;15.27
09-10-2016;09:00:37;15.27
09-10-2016;09:15:56;15.25
09-10-2016;10:01:54;16.03
09-10-2016;11:03:12;17.03
09-10-2016;12:04:24;18.86
09-10-2016;13:05:46;20.25
09-10-2016;14:07:11;21.03
09-10-2016;15:08:38;21.78
09-10-2016;15:54:43;22.03
09-10-2016;16:40:47;21.14
09-10-2016;17:26:52;20.78
09-10-2016;18:12:56;20.29
09-10-2016;19:14:20;19.54
09-10-2016;20:15:43;18.52
09-10-2016;21:01:44;18.03
09-10-2016;22:03:04;17.43
09-10-2016;23:04:24;16.57
10-10-2016;00:05:32;16.27
10-10-2016;01:06:49;16.02
10-10-2016;02:08:06;15.50
10-10-2016;03:09:23;15.09
10-10-2016;04:10:38;14.70
10-10-2016;05:11:53;14.20
10-10-2016;06:13:08;13.82
10-10-2016;07:14:24;13.64
10-10-2016;08:15:38;13.43
10-10-2016;08:46:15;13.37
10-10-2016;09:01:34;13.43
10-10-2016;10:02:49;14.20
10-10-2016;11:03:59;15.68
10-10-2016;12:20:36;17.80
10-10-2016;13:06:36;18.82
10-10-2016;14:08:00;19.93
10-10-2016;15:09:24;20.27
10-10-2016;16:10:50;20.87
10-10-2016;16:26:11;20.93
10-10-2016;17:12:10;20.77
10-10-2016;18:13:35;19.80
10-10-2016;19:14:57;18.70
10-10-2016;20:00:59;17.87
10-10-2016;21:02:19;16.95
10-10-2016;22:03:38;16.37
10-10-2016;23:04:56;15.66
11-10-2016;00:06:06;15.34
11-10-2016;01:07:22;15.28
11-10-2016;02:08:40;15.48
11-10-2016;03:09:56;15.39
11-10-2016;04:11:12;15.32
11-10-2016;05:12:28;15.20
11-10-2016;06:13:45;14.87
11-10-2016;07:15:02;14.86
11-10-2016;08:00:59;14.55
11-10-2016;08:46:56;14.50
11-10-2016;09:02:14;14.54
11-10-2016;10:03:31;15.00
11-10-2016;11:04:49;16.37
11-10-2016;12:06:00;18.27
11-10-2016;13:07:21;18.98
11-10-2016;14:08:44;19.79
11-10-2016;15:25:30;20.82
11-10-2016;16:11:34;20.29
11-10-2016;17:12:59;19.48
11-10-2016;18:14:20;18.59
11-10-2016;19:15:42;17.91
11-10-2016;20:01:43;17.18
11-10-2016;21:03:02;17.00
11-10-2016;22:19:41;16.82
11-10-2016;23:05:40;16.48
12-10-2016;00:06:47;16.34
12-10-2016;01:08:05;16.11
12-10-2016;02:09:23;15.95
12-10-2016;03:10:41;15.78
12-10-2016;04:11:56;15.68
12-10-2016;05:13:13;15.48
12-10-2016;06:14:30;15.21
12-10-2016;07:15:47;15.32
12-10-2016;08:01:44;15.27
12-10-2016;09:03:01;15.03
12-10-2016;10:04:19;15.53
12-10-2016;11:05:36;16.36
12-10-2016;12:22:07;17.61
12-10-2016;13:08:06;17.84
12-10-2016;14:09:27;17.96
12-10-2016;15:10:48;18.14
12-10-2016;15:56:49;18.43
12-10-2016;16:12:10;18.43
12-10-2016;17:13:31;18.16
12-10-2016;18:14:52;18.04
12-10-2016;19:00:53;17.78
12-10-2016;20:02:13;17.64
12-10-2016;21:03:34;17.34
12-10-2016;22:04:53;17.43
12-10-2016;23:06:13;17.48
13-10-2016;00:07:22;17.36
13-10-2016;01:08:41;17.25
13-10-2016;02:10:01;17.09
13-10-2016;03:11:20;17.07
13-10-2016;04:12:38;17.25
13-10-2016;05:13:57;17.27
13-10-2016;06:15:17;17.43
13-10-2016;07:01:18;17.68
13-10-2016;08:02:38;17.73
13-10-2016;08:33:18;16.75
13-10-2016;18:47:09;21.68
13-10-2016;19:02:30;21.46
13-10-2016;20:03:55;20.41
13-10-2016;21:05:20;20.00
13-10-2016;22:06:44;19.36
13-10-2016;23:08:07;19.04
14-10-2016;00:09:24;18.80
14-10-2016;01:10:45;18.66
14-10-2016;02:12:07;18.53
14-10-2016;03:13:28;18.21
14-10-2016;04:14:50;18.12
14-10-2016;05:16:11;18.02
14-10-2016;06:02:11;17.79
14-10-2016;07:03:31;17.57
14-10-2016;08:04:52;17.39
14-10-2016;09:06:12;17.23
14-10-2016;10:07:31;17.20
14-10-2016;11:08:50;17.16
14-10-2016;12:09:58;17.36
14-10-2016;13:11:17;17.32
14-10-2016;14:12:36;17.12
14-10-2016;15:13:56;17.86
14-10-2016;16:15:17;18.41
14-10-2016;17:01:19;18.50
14-10-2016;18:02:40;18.07
14-10-2016;19:04:00;17.77
14-10-2016;20:05:20;17.41
14-10-2016;21:06:40;16.86
14-10-2016;22:07:58;16.62
14-10-2016;23:09:16;16.27
14-10-2016;23:55:14;16.00
15-10-2016;00:10:23;16.02
15-10-2016;01:11:39;15.68
15-10-2016;02:12:56;15.50
15-10-2016;03:14:13;15.36
15-10-2016;04:00:07;15.20
15-10-2016;05:01:23;14.93
15-10-2016;06:02:39;14.79
15-10-2016;07:03:55;14.77
15-10-2016;08:05:11;14.66
15-10-2016;09:06:27;15.23
15-10-2016;10:07:45;16.46
15-10-2016;11:09:04;17.37
15-10-2016;12:10:16;18.84
15-10-2016;13:11:39;20.44
15-10-2016;14:13:04;21.82
15-10-2016;15:14:32;23.14
15-10-2016;16:00:38;23.39
15-10-2016;16:31:23;23.62
15-10-2016;17:17:31;23.37
15-10-2016;18:03:37;22.82
15-10-2016;19:05:05;22.46
15-10-2016;20:06:31;21.14
15-10-2016;21:07:56;20.03
15-10-2016;22:09:19;19.18
15-10-2016;23:10:41;18.48
16-10-2016;00:11:52;18.11
16-10-2016;01:13:11;17.84
16-10-2016;02:14:31;17.39
16-10-2016;03:00:31;17.07
16-10-2016;04:01:50;16.95
16-10-2016;05:03:09;16.59
16-10-2016;05:49:08;16.45
16-10-2016;06:04:27;16.53
16-10-2016;07:05:46;16.89
16-10-2016;08:07:05;16.95
16-10-2016;09:08:25;17.29
16-10-2016;10:09:45;18.03
16-10-2016;11:11:06;18.61
16-10-2016;12:12:17;19.12
16-10-2016;13:13:41;21.48
16-10-2016;14:15:07;21.91
16-10-2016;15:01:12;22.00
16-10-2016;16:02:39;22.12
16-10-2016;16:18:01;22.14
16-10-2016;17:04:06;21.98
16-10-2016;18:05:32;21.28
16-10-2016;19:06:58;20.64
16-10-2016;20:08:22;19.98
16-10-2016;21:09:45;19.37
16-10-2016;22:11:08;19.18
16-10-2016;23:12:30;18.93
17-10-2016;00:13:41;18.78
17-10-2016;01:30:23;18.59
17-10-2016;02:01:04;18.64
17-10-2016;03:02:25;18.64
17-10-2016;04:03:47;18.53
17-10-2016;04:34:27;18.48
17-10-2016;05:20:29;18.54
17-10-2016;06:06:30;18.50
17-10-2016;07:07:51;18.71
17-10-2016;08:09:13;18.66
17-10-2016;09:10:34;18.61
17-10-2016;10:11:56;18.86
17-10-2016;11:13:18;19.39
17-10-2016;12:14:30;20.34
17-10-2016;13:00:34;21.53
17-10-2016;14:02:01;22.59
17-10-2016;15:03:29;23.07
17-10-2016;16:04:58;23.82
17-10-2016;16:20:21;24.21
17-10-2016;17:06:29;24.00
17-10-2016;18:07:58;23.16
17-10-2016;19:09:27;22.28
17-10-2016;20:10:53;21.37
17-10-2016;21:12:19;20.80
17-10-2016;22:13:43;20.34
17-10-2016;23:15:08;20.05
18-10-2016;00:01:00;19.84
18-10-2016;01:02:22;19.61
18-10-2016;02:03:45;19.41
18-10-2016;03:20:27;19.07
18-10-2016;04:06:29;18.87
18-10-2016;05:23:11;18.32
18-10-2016;06:09:12;18.16
18-10-2016;07:10:33;17.84
18-10-2016;08:11:53;17.53
18-10-2016;09:13:12;17.46
18-10-2016;10:14:32;18.11
18-10-2016;11:00:33;19.23
18-10-2016;12:01:46;20.66
18-10-2016;13:03:10;21.28
18-10-2016;14:04:36;22.34
18-10-2016;15:06:04;22.43
18-10-2016;16:07:31;22.73
18-10-2016;16:38:15;22.87
18-10-2016;17:08:59;22.52
18-10-2016;18:10:26;21.73
18-10-2016;19:11:52;20.62
18-10-2016;20:28:37;19.29
18-10-2016;21:14:39;18.73
18-10-2016;22:00:39;18.14
18-10-2016;23:02:00;17.59
18-10-2016;23:32:39;17.18
19-10-2016;00:03:08;17.21
19-10-2016;01:04:26;16.75
19-10-2016;02:05:44;16.50
19-10-2016;03:07:02;16.23
19-10-2016;04:08:18;16.00
19-10-2016;05:09:36;15.71
19-10-2016;06:10:53;15.46
19-10-2016;07:12:09;15.25
19-10-2016;08:13:25;14.84
19-10-2016;08:59:22;14.68
19-10-2016;09:14:41;14.68
19-10-2016;10:00:38;15.45
19-10-2016;11:01:55;16.82
19-10-2016;12:03:07;18.93
19-10-2016;13:04:30;20.48
19-10-2016;14:05:55;20.91
19-10-2016;15:07:20;21.48
19-10-2016;15:38:03;21.78
19-10-2016;16:08:46;21.71
19-10-2016;17:10:12;20.82
19-10-2016;18:11:36;20.02
19-10-2016;19:12:59;19.27
19-10-2016;20:14:21;18.89
19-10-2016;21:00:22;18.36
19-10-2016;22:01:43;18.25
19-10-2016;23:03:04;17.89
20-10-2016;00:04:13;17.68
20-10-2016;01:05:32;17.54
20-10-2016;02:06:52;17.45
20-10-2016;03:08:11;17.23
20-10-2016;04:09:31;17.12
20-10-2016;05:10:51;17.09
20-10-2016;06:12:05;16.91
20-10-2016;07:13:23;16.84
20-10-2016;08:14:42;16.68
20-10-2016;09:00:41;16.59
20-10-2016;10:01:59;16.59
20-10-2016;11:03:18;17.20
20-10-2016;12:04:32;18.05
20-10-2016;13:05:52;18.70
20-10-2016;14:07:14;20.05
20-10-2016;14:53:17;20.59
20-10-2016;15:08:39;20.57
20-10-2016;16:25:24;20.19
20-10-2016;17:11:26;19.64
20-10-2016;18:12:49;18.73
20-10-2016;19:14:10;18.48
20-10-2016;20:00:12;18.89
20-10-2016;21:01:34;18.55
20-10-2016;22:02:54;17.45
