DATE;Heure;ana1
03-09-2012;01:00:51;20.14
03-09-2012;02:00:52;19.68
03-09-2012;03:05:53;19.31
03-09-2012;04:00:54;19.03
03-09-2012;05:00:55;18.85
03-09-2012;06:00:57;18.57
03-09-2012;07:00:58;18.48
03-09-2012;07:40:58;18.39
03-09-2012;08:00:59;18.48
03-09-2012;09:06:00;18.67
03-09-2012;10:01:01;19.13
03-09-2012;11:06:02;20.32
03-09-2012;12:01:03;21.42
03-09-2012;13:01:04;22.53
03-09-2012;14:01:05;22.71
03-09-2012;15:01:06;23.18
03-09-2012;16:06:08;23.27
03-09-2012;16:51:08;23.36
03-09-2012;17:01:09;23.36
03-09-2012;18:11:10;23.18
03-09-2012;19:01:11;22.99
03-09-2012;20:01:12;22.62
03-09-2012;21:01:13;22.16
03-09-2012;22:01:14;21.42
03-09-2012;23:01:15;20.96
04-09-2012;00:06:16;20.69
04-09-2012;01:01:17;20.32
04-09-2012;02:01:18;19.95
04-09-2012;03:01:19;19.68
04-09-2012;04:01:20;19.49
04-09-2012;05:06:21;19.31
04-09-2012;06:01:22;19.13
04-09-2012;06:26:23;19.03
04-09-2012;07:01:23;19.22
04-09-2012;08:01:24;19.22
04-09-2012;09:01:26;19.31
04-09-2012;10:01:27;19.49
04-09-2012;11:01:28;20.05
04-09-2012;12:01:29;20.78
04-09-2012;13:01:30;21.52
04-09-2012;14:01:31;22.44
04-09-2012;15:01:32;23.55
04-09-2012;16:01:33;24.01
04-09-2012;17:01:34;24.29
04-09-2012;18:01:35;24.01
04-09-2012;19:01:36;23.45
04-09-2012;20:01:37;22.99
04-09-2012;21:01:38;22.71
04-09-2012;22:01:39;22.35
04-09-2012;23:01:40;22.07
05-09-2012;00:06:41;21.79
05-09-2012;01:01:42;21.61
05-09-2012;02:06:43;21.24
05-09-2012;03:01:44;21.06
05-09-2012;04:01:45;20.78
05-09-2012;05:01:46;20.41
05-09-2012;06:01:47;20.14
05-09-2012;07:01:48;20.05
05-09-2012;08:01:49;19.86
05-09-2012;08:41:50;19.86
05-09-2012;09:01:50;19.95
05-09-2012;10:01:51;20.60
05-09-2012;11:01:52;21.52
05-09-2012;12:01:53;22.35
05-09-2012;13:01:54;23.36
05-09-2012;14:01:55;24.38
05-09-2012;15:01:56;24.84
05-09-2012;16:01:57;25.78
05-09-2012;16:06:57;25.96
05-09-2012;17:01:58;25.78
05-09-2012;18:01:59;25.40
05-09-2012;19:17:00;24.75
05-09-2012;20:02:01;24.29
05-09-2012;21:02:02;23.73
05-09-2012;22:02:03;23.08
05-09-2012;23:02:04;22.81
06-09-2012;00:02:05;22.53
06-09-2012;01:02:06;22.07
06-09-2012;02:02:07;21.70
06-09-2012;03:02:08;21.42
06-09-2012;04:02:09;21.06
06-09-2012;05:02:10;20.78
06-09-2012;06:02:11;20.50
06-09-2012;07:02:12;20.32
06-09-2012;08:02:13;20.23
06-09-2012;08:07:13;20.23
06-09-2012;09:02:14;20.50
06-09-2012;10:02:15;21.15
06-09-2012;11:02:16;22.35
06-09-2012;12:02:17;23.64
06-09-2012;13:07:18;25.12
06-09-2012;14:02:19;26.15
06-09-2012;15:02:20;26.71
06-09-2012;16:02:21;27.37
06-09-2012;16:32:21;27.56
06-09-2012;17:02:22;27.37
06-09-2012;18:02:23;26.90
06-09-2012;19:07:24;26.34
06-09-2012;20:02:25;25.68
06-09-2012;21:02:25;24.75
06-09-2012;22:02:26;23.92
06-09-2012;23:02:27;23.27
07-09-2012;00:02:28;22.71
07-09-2012;01:02:29;22.44
07-09-2012;02:02:30;22.16
07-09-2012;03:02:31;21.70
07-09-2012;04:02:32;21.42
07-09-2012;05:02:33;21.24
07-09-2012;06:02:34;20.96
07-09-2012;07:02:35;20.78
07-09-2012;07:42:36;20.60
07-09-2012;08:02:36;20.60
07-09-2012;09:02:37;20.96
07-09-2012;10:07:38;21.88
07-09-2012;11:07:39;23.18
07-09-2012;12:02:40;24.38
07-09-2012;13:02:41;25.96
07-09-2012;14:02:42;27.09
07-09-2012;15:07:43;28.22
07-09-2012;16:02:44;28.60
07-09-2012;16:17:44;28.79
07-09-2012;17:02:45;28.70
07-09-2012;18:02:46;27.84
07-09-2012;19:02:47;27.00
07-09-2012;20:02:48;26.06
07-09-2012;21:02:49;25.03
07-09-2012;22:02:50;24.19
07-09-2012;23:12:51;23.45
08-09-2012;00:02:52;23.08
08-09-2012;01:02:53;22.81
08-09-2012;02:02:54;22.53
08-09-2012;03:02:55;22.25
08-09-2012;04:02:55;21.98
08-09-2012;05:02:56;21.52
08-09-2012;06:02:57;21.06
08-09-2012;07:02:59;20.69
08-09-2012;08:08:00;20.60
08-09-2012;08:13:00;20.50
08-09-2012;09:13:01;20.96
08-09-2012;10:08:02;21.88
08-09-2012;11:03:03;22.99
08-09-2012;12:03:04;24.38
08-09-2012;13:03:04;26.06
08-09-2012;14:03:05;27.56
08-09-2012;15:03:06;28.13
08-09-2012;16:03:07;28.70
08-09-2012;16:53:08;28.89
08-09-2012;17:03:08;28.70
08-09-2012;18:03:09;28.03
08-09-2012;19:03:10;27.28
08-09-2012;20:08:11;26.34
08-09-2012;21:03:12;25.40
08-09-2012;22:03:13;24.66
08-09-2012;23:03:14;24.10
09-09-2012;00:03:15;23.64
09-09-2012;01:03:16;23.27
09-09-2012;02:03:17;22.90
09-09-2012;03:03:18;22.53
09-09-2012;04:08:19;22.16
09-09-2012;05:03:20;21.79
09-09-2012;06:03:21;21.52
09-09-2012;07:03:22;21.33
09-09-2012;08:03:23;21.06
09-09-2012;09:03:24;21.24
09-09-2012;10:03:25;21.98
09-09-2012;11:03:26;23.18
09-09-2012;12:03:27;24.84
09-09-2012;13:03:28;26.62
09-09-2012;14:03:29;27.75
09-09-2012;15:03:30;28.70
09-09-2012;16:03:31;29.46
09-09-2012;16:13:31;29.66
09-09-2012;17:03:31;29.46
09-09-2012;18:03:32;29.08
09-09-2012;19:03:33;28.13
09-09-2012;20:03:34;26.90
09-09-2012;21:08:35;25.59
09-09-2012;22:03:36;24.84
09-09-2012;23:03:37;24.38
10-09-2012;00:08:38;23.92
10-09-2012;01:03:39;23.55
10-09-2012;02:03:40;23.18
10-09-2012;03:03:41;23.27
10-09-2012;04:03:42;22.81
10-09-2012;05:03:43;22.62
10-09-2012;06:03:44;22.44
10-09-2012;07:13:45;22.44
10-09-2012;07:33:45;22.44
10-09-2012;08:03:45;22.44
10-09-2012;09:13:47;22.53
10-09-2012;10:03:47;22.62
10-09-2012;11:03:48;23.55
10-09-2012;12:03:49;24.38
10-09-2012;13:03:50;25.40
10-09-2012;14:03:51;26.06
10-09-2012;15:03:52;26.90
10-09-2012;16:18:53;27.47
10-09-2012;16:58:54;27.84
10-09-2012;17:03:54;27.84
10-09-2012;18:03:55;27.28
10-09-2012;19:03:56;26.81
10-09-2012;20:03:57;25.59
10-09-2012;21:03:58;24.75
10-09-2012;22:03:58;24.19
10-09-2012;23:03:59;23.82
11-09-2012;00:04:00;23.55
11-09-2012;01:04:01;23.18
11-09-2012;02:04:02;23.18
11-09-2012;03:04:03;23.08
11-09-2012;04:09:04;22.90
11-09-2012;05:04:05;22.81
11-09-2012;06:04:06;22.81
11-09-2012;06:24:06;22.71
11-09-2012;07:04:07;22.81
11-09-2012;08:04:08;22.99
11-09-2012;09:04:09;22.99
11-09-2012;10:04:09;23.36
11-09-2012;11:04:10;24.38
11-09-2012;12:04:11;25.59
11-09-2012;13:04:12;26.62
11-09-2012;14:04:13;27.18
11-09-2012;15:04:14;27.66
11-09-2012;16:09:15;27.94
11-09-2012;16:34:15;28.13
11-09-2012;17:04:16;28.03
11-09-2012;18:04:16;27.56
11-09-2012;19:04:17;27.18
11-09-2012;20:04:18;26.15
11-09-2012;21:04:19;25.50
11-09-2012;22:04:20;24.94
11-09-2012;23:14:21;24.19
12-09-2012;00:09:22;23.82
12-09-2012;01:04:23;23.55
12-09-2012;02:04:24;23.64
12-09-2012;03:04:24;23.36
12-09-2012;04:09:25;23.08
12-09-2012;05:09:26;22.81
12-09-2012;06:09:27;22.62
12-09-2012;07:04:28;22.53
12-09-2012;08:04:29;22.25
12-09-2012;09:04:30;21.70
12-09-2012;10:04:31;21.88
12-09-2012;11:04:32;22.25
12-09-2012;12:09:33;22.62
12-09-2012;13:04:34;22.44
12-09-2012;14:04:35;22.62
12-09-2012;15:04:36;22.44
12-09-2012;16:04:36;22.07
12-09-2012;17:04:37;21.88
12-09-2012;18:04:38;21.61
12-09-2012;19:04:39;21.33
12-09-2012;20:04:40;20.78
12-09-2012;21:04:41;20.50
12-09-2012;22:04:42;20.23
12-09-2012;22:44:43;19.95
12-09-2012;23:04:43;19.95
13-09-2012;00:04:44;19.86
13-09-2012;01:04:45;19.77
13-09-2012;02:04:46;19.68
13-09-2012;03:04:47;19.49
13-09-2012;04:04:48;19.31
13-09-2012;05:04:50;19.31
13-09-2012;06:04:51;19.13
13-09-2012;07:04:52;19.13
13-09-2012;08:04:53;18.94
13-09-2012;09:04:54;18.85
13-09-2012;10:09:55;19.03
13-09-2012;11:09:56;19.31
13-09-2012;12:04:57;19.68
13-09-2012;13:04:58;20.05
13-09-2012;14:04:59;20.69
13-09-2012;15:05:00;20.87
13-09-2012;16:00:01;21.33
13-09-2012;17:00:02;21.70
13-09-2012;17:10:02;21.79
13-09-2012;18:00:03;21.70
13-09-2012;19:00:04;21.70
13-09-2012;20:00:05;21.15
13-09-2012;21:00:06;20.50
13-09-2012;22:00:07;20.14
13-09-2012;23:00:08;19.86
14-09-2012;00:00:27;19.49
14-09-2012;01:00:10;18.94
14-09-2012;02:00:11;18.48
14-09-2012;03:00:13;18.30
14-09-2012;04:00:14;18.02
14-09-2012;05:00:15;17.65
14-09-2012;06:00:16;17.47
14-09-2012;07:05:17;17.19
14-09-2012;08:00:18;17.19
14-09-2012;08:20:18;17.10
14-09-2012;09:00:19;17.38
14-09-2012;10:05:20;18.11
14-09-2012;11:00:21;19.13
14-09-2012;12:05:23;20.14
14-09-2012;13:00:24;20.96
14-09-2012;14:00:25;21.98
14-09-2012;15:00:26;22.71
14-09-2012;16:00:27;22.71
14-09-2012;16:45:28;23.08
14-09-2012;17:00:28;22.81
14-09-2012;18:00:29;22.62
14-09-2012;19:10:30;22.16
14-09-2012;20:05:31;21.61
14-09-2012;21:00:32;21.24
14-09-2012;22:00:33;20.78
14-09-2012;23:00:34;20.23
15-09-2012;00:00:35;19.95
15-09-2012;01:00:37;19.68
15-09-2012;02:00:38;19.40
15-09-2012;03:00:39;18.94
15-09-2012;04:00:40;18.67
15-09-2012;05:10:41;18.21
15-09-2012;05:45:42;18.21
15-09-2012;06:00:42;18.30
15-09-2012;07:00:43;18.30
15-09-2012;08:05:44;18.21
15-09-2012;09:00:45;18.48
15-09-2012;10:00:46;19.03
15-09-2012;11:00:48;19.86
15-09-2012;12:00:49;20.60
15-09-2012;13:00:50;21.61
15-09-2012;14:00:51;22.62
15-09-2012;15:00:52;23.08
15-09-2012;15:55:53;23.45
15-09-2012;16:00:53;23.45
15-09-2012;17:00:54;23.45
15-09-2012;18:00:55;23.27
15-09-2012;19:00:56;22.71
15-09-2012;20:05:57;22.07
15-09-2012;21:00:58;21.52
15-09-2012;22:00:59;20.78
15-09-2012;23:01:00;20.23
16-09-2012;00:01:01;19.86
16-09-2012;01:01:02;19.49
16-09-2012;02:01:04;19.31
16-09-2012;03:01:05;19.03
16-09-2012;04:01:06;18.57
16-09-2012;05:01:07;18.30
16-09-2012;06:01:08;18.11
16-09-2012;07:01:09;17.84
16-09-2012;08:01:10;17.56
16-09-2012;08:26:11;17.56
16-09-2012;09:01:11;17.75
16-09-2012;10:01:13;18.57
16-09-2012;11:01:14;19.95
16-09-2012;12:01:15;21.42
16-09-2012;13:01:16;22.90
16-09-2012;14:01:17;24.38
16-09-2012;15:01:18;25.59
16-09-2012;16:06:19;26.34
16-09-2012;17:01:20;26.71
16-09-2012;18:01:21;26.34
16-09-2012;19:01:22;25.50
16-09-2012;20:01:23;24.19
16-09-2012;21:06:24;23.36
16-09-2012;22:01:25;22.90
16-09-2012;23:01:26;22.44
17-09-2012;00:01:27;21.79
17-09-2012;01:01:28;21.70
17-09-2012;02:06:29;21.24
17-09-2012;03:01:30;20.96
17-09-2012;04:06:31;20.78
17-09-2012;05:11:32;20.50
17-09-2012;06:01:33;20.32
17-09-2012;07:01:34;20.14
17-09-2012;08:01:36;20.05
17-09-2012;08:46:36;19.95
17-09-2012;09:16:37;20.14
17-09-2012;10:01:38;20.60
17-09-2012;11:06:39;21.61
17-09-2012;12:11:40;23.18
17-09-2012;13:01:41;24.57
17-09-2012;14:06:42;25.78
17-09-2012;15:06:43;26.53
17-09-2012;16:01:44;26.43
17-09-2012;17:01:45;26.81
17-09-2012;17:11:45;26.81
17-09-2012;18:01:46;26.53
17-09-2012;19:01:47;25.78
17-09-2012;20:06:48;24.94
17-09-2012;21:01:49;24.19
17-09-2012;22:01:50;23.36
17-09-2012;23:01:51;22.90
18-09-2012;00:01:52;22.53
18-09-2012;01:01:53;22.16
18-09-2012;02:01:54;21.79
18-09-2012;03:01:55;21.70
18-09-2012;04:01:56;21.24
18-09-2012;05:01:57;20.87
18-09-2012;06:01:58;20.60
18-09-2012;07:01:59;20.41
18-09-2012;08:02:00;20.23
18-09-2012;08:52:00;20.14
18-09-2012;09:02:01;20.14
18-09-2012;10:07:02;20.50
18-09-2012;11:02:03;20.87
18-09-2012;12:07:04;21.15
18-09-2012;13:02:05;21.52
18-09-2012;14:07:06;21.61
18-09-2012;15:02:07;21.88
18-09-2012;16:02:08;22.07
18-09-2012;17:02:09;21.98
18-09-2012;18:02:10;21.88
18-09-2012;19:02:11;21.52
18-09-2012;20:02:12;21.15
18-09-2012;21:02:13;20.87
18-09-2012;22:12:14;20.69
18-09-2012;23:02:15;20.50
19-09-2012;00:02:16;20.41
19-09-2012;01:02:17;20.23
19-09-2012;02:02:18;20.14
19-09-2012;03:02:19;20.05
19-09-2012;04:02:20;19.86
19-09-2012;05:02:21;19.68
19-09-2012;06:02:22;19.49
19-09-2012;07:02:23;19.40
19-09-2012;08:02:24;18.94
19-09-2012;09:02:25;18.85
19-09-2012;10:02:26;19.22
19-09-2012;11:02:27;19.95
19-09-2012;12:02:29;20.69
19-09-2012;13:02:30;21.52
19-09-2012;14:02:31;21.98
19-09-2012;15:02:32;22.25
19-09-2012;16:02:33;22.44
19-09-2012;16:52:34;22.53
19-09-2012;17:02:34;22.44
19-09-2012;18:02:35;21.98
19-09-2012;19:02:36;21.52
19-09-2012;20:02:37;20.69
19-09-2012;21:02:38;20.23
19-09-2012;22:02:39;19.49
19-09-2012;23:02:40;18.85
19-09-2012;23:57:41;18.48
20-09-2012;00:02:41;18.48
20-09-2012;01:12:43;18.11
20-09-2012;02:02:44;17.75
20-09-2012;03:07:45;17.38
20-09-2012;04:07:46;17.01
20-09-2012;05:02:47;16.73
20-09-2012;06:02:48;16.27
20-09-2012;07:02:49;15.99
20-09-2012;08:07:51;15.62
20-09-2012;08:17:51;15.62
20-09-2012;09:02:52;15.81
20-09-2012;10:02:53;16.64
20-09-2012;11:02:54;18.02
20-09-2012;12:02:55;19.49
20-09-2012;13:02:57;21.06
20-09-2012;14:02:58;22.07
20-09-2012;15:02:59;23.08
20-09-2012;16:03:00;23.73
20-09-2012;17:03:01;23.92
20-09-2012;18:03:02;23.73
20-09-2012;19:08:03;23.27
20-09-2012;20:08:05;22.44
20-09-2012;21:03:06;21.61
20-09-2012;22:03:07;20.96
20-09-2012;23:03:08;20.69
21-09-2012;00:08:09;20.50
21-09-2012;01:03:10;20.23
21-09-2012;02:03:11;20.05
21-09-2012;03:03:12;19.86
21-09-2012;04:03:14;19.77
21-09-2012;05:13:15;19.68
21-09-2012;06:08:16;19.59
21-09-2012;07:03:17;19.49
21-09-2012;08:03:18;19.49
21-09-2012;09:03:19;19.77
21-09-2012;10:08:20;20.23
21-09-2012;11:03:21;20.60
21-09-2012;12:08:23;21.88
21-09-2012;13:03:24;22.71
21-09-2012;14:03:25;23.45
21-09-2012;15:03:26;24.10
21-09-2012;15:58:27;24.19
21-09-2012;16:03:27;24.19
21-09-2012;17:03:28;24.10
21-09-2012;18:03:28;23.73
21-09-2012;19:03:30;23.08
21-09-2012;20:03:30;22.35
21-09-2012;21:03:31;21.88
21-09-2012;22:03:32;21.42
21-09-2012;23:03:33;21.24
22-09-2012;00:03:35;21.15
22-09-2012;01:03:35;20.96
22-09-2012;02:03:37;20.87
22-09-2012;03:03:38;20.78
22-09-2012;04:08:39;20.69
22-09-2012;05:03:40;20.69
22-09-2012;06:08:41;20.69
22-09-2012;07:03:42;20.69
22-09-2012;07:33:42;20.60
22-09-2012;08:03:43;20.69
22-09-2012;09:03:44;20.60
22-09-2012;10:03:45;20.69
22-09-2012;11:08:46;20.96
22-09-2012;12:03:47;21.70
22-09-2012;13:03:48;22.07
22-09-2012;14:03:48;22.71
22-09-2012;15:03:49;24.10
22-09-2012;16:08:50;25.03
22-09-2012;17:03:51;25.31
22-09-2012;17:13:51;25.31
22-09-2012;18:03:52;24.94
22-09-2012;19:03:53;24.38
22-09-2012;20:18:54;23.36
22-09-2012;21:03:55;22.90
22-09-2012;22:03:56;22.35
22-09-2012;23:03:57;21.98
23-09-2012;00:03:58;21.70
23-09-2012;01:03:59;21.33
23-09-2012;02:09:00;21.06
23-09-2012;03:04:01;20.96
23-09-2012;04:04:02;20.78
23-09-2012;05:04:03;20.60
23-09-2012;06:04:04;20.60
23-09-2012;07:04:05;20.50
23-09-2012;07:44:05;20.41
23-09-2012;08:14:06;20.50
23-09-2012;09:04:07;20.60
23-09-2012;10:04:08;20.87
23-09-2012;11:04:09;21.42
23-09-2012;12:04:10;22.07
23-09-2012;13:04:11;22.44
23-09-2012;14:14:12;22.90
23-09-2012;15:04:12;22.90
23-09-2012;16:04:13;23.18
23-09-2012;16:09:13;23.27
23-09-2012;17:04:14;22.81
23-09-2012;18:04:15;22.90
23-09-2012;19:04:16;22.44
23-09-2012;20:09:17;21.98
23-09-2012;21:04:18;21.79
23-09-2012;22:04:19;21.79
23-09-2012;23:04:20;21.61
24-09-2012;00:04:21;21.52
24-09-2012;01:04:22;21.70
24-09-2012;02:04:23;21.79
24-09-2012;03:04:24;21.52
24-09-2012;04:04:25;21.42
24-09-2012;05:04:25;21.06
24-09-2012;06:04:26;20.69
24-09-2012;07:04:27;20.69
24-09-2012;08:04:28;20.23
24-09-2012;09:14:29;19.95
24-09-2012;10:04:30;20.41
24-09-2012;11:04:31;20.78
24-09-2012;12:04:32;21.06
24-09-2012;13:04:33;21.70
24-09-2012;14:04:34;21.88
24-09-2012;15:19:35;22.90
24-09-2012;16:04:36;22.71
24-09-2012;16:39:37;23.27
24-09-2012;17:04:37;23.27
24-09-2012;18:04:38;23.08
24-09-2012;19:04:39;22.53
24-09-2012;20:04:40;21.79
24-09-2012;21:09:41;21.06
24-09-2012;22:04:42;20.69
24-09-2012;23:04:43;20.41
25-09-2012;00:04:44;20.05
25-09-2012;01:19:45;19.59
25-09-2012;02:04:46;19.31
25-09-2012;03:09:47;18.94
25-09-2012;04:14:48;18.76
25-09-2012;05:04:49;18.67
25-09-2012;06:04:50;18.57
25-09-2012;06:29:51;18.57
25-09-2012;07:04:51;18.76
25-09-2012;08:04:52;18.85
25-09-2012;09:04:53;19.13
25-09-2012;10:09:54;19.86
25-09-2012;11:04:55;20.69
25-09-2012;12:04:56;21.61
25-09-2012;13:04:57;22.71
25-09-2012;14:04:58;22.90
25-09-2012;15:04:59;23.73
25-09-2012;16:05:00;24.10
25-09-2012;17:00:01;24.10
25-09-2012;17:30:02;24.29
25-09-2012;18:00:02;24.19
25-09-2012;19:00:03;23.55
25-09-2012;20:00:04;22.53
25-09-2012;21:00:05;21.88
25-09-2012;22:00:06;21.42
25-09-2012;23:00:07;19.95
26-09-2012;00:00:08;19.49
26-09-2012;01:00:09;19.13
26-09-2012;02:00:10;19.03
26-09-2012;03:00:12;18.85
26-09-2012;04:00:13;18.67
26-09-2012;05:00:14;18.67
26-09-2012;06:00:15;18.57
26-09-2012;07:10:16;18.48
26-09-2012;08:00:17;18.48
26-09-2012;09:00:18;18.39
26-09-2012;10:00:19;18.39
26-09-2012;11:00:20;18.48
26-09-2012;12:00:21;18.57
26-09-2012;13:00:22;18.57
26-09-2012;14:00:23;18.48
26-09-2012;15:00:24;18.48
26-09-2012;16:10:26;18.67
26-09-2012;17:00:27;18.67
26-09-2012;18:00:28;19.40
26-09-2012;19:00:29;19.22
26-09-2012;20:00:30;18.67
26-09-2012;21:00:31;18.30
26-09-2012;21:15:31;18.21
26-09-2012;22:00:32;18.30
26-09-2012;23:00:33;18.21
27-09-2012;00:00:34;18.67
27-09-2012;01:00:35;18.76
27-09-2012;02:00:37;18.57
27-09-2012;03:00:38;18.30
27-09-2012;04:00:39;18.30
27-09-2012;05:05:40;18.21
27-09-2012;06:00:41;17.84
27-09-2012;07:00:42;17.56
27-09-2012;08:00:43;17.47
27-09-2012;09:00:44;17.38
27-09-2012;09:10:44;17.38
27-09-2012;10:00:45;17.93
27-09-2012;11:05:46;19.13
27-09-2012;12:05:48;20.23
27-09-2012;13:00:49;20.41
27-09-2012;14:05:50;21.24
27-09-2012;15:00:51;21.88
27-09-2012;16:00:52;22.07
27-09-2012;17:00:53;22.25
27-09-2012;17:10:53;22.25
27-09-2012;18:05:54;21.98
27-09-2012;19:00:55;21.61
27-09-2012;20:00:56;20.78
27-09-2012;21:00:57;19.95
27-09-2012;22:00:58;19.40
27-09-2012;23:00:59;18.76
28-09-2012;00:01:00;18.48
28-09-2012;01:01:01;18.21
28-09-2012;02:06:02;17.93
28-09-2012;03:01:03;17.84
28-09-2012;04:01:04;17.56
28-09-2012;05:01:05;17.38
28-09-2012;06:01:07;17.19
28-09-2012;07:01:08;16.92
28-09-2012;08:01:09;16.92
28-09-2012;08:21:09;16.82
28-09-2012;09:01:10;16.92
28-09-2012;10:01:11;17.56
28-09-2012;11:01:12;18.67
28-09-2012;12:01:13;19.59
28-09-2012;13:01:14;20.69
28-09-2012;14:01:15;21.06
28-09-2012;15:06:17;21.52
28-09-2012;16:01:18;21.61
28-09-2012;16:06:18;21.70
28-09-2012;17:11:19;21.52
28-09-2012;18:01:20;21.33
28-09-2012;19:01:21;21.06
28-09-2012;20:01:22;20.60
28-09-2012;21:01:23;20.14
28-09-2012;22:01:24;19.68
28-09-2012;23:06:25;19.40
29-09-2012;00:01:26;19.31
29-09-2012;01:06:27;19.22
29-09-2012;02:01:28;19.13
29-09-2012;03:01:29;18.85
29-09-2012;04:01:31;18.76
29-09-2012;05:01:32;18.57
29-09-2012;06:01:33;18.48
29-09-2012;07:06:34;18.39
29-09-2012;08:01:35;18.21
29-09-2012;09:01:36;18.11
29-09-2012;10:01:37;18.11
29-09-2012;11:01:38;18.21
29-09-2012;12:01:40;18.30
29-09-2012;13:01:41;18.67
29-09-2012;14:06:42;18.67
29-09-2012;15:01:43;18.57
29-09-2012;16:01:44;18.48
29-09-2012;17:01:45;18.48
29-09-2012;18:01:46;18.30
29-09-2012;19:01:47;18.02
29-09-2012;20:01:48;17.93
29-09-2012;20:31:49;17.84
29-09-2012;21:01:49;17.93
29-09-2012;22:01:50;17.93
29-09-2012;23:01:52;18.11
30-09-2012;00:01:53;18.21
30-09-2012;01:01:54;18.02
30-09-2012;02:01:55;18.02
30-09-2012;03:06:56;17.84
30-09-2012;04:01:57;17.65
30-09-2012;05:01:58;17.56
30-09-2012;06:01:59;17.38
30-09-2012;07:02:00;17.19
30-09-2012;08:02:01;16.92
30-09-2012;08:47:02;16.82
30-09-2012;09:02:02;16.92
30-09-2012;10:02:03;17.10
30-09-2012;11:02:05;17.75
30-09-2012;12:02:06;18.76
30-09-2012;13:02:07;19.49
30-09-2012;14:02:08;20.41
30-09-2012;15:07:09;20.32
30-09-2012;15:17:09;20.50
30-09-2012;16:02:10;20.32
30-09-2012;17:02:11;20.23
30-09-2012;18:02:12;20.14
30-09-2012;19:02:13;19.95
30-09-2012;20:02:14;19.59
30-09-2012;21:12:15;19.31
30-09-2012;22:02:16;19.13
30-09-2012;23:07:17;18.76
01-10-2012;00:07:19;18.67
01-10-2012;01:07:20;18.48
01-10-2012;02:07:21;18.30
01-10-2012;03:07:22;18.21
01-10-2012;04:07:23;18.02
01-10-2012;05:02:24;17.75
01-10-2012;06:02:25;17.19
01-10-2012;07:07:26;16.92
01-10-2012;08:07:27;16.82
01-10-2012;09:02:28;16.92
01-10-2012;10:02:30;17.19
01-10-2012;11:02:31;17.75
01-10-2012;12:02:32;18.76
01-10-2012;13:07:33;20.14
01-10-2012;14:02:34;20.78
01-10-2012;15:02:35;22.07
01-10-2012;16:02:36;22.44
01-10-2012;16:47:37;22.53
01-10-2012;17:02:37;22.44
01-10-2012;18:02:38;21.79
01-10-2012;19:02:39;20.96
01-10-2012;20:04:45;20.14
01-10-2012;21:09:46;19.40
01-10-2012;22:04:47;18.94
01-10-2012;23:04:48;18.39
02-10-2012;20:02:31;21.42
02-10-2012;21:02:32;20.50
02-10-2012;22:02:33;19.77
02-10-2012;23:02:34;19.22
02-10-2012;23:57:35;19.03
03-10-2012;00:02:35;18.94
03-10-2012;01:02:36;18.85
03-10-2012;02:07:37;18.57
03-10-2012;03:02:38;18.48
03-10-2012;04:02:39;18.30
03-10-2012;05:02:40;18.11
03-10-2012;06:02:41;17.84
03-10-2012;07:02:42;17.84
03-10-2012;08:02:43;17.56
03-10-2012;08:32:44;17.47
03-10-2012;09:02:45;17.65
03-10-2012;10:02:46;18.11
03-10-2012;11:02:47;19.13
03-10-2012;12:02:48;20.23
03-10-2012;13:02:49;21.52
03-10-2012;14:02:50;22.44
03-10-2012;15:02:51;23.18
03-10-2012;16:02:52;23.45
03-10-2012;16:27:52;23.55
03-10-2012;17:02:53;23.45
03-10-2012;18:07:54;23.18
03-10-2012;19:02:55;22.53
03-10-2012;20:02:56;21.70
03-10-2012;21:02:57;21.06
03-10-2012;22:02:58;20.41
03-10-2012;23:02:59;20.05
04-10-2012;00:03:00;19.68
04-10-2012;01:03:01;19.40
04-10-2012;02:03:02;19.22
04-10-2012;03:03:03;18.94
04-10-2012;04:03:04;18.76
04-10-2012;05:03:05;18.57
04-10-2012;06:03:06;18.39
04-10-2012;07:03:07;18.11
04-10-2012;08:03:09;17.93
04-10-2012;08:48:09;17.84
04-10-2012;09:03:10;17.84
04-10-2012;10:03:11;18.57
04-10-2012;11:03:12;19.49
04-10-2012;12:03:13;20.78
04-10-2012;13:03:14;21.88
04-10-2012;14:03:15;22.81
04-10-2012;15:03:16;23.18
04-10-2012;15:53:17;23.36
04-10-2012;16:03:17;23.36
04-10-2012;17:03:18;23.18
04-10-2012;18:03:19;22.99
04-10-2012;19:03:20;22.44
04-10-2012;20:03:21;21.79
04-10-2012;21:03:22;20.87
04-10-2012;22:03:23;20.14
04-10-2012;23:03:24;19.77
05-10-2012;00:03:25;19.40
05-10-2012;01:03:26;19.03
05-10-2012;02:03:27;18.85
05-10-2012;03:03:28;18.67
05-10-2012;04:03:29;18.39
05-10-2012;05:03:30;18.21
05-10-2012;06:08:31;17.93
05-10-2012;07:03:32;17.84
05-10-2012;08:03:34;17.75
05-10-2012;08:23:34;17.75
05-10-2012;09:03:35;17.93
05-10-2012;10:08:36;18.67
05-10-2012;11:03:37;19.49
05-10-2012;12:03:38;20.78
05-10-2012;13:03:39;22.25
05-10-2012;14:03:40;23.73
05-10-2012;15:03:41;24.66
05-10-2012;16:03:42;25.12
05-10-2012;16:28:42;25.22
05-10-2012;17:03:43;25.12
05-10-2012;18:03:44;24.57
05-10-2012;19:03:45;23.45
05-10-2012;20:03:46;22.25
05-10-2012;21:03:47;21.42
