DATE;Heure;ana1
10-10-2013;11:01:16;20.80
10-10-2013;11:44:08;20.71
10-10-2013;12:00:12;20.73
10-10-2013;13:04:30;20.96
10-10-2013;14:03:28;21.34
10-10-2013;15:02:25;21.50
10-10-2013;16:06:44;21.50
10-10-2013;17:00:20;21.53
10-10-2013;18:04:40;21.39
10-10-2013;19:03:37;21.28
10-10-2013;20:02:34;21.18
10-10-2013;21:01:32;21.16
10-10-2013;22:00:29;21.02
10-10-2013;23:04:47;20.91
11-10-2013;00:03:44;20.80
11-10-2013;01:02:40;20.48
11-10-2013;02:06:58;20.16
11-10-2013;03:00:32;19.91
11-10-2013;04:04:48;19.64
11-10-2013;05:09:05;19.41
11-10-2013;06:02:38;19.23
11-10-2013;07:01:32;19.07
11-10-2013;08:00:26;18.91
11-10-2013;08:37:55;18.82
11-10-2013;09:04:42;18.91
11-10-2013;10:03:35;19.02
11-10-2013;11:02:30;19.36
11-10-2013;12:01:25;20.00
11-10-2013;13:00:22;20.39
11-10-2013;14:04:39;20.86
11-10-2013;15:03:36;21.00
11-10-2013;16:07:55;21.09
11-10-2013;17:01:30;20.80
11-10-2013;18:00:26;20.55
11-10-2013;19:04:44;20.44
11-10-2013;20:03:40;20.36
11-10-2013;21:02:37;20.25
11-10-2013;22:01:32;20.00
11-10-2013;23:00:28;19.75
12-10-2013;00:04:44;19.57
12-10-2013;01:03:39;19.32
12-10-2013;02:07:55;19.05
12-10-2013;03:06:49;18.82
12-10-2013;04:00:21;18.61
12-10-2013;05:04:36;18.39
12-10-2013;06:03:30;18.21
12-10-2013;07:02:22;18.04
12-10-2013;08:01:15;17.89
12-10-2013;09:00:08;17.73
12-10-2013;10:04:22;17.57
12-10-2013;10:25:46;17.57
12-10-2013;11:03:13;17.68
12-10-2013;12:02:06;18.36
12-10-2013;13:01:00;18.25
12-10-2013;14:05:14;18.37
12-10-2013;15:04:07;19.43
12-10-2013;15:57:42;20.00
12-10-2013;16:03:03;19.98
12-10-2013;17:01:59;19.77
12-10-2013;18:00:53;19.57
12-10-2013;19:05:10;19.53
12-10-2013;20:04:05;19.52
12-10-2013;21:03:00;19.55
12-10-2013;22:01:54;19.66
12-10-2013;23:00:50;19.66
13-10-2013;00:05:06;19.71
13-10-2013;01:04:02;19.59
13-10-2013;02:02:56;19.39
13-10-2013;03:01:51;19.23
13-10-2013;04:00:46;19.09
13-10-2013;05:05:00;18.94
13-10-2013;06:03:55;18.82
13-10-2013;07:02:49;18.71
13-10-2013;08:01:43;18.57
13-10-2013;09:00:36;18.44
13-10-2013;09:32:43;18.36
13-10-2013;10:04:50;18.55
13-10-2013;11:03:44;19.11
13-10-2013;12:02:39;19.89
13-10-2013;13:01:35;20.78
13-10-2013;14:00:33;21.73
13-10-2013;15:04:53;22.25
13-10-2013;16:03:51;22.25
13-10-2013;17:02:50;22.30
13-10-2013;17:29:39;22.39
13-10-2013;18:01:50;22.27
13-10-2013;19:00:49;22.00
13-10-2013;20:05:08;21.89
13-10-2013;21:04:07;22.07
13-10-2013;22:03:06;22.07
13-10-2013;23:02:05;22.18
14-10-2013;00:01:03;21.98
14-10-2013;01:00:02;21.75
14-10-2013;02:04:21;21.50
14-10-2013;03:03:19;21.27
14-10-2013;04:02:16;21.03
14-10-2013;05:01:13;20.82
14-10-2013;06:00:10;20.66
14-10-2013;07:04:28;20.53
14-10-2013;08:03:24;20.41
14-10-2013;09:02:21;20.27
14-10-2013;10:01:16;20.14
14-10-2013;11:00:12;20.02
14-10-2013;12:04:29;19.95
14-10-2013;12:20:33;19.91
14-10-2013;13:03:25;20.30
14-10-2013;14:02:21;21.36
14-10-2013;15:01:20;22.03
14-10-2013;16:00:19;22.37
14-10-2013;17:04:39;22.53
14-10-2013;17:36:50;22.55
14-10-2013;18:03:39;22.50
14-10-2013;19:02:38;22.39
14-10-2013;20:01:37;22.28
14-10-2013;21:00:36;22.28
14-10-2013;22:04:56;22.16
14-10-2013;23:03:55;22.00
15-10-2013;00:02:53;21.80
15-10-2013;01:01:52;21.57
15-10-2013;02:00:49;21.41
15-10-2013;03:05:08;21.23
15-10-2013;04:09:27;21.07
15-10-2013;05:03:03;20.96
15-10-2013;06:01:59;20.82
15-10-2013;07:00:56;20.78
15-10-2013;08:05:14;20.73
15-10-2013;09:09:33;20.62
15-10-2013;10:03:07;20.53
15-10-2013;11:02:03;20.46
15-10-2013;11:39:33;20.41
15-10-2013;12:01:00;20.46
15-10-2013;13:05:17;20.57
15-10-2013;14:04:13;20.55
15-10-2013;15:03:10;20.75
15-10-2013;16:02:07;20.89
15-10-2013;17:01:03;20.87
15-10-2013;18:00:00;20.84
15-10-2013;19:04:19;20.84
15-10-2013;20:03:15;21.23
15-10-2013;21:02:13;21.41
15-10-2013;22:01:11;21.25
15-10-2013;23:00:08;21.21
16-10-2013;00:04:27;21.11
16-10-2013;01:03:23;21.00
16-10-2013;02:02:21;20.87
16-10-2013;03:01:18;20.80
16-10-2013;04:05:36;20.71
16-10-2013;05:04:32;20.68
16-10-2013;06:03:29;20.61
16-10-2013;06:24:54;20.55
16-10-2013;07:02:25;20.59
16-10-2013;08:01:21;20.62
16-10-2013;09:00:18;20.59
16-10-2013;10:04:36;20.59
16-10-2013;11:03:32;20.59
16-10-2013;12:02:28;20.71
16-10-2013;13:01:25;21.18
16-10-2013;14:00:23;21.93
16-10-2013;15:04:43;22.25
16-10-2013;16:03:41;22.21
16-10-2013;17:08:02;22.30
16-10-2013;18:01:40;22.25
16-10-2013;19:00:38;22.21
16-10-2013;20:04:58;22.21
16-10-2013;21:03:57;22.53
16-10-2013;21:20:02;22.62
16-10-2013;22:02:57;22.48
16-10-2013;23:01:55;22.43
17-10-2013;00:00:54;22.30
17-10-2013;01:05:15;22.05
17-10-2013;02:20:18;21.80
17-10-2013;03:03:11;21.69
17-10-2013;04:02:09;21.50
17-10-2013;05:06:28;21.36
17-10-2013;06:00:03;21.21
17-10-2013;07:04:22;21.12
17-10-2013;08:03:20;21.05
17-10-2013;09:02:17;20.91
17-10-2013;10:01:13;20.78
17-10-2013;11:00:09;20.66
17-10-2013;12:04:27;20.55
17-10-2013;13:03:24;20.50
17-10-2013;13:19:28;20.48
17-10-2013;14:02:19;20.52
17-10-2013;15:01:16;20.59
17-10-2013;16:00:13;20.75
17-10-2013;17:04:30;20.91
17-10-2013;18:03:27;21.00
17-10-2013;19:02:25;21.14
17-10-2013;20:01:22;21.19
17-10-2013;21:00:19;21.34
17-10-2013;22:04:38;21.28
17-10-2013;23:03:36;21.27
18-10-2013;00:02:33;21.12
18-10-2013;01:01:29;20.93
18-10-2013;02:00:27;20.78
18-10-2013;03:04:45;20.64
18-10-2013;04:03:40;20.50
18-10-2013;05:02:37;20.39
18-10-2013;06:01:33;20.25
18-10-2013;07:00:29;20.16
18-10-2013;08:04:46;20.04
18-10-2013;09:03:42;19.93
18-10-2013;10:02:37;19.95
18-10-2013;10:50:49;19.93
18-10-2013;11:01:33;19.96
18-10-2013;12:00:28;20.50
18-10-2013;13:04:47;21.36
18-10-2013;14:03:45;22.28
18-10-2013;15:02:44;22.78
18-10-2013;15:29:34;22.93
18-10-2013;16:01:44;22.78
18-10-2013;17:00:44;22.68
18-10-2013;18:05:06;22.55
18-10-2013;19:04:04;22.41
18-10-2013;20:03:03;22.23
18-10-2013;21:02:03;22.16
18-10-2013;22:01:01;21.98
18-10-2013;23:05:21;21.80
19-10-2013;00:04:19;21.68
19-10-2013;01:03:17;21.57
19-10-2013;02:02:15;21.43
19-10-2013;03:01:12;21.34
19-10-2013;04:00:10;21.23
19-10-2013;05:04:29;21.12
19-10-2013;06:08:47;21.05
19-10-2013;07:02:23;20.98
19-10-2013;08:01:21;20.89
19-10-2013;09:00:18;20.86
19-10-2013;09:05:39;20.84
19-10-2013;10:04:35;20.86
19-10-2013;11:03:32;20.87
19-10-2013;12:02:29;21.00
19-10-2013;13:01:26;21.23
19-10-2013;14:00:24;22.03
19-10-2013;15:04:44;22.41
19-10-2013;16:03:44;22.78
19-10-2013;17:02:43;22.80
19-10-2013;17:29:33;22.86
19-10-2013;18:01:43;22.75
19-10-2013;19:00:43;22.53
19-10-2013;20:05:04;22.34
19-10-2013;21:04:02;22.21
19-10-2013;22:03:01;22.14
19-10-2013;23:02:00;22.18
20-10-2013;00:00:58;22.14
20-10-2013;01:05:18;22.16
20-10-2013;02:04:17;22.05
20-10-2013;03:08:37;21.94
20-10-2013;04:02:13;21.86
20-10-2013;05:06:33;21.71
20-10-2013;06:00:10;21.64
20-10-2013;07:04:28;21.50
20-10-2013;08:03:26;21.41
20-10-2013;09:02:24;21.34
20-10-2013;09:07:45;21.32
20-10-2013;10:01:22;21.46
20-10-2013;11:00:19;21.77
20-10-2013;12:04:39;21.98
20-10-2013;13:03:38;23.21
20-10-2013;14:02:39;24.12
20-10-2013;15:01:41;24.38
20-10-2013;16:00:43;24.74
20-10-2013;16:06:06;24.81
20-10-2013;17:05:08;24.57
20-10-2013;18:04:10;24.09
20-10-2013;19:03:11;24.11
20-10-2013;20:02:13;24.07
20-10-2013;21:01:14;24.30
20-10-2013;22:00:17;24.14
20-10-2013;23:04:40;23.91
21-10-2013;00:03:41;23.69
21-10-2013;01:02:42;23.48
21-10-2013;02:01:42;23.36
21-10-2013;03:00:42;23.19
21-10-2013;04:05:04;23.03
21-10-2013;05:04:04;22.93
21-10-2013;06:03:03;22.78
21-10-2013;07:02:03;22.68
21-10-2013;08:01:02;22.64
21-10-2013;09:00:02;22.61
21-10-2013;10:04:22;22.61
21-10-2013;11:03:21;22.53
21-10-2013;11:24:48;22.50
21-10-2013;12:02:21;22.53
21-10-2013;13:01:19;22.68
21-10-2013;14:00:19;22.82
21-10-2013;15:04:41;22.98
21-10-2013;16:03:41;23.09
21-10-2013;17:08:02;23.07
21-10-2013;18:01:40;22.98
21-10-2013;19:00:40;22.93
21-10-2013;20:05:02;23.02
21-10-2013;21:04:02;23.09
21-10-2013;22:03:02;23.16
21-10-2013;23:02:02;23.16
22-10-2013;00:01:02;23.03
22-10-2013;01:05:23;22.84
22-10-2013;02:04:23;22.69
22-10-2013;03:03:22;22.53
22-10-2013;04:07:43;22.39
22-10-2013;05:01:20;22.30
22-10-2013;06:00:19;22.19
22-10-2013;07:04:39;22.12
22-10-2013;08:03:37;22.05
22-10-2013;09:02:36;22.02
22-10-2013;10:01:34;21.96
22-10-2013;11:00:33;21.93
22-10-2013;11:27:21;21.89
22-10-2013;12:10:13;22.09
22-10-2013;13:03:51;22.36
22-10-2013;14:02:50;22.39
22-10-2013;15:01:48;22.37
22-10-2013;16:00:47;22.37
22-10-2013;17:05:08;22.34
22-10-2013;18:04:07;22.34
22-10-2013;19:03:05;22.37
22-10-2013;20:02:04;22.39
22-10-2013;21:01:03;22.46
22-10-2013;22:00:02;22.39
22-10-2013;23:04:22;22.41
23-10-2013;00:03:21;22.37
23-10-2013;01:07:42;22.28
23-10-2013;02:01:18;22.21
23-10-2013;03:00:17;22.12
23-10-2013;04:04:37;22.00
23-10-2013;05:03:34;21.86
23-10-2013;06:02:32;21.73
23-10-2013;07:01:30;21.68
23-10-2013;08:00:28;21.61
23-10-2013;09:04:47;21.55
23-10-2013;09:36:57;21.48
23-10-2013;10:03:44;21.55
23-10-2013;11:02:42;21.82
23-10-2013;12:01:40;22.55
23-10-2013;13:06:02;23.57
23-10-2013;14:05:03;24.38
23-10-2013;15:04:06;24.85
23-10-2013;15:09:28;24.87
23-10-2013;16:13:52;24.66
23-10-2013;17:02:10;24.37
23-10-2013;18:01:12;24.39
23-10-2013;19:00:13;24.14
23-10-2013;20:04:37;24.07
23-10-2013;21:03:38;23.96
23-10-2013;22:02:40;23.84
23-10-2013;23:01:40;23.64
24-10-2013;00:00:40;23.41
24-10-2013;01:10:24;23.11
24-10-2013;02:04:02;22.89
24-10-2013;03:03:02;22.66
24-10-2013;04:02:00;22.48
24-10-2013;05:06:21;22.27
24-10-2013;06:05:20;22.07
24-10-2013;07:04:17;21.91
24-10-2013;07:36:28;21.87
24-10-2013;08:03:16;21.96
24-10-2013;09:02:14;22.02
24-10-2013;10:01:13;21.89
24-10-2013;11:00:10;22.18
24-10-2013;12:04:31;22.84
24-10-2013;13:03:31;23.18
24-10-2013;14:02:31;23.34
24-10-2013;15:01:32;23.73
24-10-2013;16:00:33;23.96
24-10-2013;16:22:01;23.98
24-10-2013;17:10:19;23.87
24-10-2013;18:03:57;23.77
24-10-2013;19:02:58;23.52
24-10-2013;20:01:59;23.34
24-10-2013;21:00:58;23.28
24-10-2013;22:05:20;23.16
24-10-2013;23:04:20;23.11
25-10-2013;00:03:20;23.00
25-10-2013;01:02:19;22.80
25-10-2013;02:06:40;22.64
25-10-2013;03:00:18;22.53
25-10-2013;04:04:37;22.43
25-10-2013;05:03:36;22.34
25-10-2013;06:13:18;22.21
25-10-2013;07:01:33;22.18
25-10-2013;08:00:32;22.16
25-10-2013;09:04:52;22.11
25-10-2013;10:03:50;22.09
25-10-2013;11:02:48;22.07
25-10-2013;12:01:46;22.03
25-10-2013;13:00:45;22.03
25-10-2013;13:16:50;22.02
25-10-2013;14:05:05;22.07
25-10-2013;15:04:02;22.09
25-10-2013;16:03:01;22.30
25-10-2013;17:18:05;22.52
25-10-2013;18:00:58;22.68
25-10-2013;19:05:19;22.71
25-10-2013;20:04:19;22.73
25-10-2013;21:03:18;22.75
25-10-2013;22:02:17;22.66
25-10-2013;23:01:16;22.59
26-10-2013;00:00:15;22.53
26-10-2013;01:04:36;22.46
26-10-2013;02:08:56;22.36
26-10-2013;03:07:55;22.28
26-10-2013;04:01:32;22.21
26-10-2013;05:05:51;22.16
26-10-2013;06:04:50;22.07
26-10-2013;07:03:48;22.03
26-10-2013;08:02:47;21.98
26-10-2013;09:01:44;21.93
26-10-2013;09:12:27;21.89
26-10-2013;10:06:04;21.98
26-10-2013;11:10:24;22.16
26-10-2013;12:04:01;22.75
26-10-2013;13:03:01;23.41
26-10-2013;14:12:45;24.19
26-10-2013;15:01:04;24.45
26-10-2013;15:43:59;25.02
26-10-2013;16:00:05;24.87
26-10-2013;17:04:29;24.11
26-10-2013;18:03:31;23.46
26-10-2013;19:02:30;23.48
26-10-2013;20:01:31;23.62
26-10-2013;21:00:32;23.91
26-10-2013;22:10:17;23.89
26-10-2013;23:03:56;23.89
27-10-2013;00:08:19;23.73
27-10-2013;01:01:58;23.59
27-10-2013;02:05:20;23.32
27-10-2013;03:04:20;23.16
27-10-2013;04:03:20;22.96
27-10-2013;05:02:18;22.80
27-10-2013;06:01:18;22.64
27-10-2013;07:00:17;22.50
27-10-2013;07:59:15;22.34
27-10-2013;08:04:38;22.36
27-10-2013;09:03:36;22.66
27-10-2013;10:02:35;23.05
27-10-2013;11:01:36;23.73
27-10-2013;12:00:36;24.43
27-10-2013;13:05:01;25.27
27-10-2013;14:04:05;25.57
27-10-2013;14:20:12;25.60
27-10-2013;15:03:09;25.45
27-10-2013;16:02:12;24.99
27-10-2013;17:01:14;24.05
27-10-2013;18:00:15;23.37
27-10-2013;19:04:37;23.41
27-10-2013;20:03:37;23.39
27-10-2013;21:02:37;23.41
27-10-2013;22:01:38;23.30
27-10-2013;23:00:38;23.23
28-10-2013;00:10:21;23.00
28-10-2013;01:03:59;22.80
28-10-2013;02:02:58;22.64
28-10-2013;03:01:57;22.44
28-10-2013;04:11:39;22.28
28-10-2013;05:05:16;22.16
28-10-2013;06:04:15;22.05
28-10-2013;07:03:12;22.03
28-10-2013;07:51:27;21.96
28-10-2013;08:07:32;22.00
28-10-2013;09:01:09;22.18
28-10-2013;10:00:07;22.55
28-10-2013;11:04:28;23.21
28-10-2013;12:03:29;24.09
28-10-2013;13:02:31;24.80
28-10-2013;13:40:05;25.06
28-10-2013;14:01:34;24.95
28-10-2013;15:00:36;24.64
28-10-2013;16:05:01;24.38
28-10-2013;17:04:02;24.00
28-10-2013;18:03:03;23.71
28-10-2013;19:02:03;23.44
28-10-2013;20:01:04;23.30
28-10-2013;21:00:03;23.30
28-10-2013;22:04:25;23.18
28-10-2013;23:03:25;22.91
29-10-2013;00:07:47;22.62
29-10-2013;01:01:23;22.41
29-10-2013;02:00:22;22.18
29-10-2013;03:04:42;22.00
29-10-2013;04:03:41;21.80
29-10-2013;05:02:38;21.64
29-10-2013;06:01:35;21.52
29-10-2013;07:00:33;21.39
29-10-2013;08:04:52;21.28
29-10-2013;08:10:14;21.25
29-10-2013;09:03:49;21.30
29-10-2013;10:02:46;21.66
29-10-2013;11:01:44;22.02
29-10-2013;12:00:43;22.84
29-10-2013;13:05:04;22.84
29-10-2013;13:21:09;23.00
29-10-2013;14:04:04;22.84
29-10-2013;15:03:04;22.78
29-10-2013;16:07:24;22.71
29-10-2013;17:01:02;22.62
29-10-2013;18:00:01;22.37
29-10-2013;19:04:22;22.11
29-10-2013;20:03:20;22.28
29-10-2013;21:02:19;21.98
29-10-2013;22:01:17;21.77
29-10-2013;23:00:14;21.62
30-10-2013;00:04:34;21.34
30-10-2013;01:08:53;21.09
30-10-2013;02:02:28;20.87
30-10-2013;03:06:46;20.66
30-10-2013;04:00:21;20.53
30-10-2013;05:04:38;20.25
30-10-2013;06:03:34;20.04
30-10-2013;07:02:29;19.93
30-10-2013;07:45:20;19.87
30-10-2013;08:01:25;19.89
30-10-2013;09:00:19;20.07
30-10-2013;10:04:37;20.39
30-10-2013;11:03:34;20.96
30-10-2013;12:02:31;21.73
30-10-2013;13:01:29;22.32
30-10-2013;14:00:29;22.78
30-10-2013;15:04:50;22.93
30-10-2013;16:03:49;22.82
30-10-2013;17:02:49;22.64
30-10-2013;18:01:48;22.30
30-10-2013;19:00:47;22.03
30-10-2013;20:05:06;21.89
30-10-2013;21:04:04;21.66
30-10-2013;22:03:02;21.37
30-10-2013;23:02:00;21.19
31-10-2013;00:00:57;20.94
31-10-2013;01:05:15;20.64
31-10-2013;02:04:10;20.39
31-10-2013;03:08:28;20.09
31-10-2013;04:02:02;19.86
31-10-2013;05:06:18;19.57
31-10-2013;06:05:13;19.37
31-10-2013;07:04:07;19.23
31-10-2013;08:03:02;19.12
31-10-2013;08:45:52;19.05
31-10-2013;09:01:56;19.11
31-10-2013;10:00:50;19.46
31-10-2013;11:05:07;20.03
31-10-2013;12:04:03;20.52
31-10-2013;13:03:00;21.21
31-10-2013;14:01:57;21.55
31-10-2013;15:00:55;21.69
31-10-2013;15:22:22;21.75
31-10-2013;16:10:37;21.68
31-10-2013;17:04:12;21.57
31-10-2013;18:03:10;21.23
31-10-2013;19:02:07;20.96
31-10-2013;20:01:03;20.68
31-10-2013;21:00:00;20.68
31-10-2013;22:04:18;20.50
31-10-2013;23:03:14;20.36
01-11-2013;00:02:09;20.09
01-11-2013;01:06:26;19.80
01-11-2013;02:00:00;19.59
01-11-2013;03:09:37;19.32
01-11-2013;04:03:09;19.09
01-11-2013;05:02:04;18.86
01-11-2013;06:00:58;18.66
01-11-2013;07:05:13;18.43
01-11-2013;08:04:05;18.25
01-11-2013;09:02:58;18.07
01-11-2013;09:24:23;18.02
01-11-2013;10:01:52;18.27
01-11-2013;11:00:45;18.43
01-11-2013;12:04:59;18.52
01-11-2013;13:03:53;18.80
01-11-2013;14:02:47;18.93
01-11-2013;15:01:41;18.93
01-11-2013;16:00:34;18.93
01-11-2013;17:04:50;18.94
01-11-2013;18:03:44;19.14
01-11-2013;19:02:39;19.32
01-11-2013;20:01:33;19.39
01-11-2013;21:00:29;19.75
01-11-2013;22:04:46;19.78
01-11-2013;23:03:41;19.64
02-11-2013;00:02:35;19.44
02-11-2013;01:01:30;19.25
02-11-2013;02:00:25;19.09
02-11-2013;03:04:41;18.95
02-11-2013;04:03:34;18.86
02-11-2013;05:02:28;18.78
02-11-2013;06:01:22;18.69
02-11-2013;07:00:15;18.64
02-11-2013;08:04:30;18.57
02-11-2013;09:03:24;18.53
02-11-2013;09:24:49;18.48
02-11-2013;10:02:18;18.66
02-11-2013;11:06:33;19.00
02-11-2013;12:00:06;19.64
02-11-2013;13:04:23;20.53
02-11-2013;14:03:20;20.96
02-11-2013;15:02:16;21.21
02-11-2013;16:01:14;21.30
02-11-2013;17:00:12;21.25
02-11-2013;18:04:30;21.07
02-11-2013;19:08:49;21.30
02-11-2013;20:02:25;21.80
02-11-2013;20:18:30;21.98
02-11-2013;21:01:23;21.84
02-11-2013;22:00:22;21.78
02-11-2013;23:04:41;21.62
03-11-2013;00:03:39;21.30
03-11-2013;01:02:36;21.09
03-11-2013;02:01:32;20.91
03-11-2013;03:00:29;20.73
03-11-2013;04:04:47;20.53
03-11-2013;05:03:43;20.36
03-11-2013;06:02:39;20.20
03-11-2013;07:01:34;20.05
03-11-2013;08:00:30;19.95
03-11-2013;09:04:46;19.93
03-11-2013;10:03:41;19.91
03-11-2013;11:02:37;20.16
03-11-2013;12:01:33;20.69
03-11-2013;13:00:29;21.14
03-11-2013;14:04:48;21.84
03-11-2013;14:36:58;21.93
03-11-2013;15:09:08;21.82
03-11-2013;16:02:45;21.57
03-11-2013;17:01:41;21.18
03-11-2013;18:00:39;20.96
03-11-2013;19:04:57;20.78
03-11-2013;20:03:54;20.62
03-11-2013;21:02:49;20.57
03-11-2013;22:01:46;20.50
03-11-2013;23:00:42;20.25
04-11-2013;00:04:59;20.02
04-11-2013;01:03:54;19.82
04-11-2013;02:02:49;19.64
04-11-2013;03:07:05;19.45
04-11-2013;04:11:22;19.29
04-11-2013;05:04:54;19.16
04-11-2013;06:03:48;19.02
04-11-2013;07:02:43;18.94
04-11-2013;08:01:36;18.87
04-11-2013;09:00:30;18.77
04-11-2013;10:04:45;18.71
04-11-2013;11:03:39;18.68
04-11-2013;12:07:53;18.66
04-11-2013;13:01:26;18.68
04-11-2013;14:00:20;18.73
04-11-2013;15:04:35;18.64
04-11-2013;15:42:03;18.61
04-11-2013;16:03:28;18.66
04-11-2013;17:02:22;19.32
04-11-2013;18:01:17;19.94
04-11-2013;19:00:13;20.55
04-11-2013;20:04:31;21.00
04-11-2013;21:03:28;21.36
04-11-2013;22:02:26;21.69
04-11-2013;22:39:57;21.84
04-11-2013;23:01:24;21.75
05-11-2013;00:05:44;21.30
05-11-2013;01:04:41;20.86
05-11-2013;02:03:37;20.50
05-11-2013;03:02:33;20.68
05-11-2013;04:06:52;21.00
05-11-2013;05:00:27;21.14
05-11-2013;06:04:46;20.87
05-11-2013;07:03:43;21.09
05-11-2013;08:02:40;21.21
05-11-2013;09:01:37;20.98
05-11-2013;10:00:34;20.68
05-11-2013;11:04:52;20.41
05-11-2013;12:03:47;20.21
05-11-2013;13:02:43;20.05
05-11-2013;14:01:38;19.93
05-11-2013;14:07:00;19.91
05-11-2013;15:00:34;20.37
05-11-2013;16:10:13;21.12
05-11-2013;17:03:49;21.59
05-11-2013;17:30:37;21.64
05-11-2013;18:02:47;21.62
05-11-2013;19:01:45;21.43
05-11-2013;20:00:42;21.23
05-11-2013;21:05:01;21.19
05-11-2013;22:03:58;21.09
05-11-2013;23:02:55;21.00
06-11-2013;00:01:52;20.89
06-11-2013;01:00:49;20.69
06-11-2013;02:05:07;20.53
06-11-2013;02:37:15;20.48
06-11-2013;03:04:02;20.66
06-11-2013;04:02:59;21.18
06-11-2013;05:01:57;21.37
06-11-2013;06:00:54;21.23
06-11-2013;07:05:12;21.09
06-11-2013;08:04:10;20.93
06-11-2013;09:03:06;20.80
06-11-2013;10:02:02;20.69
06-11-2013;11:00:58;20.75
06-11-2013;12:05:16;20.71
06-11-2013;13:04:13;20.78
06-11-2013;14:08:31;20.93
06-11-2013;15:07:28;21.23
06-11-2013;16:11:47;21.53
06-11-2013;17:00:01;21.69
06-11-2013;18:04:21;22.00
06-11-2013;19:03:19;22.21
06-11-2013;19:08:41;22.30
06-11-2013;20:02:18;22.14
06-11-2013;21:01:16;22.14
06-11-2013;22:00:14;21.98
06-11-2013;23:04:34;21.89
07-11-2013;00:03:32;21.48
07-11-2013;01:02:29;21.21
07-11-2013;02:01:27;20.98
07-11-2013;03:11:06;20.77
07-11-2013;04:04:41;20.62
07-11-2013;05:03:37;20.48
07-11-2013;06:02:33;20.34
07-11-2013;07:01:28;20.29
07-11-2013;08:00:24;20.19
07-11-2013;09:04:42;20.14
07-11-2013;09:20:46;20.14
07-11-2013;10:03:37;20.18
07-11-2013;11:02:33;20.41
07-11-2013;12:01:29;20.36
07-11-2013;13:00:25;20.41
07-11-2013;14:04:42;20.93
07-11-2013;15:09:01;21.30
07-11-2013;16:02:37;21.34
07-11-2013;17:01:34;21.43
07-11-2013;18:05:53;21.30
07-11-2013;19:04:50;21.21
07-11-2013;20:03:47;21.18
07-11-2013;21:02:45;21.23
07-11-2013;22:01:41;21.34
07-11-2013;23:00:38;21.30
08-11-2013;00:10:18;20.98
08-11-2013;01:03:53;20.82
08-11-2013;02:02:50;20.62
08-11-2013;03:01:45;20.46
08-11-2013;04:00:41;20.29
08-11-2013;04:32:50;20.23
08-11-2013;05:04:59;20.36
08-11-2013;06:03:55;21.11
08-11-2013;07:02:52;22.07
08-11-2013;08:01:51;22.21
08-11-2013;09:00:49;21.91
08-11-2013;10:05:09;21.62
08-11-2013;11:04:06;21.52
08-11-2013;12:03:04;21.34
08-11-2013;13:02:01;21.23
08-11-2013;14:00:58;21.41
08-11-2013;15:10:38;21.14
08-11-2013;16:04:13;20.96
08-11-2013;17:08:32;20.82
08-11-2013;18:02:07;21.32
08-11-2013;19:01:05;22.03
08-11-2013;20:05:25;22.57
08-11-2013;20:10:47;22.59
08-11-2013;21:04:25;22.41
08-11-2013;22:03:23;22.02
08-11-2013;23:02:21;21.64
09-11-2013;00:01:18;21.43
09-11-2013;01:00:15;21.07
09-11-2013;02:04:34;20.71
09-11-2013;03:03:30;20.45
09-11-2013;04:02:25;20.19
09-11-2013;05:01:21;19.96
09-11-2013;06:00:16;19.77
09-11-2013;06:16:20;19.71
09-11-2013;07:04:32;19.98
09-11-2013;08:03:28;20.71
09-11-2013;09:02:25;21.34
09-11-2013;10:01:23;21.91
09-11-2013;11:00:21;22.57
09-11-2013;12:15:26;23.25
09-11-2013;12:31:31;23.32
09-11-2013;13:03:43;23.14
09-11-2013;14:02:43;22.87
09-11-2013;15:01:42;22.91
09-11-2013;16:00:41;22.44
09-11-2013;17:05:02;22.05
09-11-2013;18:03:59;21.71
09-11-2013;19:02:57;21.46
09-11-2013;20:01:54;21.19
09-11-2013;21:00:51;20.94
09-11-2013;22:05:08;20.66
09-11-2013;23:04:05;20.43
10-11-2013;00:03:01;20.27
10-11-2013;01:01:57;20.14
10-11-2013;02:00:52;19.95
10-11-2013;03:05:08;19.73
10-11-2013;04:04:03;19.61
10-11-2013;05:02:58;19.50
10-11-2013;06:01:52;19.41
10-11-2013;07:00:47;19.29
10-11-2013;08:05:03;19.21
10-11-2013;09:03:57;19.14
10-11-2013;10:02:51;19.07
10-11-2013;11:01:45;19.00
10-11-2013;12:00:39;18.91
10-11-2013;13:04:54;18.84
10-11-2013;14:09:09;18.79
10-11-2013;15:02:41;18.77
10-11-2013;16:01:35;18.73
10-11-2013;17:00:29;18.69
10-11-2013;18:04:43;18.64
10-11-2013;19:03:36;18.57
10-11-2013;20:02:30;18.52
10-11-2013;21:01:23;18.43
10-11-2013;22:00:16;18.39
10-11-2013;23:04:30;18.29
10-11-2013;23:58:02;18.18
11-11-2013;00:03:23;18.16
11-11-2013;01:02:15;18.07
11-11-2013;02:01:08;18.00
11-11-2013;03:00:01;17.89
11-11-2013;04:04:15;17.77
11-11-2013;05:03:06;17.66
11-11-2013;06:01:59;17.57
11-11-2013;07:00:51;17.48
11-11-2013;08:05:04;17.37
11-11-2013;09:03:55;17.29
11-11-2013;09:09:16;17.25
11-11-2013;10:02:47;17.36
11-11-2013;11:01:39;17.43
