DATE;Heure;ana1
02-03-2013;00:22:09;5.21
02-03-2013;01:26:31;4.49
02-03-2013;02:30:53;3.86
02-03-2013;03:03:03;3.13
02-03-2013;04:07:23;2.38
02-03-2013;05:11:44;2.06
02-03-2013;07:20:23;1.41
02-03-2013;07:52:32;1.08
02-03-2013;08:24:41;1.19
02-03-2013;09:29:00;1.95
02-03-2013;10:01:09;2.91
02-03-2013;11:05:28;6.32
02-03-2013;12:09:46;10.44
02-03-2013;13:14:05;13.01
02-03-2013;14:18:24;14.69
02-03-2013;15:22:44;14.32
02-03-2013;16:59:14;13.76
02-03-2013;17:31:24;13.29
02-03-2013;18:03:33;12.35
02-03-2013;19:07:54;9.87
02-03-2013;20:12:15;7.32
02-03-2013;21:16:36;5.82
02-03-2013;22:53:07;4.69
02-03-2013;23:57:28;4.17
03-03-2013;00:29:38;3.86
03-03-2013;01:01:48;3.65
03-03-2013;02:06:08;3.44
03-03-2013;03:10:28;3.13
03-03-2013;04:14:47;2.91
03-03-2013;05:19:06;2.60
03-03-2013;06:23:26;2.38
03-03-2013;06:55:35;2.27
03-03-2013;07:59:54;2.38
03-03-2013;08:32:02;2.38
03-03-2013;09:04:12;2.70
03-03-2013;10:08:31;5.51
03-03-2013;11:12:48;9.87
03-03-2013;12:17:08;14.88
03-03-2013;13:21:29;18.76
03-03-2013;14:25:51;21.42
03-03-2013;14:58:03;22.07
03-03-2013;15:30:15;21.88
03-03-2013;16:02:28;21.79
03-03-2013;17:06:53;20.87
03-03-2013;18:11:17;18.30
03-03-2013;19:47:55;13.01
03-03-2013;20:20:07;11.59
03-03-2013;21:24:32;9.38
03-03-2013;23:01:09;7.62
04-03-2013;00:05:33;7.32
04-03-2013;01:09:55;7.22
04-03-2013;02:14:19;7.22
04-03-2013;03:18:42;7.22
04-03-2013;04:23:05;6.92
04-03-2013;05:59:38;6.62
04-03-2013;06:31:49;6.92
04-03-2013;07:03:59;6.92
04-03-2013;08:40:33;8.01
04-03-2013;09:12:44;9.09
04-03-2013;10:17:06;12.35
04-03-2013;11:21:28;14.79
04-03-2013;12:25:52;16.92
04-03-2013;13:30:16;17.93
04-03-2013;14:02:28;18.30
04-03-2013;14:34:41;18.39
04-03-2013;15:06:53;18.21
04-03-2013;16:11:19;16.18
04-03-2013;17:47:57;13.48
04-03-2013;18:20:09;12.82
04-03-2013;19:24:34;11.50
04-03-2013;20:28:59;11.30
04-03-2013;21:01:12;11.30
04-03-2013;22:05:38;11.02
04-03-2013;23:42:15;11.11
05-03-2013;00:14:27;11.11
05-03-2013;01:18:52;11.11
05-03-2013;02:23:18;11.02
05-03-2013;02:55:30;10.92
05-03-2013;03:27:43;11.11
05-03-2013;04:32:07;11.40
05-03-2013;05:04:20;11.59
05-03-2013;06:08:45;11.69
05-03-2013;07:13:10;11.69
05-03-2013;08:17:36;11.78
05-03-2013;09:54:13;11.88
05-03-2013;10:26:26;11.97
05-03-2013;11:30:52;12.44
05-03-2013;12:03:04;12.63
05-03-2013;13:07:29;14.13
05-03-2013;13:39:42;15.34
05-03-2013;14:11:56;14.69
05-03-2013;15:16:22;14.13
05-03-2013;16:20:48;14.79
05-03-2013;17:25:15;14.32
05-03-2013;18:29:41;12.73
05-03-2013;19:01:54;12.35
05-03-2013;20:06:21;11.88
05-03-2013;21:10:48;11.59
05-03-2013;22:15:14;11.59
05-03-2013;23:19:41;11.50
06-03-2013;00:24:06;10.92
06-03-2013;01:28:32;10.54
06-03-2013;02:00:45;10.35
06-03-2013;03:05:11;10.35
06-03-2013;04:09:37;10.16
06-03-2013;05:14:02;10.25
06-03-2013;06:18:27;10.16
06-03-2013;07:22:53;10.16
06-03-2013;08:27:18;10.16
06-03-2013;10:03:56;11.11
06-03-2013;11:08:22;11.11
06-03-2013;12:12:47;11.21
06-03-2013;13:17:13;11.21
06-03-2013;14:21:38;11.59
06-03-2013;15:26:03;12.82
06-03-2013;16:30:29;14.23
06-03-2013;17:02:43;13.76
06-03-2013;18:07:08;12.73
06-03-2013;19:11:34;11.69
06-03-2013;20:16:01;10.73
06-03-2013;21:20:26;10.16
06-03-2013;22:24:52;9.58
06-03-2013;23:29:17;9.38
07-03-2013;00:01:30;9.19
07-03-2013;01:05:55;8.99
07-03-2013;02:10:20;9.38
07-03-2013;03:14:44;9.67
07-03-2013;04:51:23;9.77
07-03-2013;05:23:35;9.96
07-03-2013;06:28:00;9.58
07-03-2013;07:00:12;9.77
07-03-2013;08:04:37;9.38
07-03-2013;09:09:02;10.64
07-03-2013;10:13:27;13.95
07-03-2013;11:17:53;18.21
07-03-2013;12:22:17;21.70
07-03-2013;13:26:44;22.90
07-03-2013;14:31:11;24.01
07-03-2013;15:03:25;23.64
07-03-2013;16:07:53;21.61
07-03-2013;17:12:21;19.40
07-03-2013;18:16:50;15.90
07-03-2013;19:21:18;13.85
07-03-2013;20:25:46;12.44
07-03-2013;21:30:14;11.78
07-03-2013;22:02:27;11.59
07-03-2013;23:06:54;11.50
08-03-2013;00:11:21;11.59
08-03-2013;01:48:02;10.92
08-03-2013;02:20:15;10.83
08-03-2013;03:24:43;10.16
08-03-2013;04:29:10;10.06
08-03-2013;05:33:35;10.35
08-03-2013;06:05:49;10.44
08-03-2013;07:10:16;10.64
08-03-2013;08:14:42;10.83
08-03-2013;09:19:09;11.59
08-03-2013;10:23:35;13.85
08-03-2013;11:28:02;16.08
08-03-2013;12:00:15;17.10
08-03-2013;13:36:56;19.95
08-03-2013;14:09:09;20.87
08-03-2013;15:13:37;21.88
08-03-2013;16:18:05;22.81
08-03-2013;16:50:18;22.99
08-03-2013;17:22:33;22.53
08-03-2013;18:27:01;19.86
08-03-2013;19:31:30;17.19
08-03-2013;20:03:45;15.81
08-03-2013;21:08:13;13.85
08-03-2013;22:12:42;12.82
08-03-2013;23:17:10;11.88
09-03-2013;01:26:06;11.50
09-03-2013;02:30:33;11.30
09-03-2013;03:02:47;11.02
09-03-2013;04:07:15;10.83
09-03-2013;05:11:41;10.73
09-03-2013;06:16:08;10.54
09-03-2013;07:20:35;10.73
09-03-2013;08:25:01;10.92
09-03-2013;09:29:28;11.50
09-03-2013;10:01:41;12.63
09-03-2013;11:06:08;15.90
09-03-2013;12:10:35;18.11
09-03-2013;13:15:03;21.70
09-03-2013;14:19:29;23.64
09-03-2013;15:23:58;22.99
09-03-2013;17:00:42;22.25
09-03-2013;18:05:12;20.41
09-03-2013;19:09:42;17.65
09-03-2013;20:14:12;15.06
09-03-2013;21:18:41;12.82
09-03-2013;22:23:11;11.50
09-03-2013;23:27:39;10.73
09-03-2013;23:59:54;10.35
10-03-2013;00:32:08;10.25
10-03-2013;01:36:37;9.87
10-03-2013;02:08:51;9.58
10-03-2013;03:13:18;9.58
10-03-2013;04:17:46;9.87
10-03-2013;05:22:13;9.58
10-03-2013;06:26:41;9.38
10-03-2013;07:31:06;9.09
10-03-2013;08:03:20;8.99
10-03-2013;09:07:46;10.44
10-03-2013;10:12:12;13.10
10-03-2013;11:16:38;17.65
10-03-2013;12:21:05;21.15
10-03-2013;12:53:20;21.79
10-03-2013;13:25:33;21.42
10-03-2013;14:30:02;21.24
10-03-2013;15:02:16;21.52
10-03-2013;16:06:46;21.06
10-03-2013;17:11:15;19.13
10-03-2013;18:15:44;17.38
10-03-2013;19:20:13;15.34
10-03-2013;20:56:54;12.44
10-03-2013;21:29:08;11.97
10-03-2013;22:01:21;11.50
10-03-2013;23:05:47;10.06
11-03-2013;00:10:14;9.96
11-03-2013;01:14:41;9.67
11-03-2013;02:19:09;9.19
11-03-2013;03:23:36;9.19
11-03-2013;04:28:03;9.77
11-03-2013;05:00:16;9.87
11-03-2013;06:04:43;9.58
11-03-2013;07:09:10;9.19
11-03-2013;08:13:36;9.38
11-03-2013;09:18:03;9.77
11-03-2013;10:54:42;16.45
11-03-2013;11:26:55;18.02
11-03-2013;12:31:22;20.78
11-03-2013;13:03:35;21.33
11-03-2013;14:08:02;22.71
11-03-2013;14:40:15;22.81
11-03-2013;15:12:29;22.07
11-03-2013;16:16:58;20.23
11-03-2013;17:21:26;17.38
11-03-2013;18:25:53;16.64
11-03-2013;19:30:22;14.32
11-03-2013;20:02:36;13.10
11-03-2013;21:39:18;11.69
11-03-2013;22:11:32;11.02
11-03-2013;23:16:01;9.87
12-03-2013;00:20:28;9.09
12-03-2013;01:24:56;8.99
12-03-2013;02:29:24;8.90
12-03-2013;03:01:37;8.80
12-03-2013;04:06:04;8.31
12-03-2013;05:10:31;8.11
12-03-2013;06:14:57;8.01
12-03-2013;07:19:23;7.72
12-03-2013;08:23:47;7.82
12-03-2013;09:28:13;7.92
12-03-2013;10:00:26;8.21
12-03-2013;11:04:50;9.19
12-03-2013;12:09:15;9.77
12-03-2013;13:13:39;10.06
12-03-2013;14:50:16;13.20
12-03-2013;15:22:28;15.25
12-03-2013;16:26:53;13.38
12-03-2013;17:31:17;11.40
12-03-2013;18:03:29;10.92
12-03-2013;19:07:54;9.87
12-03-2013;20:12:17;8.51
12-03-2013;21:16:41;7.12
12-03-2013;22:21:05;6.42
12-03-2013;23:25:28;5.21
12-03-2013;23:57:39;5.10
13-03-2013;00:29:50;4.90
13-03-2013;01:02:02;4.59
13-03-2013;02:06:24;3.86
13-03-2013;03:10:45;3.55
13-03-2013;04:15:06;2.91
13-03-2013;05:19:27;2.91
13-03-2013;06:23:47;2.60
13-03-2013;07:28:07;2.70
13-03-2013;08:00:17;2.38
13-03-2013;09:04:37;2.06
13-03-2013;10:08:57;2.38
13-03-2013;11:13:16;2.60
13-03-2013;12:17:35;2.60
13-03-2013;13:21:54;2.49
13-03-2013;14:26:13;2.49
13-03-2013;16:02:40;2.06
13-03-2013;17:06:58;2.06
13-03-2013;18:11:16;1.84
13-03-2013;19:15:34;1.73
13-03-2013;20:52:01;1.41
13-03-2013;21:24:10;1.41
13-03-2013;22:28:29;1.41
13-03-2013;23:00:39;1.30
14-03-2013;00:04:57;1.41
14-03-2013;01:09:15;1.52
14-03-2013;02:13:33;1.52
14-03-2013;03:50:00;1.52
14-03-2013;04:22:09;1.52
14-03-2013;04:54:19;1.30
14-03-2013;05:26:27;1.41
14-03-2013;06:30:46;1.63
14-03-2013;07:02:54;1.84
14-03-2013;08:07:12;1.63
14-03-2013;09:11:31;1.95
14-03-2013;10:15:49;2.38
14-03-2013;11:20:07;2.60
14-03-2013;12:24:24;2.91
14-03-2013;13:28:43;3.34
14-03-2013;14:00:53;3.34
14-03-2013;15:05:11;4.59
14-03-2013;16:09:29;6.22
14-03-2013;17:13:48;5.82
14-03-2013;18:18:06;5.31
14-03-2013;19:22:25;4.28
14-03-2013;20:26:43;3.44
14-03-2013;21:31:01;2.70
14-03-2013;22:03:10;2.27
14-03-2013;23:07:29;2.17
15-03-2013;00:11:46;1.95
15-03-2013;01:16:04;1.95
15-03-2013;02:20:21;1.73
15-03-2013;03:24:39;1.41
15-03-2013;04:28:57;1.19
15-03-2013;05:01:05;1.19
15-03-2013;06:05:22;0.97
15-03-2013;07:09:40;0.42
15-03-2013;08:46:06;0.64
15-03-2013;09:18:15;1.52
15-03-2013;10:22:32;3.76
15-03-2013;11:58:58;8.60
15-03-2013;12:31:07;11.02
15-03-2013;13:03:16;12.82
15-03-2013;14:39:43;14.97
15-03-2013;15:11:52;13.57
15-03-2013;16:16:11;14.04
15-03-2013;17:52:40;12.06
15-03-2013;18:24:51;11.02
15-03-2013;19:29:10;8.99
15-03-2013;20:01:21;7.62
15-03-2013;21:05:42;6.22
15-03-2013;22:10:03;4.80
15-03-2013;23:14:22;4.07
16-03-2013;00:18:43;3.55
16-03-2013;01:23:03;3.13
16-03-2013;02:27:23;2.70
16-03-2013;03:31:42;2.38
16-03-2013;04:03:51;2.27
16-03-2013;05:08:11;1.95
16-03-2013;06:12:29;1.41
16-03-2013;06:44:38;1.19
16-03-2013;07:16:48;1.30
16-03-2013;08:21:05;1.95
16-03-2013;09:25:23;4.17
16-03-2013;10:29:42;8.90
16-03-2013;11:01:51;10.54
16-03-2013;12:06:10;13.38
16-03-2013;13:10:30;15.16
16-03-2013;13:42:41;15.34
16-03-2013;14:14:52;15.06
16-03-2013;15:19:13;13.29
16-03-2013;16:23:35;13.38
16-03-2013;17:27:56;12.82
16-03-2013;18:00:08;12.35
16-03-2013;19:04:31;11.21
16-03-2013;20:08:54;10.64
16-03-2013;21:13:16;10.35
16-03-2013;22:17:40;10.25
16-03-2013;23:22:03;9.96
17-03-2013;00:26:27;9.38
17-03-2013;01:30:50;9.29
17-03-2013;02:03:02;9.09
17-03-2013;03:07:25;8.60
17-03-2013;04:44:00;8.31
17-03-2013;05:16:11;8.31
17-03-2013;06:20:34;8.31
17-03-2013;07:24:58;8.21
17-03-2013;08:29:21;8.60
17-03-2013;09:01:32;8.90
17-03-2013;10:38:08;11.59
17-03-2013;11:10:20;12.25
17-03-2013;12:14:43;13.66
17-03-2013;13:19:08;13.85
17-03-2013;14:23:33;14.04
17-03-2013;15:27:58;13.10
17-03-2013;16:00:10;12.44
17-03-2013;17:04:35;11.21
17-03-2013;18:09:00;10.35
17-03-2013;19:13:25;9.19
17-03-2013;20:17:50;8.41
17-03-2013;21:22:13;8.21
17-03-2013;22:26:37;7.82
17-03-2013;23:31:01;7.52
18-03-2013;00:03:13;7.42
18-03-2013;01:07:37;7.02
18-03-2013;02:12:01;7.22
18-03-2013;03:16:25;6.92
18-03-2013;04:20:49;6.42
18-03-2013;05:25:13;5.61
18-03-2013;06:29:36;4.80
18-03-2013;07:01:47;4.59
18-03-2013;08:06:10;5.21
18-03-2013;09:10:33;6.82
18-03-2013;10:14:56;9.58
18-03-2013;11:19:19;8.01
18-03-2013;12:23:42;7.82
18-03-2013;13:28:05;9.38
18-03-2013;14:00:16;9.87
18-03-2013;14:32:28;10.44
18-03-2013;15:04:39;9.96
18-03-2013;16:09:03;9.19
18-03-2013;17:13:26;8.01
18-03-2013;18:17:49;7.72
18-03-2013;19:54:23;6.22
18-03-2013;21:30:57;5.61
18-03-2013;22:03:08;5.61
18-03-2013;23:07:32;5.61
19-03-2013;00:11:54;5.51
19-03-2013;01:48:28;5.92
19-03-2013;02:20:39;5.82
19-03-2013;03:25:02;6.12
19-03-2013;04:29:25;6.02
19-03-2013;05:01:36;6.02
19-03-2013;06:05:59;5.82
19-03-2013;07:10:21;5.61
19-03-2013;07:42:32;5.41
19-03-2013;08:14:44;5.92
19-03-2013;09:19:05;7.92
19-03-2013;10:23:28;11.88
19-03-2013;11:27:50;16.64
19-03-2013;12:00:01;17.10
19-03-2013;13:04:25;18.48
19-03-2013;14:08:48;19.77
19-03-2013;15:13:12;20.87
19-03-2013;16:17:37;20.69
19-03-2013;16:49:48;20.96
19-03-2013;17:22:01;20.14
19-03-2013;18:26:26;17.65
19-03-2013;19:30:51;14.41
19-03-2013;20:03:04;12.63
19-03-2013;21:07:29;10.64
19-03-2013;22:11:54;9.38
19-03-2013;23:16:19;8.99
20-03-2013;00:20:43;8.90
20-03-2013;01:25:08;9.19
20-03-2013;02:29:33;9.29
20-03-2013;03:01:45;8.90
20-03-2013;04:06:09;8.80
20-03-2013;05:10:34;8.21
20-03-2013;06:14:57;7.62
20-03-2013;07:19:21;7.22
20-03-2013;08:23:45;7.72
20-03-2013;09:28:09;8.90
20-03-2013;10:32:33;11.69
20-03-2013;11:04:44;12.82
20-03-2013;12:09:08;15.71
20-03-2013;13:13:32;18.02
20-03-2013;13:45:44;18.21
20-03-2013;14:17:56;16.82
20-03-2013;15:22:20;16.64
20-03-2013;16:58:58;14.23
20-03-2013;17:31:11;13.85
20-03-2013;18:03:23;13.29
20-03-2013;19:07:49;11.30
20-03-2013;20:12:13;9.77
20-03-2013;21:16:39;8.80
20-03-2013;22:21:04;8.11
20-03-2013;23:25:29;7.22
21-03-2013;00:29:54;7.02
21-03-2013;01:02:05;6.22
21-03-2013;02:06:30;5.82
21-03-2013;03:10:54;5.51
21-03-2013;04:15:17;5.31
21-03-2013;05:51:52;4.90
21-03-2013;06:24:03;4.90
21-03-2013;06:56:15;4.69
21-03-2013;07:28:25;4.80
21-03-2013;08:00:37;4.90
21-03-2013;09:04:59;6.92
21-03-2013;10:09:20;11.21
21-03-2013;11:13:43;15.71
21-03-2013;12:18:06;20.60
21-03-2013;13:22:29;23.36
21-03-2013;14:26:53;25.59
21-03-2013;15:31:17;24.75
21-03-2013;16:35:42;24.19
21-03-2013;17:07:56;23.08
21-03-2013;18:44:35;18.39
21-03-2013;19:16:48;16.73
21-03-2013;20:21:15;13.48
21-03-2013;21:25:41;11.40
21-03-2013;22:30:08;10.16
21-03-2013;23:02:20;9.77
22-03-2013;00:06:46;8.99
22-03-2013;01:11:12;8.41
22-03-2013;02:15:37;7.92
22-03-2013;03:20:01;7.52
22-03-2013;04:24:25;7.12
22-03-2013;05:28:50;7.12
22-03-2013;06:33:13;7.22
22-03-2013;07:05:25;7.32
22-03-2013;08:09:48;7.82
22-03-2013;09:14:11;10.35
22-03-2013;10:18:35;13.76
22-03-2013;11:23:00;15.99
22-03-2013;12:27:25;18.30
22-03-2013;13:31:51;20.69
22-03-2013;14:04:04;21.88
22-03-2013;14:36:18;22.71
22-03-2013;15:08:31;22.44
22-03-2013;16:12:58;22.07
22-03-2013;17:17:26;20.50
22-03-2013;18:21:53;17.38
22-03-2013;19:26:21;14.23
22-03-2013;20:30:49;12.73
22-03-2013;21:35:17;12.06
22-03-2013;22:07:30;11.97
22-03-2013;23:44:13;11.59
23-03-2013;00:16:27;11.59
23-03-2013;01:20:54;11.30
23-03-2013;02:25:21;11.21
23-03-2013;03:29:49;11.11
23-03-2013;04:02:02;11.02
23-03-2013;05:06:29;10.83
23-03-2013;07:15:23;10.73
23-03-2013;08:19:50;10.83
23-03-2013;09:24:16;12.06
23-03-2013;10:28:42;14.13
23-03-2013;11:00:56;15.62
23-03-2013;12:37:36;17.56
23-03-2013;13:09:50;18.21
23-03-2013;14:14:18;21.88
23-03-2013;15:51:00;22.62
23-03-2013;16:23:15;20.60
23-03-2013;17:27:43;17.65
23-03-2013;18:32:12;15.71
23-03-2013;19:04:27;14.88
23-03-2013;20:08:56;13.48
23-03-2013;21:13:23;12.44
23-03-2013;22:17:52;11.97
23-03-2013;23:22:20;11.69
24-03-2013;00:26:49;10.73
24-03-2013;01:31:17;10.16
24-03-2013;02:03:30;9.67
24-03-2013;03:07:58;9.19
24-03-2013;04:12:25;8.99
24-03-2013;05:16:51;9.38
24-03-2013;06:21:18;10.16
24-03-2013;07:25:45;10.44
24-03-2013;08:30:11;10.73
24-03-2013;09:34:38;12.25
24-03-2013;10:06:52;14.04
24-03-2013;11:11:18;16.27
24-03-2013;12:15:45;18.48
24-03-2013;13:20:13;23.08
24-03-2013;14:24:41;26.34
24-03-2013;14:56:55;26.81
24-03-2013;15:29:10;26.24
24-03-2013;16:01:24;26.15
24-03-2013;17:05:54;24.10
24-03-2013;18:10:24;21.15
24-03-2013;19:14:53;18.30
24-03-2013;20:51:38;14.60
24-03-2013;21:56:08;13.10
24-03-2013;22:28:22;12.54
24-03-2013;23:00:36;12.06
25-03-2013;00:37:21;10.44
25-03-2013;01:09:35;10.35
25-03-2013;02:14:04;10.54
25-03-2013;03:18:33;10.35
25-03-2013;04:23:01;10.06
25-03-2013;05:27:29;10.06
25-03-2013;06:31:55;9.67
25-03-2013;07:04:10;9.77
25-03-2013;08:08:37;10.16
25-03-2013;09:13:03;10.83
25-03-2013;10:17:30;11.30
25-03-2013;11:21:57;12.82
25-03-2013;12:26:24;15.99
25-03-2013;12:58:37;18.11
25-03-2013;13:30:51;17.75
25-03-2013;14:03:05;17.19
25-03-2013;15:07:32;16.92
25-03-2013;16:12:00;16.82
25-03-2013;17:16:27;16.82
25-03-2013;18:20:55;15.90
25-03-2013;19:25:22;14.51
25-03-2013;20:29:50;13.29
25-03-2013;21:02:03;12.82
25-03-2013;22:06:31;12.06
25-03-2013;23:10:59;11.30
26-03-2013;00:15:26;10.35
26-03-2013;01:19:54;10.25
26-03-2013;02:24:22;9.87
26-03-2013;04:33:15;9.77
26-03-2013;05:05:28;9.77
26-03-2013;06:09:55;9.87
26-03-2013;07:14:22;9.67
26-03-2013;08:18:47;9.58
26-03-2013;09:23:14;10.54
26-03-2013;10:27:40;12.63
26-03-2013;11:32:05;15.25
26-03-2013;12:04:19;16.08
26-03-2013;13:08:46;18.76
26-03-2013;14:13:12;20.14
26-03-2013;15:17:40;22.07
26-03-2013;15:49:53;22.35
26-03-2013;16:22:07;22.07
26-03-2013;17:26:35;20.05
26-03-2013;18:31:03;17.93
26-03-2013;19:03:18;16.55
26-03-2013;20:07:45;13.95
26-03-2013;21:12:14;12.35
26-03-2013;22:48:56;10.44
26-03-2013;23:21:10;10.35
27-03-2013;00:25:38;9.77
27-03-2013;01:30:06;9.38
27-03-2013;02:02:19;9.38
27-03-2013;03:06:46;8.99
27-03-2013;04:11:13;8.60
27-03-2013;05:15:39;8.51
27-03-2013;06:20:05;8.70
27-03-2013;07:24:31;8.80
27-03-2013;08:28:57;9.19
27-03-2013;09:01:10;9.96
27-03-2013;10:37:48;14.41
27-03-2013;11:10:01;15.71
27-03-2013;12:14:27;19.68
27-03-2013;13:18:54;20.78
27-03-2013;14:23:20;23.45
27-03-2013;14:55:34;24.01
27-03-2013;15:27:47;23.73
27-03-2013;16:00:02;23.08
27-03-2013;17:04:29;22.07
27-03-2013;18:08:57;19.77
27-03-2013;19:13:26;16.92
27-03-2013;20:17:55;14.69
27-03-2013;21:22:22;13.20
27-03-2013;22:26:51;12.25
27-03-2013;23:31:20;11.50
28-03-2013;00:03:34;11.21
28-03-2013;01:08:01;10.54
28-03-2013;02:12:29;10.16
28-03-2013;03:16:57;10.35
28-03-2013;04:21:24;10.64
28-03-2013;05:25:52;11.11
28-03-2013;06:30:19;11.21
28-03-2013;07:02:32;11.30
28-03-2013;08:07:00;11.50
28-03-2013;09:11:27;12.06
28-03-2013;10:48:08;13.38
28-03-2013;11:20:22;13.38
28-03-2013;12:24:49;12.25
28-03-2013;13:29:17;11.40
28-03-2013;14:01:30;11.40
28-03-2013;15:05:57;11.78
28-03-2013;16:10:24;12.35
28-03-2013;17:14:51;12.73
28-03-2013;18:19:17;12.16
28-03-2013;19:23:44;11.50
28-03-2013;20:28:11;10.73
28-03-2013;21:32:38;9.48
28-03-2013;22:04:51;9.09
28-03-2013;23:09:17;8.41
28-03-2013;23:41:31;8.11
29-03-2013;00:13:44;7.82
29-03-2013;01:18:10;7.32
29-03-2013;02:22:36;7.62
29-03-2013;03:59:14;8.41
29-03-2013;04:31:26;8.41
29-03-2013;05:03:40;8.41
29-03-2013;06:08:05;8.60
29-03-2013;07:12:29;8.99
29-03-2013;08:16:55;9.77
29-03-2013;09:53:33;15.25
29-03-2013;10:25:47;17.19
29-03-2013;11:30:14;19.86
29-03-2013;12:02:27;20.69
29-03-2013;13:06:55;22.71
29-03-2013;14:11:24;24.75
29-03-2013;15:15:53;23.92
29-03-2013;16:20:22;23.45
29-03-2013;17:24:53;22.44
29-03-2013;19:01:38;16.82
29-03-2013;20:06:08;15.71
29-03-2013;21:10:38;14.79
29-03-2013;22:15:08;14.04
29-03-2013;23:19:38;13.57
30-03-2013;00:24:08;13.29
30-03-2013;01:28:37;13.10
30-03-2013;02:00:51;12.82
30-03-2013;03:05:20;11.50
30-03-2013;04:09:49;10.83
30-03-2013;05:14:16;10.54
30-03-2013;06:18:44;10.54
30-03-2013;07:23:11;10.54
30-03-2013;08:27:39;11.11
30-03-2013;09:32:07;12.06
30-03-2013;10:36:33;13.95
30-03-2013;11:08:48;14.79
30-03-2013;12:13:14;14.41
30-03-2013;13:17:42;16.27
30-03-2013;14:22:10;16.45
30-03-2013;14:54:23;17.01
30-03-2013;15:26:38;15.34
30-03-2013;16:31:05;13.57
30-03-2013;17:35:33;11.40
30-03-2013;18:07:46;11.11
30-03-2013;19:12:13;10.25
30-03-2013;20:16:40;9.67
30-03-2013;21:21:07;9.09
30-03-2013;22:25:33;9.09
30-03-2013;23:29:59;9.38
31-03-2013;00:02:12;9.29
31-03-2013;01:06:38;8.80
31-03-2013;03:11:04;8.60
31-03-2013;04:15:29;8.60
31-03-2013;05:19:55;8.60
31-03-2013;06:24:19;8.51
31-03-2013;07:28:44;8.21
31-03-2013;08:00:56;8.21
31-03-2013;09:05:21;8.01
31-03-2013;09:37:32;7.82
31-03-2013;10:09:45;8.21
31-03-2013;11:14:08;9.38
31-03-2013;12:18:32;11.40
31-03-2013;13:22:57;14.04
31-03-2013;14:27:22;16.55
31-03-2013;15:31:45;18.94
31-03-2013;16:03:59;19.59
31-03-2013;16:36:11;20.32
31-03-2013;17:08:23;20.14
31-03-2013;18:12:49;18.94
31-03-2013;19:17:15;17.01
31-03-2013;20:53:54;12.82
31-03-2013;21:58:21;10.44
31-03-2013;22:30:34;9.58
31-03-2013;23:02:46;8.90
01-04-2013;00:07:12;8.21
01-04-2013;01:43:51;7.62
01-04-2013;02:16:04;7.62
01-04-2013;03:20:29;7.42
01-04-2013;04:24:54;7.02
01-04-2013;05:29:19;6.92
01-04-2013;06:01:31;7.02
01-04-2013;07:05:56;7.02
01-04-2013;07:38:07;6.82
01-04-2013;08:42:32;7.02
01-04-2013;09:14:43;7.62
01-04-2013;10:19:07;8.60
01-04-2013;11:23:30;11.30
01-04-2013;11:55:42;13.57
01-04-2013;12:27:54;13.48
01-04-2013;13:00:07;12.25
01-04-2013;14:04:30;10.44
01-04-2013;15:08:55;11.11
01-04-2013;16:13:20;12.44
01-04-2013;17:17:45;11.50
01-04-2013;18:22:10;11.40
01-04-2013;19:26:36;11.40
01-04-2013;21:03:14;9.96
01-04-2013;22:07:40;9.87
01-04-2013;23:12:07;10.06
02-04-2013;00:16:33;9.67
02-04-2013;01:20:58;9.58
02-04-2013;02:25:24;9.67
02-04-2013;03:29:49;9.67
02-04-2013;04:02:02;9.58
02-04-2013;05:06:28;9.48
02-04-2013;06:10:53;9.38
02-04-2013;07:15:19;9.29
02-04-2013;08:19:45;9.29
02-04-2013;09:24:11;9.77
02-04-2013;10:28:37;11.02
02-04-2013;11:00:49;11.30
02-04-2013;12:05:16;14.13
02-04-2013;13:09:41;13.48
02-04-2013;14:14:08;16.45
02-04-2013;15:18:33;16.08
02-04-2013;16:23:00;16.27
02-04-2013;17:27:26;16.45
02-04-2013;18:31:53;15.16
02-04-2013;19:04:06;14.41
02-04-2013;20:08:33;13.01
02-04-2013;21:13:00;11.59
02-04-2013;22:17:26;10.06
02-04-2013;23:21:52;8.90
02-04-2013;23:54:05;8.41
03-04-2013;00:26:18;8.01
03-04-2013;01:30:44;7.22
03-04-2013;02:02:57;7.02
03-04-2013;03:07:23;6.82
03-04-2013;04:11:48;6.32
03-04-2013;05:16:14;6.12
03-04-2013;06:20:39;5.82
03-04-2013;07:25:02;5.82
03-04-2013;08:29:27;5.61
03-04-2013;09:01:39;6.12
03-04-2013;10:06:03;9.19
03-04-2013;11:42:40;16.73
03-04-2013;12:14:51;19.40
03-04-2013;13:19:16;22.35
03-04-2013;14:23:41;24.75
03-04-2013;15:28:07;26.34
03-04-2013;16:00:19;26.90
03-04-2013;17:04:45;26.06
03-04-2013;18:09:12;24.84
03-04-2013;19:13:38;21.33
03-04-2013;20:18:06;17.84
03-04-2013;21:22:34;14.41
03-04-2013;22:27:02;12.54
03-04-2013;23:31:30;11.21
04-04-2013;00:03:43;10.73
04-04-2013;01:08:11;10.73
04-04-2013;02:12:38;10.73
04-04-2013;03:17:05;9.87
04-04-2013;04:21:31;9.87
04-04-2013;05:25:57;9.96
04-04-2013;06:30:23;10.16
04-04-2013;07:02:37;10.35
04-04-2013;08:07:02;10.54
04-04-2013;09:11:28;10.92
04-04-2013;10:15:55;11.97
