DATE;Heure;ana1
27-07-2016;03:11:40;18.67
27-07-2016;04:16:23;17.56
27-07-2016;05:21:05;17.19
27-07-2016;06:25:48;16.64
27-07-2016;06:58:08;16.27
27-07-2016;07:30:28;16.36
27-07-2016;08:02:50;16.55
27-07-2016;09:07:30;18.39
27-07-2016;10:12:10;20.50
27-07-2016;11:16:51;25.40
27-07-2016;12:21:20;29.66
27-07-2016;13:26:00;33.07
27-07-2016;14:30:40;34.47
27-07-2016;15:03:02;34.57
27-07-2016;16:07:43;35.38
27-07-2016;17:12:25;35.59
27-07-2016;17:44:46;35.69
27-07-2016;18:17:08;34.47
27-07-2016;19:21:51;32.57
27-07-2016;20:26:35;29.27
27-07-2016;21:31:19;25.96
27-07-2016;22:03:41;24.38
27-07-2016;23:08:25;22.53
28-07-2016;00:45:20;20.23
28-07-2016;01:17:41;19.77
28-07-2016;02:22:24;18.67
28-07-2016;03:27:05;18.02
28-07-2016;04:31:47;17.38
28-07-2016;05:04:08;16.82
28-07-2016;06:08:49;16.18
28-07-2016;07:13:30;16.82
28-07-2016;08:18:09;17.47
28-07-2016;09:22:49;18.94
28-07-2016;10:27:29;21.42
28-07-2016;11:32:09;25.40
28-07-2016;12:04:17;25.78
28-07-2016;13:08:56;27.75
28-07-2016;14:13:36;31.30
28-07-2016;14:45:57;34.07
28-07-2016;15:18:17;33.87
28-07-2016;16:55:19;31.79
28-07-2016;17:27:40;31.20
28-07-2016;18:00:00;30.04
28-07-2016;19:04:43;29.75
28-07-2016;20:09:25;30.04
28-07-2016;21:14:08;27.18
28-07-2016;22:51:12;22.07
28-07-2016;23:23:34;20.96
29-07-2016;00:28:05;19.86
29-07-2016;01:00:26;19.59
29-07-2016;02:05:08;18.57
29-07-2016;03:09:50;18.11
29-07-2016;04:14:31;17.84
29-07-2016;05:19:12;17.28
29-07-2016;06:23:54;16.64
29-07-2016;06:56:14;16.36
29-07-2016;07:28:33;16.64
29-07-2016;08:00:53;17.10
29-07-2016;09:05:34;19.95
29-07-2016;10:10:14;24.84
29-07-2016;11:14:54;29.56
29-07-2016;12:19:24;31.49
29-07-2016;13:24:04;37.46
29-07-2016;14:28:46;40.24
29-07-2016;15:33:27;42.13
29-07-2016;16:05:49;42.59
29-07-2016;16:38:10;43.05
29-07-2016;17:10:32;43.05
29-07-2016;18:15:16;40.90
29-07-2016;19:20:02;38.41
29-07-2016;20:24:51;34.77
29-07-2016;21:29:40;31.01
29-07-2016;22:34:26;27.56
29-07-2016;23:06:50;26.43
30-07-2016;00:11:24;24.29
30-07-2016;01:16:09;22.90
30-07-2016;02:20:53;21.88
30-07-2016;03:25:36;20.78
30-07-2016;04:30:19;20.60
30-07-2016;05:02:40;20.41
30-07-2016;06:07:22;20.05
30-07-2016;07:12:03;19.59
30-07-2016;07:44:23;19.59
30-07-2016;08:16:44;20.05
30-07-2016;09:21:24;22.71
30-07-2016;10:26:06;27.56
30-07-2016;11:30:48;31.20
30-07-2016;12:02:58;33.97
30-07-2016;13:07:39;38.62
30-07-2016;14:12:22;42.36
30-07-2016;15:17:07;43.74
30-07-2016;15:49:30;44.68
30-07-2016;16:21:54;44.09
30-07-2016;17:26:45;43.51
30-07-2016;18:31:36;40.46
30-07-2016;19:04:02;37.04
30-07-2016;20:08:52;30.04
30-07-2016;21:13:43;27.18
30-07-2016;22:18:32;25.22
30-07-2016;23:23:21;23.55
31-07-2016;00:27:58;22.35
31-07-2016;01:00:20;22.35
31-07-2016;02:05:06;20.60
31-07-2016;03:09:52;20.60
31-07-2016;04:14:36;19.68
31-07-2016;05:19:21;19.49
31-07-2016;06:24:04;19.31
31-07-2016;07:28:48;18.94
31-07-2016;08:01:09;18.94
31-07-2016;09:05:51;19.40
31-07-2016;10:10:33;20.69
31-07-2016;11:15:15;22.44
31-07-2016;12:19:45;24.47
31-07-2016;13:24:25;27.28
31-07-2016;14:29:07;25.96
31-07-2016;15:01:28;26.15
31-07-2016;16:06:09;26.24
31-07-2016;17:10:51;27.66
31-07-2016;18:15:33;24.66
31-07-2016;19:20:08;23.73
31-07-2016;20:57:11;21.88
31-07-2016;21:29:31;21.98
31-07-2016;22:01:51;21.33
31-07-2016;23:06:32;20.32
01-08-2016;00:11:07;18.30
01-08-2016;01:15:48;17.19
01-08-2016;02:20:27;16.18
01-08-2016;03:25:06;16.73
01-08-2016;04:29:46;16.55
01-08-2016;05:02:05;16.55
01-08-2016;06:06:44;16.36
01-08-2016;07:11:17;15.81
01-08-2016;07:43:36;15.44
01-08-2016;08:15:56;15.99
01-08-2016;09:20:34;18.11
01-08-2016;10:25:12;23.64
01-08-2016;11:29:50;26.81
01-08-2016;12:02:04;28.98
01-08-2016;13:06:42;31.40
01-08-2016;14:11:21;34.27
01-08-2016;15:16:00;33.27
01-08-2016;16:20:41;33.67
01-08-2016;17:25:21;30.72
01-08-2016;18:30:02;30.72
01-08-2016;19:02:22;30.43
01-08-2016;20:07:05;27.37
01-08-2016;21:11:47;25.12
01-08-2016;22:16:29;21.88
01-08-2016;23:21:11;19.68
02-08-2016;00:25:41;18.39
02-08-2016;01:30:22;17.47
02-08-2016;02:02:42;17.84
02-08-2016;03:07:23;17.19
02-08-2016;04:12:03;16.55
02-08-2016;05:16:42;15.90
02-08-2016;06:21:21;15.06
02-08-2016;07:26:00;14.41
02-08-2016;08:30:37;15.44
02-08-2016;09:02:57;17.19
02-08-2016;10:07:34;21.42
02-08-2016;11:12:13;26.34
02-08-2016;12:16:39;30.72
02-08-2016;13:21:17;34.88
02-08-2016;14:25:56;37.98
02-08-2016;15:30:36;38.94
02-08-2016;16:02:56;39.70
02-08-2016;17:07:37;38.62
02-08-2016;18:12:18;36.41
02-08-2016;19:17:01;33.77
02-08-2016;20:21:43;30.14
02-08-2016;21:26:27;26.34
02-08-2016;22:31:10;23.55
02-08-2016;23:03:31;22.35
03-08-2016;00:08:03;20.78
03-08-2016;01:12:43;19.59
03-08-2016;02:17:26;18.85
03-08-2016;03:22:07;18.39
03-08-2016;04:26:49;17.75
03-08-2016;05:31:30;17.28
03-08-2016;06:03:50;17.10
03-08-2016;07:08:29;16.64
03-08-2016;08:13:10;17.47
03-08-2016;09:17:50;20.32
03-08-2016;10:22:29;25.78
03-08-2016;11:27:09;31.79
03-08-2016;12:31:39;35.79
03-08-2016;13:03:59;37.25
03-08-2016;14:08:41;40.35
03-08-2016;15:13:24;43.51
03-08-2016;16:18:06;43.28
03-08-2016;17:22:51;42.36
03-08-2016;18:27:35;39.59
03-08-2016;19:32:21;36.62
03-08-2016;20:04:44;34.67
03-08-2016;21:09:31;31.40
03-08-2016;22:14:17;27.75
03-08-2016;23:19:05;25.59
04-08-2016;00:23:40;23.92
04-08-2016;01:28:26;22.44
04-08-2016;02:00:48;21.98
04-08-2016;03:05:34;20.60
04-08-2016;04:10:18;19.86
04-08-2016;05:47:24;18.39
04-08-2016;06:19:47;17.93
04-08-2016;06:52:07;17.56
04-08-2016;07:24:28;17.75
04-08-2016;08:29:11;18.57
04-08-2016;09:01:31;19.95
04-08-2016;10:06:13;22.44
04-08-2016;11:43:15;27.84
04-08-2016;12:15:24;29.46
04-08-2016;13:20:04;30.43
04-08-2016;14:24:47;31.89
04-08-2016;14:57:08;33.07
04-08-2016;15:29:30;31.10
04-08-2016;16:01:51;27.94
04-08-2016;17:06:34;23.92
04-08-2016;18:11:15;24.19
04-08-2016;19:15:58;23.55
04-08-2016;20:20:40;22.53
04-08-2016;21:25:22;21.52
04-08-2016;22:30:05;20.60
04-08-2016;23:02:26;20.14
05-08-2016;00:06:56;19.31
05-08-2016;01:11:36;18.21
05-08-2016;02:16:16;17.56
05-08-2016;03:20:56;16.73
05-08-2016;04:25:32;16.08
05-08-2016;05:30:10;16.18
05-08-2016;06:02:29;16.36
05-08-2016;07:07:07;15.53
05-08-2016;07:39:25;15.44
05-08-2016;08:11:45;16.36
05-08-2016;09:16:21;17.28
05-08-2016;10:20:59;19.59
05-08-2016;11:25:36;23.92
05-08-2016;12:30:05;27.84
05-08-2016;13:02:24;29.56
05-08-2016;14:07:01;31.01
05-08-2016;14:39:20;31.89
05-08-2016;15:11:40;31.69
05-08-2016;16:16:19;31.89
05-08-2016;17:20:59;30.33
05-08-2016;18:25:38;28.13
05-08-2016;19:30:19;26.15
05-08-2016;20:02:39;25.68
05-08-2016;21:07:12;23.73
05-08-2016;22:11:52;20.96
05-08-2016;23:16:32;19.22
06-08-2016;00:21:09;18.02
06-08-2016;01:25:48;17.10
06-08-2016;02:30:28;16.73
06-08-2016;03:02:47;16.55
06-08-2016;04:07:23;15.99
06-08-2016;05:12:02;15.62
06-08-2016;06:16:39;15.25
06-08-2016;07:21:18;14.97
06-08-2016;07:53:36;14.88
06-08-2016;08:25:56;15.44
06-08-2016;09:30:32;18.48
06-08-2016;10:02:51;20.96
06-08-2016;11:07:29;27.00
06-08-2016;12:11:58;30.04
06-08-2016;13:16:35;32.18
06-08-2016;14:21:15;33.47
06-08-2016;15:25:55;35.59
06-08-2016;16:30:37;32.67
06-08-2016;17:02:58;33.27
06-08-2016;18:07:42;28.70
06-08-2016;19:12:26;27.09
06-08-2016;20:17:11;25.96
06-08-2016;21:21:56;24.66
06-08-2016;22:26:39;22.81
06-08-2016;23:31:21;21.42
07-08-2016;00:03:31;20.41
07-08-2016;01:08:12;19.31
07-08-2016;02:12:54;18.57
07-08-2016;03:17:35;17.93
07-08-2016;04:22:14;17.38
07-08-2016;05:26:55;16.64
07-08-2016;07:03:53;15.62
07-08-2016;07:36:14;15.44
07-08-2016;08:08:33;15.81
07-08-2016;09:13:12;18.85
07-08-2016;10:17:51;22.16
07-08-2016;11:54:52;29.27
07-08-2016;12:27:05;31.49
07-08-2016;13:31:46;35.28
07-08-2016;14:04:08;36.83
07-08-2016;15:08:54;36.31
07-08-2016;16:13:40;35.49
07-08-2016;17:18:27;36.72
07-08-2016;18:23:16;35.49
07-08-2016;20:00:30;32.48
07-08-2016;21:37:43;27.66
07-08-2016;22:10:07;25.78
07-08-2016;23:14:54;24.19
08-08-2016;00:19:30;22.16
08-08-2016;01:24:14;21.33
08-08-2016;02:28:59;20.41
08-08-2016;03:01:21;20.05
08-08-2016;04:06:02;19.22
08-08-2016;05:10:44;18.76
08-08-2016;06:15:25;17.84
08-08-2016;07:20:04;17.38
08-08-2016;08:24:43;18.11
08-08-2016;09:29:24;21.33
08-08-2016;10:01:43;23.55
08-08-2016;11:06:23;28.70
08-08-2016;12:10:56;33.07
08-08-2016;13:15:37;36.83
08-08-2016;14:20:20;38.30
08-08-2016;14:52:42;40.13
08-08-2016;15:25:04;38.94
08-08-2016;16:29:49;39.05
08-08-2016;17:02:11;40.02
08-08-2016;18:06:58;37.67
08-08-2016;19:11:45;34.17
08-08-2016;20:16:31;30.81
08-08-2016;21:21:19;27.18
08-08-2016;22:26:05;24.57
08-08-2016;23:30:51;23.08
09-08-2016;00:03:03;22.62
09-08-2016;01:07:47;21.70
09-08-2016;02:12:32;20.23
09-08-2016;03:17:16;18.76
09-08-2016;04:21:57;18.30
09-08-2016;05:26:40;17.56
09-08-2016;06:31:23;17.65
09-08-2016;07:03:44;16.92
09-08-2016;08:08:25;17.10
09-08-2016;09:13:06;17.75
09-08-2016;10:17:46;20.87
09-08-2016;11:22:27;25.12
09-08-2016;12:26:59;25.87
09-08-2016;13:31:39;29.27
09-08-2016;14:04:00;29.75
09-08-2016;15:08:40;31.30
09-08-2016;16:13:22;25.78
09-08-2016;17:18:04;21.79
09-08-2016;18:22:39;22.81
09-08-2016;19:27:21;23.45
09-08-2016;20:32:02;20.87
09-08-2016;21:04:21;20.41
09-08-2016;22:09:02;19.95
09-08-2016;23:13:41;19.31
10-08-2016;00:18:15;18.02
10-08-2016;01:22:53;16.92
10-08-2016;02:27:33;16.08
10-08-2016;03:32:10;15.06
10-08-2016;04:04:29;14.88
10-08-2016;05:09:08;14.04
10-08-2016;06:13:45;13.38
10-08-2016;07:18:22;11.97
10-08-2016;08:22:59;12.73
10-08-2016;09:27:35;16.18
10-08-2016;10:32:11;20.96
10-08-2016;11:04:29;23.55
10-08-2016;12:08:57;27.00
10-08-2016;13:13:33;28.79
10-08-2016;14:18:10;29.66
10-08-2016;15:22:48;31.01
10-08-2016;15:55:08;31.79
10-08-2016;16:27:27;30.91
10-08-2016;17:32:05;30.14
10-08-2016;18:04:26;28.51
10-08-2016;19:41:25;25.31
10-08-2016;20:13:45;24.47
10-08-2016;21:18:25;21.06
10-08-2016;22:23:04;18.39
11-08-2016;00:00:03;16.82
11-08-2016;01:04:29;15.99
11-08-2016;02:09:07;15.06
11-08-2016;03:13:45;13.76
11-08-2016;04:18:20;13.57
11-08-2016;05:22:57;12.63
11-08-2016;06:27:34;12.16
11-08-2016;07:32:10;11.88
11-08-2016;08:04:28;12.16
11-08-2016;09:09:04;14.69
11-08-2016;10:13:39;19.13
11-08-2016;11:18:16;24.01
11-08-2016;12:22:43;27.18
11-08-2016;13:27:18;28.60
11-08-2016;14:31:55;31.01
11-08-2016;15:04:13;30.72
11-08-2016;16:08:51;32.38
11-08-2016;17:13:28;32.87
11-08-2016;18:18:07;29.85
11-08-2016;19:22:47;27.00
11-08-2016;20:27:26;24.94
11-08-2016;21:32:06;22.44
11-08-2016;22:04:25;21.06
11-08-2016;23:09:04;19.03
12-08-2016;00:13:33;17.65
12-08-2016;01:18:11;16.64
12-08-2016;02:22:50;16.36
12-08-2016;03:27:26;15.90
12-08-2016;04:32:05;15.25
12-08-2016;05:04:24;15.44
12-08-2016;06:09:01;15.06
12-08-2016;07:45:58;14.69
12-08-2016;08:18:16;14.69
12-08-2016;09:22:53;17.84
12-08-2016;10:27:31;22.25
12-08-2016;11:32:07;27.28
12-08-2016;12:04:18;29.27
12-08-2016;13:08:56;32.77
12-08-2016;14:13:34;35.38
12-08-2016;15:18:14;37.98
12-08-2016;16:22:54;39.48
12-08-2016;17:27:36;38.94
12-08-2016;18:32:18;36.10
12-08-2016;19:04:39;35.38
12-08-2016;20:09:23;32.67
12-08-2016;21:14:07;29.08
12-08-2016;22:18:51;25.40
12-08-2016;23:23:36;23.27
13-08-2016;00:28:08;21.70
13-08-2016;01:00:30;21.15
13-08-2016;02:05:13;19.86
13-08-2016;03:09:56;19.13
13-08-2016;04:14:36;18.94
13-08-2016;05:19:18;18.76
13-08-2016;06:23:59;17.93
13-08-2016;07:28:40;17.10
13-08-2016;08:01:00;17.10
13-08-2016;09:05:39;19.13
13-08-2016;10:10:19;23.45
13-08-2016;11:14:59;29.27
13-08-2016;12:19:31;35.18
13-08-2016;13:24:12;39.26
13-08-2016;14:28:54;41.91
13-08-2016;15:01:16;43.85
13-08-2016;16:05:59;43.28
13-08-2016;16:38:22;44.21
13-08-2016;17:10:44;43.62
13-08-2016;18:15:29;42.25
13-08-2016;19:20:16;39.59
13-08-2016;20:25:03;35.49
13-08-2016;21:29:52;29.37
13-08-2016;22:02:15;27.47
13-08-2016;23:07:02;24.57
14-08-2016;00:11:36;23.08
14-08-2016;01:16:20;21.88
14-08-2016;02:21:04;20.69
14-08-2016;03:25:48;19.40
14-08-2016;04:30:28;18.39
14-08-2016;05:02:49;18.02
14-08-2016;06:07:31;17.28
14-08-2016;07:12:12;16.73
14-08-2016;08:16:53;17.56
14-08-2016;09:21:33;20.14
14-08-2016;10:58:35;27.47
14-08-2016;11:30:55;29.94
14-08-2016;12:03:08;32.87
14-08-2016;13:07:49;37.67
14-08-2016;14:12:32;41.01
14-08-2016;15:17:16;43.85
14-08-2016;16:22:01;44.68
14-08-2016;17:26:46;43.85
14-08-2016;18:31:33;41.68
14-08-2016;19:03:57;40.35
14-08-2016;20:08:45;36.62
14-08-2016;21:13:33;31.69
14-08-2016;22:18:22;27.75
14-08-2016;23:23:11;25.31
15-08-2016;00:27:47;23.45
15-08-2016;01:00:09;22.71
15-08-2016;02:04:56;21.42
15-08-2016;03:09:40;20.32
15-08-2016;04:14:22;19.86
15-08-2016;05:19:06;19.03
15-08-2016;06:23:49;18.57
15-08-2016;07:28:32;18.21
15-08-2016;08:00:53;18.67
15-08-2016;09:05:35;20.60
15-08-2016;10:42:37;26.81
15-08-2016;11:14:59;29.27
15-08-2016;12:19:33;34.98
15-08-2016;13:24:15;39.59
15-08-2016;14:29:00;43.51
15-08-2016;15:01:23;43.97
15-08-2016;16:06:09;45.39
15-08-2016;16:38:32;45.63
15-08-2016;17:10:55;45.39
15-08-2016;18:15:43;42.59
15-08-2016;19:20:32;35.69
15-08-2016;20:25:24;31.98
15-08-2016;21:30:16;29.18
15-08-2016;22:02:41;27.75
15-08-2016;23:07:32;25.50
16-08-2016;00:12:09;24.19
16-08-2016;01:49:21;22.71
16-08-2016;02:21:44;22.35
16-08-2016;03:26:30;21.24
16-08-2016;04:31:16;20.78
16-08-2016;05:03:40;20.87
16-08-2016;06:08:25;20.60
16-08-2016;06:40:47;20.41
16-08-2016;07:13:10;20.50
16-08-2016;08:17:54;21.06
16-08-2016;09:22:38;21.98
16-08-2016;10:27:21;25.22
16-08-2016;11:32:06;28.79
16-08-2016;12:04:20;29.85
16-08-2016;13:09:03;36.41
16-08-2016;14:13:48;42.02
16-08-2016;15:18:35;44.91
16-08-2016;15:50:57;46.24
16-08-2016;16:23:21;45.87
16-08-2016;17:28:09;44.79
16-08-2016;18:00:33;44.09
16-08-2016;19:05:21;40.79
16-08-2016;20:10:11;37.14
16-08-2016;21:15:01;32.38
16-08-2016;22:19:52;29.18
16-08-2016;23:24:41;27.09
17-08-2016;00:29:21;25.22
17-08-2016;01:01:44;24.66
17-08-2016;02:06:34;23.36
17-08-2016;03:11:22;21.98
17-08-2016;04:16:07;20.87
17-08-2016;05:20:55;20.96
17-08-2016;06:25:41;20.78
17-08-2016;07:30:26;20.60
17-08-2016;08:02:49;21.15
17-08-2016;09:07:33;22.16
17-08-2016;10:12:18;24.94
17-08-2016;11:17:02;27.00
17-08-2016;12:21:39;30.23
17-08-2016;13:26:22;32.18
17-08-2016;14:31:08;34.77
17-08-2016;15:03:31;35.18
17-08-2016;16:08:17;36.62
17-08-2016;17:13:03;36.21
17-08-2016;18:17:51;34.17
17-08-2016;19:22:39;30.04
17-08-2016;20:27:27;27.18
17-08-2016;21:32:15;25.78
17-08-2016;22:04:39;25.22
17-08-2016;23:09:26;24.19
18-08-2016;00:14:02;23.45
18-08-2016;01:18:47;22.62
18-08-2016;02:55:55;21.88
18-08-2016;03:28:15;21.52
18-08-2016;04:00:37;21.06
18-08-2016;05:05:22;20.23
18-08-2016;06:10:06;19.77
18-08-2016;07:14:50;19.86
18-08-2016;08:19:34;19.86
18-08-2016;09:24:17;20.78
18-08-2016;10:29:00;21.33
18-08-2016;11:01:21;22.07
18-08-2016;12:05:56;24.29
18-08-2016;13:10:37;26.15
18-08-2016;14:15:20;28.41
18-08-2016;15:20:03;28.98
18-08-2016;16:57:08;28.60
18-08-2016;17:29:29;29.18
18-08-2016;18:01:51;29.08
18-08-2016;19:06:35;27.75
18-08-2016;20:11:18;25.96
18-08-2016;21:16:02;24.19
18-08-2016;22:20:45;22.07
18-08-2016;23:25:29;20.32
18-08-2016;23:57:50;19.68
19-08-2016;00:30:00;19.13
19-08-2016;01:02:21;18.76
19-08-2016;02:07:03;18.39
19-08-2016;03:11:46;18.02
19-08-2016;04:16:25;17.47
19-08-2016;05:21:06;16.92
19-08-2016;06:25:48;16.82
19-08-2016;07:30:29;16.55
19-08-2016;08:02:49;16.73
19-08-2016;09:07:28;18.57
19-08-2016;10:12:08;21.79
19-08-2016;11:16:49;27.00
19-08-2016;12:21:21;31.98
19-08-2016;13:26:01;36.21
19-08-2016;14:30:43;40.68
19-08-2016;15:03:04;39.37
19-08-2016;15:35:25;41.24
19-08-2016;16:07:48;41.01
19-08-2016;17:12:32;38.51
19-08-2016;18:17:18;36.00
19-08-2016;19:22:04;32.87
19-08-2016;20:26:51;29.75
19-08-2016;21:31:37;26.81
19-08-2016;22:04:00;25.22
19-08-2016;23:08:45;24.10
20-08-2016;00:13:20;22.99
20-08-2016;01:18:03;21.98
20-08-2016;02:22:48;21.52
20-08-2016;03:27:30;20.78
20-08-2016;04:32:14;20.69
20-08-2016;05:04:36;20.78
20-08-2016;06:09:19;19.86
20-08-2016;07:14:01;18.94
20-08-2016;08:18:44;18.21
20-08-2016;09:23:24;17.56
20-08-2016;10:28:05;17.28
20-08-2016;11:32:44;17.56
20-08-2016;12:04:56;17.65
20-08-2016;13:09:35;18.02
20-08-2016;14:14:14;18.76
20-08-2016;15:18:54;19.95
20-08-2016;16:23:33;23.64
20-08-2016;17:28:13;24.75
20-08-2016;18:00:33;24.38
20-08-2016;19:05:13;21.52
20-08-2016;20:42:13;19.31
20-08-2016;21:14:33;18.67
20-08-2016;22:19:13;17.56
20-08-2016;23:23:52;16.73
21-08-2016;00:28:21;16.82
21-08-2016;01:00:39;16.36
21-08-2016;02:37:37;16.08
21-08-2016;03:09:56;15.62
21-08-2016;04:14:32;16.08
21-08-2016;05:19:10;15.81
21-08-2016;06:23:48;15.16
21-08-2016;07:28:26;14.23
21-08-2016;08:00:44;14.23
21-08-2016;09:05:21;15.90
21-08-2016;10:09:58;19.03
21-08-2016;11:14:36;22.53
21-08-2016;12:19:04;28.13
21-08-2016;13:56:00;28.98
21-08-2016;14:28:19;29.94
21-08-2016;15:00:38;30.33
21-08-2016;16:05:18;28.98
21-08-2016;17:09:57;27.18
21-08-2016;18:46:59;27.00
21-08-2016;19:19:19;25.96
21-08-2016;20:24:01;24.75
21-08-2016;21:28:41;22.35
21-08-2016;22:01:02;21.15
21-08-2016;23:05:42;19.31
22-08-2016;00:10:12;18.02
22-08-2016;01:14:51;17.10
22-08-2016;02:19:31;16.27
22-08-2016;03:24:11;15.81
22-08-2016;04:28:47;15.25
22-08-2016;05:01:06;15.06
22-08-2016;06:05:44;14.60
22-08-2016;07:10:23;13.95
22-08-2016;08:15:01;14.51
22-08-2016;09:19:38;16.92
22-08-2016;10:24:15;22.35
22-08-2016;11:28:52;27.94
22-08-2016;12:01:03;30.52
22-08-2016;13:05:40;34.17
22-08-2016;14:10:18;37.04
22-08-2016;15:14:58;38.51
22-08-2016;16:19:37;38.51
22-08-2016;17:24:19;37.56
22-08-2016;18:29:00;35.18
22-08-2016;19:01:22;33.67
22-08-2016;20:06:05;30.91
22-08-2016;21:10:50;27.94
22-08-2016;22:15:34;25.12
22-08-2016;23:20:18;23.18
23-08-2016;00:24:51;22.07
23-08-2016;01:29:34;21.61
23-08-2016;02:01:56;21.15
23-08-2016;03:06:38;20.41
23-08-2016;04:11:18;19.68
23-08-2016;05:15:59;19.13
23-08-2016;06:20:41;18.57
23-08-2016;07:25:21;18.30
23-08-2016;09:02:21;19.68
23-08-2016;10:07:02;23.73
23-08-2016;11:11:41;28.32
23-08-2016;12:16:13;32.57
23-08-2016;13:20:55;36.41
23-08-2016;14:25:37;39.26
23-08-2016;15:30:20;41.24
23-08-2016;16:02:42;41.68
23-08-2016;17:07:27;41.13
23-08-2016;18:12:13;39.48
23-08-2016;19:17:00;36.21
23-08-2016;20:21:52;32.87
23-08-2016;21:26:42;27.94
23-08-2016;22:31:31;25.59
23-08-2016;23:03:54;24.66
24-08-2016;00:40:54;22.81
24-08-2016;01:13:16;22.35
24-08-2016;02:18:02;21.33
24-08-2016;03:22:46;20.32
24-08-2016;04:27:28;19.13
24-08-2016;05:32:12;18.21
24-08-2016;06:04:33;17.75
24-08-2016;07:09:16;17.10
24-08-2016;07:41:37;16.92
24-08-2016;08:13:59;17.01
24-08-2016;09:18:40;19.68
24-08-2016;10:23:22;24.19
24-08-2016;11:28:03;29.37
24-08-2016;12:00:16;30.91
24-08-2016;13:04:58;37.14
24-08-2016;14:09:40;40.79
24-08-2016;15:14:24;43.39
24-08-2016;16:19:09;44.21
24-08-2016;16:51:31;44.56
24-08-2016;17:23:55;44.32
24-08-2016;18:28:41;42.47
24-08-2016;19:01:05;41.13
24-08-2016;20:05:53;36.72
24-08-2016;21:10:42;31.49
24-08-2016;22:15:30;27.75
24-08-2016;23:20:18;25.22
25-08-2016;00:24:54;24.01
25-08-2016;02:02:02;22.07
25-08-2016;03:06:48;21.06
25-08-2016;04:43:52;19.86
25-08-2016;05:16:13;19.31
25-08-2016;06:20:57;18.39
25-08-2016;06:53:19;18.21
25-08-2016;07:25:40;18.21
25-08-2016;08:30:22;18.94
25-08-2016;09:02:44;20.14
25-08-2016;10:07:26;23.92
25-08-2016;11:12:09;29.18
25-08-2016;12:16:43;35.38
25-08-2016;13:21:25;40.46
25-08-2016;14:26:10;40.35
25-08-2016;15:30:56;42.02
25-08-2016;16:35:42;41.35
25-08-2016;17:08:06;40.79
25-08-2016;18:12:53;38.94
25-08-2016;19:17:42;35.69
25-08-2016;20:22:31;31.40
25-08-2016;21:27:21;27.84
25-08-2016;22:32:08;25.78
25-08-2016;23:04:33;25.12
26-08-2016;00:09:10;24.29
26-08-2016;01:13:55;23.27
26-08-2016;02:18:42;22.16
26-08-2016;03:23:27;20.87
26-08-2016;04:28:10;19.31
26-08-2016;05:00:33;19.31
26-08-2016;06:05:17;18.85
26-08-2016;07:42:23;18.76
26-08-2016;08:14:45;19.40
26-08-2016;09:19:28;22.25
26-08-2016;10:24:12;24.38
26-08-2016;11:28:56;26.62
26-08-2016;12:01:09;27.47
26-08-2016;13:38:15;30.43
26-08-2016;14:10:37;33.57
26-08-2016;15:15:23;39.05
26-08-2016;16:20:09;40.90
26-08-2016;17:24:55;40.46
26-08-2016;18:29:42;38.73
26-08-2016;19:02:06;37.25
26-08-2016;20:06:55;34.57
26-08-2016;21:11:43;30.91
26-08-2016;22:16:32;27.00
26-08-2016;23:21:20;24.75
27-08-2016;00:25:56;23.18
27-08-2016;01:30:41;22.16
27-08-2016;02:35:27;21.15
27-08-2016;03:07:49;20.69
27-08-2016;04:12:31;19.77
27-08-2016;05:17:15;19.03
27-08-2016;06:21:58;18.76
27-08-2016;07:26:42;18.94
27-08-2016;08:31:24;19.13
27-08-2016;09:03:45;20.23
27-08-2016;10:08:26;23.73
27-08-2016;11:13:10;27.37
27-08-2016;12:50:11;32.18
27-08-2016;13:22:35;34.98
27-08-2016;14:27:22;38.83
27-08-2016;15:32:10;41.35
27-08-2016;16:04:33;42.93
27-08-2016;16:36:57;43.05
27-08-2016;17:09:22;42.47
27-08-2016;18:14:11;40.35
27-08-2016;19:19:01;36.62
27-08-2016;20:23:51;32.48
27-08-2016;21:28:41;28.32
27-08-2016;22:01:05;27.09
27-08-2016;23:05:55;25.40
28-08-2016;00:10:32;24.29
28-08-2016;01:15:19;22.71
28-08-2016;02:20:07;21.88
28-08-2016;03:24:54;21.88
28-08-2016;04:29:38;21.06
28-08-2016;05:02:02;21.15
28-08-2016;06:06:48;21.15
28-08-2016;07:11:34;21.15
28-08-2016;07:43:57;20.87
28-08-2016;08:16:19;20.96
28-08-2016;09:53:27;22.99
28-08-2016;10:25:49;24.29
28-08-2016;11:30:34;26.90
28-08-2016;12:02:48;26.62
28-08-2016;13:07:31;28.98
28-08-2016;21:45:36;24.19
28-08-2016;22:17:59;23.55
28-08-2016;23:22:44;22.62
29-08-2016;00:27:18;22.16
29-08-2016;01:32:02;21.61
29-08-2016;02:04:24;21.42
29-08-2016;03:09:08;21.06
29-08-2016;04:13:49;20.32
29-08-2016;05:18:32;19.59
29-08-2016;06:23:14;19.59
29-08-2016;07:27:56;19.31
29-08-2016;08:00:17;19.22
29-08-2016;09:04:59;19.31
29-08-2016;10:09:40;20.14
29-08-2016;11:14:21;21.42
29-08-2016;12:51:14;23.92
29-08-2016;13:23:33;25.59
29-08-2016;14:28:14;28.22
29-08-2016;15:00:35;28.22
29-08-2016;16:05:17;29.75
29-08-2016;17:09:58;28.51
