DATE;Heure;consigne
10-09-2016;23:15:01;0
10-09-2016;23:30:01;0
10-09-2016;23:45:01;0
11-09-2016;00:00:01;0
11-09-2016;00:15:01;0
11-09-2016;00:30:02;0
11-09-2016;00:45:01;0
11-09-2016;01:00:02;0
11-09-2016;01:15:01;0
11-09-2016;01:30:02;0
11-09-2016;01:45:01;0
11-09-2016;02:00:02;0
11-09-2016;02:15:01;0
11-09-2016;02:30:01;0
11-09-2016;02:45:01;0
11-09-2016;03:00:01;100
11-09-2016;03:15:02;100
11-09-2016;03:30:02;100
11-09-2016;03:45:01;100
11-09-2016;04:00:02;100
11-09-2016;04:15:01;100
11-09-2016;04:30:01;100
11-09-2016;04:45:02;100
11-09-2016;05:00:01;100
11-09-2016;05:15:01;100
11-09-2016;05:30:02;100
11-09-2016;05:45:01;100
11-09-2016;06:00:01;100
11-09-2016;06:15:01;100
11-09-2016;06:30:01;100
11-09-2016;06:45:01;100
11-09-2016;07:00:02;100
11-09-2016;07:15:02;100
11-09-2016;07:30:01;100
11-09-2016;07:45:01;100
11-09-2016;08:00:01;100
11-09-2016;08:15:01;100
11-09-2016;08:30:02;100
11-09-2016;08:45:01;100
11-09-2016;09:00:02;100
11-09-2016;09:15:01;100
11-09-2016;09:30:01;100
11-09-2016;09:45:01;100
11-09-2016;10:00:01;100
11-09-2016;10:15:01;0
11-09-2016;10:30:02;0
11-09-2016;10:45:01;0
11-09-2016;11:00:01;0
11-09-2016;11:15:02;0
11-09-2016;11:30:01;0
11-09-2016;11:45:01;0
11-09-2016;12:00:02;0
11-09-2016;12:15:01;0
11-09-2016;12:30:01;0
11-09-2016;12:45:01;0
11-09-2016;13:00:02;0
11-09-2016;13:15:02;0
11-09-2016;13:30:01;0
11-09-2016;13:45:01;0
11-09-2016;14:00:01;0
11-09-2016;14:15:01;0
11-09-2016;14:30:02;0
11-09-2016;14:45:02;0
11-09-2016;15:00:01;0
11-09-2016;15:15:01;0
11-09-2016;15:30:02;0
11-09-2016;15:45:01;0
11-09-2016;16:00:01;0
11-09-2016;16:15:01;0
11-09-2016;16:30:01;0
11-09-2016;16:45:01;0
11-09-2016;17:00:01;0
11-09-2016;17:15:01;0
11-09-2016;17:30:01;0
11-09-2016;17:45:01;0
11-09-2016;18:00:02;0
11-09-2016;18:15:01;0
11-09-2016;18:30:01;0
11-09-2016;18:45:01;0
11-09-2016;19:00:02;0
11-09-2016;19:15:02;0
11-09-2016;19:30:01;0
11-09-2016;19:45:02;0
11-09-2016;20:00:02;0
11-09-2016;20:15:02;0
11-09-2016;20:30:02;0
11-09-2016;20:45:01;0
11-09-2016;21:00:02;0
11-09-2016;21:15:01;0
11-09-2016;21:30:01;0
11-09-2016;21:45:02;0
11-09-2016;22:00:01;0
11-09-2016;22:15:01;0
11-09-2016;22:30:01;0
11-09-2016;22:45:01;0
11-09-2016;23:00:02;0
11-09-2016;23:15:01;0
11-09-2016;23:30:01;0
11-09-2016;23:45:01;0
12-09-2016;00:00:01;0
12-09-2016;00:15:01;0
12-09-2016;00:30:01;0
12-09-2016;00:45:02;0
12-09-2016;01:00:02;0
12-09-2016;01:15:01;0
12-09-2016;01:30:01;0
12-09-2016;01:45:01;0
12-09-2016;02:00:02;0
12-09-2016;02:15:02;0
12-09-2016;02:30:01;0
12-09-2016;02:45:01;0
12-09-2016;03:00:01;0
12-09-2016;03:15:01;0
12-09-2016;03:30:01;0
12-09-2016;03:45:01;0
12-09-2016;04:00:01;0
12-09-2016;04:15:01;0
12-09-2016;04:30:02;0
12-09-2016;04:45:01;0
12-09-2016;05:00:02;0
12-09-2016;05:15:01;0
12-09-2016;05:30:01;100
12-09-2016;05:45:01;100
12-09-2016;06:00:02;100
12-09-2016;06:15:01;100
12-09-2016;06:30:01;100
12-09-2016;06:45:01;100
12-09-2016;07:00:02;100
12-09-2016;07:15:01;100
12-09-2016;07:30:01;100
12-09-2016;07:45:01;100
12-09-2016;08:00:01;100
12-09-2016;08:15:01;100
12-09-2016;08:30:01;100
12-09-2016;08:45:01;100
12-09-2016;09:00:02;100
12-09-2016;09:15:01;100
12-09-2016;09:30:02;0
12-09-2016;09:45:01;0
12-09-2016;10:00:01;0
12-09-2016;10:15:01;0
12-09-2016;10:30:01;0
12-09-2016;10:45:01;0
12-09-2016;11:00:01;0
12-09-2016;11:15:01;0
12-09-2016;11:30:02;0
12-09-2016;11:45:01;0
12-09-2016;12:00:01;0
12-09-2016;12:15:01;0
12-09-2016;12:30:02;0
12-09-2016;12:45:01;0
12-09-2016;13:00:02;0
12-09-2016;13:15:01;0
12-09-2016;13:30:02;0
12-09-2016;13:45:01;0
12-09-2016;14:00:02;0
12-09-2016;14:15:01;0
12-09-2016;14:30:02;0
12-09-2016;14:45:01;0
12-09-2016;15:00:02;0
12-09-2016;15:15:01;0
12-09-2016;15:30:02;0
12-09-2016;15:45:02;0
12-09-2016;16:00:01;0
12-09-2016;16:15:01;0
12-09-2016;16:30:02;0
12-09-2016;16:45:01;0
12-09-2016;17:00:01;0
12-09-2016;17:15:01;0
12-09-2016;17:30:02;0
12-09-2016;17:45:02;0
12-09-2016;18:00:01;0
12-09-2016;18:15:02;0
12-09-2016;18:30:01;0
12-09-2016;18:45:01;0
12-09-2016;19:00:02;0
12-09-2016;19:15:01;0
12-09-2016;19:30:02;0
12-09-2016;19:45:01;0
12-09-2016;20:00:01;0
12-09-2016;20:15:01;0
12-09-2016;20:30:02;0
12-09-2016;20:45:01;0
12-09-2016;21:00:01;0
12-09-2016;21:15:01;0
12-09-2016;21:30:01;0
12-09-2016;21:45:01;0
12-09-2016;22:00:02;0
12-09-2016;22:15:01;0
12-09-2016;22:30:01;0
12-09-2016;22:45:02;0
12-09-2016;23:00:01;0
12-09-2016;23:15:01;0
12-09-2016;23:30:01;0
12-09-2016;23:45:01;0
13-09-2016;00:00:02;0
13-09-2016;00:15:01;0
13-09-2016;00:30:01;0
13-09-2016;00:45:01;0
13-09-2016;01:00:01;0
13-09-2016;01:15:01;0
13-09-2016;01:30:02;0
13-09-2016;01:45:01;0
13-09-2016;02:00:02;0
13-09-2016;02:15:01;0
13-09-2016;02:30:01;0
13-09-2016;02:45:02;0
13-09-2016;03:00:01;0
13-09-2016;03:15:01;0
13-09-2016;03:30:02;0
13-09-2016;03:45:01;0
13-09-2016;04:00:02;0
13-09-2016;04:15:01;0
13-09-2016;04:30:01;0
13-09-2016;04:45:01;0
13-09-2016;05:00:01;0
13-09-2016;05:15:02;0
13-09-2016;05:30:02;0
13-09-2016;05:45:01;0
13-09-2016;06:00:01;0
13-09-2016;06:15:01;0
13-09-2016;06:30:01;0
13-09-2016;06:45:01;0
13-09-2016;07:00:01;0
13-09-2016;07:15:01;0
13-09-2016;07:30:02;0
13-09-2016;07:45:02;0
13-09-2016;08:00:02;0
13-09-2016;08:15:02;0
13-09-2016;08:30:01;0
13-09-2016;08:45:01;0
13-09-2016;09:00:02;0
13-09-2016;09:15:01;0
13-09-2016;09:30:01;0
13-09-2016;09:45:01;0
13-09-2016;10:00:02;0
13-09-2016;10:15:01;0
13-09-2016;10:30:01;0
13-09-2016;10:45:01;0
13-09-2016;11:00:01;0
13-09-2016;11:15:01;0
13-09-2016;11:30:01;0
13-09-2016;11:45:01;0
13-09-2016;12:00:02;0
13-09-2016;12:15:01;0
13-09-2016;12:30:01;0
13-09-2016;12:45:02;0
13-09-2016;13:00:01;0
13-09-2016;13:15:01;0
13-09-2016;13:30:01;0
13-09-2016;13:45:01;0
13-09-2016;14:00:01;0
13-09-2016;14:15:01;0
13-09-2016;14:30:01;0
13-09-2016;14:45:02;0
13-09-2016;15:00:02;0
13-09-2016;15:15:01;0
13-09-2016;15:30:02;0
13-09-2016;15:45:01;0
13-09-2016;16:00:02;0
13-09-2016;16:15:01;0
13-09-2016;16:30:01;0
13-09-2016;16:45:01;0
13-09-2016;17:00:02;0
13-09-2016;17:15:01;0
13-09-2016;17:30:02;0
13-09-2016;17:45:01;0
13-09-2016;18:00:01;0
13-09-2016;18:15:01;0
13-09-2016;18:30:02;0
13-09-2016;18:45:01;0
13-09-2016;19:00:01;0
13-09-2016;19:15:01;0
13-09-2016;19:30:02;0
13-09-2016;19:45:01;0
13-09-2016;20:00:02;0
13-09-2016;20:15:01;0
13-09-2016;20:30:01;0
13-09-2016;20:45:01;0
13-09-2016;21:00:02;100
13-09-2016;21:15:02;100
13-09-2016;21:30:01;100
13-09-2016;21:45:01;100
13-09-2016;22:00:01;100
13-09-2016;22:15:01;100
13-09-2016;22:30:01;100
13-09-2016;22:45:01;100
13-09-2016;23:00:02;100
13-09-2016;23:15:01;100
13-09-2016;23:30:01;100
13-09-2016;23:45:01;100
14-09-2016;00:00:02;100
14-09-2016;00:15:02;100
14-09-2016;00:30:01;100
14-09-2016;00:45:01;100
14-09-2016;01:00:02;100
14-09-2016;01:15:01;100
14-09-2016;01:30:01;100
14-09-2016;01:45:02;100
14-09-2016;02:00:02;100
14-09-2016;02:15:01;100
14-09-2016;02:30:01;100
14-09-2016;02:45:01;100
14-09-2016;03:00:02;100
14-09-2016;03:15:01;100
14-09-2016;03:30:01;100
14-09-2016;03:45:01;100
14-09-2016;04:00:01;100
14-09-2016;04:15:01;100
14-09-2016;04:30:01;100
14-09-2016;04:45:02;100
14-09-2016;05:00:01;100
14-09-2016;05:15:01;100
14-09-2016;05:30:02;100
14-09-2016;05:45:01;100
14-09-2016;06:00:01;100
14-09-2016;06:15:01;100
14-09-2016;06:30:01;100
14-09-2016;06:45:01;100
14-09-2016;07:00:02;100
14-09-2016;07:15:01;100
14-09-2016;07:30:01;100
14-09-2016;07:45:01;100
14-09-2016;08:00:02;100
14-09-2016;08:15:01;100
14-09-2016;08:30:01;100
14-09-2016;08:45:02;100
14-09-2016;09:00:02;100
14-09-2016;09:15:02;100
14-09-2016;09:30:01;100
14-09-2016;09:45:02;100
14-09-2016;10:00:02;100
14-09-2016;10:15:01;100
14-09-2016;10:30:01;100
14-09-2016;10:45:01;100
14-09-2016;11:00:01;100
14-09-2016;11:15:01;100
14-09-2016;11:30:01;100
14-09-2016;11:45:01;100
14-09-2016;12:00:02;100
14-09-2016;12:15:01;100
14-09-2016;12:30:01;100
14-09-2016;12:45:01;100
14-09-2016;13:00:01;100
14-09-2016;13:15:01;100
14-09-2016;13:30:02;100
14-09-2016;13:45:01;100
14-09-2016;14:00:02;100
14-09-2016;14:15:01;100
14-09-2016;14:30:01;100
14-09-2016;14:45:02;100
14-09-2016;15:00:01;100
14-09-2016;15:15:01;100
14-09-2016;15:30:01;100
14-09-2016;15:45:01;100
14-09-2016;16:00:01;100
14-09-2016;16:15:01;100
14-09-2016;16:30:02;100
14-09-2016;16:45:01;100
14-09-2016;17:00:01;100
14-09-2016;17:15:01;100
14-09-2016;17:30:02;100
14-09-2016;17:45:01;100
14-09-2016;18:00:02;100
14-09-2016;18:15:01;100
14-09-2016;18:30:01;100
14-09-2016;18:45:01;100
14-09-2016;19:00:01;100
14-09-2016;19:15:01;100
14-09-2016;19:30:01;100
14-09-2016;19:45:01;100
14-09-2016;20:00:02;100
14-09-2016;20:15:02;100
14-09-2016;20:30:01;100
14-09-2016;20:45:01;100
14-09-2016;21:00:01;100
14-09-2016;21:15:01;100
14-09-2016;21:30:02;100
14-09-2016;21:45:01;100
14-09-2016;22:00:01;100
14-09-2016;22:15:01;100
14-09-2016;22:30:01;100
14-09-2016;22:45:01;100
14-09-2016;23:00:01;100
14-09-2016;23:15:01;100
14-09-2016;23:30:01;100
14-09-2016;23:45:02;100
15-09-2016;00:00:02;100
15-09-2016;00:15:01;100
15-09-2016;00:30:01;100
15-09-2016;00:45:01;100
15-09-2016;01:00:01;100
15-09-2016;01:15:01;100
15-09-2016;01:30:01;100
15-09-2016;01:45:01;100
15-09-2016;02:00:01;100
15-09-2016;02:15:01;100
15-09-2016;02:30:01;100
15-09-2016;02:45:01;100
15-09-2016;03:00:01;100
15-09-2016;03:15:01;100
15-09-2016;03:30:01;100
15-09-2016;03:45:01;100
15-09-2016;04:00:01;100
15-09-2016;04:15:01;100
15-09-2016;04:30:02;100
15-09-2016;04:45:01;100
15-09-2016;05:00:01;100
15-09-2016;05:15:01;100
15-09-2016;05:30:01;100
15-09-2016;05:45:01;100
15-09-2016;06:00:02;100
15-09-2016;06:15:01;100
15-09-2016;06:30:01;100
15-09-2016;06:45:01;100
15-09-2016;07:00:02;100
15-09-2016;07:15:01;100
15-09-2016;07:30:01;100
15-09-2016;07:45:01;100
15-09-2016;08:00:01;100
15-09-2016;08:15:01;100
15-09-2016;08:30:02;100
15-09-2016;08:45:01;100
15-09-2016;09:00:01;100
15-09-2016;09:15:01;100
15-09-2016;09:30:01;100
15-09-2016;09:45:01;100
15-09-2016;10:00:01;100
15-09-2016;10:15:01;100
15-09-2016;10:30:01;100
15-09-2016;10:45:01;100
15-09-2016;11:00:01;100
15-09-2016;11:15:02;100
15-09-2016;11:30:01;100
15-09-2016;11:45:02;100
15-09-2016;12:00:01;100
15-09-2016;12:15:02;100
15-09-2016;12:30:01;100
15-09-2016;12:45:01;100
15-09-2016;13:00:02;100
15-09-2016;13:15:01;0
15-09-2016;13:30:02;0
15-09-2016;13:45:01;0
15-09-2016;14:00:02;0
15-09-2016;14:15:01;0
15-09-2016;14:30:01;0
15-09-2016;14:45:01;0
15-09-2016;15:00:01;0
15-09-2016;15:15:01;0
15-09-2016;15:30:02;0
15-09-2016;15:45:01;0
15-09-2016;16:00:02;0
15-09-2016;16:15:01;0
15-09-2016;16:30:01;0
15-09-2016;16:45:01;0
15-09-2016;17:00:02;0
15-09-2016;17:15:01;0
15-09-2016;17:30:02;0
15-09-2016;17:45:01;0
15-09-2016;18:00:01;0
15-09-2016;18:15:01;0
15-09-2016;18:30:02;0
15-09-2016;18:45:01;0
15-09-2016;19:00:01;0
15-09-2016;19:15:01;0
15-09-2016;19:30:01;0
15-09-2016;19:45:01;0
15-09-2016;20:00:02;100
15-09-2016;20:15:02;100
15-09-2016;20:30:01;100
15-09-2016;20:45:01;100
15-09-2016;21:00:01;100
15-09-2016;21:15:01;100
15-09-2016;21:30:02;100
15-09-2016;21:45:01;100
15-09-2016;22:00:01;100
15-09-2016;22:15:01;100
15-09-2016;22:30:01;100
15-09-2016;22:45:01;100
15-09-2016;23:00:01;100
15-09-2016;23:15:01;100
15-09-2016;23:30:01;100
15-09-2016;23:45:02;100
16-09-2016;00:00:02;100
16-09-2016;00:15:01;100
16-09-2016;00:30:01;100
16-09-2016;00:45:02;100
16-09-2016;01:00:02;100
16-09-2016;01:15:01;100
16-09-2016;01:30:01;100
16-09-2016;01:45:02;100
16-09-2016;02:00:01;100
16-09-2016;02:15:01;100
16-09-2016;02:30:01;100
16-09-2016;02:45:01;100
16-09-2016;03:00:02;100
16-09-2016;03:15:01;100
16-09-2016;03:30:01;100
16-09-2016;03:45:01;100
16-09-2016;04:00:01;100
16-09-2016;04:15:02;100
16-09-2016;04:30:02;100
16-09-2016;04:45:01;100
16-09-2016;05:00:01;100
16-09-2016;05:15:01;100
16-09-2016;05:30:01;100
16-09-2016;05:45:01;100
16-09-2016;06:00:02;100
16-09-2016;06:15:01;100
16-09-2016;06:30:01;100
16-09-2016;06:45:01;100
16-09-2016;07:00:02;100
16-09-2016;07:15:01;100
16-09-2016;07:30:02;100
16-09-2016;07:45:01;100
16-09-2016;08:00:02;100
16-09-2016;08:15:01;100
16-09-2016;08:30:01;100
16-09-2016;08:45:01;100
16-09-2016;09:00:02;100
16-09-2016;09:15:01;100
16-09-2016;09:30:01;100
16-09-2016;09:45:01;100
16-09-2016;10:00:02;100
16-09-2016;10:15:01;100
16-09-2016;10:30:02;100
16-09-2016;10:45:01;100
16-09-2016;11:00:02;100
16-09-2016;11:15:01;100
16-09-2016;11:30:01;100
16-09-2016;11:45:01;100
16-09-2016;12:00:01;100
16-09-2016;12:15:01;100
16-09-2016;12:30:01;100
16-09-2016;12:45:02;100
16-09-2016;13:00:02;100
16-09-2016;13:15:01;100
16-09-2016;13:30:02;100
16-09-2016;13:45:02;0
16-09-2016;14:00:02;0
16-09-2016;14:15:02;0
16-09-2016;14:30:01;0
16-09-2016;14:45:01;0
16-09-2016;15:00:02;0
16-09-2016;15:15:01;0
16-09-2016;15:30:02;0
16-09-2016;15:45:01;0
16-09-2016;16:00:02;0
16-09-2016;16:15:02;0
16-09-2016;16:30:01;0
16-09-2016;16:45:01;100
16-09-2016;17:00:01;100
16-09-2016;17:15:02;100
16-09-2016;17:30:01;100
16-09-2016;17:45:01;100
16-09-2016;18:00:02;100
16-09-2016;18:15:01;100
16-09-2016;18:30:02;100
16-09-2016;18:45:01;100
16-09-2016;19:00:02;100
16-09-2016;19:15:01;100
16-09-2016;19:30:02;100
16-09-2016;19:45:01;100
16-09-2016;20:00:01;100
16-09-2016;20:15:02;100
16-09-2016;20:30:01;100
16-09-2016;20:45:01;100
16-09-2016;21:00:01;100
16-09-2016;21:15:01;100
16-09-2016;21:30:01;100
16-09-2016;21:45:01;100
16-09-2016;22:00:01;100
16-09-2016;22:15:01;100
16-09-2016;22:30:01;100
16-09-2016;22:45:01;100
16-09-2016;23:00:01;100
16-09-2016;23:15:01;100
16-09-2016;23:30:01;100
16-09-2016;23:45:01;100
17-09-2016;00:00:02;100
17-09-2016;00:15:01;100
17-09-2016;00:30:01;100
17-09-2016;00:45:02;100
17-09-2016;01:00:01;100
17-09-2016;01:15:01;100
17-09-2016;01:30:01;100
17-09-2016;01:45:01;100
17-09-2016;02:00:02;100
17-09-2016;02:15:01;100
17-09-2016;02:30:01;100
17-09-2016;02:45:01;100
17-09-2016;03:00:01;100
17-09-2016;03:15:01;100
17-09-2016;03:30:01;100
17-09-2016;03:45:01;100
17-09-2016;04:00:02;100
17-09-2016;04:15:01;100
17-09-2016;04:30:02;100
17-09-2016;04:45:01;100
17-09-2016;05:00:02;100
17-09-2016;05:15:01;100
17-09-2016;05:30:01;100
17-09-2016;05:45:01;100
17-09-2016;06:00:01;100
17-09-2016;06:15:01;100
17-09-2016;06:30:02;100
17-09-2016;06:45:01;100
17-09-2016;07:00:02;100
17-09-2016;07:15:01;100
17-09-2016;07:30:01;100
17-09-2016;07:45:01;100
17-09-2016;08:00:01;100
17-09-2016;08:15:01;100
17-09-2016;08:30:01;100
17-09-2016;08:45:01;100
17-09-2016;09:00:01;100
17-09-2016;09:15:01;100
17-09-2016;09:30:02;100
17-09-2016;09:45:01;100
17-09-2016;10:00:01;100
17-09-2016;10:15:01;100
17-09-2016;10:30:02;100
17-09-2016;10:45:01;100
17-09-2016;11:00:01;100
17-09-2016;11:15:01;100
17-09-2016;11:30:01;100
17-09-2016;11:45:01;100
17-09-2016;12:00:01;100
17-09-2016;12:15:01;100
17-09-2016;12:30:01;100
17-09-2016;12:45:01;100
17-09-2016;13:00:02;100
17-09-2016;13:15:01;100
17-09-2016;13:30:01;100
17-09-2016;13:45:02;100
17-09-2016;14:00:01;100
17-09-2016;14:15:01;100
17-09-2016;14:30:02;0
17-09-2016;14:45:02;0
17-09-2016;15:00:01;100
17-09-2016;15:15:02;100
17-09-2016;15:30:02;100
17-09-2016;15:45:02;100
17-09-2016;16:00:02;100
17-09-2016;16:15:02;100
17-09-2016;16:30:01;100
17-09-2016;16:45:01;0
17-09-2016;17:00:01;0
17-09-2016;17:15:01;100
17-09-2016;17:30:01;100
17-09-2016;17:45:01;100
17-09-2016;18:00:02;100
17-09-2016;18:15:01;100
17-09-2016;18:30:01;100
17-09-2016;18:45:01;100
17-09-2016;19:00:01;100
17-09-2016;19:15:01;100
17-09-2016;19:30:01;100
17-09-2016;19:45:01;100
17-09-2016;20:00:02;100
17-09-2016;20:15:01;100
17-09-2016;20:30:01;100
17-09-2016;20:45:02;100
17-09-2016;21:00:02;100
17-09-2016;21:15:01;100
17-09-2016;21:30:01;100
17-09-2016;21:45:01;100
17-09-2016;22:00:02;100
17-09-2016;22:15:01;100
17-09-2016;22:30:02;100
17-09-2016;22:45:01;100
17-09-2016;23:00:01;100
17-09-2016;23:15:01;100
17-09-2016;23:30:02;100
17-09-2016;23:45:01;100
18-09-2016;00:00:01;100
18-09-2016;00:15:01;100
18-09-2016;00:30:02;100
18-09-2016;00:45:01;100
18-09-2016;01:00:02;100
18-09-2016;01:15:01;100
18-09-2016;01:30:01;100
18-09-2016;01:45:01;100
18-09-2016;02:00:01;100
18-09-2016;02:15:01;100
18-09-2016;02:30:01;100
18-09-2016;02:45:02;100
18-09-2016;03:00:02;100
18-09-2016;03:15:01;100
18-09-2016;03:30:01;100
18-09-2016;03:45:01;100
18-09-2016;04:00:02;100
18-09-2016;04:15:01;100
18-09-2016;04:30:02;100
18-09-2016;04:45:01;100
18-09-2016;05:00:01;100
18-09-2016;05:15:01;100
18-09-2016;05:30:01;100
18-09-2016;05:45:01;100
18-09-2016;06:00:01;100
18-09-2016;06:15:01;100
18-09-2016;06:30:02;100
18-09-2016;06:45:02;100
18-09-2016;07:00:02;100
18-09-2016;07:15:01;100
18-09-2016;07:30:01;100
18-09-2016;07:45:01;100
18-09-2016;08:00:01;100
18-09-2016;08:15:02;100
18-09-2016;08:30:02;100
18-09-2016;08:45:01;100
18-09-2016;09:00:02;100
18-09-2016;09:15:01;100
18-09-2016;09:30:01;100
18-09-2016;09:45:01;100
18-09-2016;10:00:02;100
18-09-2016;10:15:01;100
18-09-2016;10:30:01;100
18-09-2016;10:45:01;100
18-09-2016;11:00:02;100
18-09-2016;11:15:02;100
18-09-2016;11:30:01;100
18-09-2016;11:45:01;100
18-09-2016;12:00:01;100
18-09-2016;12:15:01;100
18-09-2016;12:30:02;100
18-09-2016;12:45:02;100
18-09-2016;13:00:02;100
18-09-2016;13:15:01;100
18-09-2016;13:30:01;100
18-09-2016;13:45:01;100
18-09-2016;14:00:02;100
18-09-2016;14:15:01;100
18-09-2016;14:30:01;100
18-09-2016;14:45:01;100
18-09-2016;15:00:01;100
18-09-2016;15:15:01;100
18-09-2016;15:30:01;100
18-09-2016;15:45:01;100
18-09-2016;16:00:02;100
18-09-2016;16:15:01;100
18-09-2016;16:30:02;100
18-09-2016;16:45:01;100
18-09-2016;17:00:01;100
18-09-2016;17:15:01;100
18-09-2016;17:30:01;100
18-09-2016;17:45:01;100
18-09-2016;18:00:02;100
18-09-2016;18:15:01;100
18-09-2016;18:30:01;100
18-09-2016;18:45:01;100
18-09-2016;19:00:01;100
18-09-2016;19:15:01;100
18-09-2016;19:30:01;100
18-09-2016;19:45:01;100
18-09-2016;20:00:02;100
18-09-2016;20:15:01;100
18-09-2016;20:30:02;100
18-09-2016;20:45:01;100
18-09-2016;21:00:01;100
18-09-2016;21:15:01;100
18-09-2016;21:30:01;100
18-09-2016;21:45:01;100
18-09-2016;22:00:01;100
18-09-2016;22:15:02;100
18-09-2016;22:30:02;100
18-09-2016;22:45:02;100
18-09-2016;23:00:01;100
18-09-2016;23:15:01;100
18-09-2016;23:30:01;100
18-09-2016;23:45:01;100
19-09-2016;00:00:01;100
19-09-2016;00:15:01;100
19-09-2016;00:30:01;100
19-09-2016;00:45:01;100
19-09-2016;01:00:01;100
19-09-2016;01:15:01;100
19-09-2016;01:30:01;100
19-09-2016;01:45:01;100
19-09-2016;02:00:02;100
19-09-2016;02:15:02;100
19-09-2016;02:30:01;100
19-09-2016;02:45:01;100
19-09-2016;03:00:01;100
19-09-2016;03:15:01;100
19-09-2016;03:30:01;100
19-09-2016;03:45:01;100
19-09-2016;04:00:02;100
19-09-2016;04:15:01;100
19-09-2016;04:30:01;100
19-09-2016;04:45:02;100
19-09-2016;05:00:02;100
19-09-2016;05:15:01;100
19-09-2016;05:30:01;100
19-09-2016;05:45:01;100
19-09-2016;06:00:01;100
19-09-2016;06:15:01;100
19-09-2016;06:30:02;100
19-09-2016;06:45:01;100
19-09-2016;07:00:01;100
19-09-2016;07:15:01;100
19-09-2016;07:30:01;100
19-09-2016;07:45:01;100
19-09-2016;08:00:02;100
19-09-2016;08:15:01;100
19-09-2016;08:30:02;100
19-09-2016;08:45:01;100
19-09-2016;09:00:01;100
19-09-2016;09:15:01;100
19-09-2016;09:30:02;100
19-09-2016;09:45:01;100
19-09-2016;10:00:02;100
19-09-2016;10:15:01;100
19-09-2016;10:30:01;100
19-09-2016;10:45:01;100
19-09-2016;11:00:01;100
19-09-2016;11:15:01;100
19-09-2016;11:30:01;100
19-09-2016;11:45:01;100
19-09-2016;12:00:02;100
19-09-2016;12:15:01;100
19-09-2016;12:30:01;100
19-09-2016;12:45:01;100
19-09-2016;13:00:01;100
19-09-2016;13:15:01;0
19-09-2016;13:30:01;0
19-09-2016;13:45:01;0
19-09-2016;14:00:02;0
19-09-2016;14:15:01;0
19-09-2016;14:30:02;0
19-09-2016;14:45:01;0
19-09-2016;15:00:01;0
19-09-2016;15:15:01;0
19-09-2016;15:30:01;0
19-09-2016;15:45:01;0
19-09-2016;16:00:02;0
19-09-2016;16:15:01;0
19-09-2016;16:30:01;0
19-09-2016;16:45:01;0
19-09-2016;17:00:01;0
19-09-2016;17:15:01;0
19-09-2016;17:30:01;0
19-09-2016;17:45:01;0
19-09-2016;18:00:02;0
19-09-2016;18:15:01;0
19-09-2016;18:30:01;0
19-09-2016;18:45:01;0
19-09-2016;19:00:01;0
19-09-2016;19:15:01;0
19-09-2016;19:30:01;0
19-09-2016;19:45:01;0
19-09-2016;20:00:02;100
19-09-2016;20:15:01;100
19-09-2016;20:30:01;0
19-09-2016;20:45:01;100
19-09-2016;21:00:01;100
19-09-2016;21:15:01;100
19-09-2016;21:30:01;100
19-09-2016;21:45:01;100
19-09-2016;22:00:01;100
19-09-2016;22:15:01;100
19-09-2016;22:30:02;100
19-09-2016;22:45:01;100
19-09-2016;23:00:01;100
19-09-2016;23:15:01;100
19-09-2016;23:30:01;100
19-09-2016;23:45:02;100
20-09-2016;00:00:01;100
20-09-2016;00:15:01;100
20-09-2016;00:30:01;100
20-09-2016;00:45:01;100
20-09-2016;01:00:02;100
20-09-2016;01:15:01;100
20-09-2016;01:30:01;100
20-09-2016;01:45:01;100
20-09-2016;02:00:01;100
20-09-2016;02:15:01;100
20-09-2016;02:30:01;100
20-09-2016;02:45:01;100
20-09-2016;03:00:01;100
20-09-2016;03:15:01;100
20-09-2016;03:30:01;100
20-09-2016;03:45:01;100
20-09-2016;04:00:01;100
20-09-2016;04:15:01;100
20-09-2016;04:30:01;100
20-09-2016;04:45:01;100
20-09-2016;05:00:02;100
20-09-2016;05:15:01;100
20-09-2016;05:30:01;100
20-09-2016;05:45:01;100
20-09-2016;06:00:02;100
20-09-2016;06:15:01;100
20-09-2016;06:30:01;100
20-09-2016;06:45:01;100
20-09-2016;07:00:01;100
20-09-2016;07:15:01;100
20-09-2016;07:30:01;100
20-09-2016;07:45:01;100
20-09-2016;08:00:01;100
20-09-2016;08:15:01;100
20-09-2016;08:30:01;100
20-09-2016;08:45:01;100
20-09-2016;09:00:02;100
20-09-2016;09:15:01;100
20-09-2016;09:30:01;100
20-09-2016;09:45:01;100
20-09-2016;10:00:01;100
20-09-2016;10:15:01;100
20-09-2016;10:30:02;100
20-09-2016;10:45:01;100
20-09-2016;11:00:01;100
20-09-2016;11:15:01;100
20-09-2016;11:30:02;100
20-09-2016;11:45:01;100
20-09-2016;12:00:01;100
20-09-2016;12:15:01;0
20-09-2016;12:30:02;0
20-09-2016;12:45:01;0
20-09-2016;13:00:02;0
20-09-2016;13:15:01;0
20-09-2016;13:30:01;0
20-09-2016;13:45:01;0
20-09-2016;14:00:02;0
20-09-2016;14:15:01;0
20-09-2016;14:30:01;0
20-09-2016;14:45:01;0
20-09-2016;15:00:01;0
20-09-2016;15:15:01;0
20-09-2016;15:30:02;0
20-09-2016;15:45:01;0
20-09-2016;16:00:02;0
