DATE;Heure;consigne
15-04-2013;07:00:02;0
15-04-2013;07:15:01;0
15-04-2013;07:30:02;0
15-04-2013;07:45:01;0
15-04-2013;08:00:02;0
15-04-2013;08:15:01;0
15-04-2013;08:30:01;0
15-04-2013;08:45:01;0
15-04-2013;09:00:02;100
15-04-2013;09:15:02;100
15-04-2013;09:30:01;100
15-04-2013;09:45:02;100
15-04-2013;10:00:01;100
15-04-2013;10:15:01;100
15-04-2013;10:30:01;100
15-04-2013;10:45:01;100
15-04-2013;11:00:01;100
15-04-2013;11:15:02;100
15-04-2013;11:30:01;100
15-04-2013;11:45:01;100
15-04-2013;12:00:01;100
15-04-2013;12:15:01;100
15-04-2013;12:30:01;100
15-04-2013;12:45:01;100
15-04-2013;13:00:02;100
15-04-2013;13:15:01;100
15-04-2013;13:30:01;100
15-04-2013;13:45:01;100
15-04-2013;14:00:01;100
15-04-2013;14:15:01;100
15-04-2013;14:30:02;100
15-04-2013;14:45:02;100
15-04-2013;15:00:01;100
15-04-2013;15:15:01;100
15-04-2013;15:30:02;100
15-04-2013;15:45:01;100
15-04-2013;16:00:01;100
15-04-2013;16:15:02;100
15-04-2013;16:30:01;100
15-04-2013;16:45:02;100
15-04-2013;17:00:01;100
15-04-2013;17:15:02;100
15-04-2013;17:30:01;100
15-04-2013;17:45:01;100
15-04-2013;18:00:01;100
15-04-2013;18:15:02;100
15-04-2013;18:30:02;100
15-04-2013;18:45:02;100
15-04-2013;19:00:01;100
15-04-2013;19:15:01;100
15-04-2013;19:30:01;100
15-04-2013;19:45:02;100
15-04-2013;20:00:02;100
15-04-2013;20:15:02;100
15-04-2013;20:30:02;100
15-04-2013;20:45:01;100
15-04-2013;21:00:01;100
15-04-2013;21:15:01;100
15-04-2013;21:30:02;100
15-04-2013;21:45:01;100
15-04-2013;22:00:01;100
15-04-2013;22:15:01;100
15-04-2013;22:30:01;100
15-04-2013;22:45:02;100
15-04-2013;23:00:02;100
15-04-2013;23:15:01;100
15-04-2013;23:30:02;100
15-04-2013;23:45:01;100
16-04-2013;00:00:01;100
16-04-2013;00:15:01;100
16-04-2013;00:30:01;100
16-04-2013;00:45:01;100
16-04-2013;01:00:01;100
16-04-2013;01:15:02;100
16-04-2013;01:30:01;100
16-04-2013;01:45:01;100
16-04-2013;02:00:02;100
16-04-2013;02:15:01;100
16-04-2013;02:30:02;100
16-04-2013;02:45:01;100
16-04-2013;03:00:01;100
16-04-2013;03:15:02;100
16-04-2013;03:30:02;100
16-04-2013;03:45:01;100
16-04-2013;04:00:02;100
16-04-2013;04:15:02;100
16-04-2013;04:30:01;100
16-04-2013;04:45:02;100
16-04-2013;05:00:02;100
16-04-2013;05:15:01;100
16-04-2013;05:30:01;100
16-04-2013;05:45:02;100
16-04-2013;06:00:01;100
16-04-2013;06:15:02;100
16-04-2013;06:30:02;0
16-04-2013;06:45:01;0
16-04-2013;07:00:02;0
16-04-2013;07:15:02;0
16-04-2013;07:30:01;0
16-04-2013;07:45:01;0
16-04-2013;08:00:02;0
16-04-2013;08:15:01;0
16-04-2013;08:30:02;0
16-04-2013;08:45:01;0
16-04-2013;09:00:01;0
16-04-2013;09:15:01;100
16-04-2013;09:30:02;100
16-04-2013;09:45:02;100
16-04-2013;10:00:02;100
16-04-2013;10:15:02;100
16-04-2013;10:30:01;100
16-04-2013;10:45:01;100
16-04-2013;11:00:01;100
16-04-2013;11:15:01;100
16-04-2013;11:30:01;100
16-04-2013;11:45:01;100
16-04-2013;12:00:02;100
16-04-2013;12:15:01;100
16-04-2013;12:30:02;100
16-04-2013;12:45:01;100
16-04-2013;13:00:02;100
16-04-2013;13:15:02;100
16-04-2013;13:30:01;100
16-04-2013;13:45:02;100
16-04-2013;14:00:01;100
16-04-2013;14:15:01;100
16-04-2013;14:30:01;100
16-04-2013;14:45:01;100
16-04-2013;15:00:01;100
16-04-2013;15:15:01;100
16-04-2013;15:30:02;100
16-04-2013;15:45:02;100
16-04-2013;16:00:01;100
16-04-2013;16:15:02;100
16-04-2013;16:30:02;100
16-04-2013;16:45:02;100
16-04-2013;17:00:01;100
16-04-2013;17:15:02;100
16-04-2013;17:30:02;100
16-04-2013;17:45:02;100
16-04-2013;18:00:01;100
16-04-2013;18:15:01;100
16-04-2013;18:30:02;100
16-04-2013;18:45:02;100
16-04-2013;19:00:01;100
16-04-2013;19:15:01;100
16-04-2013;19:30:02;100
16-04-2013;19:45:01;100
16-04-2013;20:00:01;100
16-04-2013;20:15:01;100
16-04-2013;20:30:01;100
16-04-2013;20:45:01;100
16-04-2013;21:00:01;100
16-04-2013;21:15:01;100
16-04-2013;21:30:01;100
16-04-2013;21:45:01;100
16-04-2013;22:00:02;100
16-04-2013;22:15:02;100
16-04-2013;22:30:01;100
16-04-2013;22:45:01;100
16-04-2013;23:00:02;100
16-04-2013;23:15:02;100
16-04-2013;23:30:01;100
16-04-2013;23:45:02;100
17-04-2013;00:00:02;100
17-04-2013;00:15:02;100
17-04-2013;00:30:01;100
17-04-2013;00:45:01;100
17-04-2013;01:00:01;100
17-04-2013;01:15:01;100
17-04-2013;01:30:02;100
17-04-2013;01:45:01;100
17-04-2013;02:00:01;100
17-04-2013;02:15:02;100
17-04-2013;02:30:01;100
17-04-2013;02:45:01;100
17-04-2013;03:00:02;100
17-04-2013;03:15:02;100
17-04-2013;03:30:01;100
17-04-2013;03:45:02;100
17-04-2013;04:00:02;100
17-04-2013;04:15:01;100
17-04-2013;04:30:02;100
17-04-2013;04:45:01;100
17-04-2013;05:00:02;100
17-04-2013;05:15:02;100
17-04-2013;05:30:01;100
17-04-2013;05:45:01;100
17-04-2013;06:00:02;100
17-04-2013;06:15:01;100
17-04-2013;06:30:02;0
17-04-2013;06:45:01;0
17-04-2013;07:00:01;0
17-04-2013;07:15:01;0
17-04-2013;07:30:02;0
17-04-2013;07:45:01;0
17-04-2013;08:00:01;0
17-04-2013;08:15:01;100
17-04-2013;08:30:01;100
17-04-2013;08:45:02;100
17-04-2013;09:00:01;100
17-04-2013;09:15:01;100
17-04-2013;09:30:01;100
17-04-2013;09:45:01;100
17-04-2013;10:00:01;100
17-04-2013;10:15:01;100
17-04-2013;10:30:01;100
17-04-2013;10:45:01;100
17-04-2013;11:00:01;100
17-04-2013;11:15:02;100
17-04-2013;11:30:01;100
17-04-2013;11:45:01;100
17-04-2013;12:00:01;100
17-04-2013;12:15:01;100
17-04-2013;12:30:01;100
17-04-2013;12:45:01;100
17-04-2013;13:00:01;100
17-04-2013;13:15:01;100
17-04-2013;13:30:02;100
17-04-2013;13:45:01;100
17-04-2013;14:00:01;100
17-04-2013;14:15:02;0
17-04-2013;14:30:02;0
17-04-2013;14:45:01;0
17-04-2013;15:00:01;0
17-04-2013;15:15:02;0
17-04-2013;15:30:02;0
17-04-2013;15:45:01;0
17-04-2013;16:00:01;0
17-04-2013;16:15:01;0
17-04-2013;16:30:01;0
17-04-2013;16:45:01;0
17-04-2013;17:00:01;0
17-04-2013;17:15:01;0
17-04-2013;17:30:02;0
17-04-2013;17:45:01;0
17-04-2013;18:00:01;0
17-04-2013;18:15:01;0
17-04-2013;18:30:01;0
17-04-2013;18:45:01;100
17-04-2013;19:00:01;100
17-04-2013;19:15:01;100
17-04-2013;19:30:01;100
17-04-2013;19:45:02;100
17-04-2013;20:00:02;100
17-04-2013;20:15:01;100
17-04-2013;20:30:01;100
17-04-2013;20:45:01;100
17-04-2013;21:00:02;100
17-04-2013;21:15:01;100
17-04-2013;21:30:01;100
17-04-2013;21:45:01;100
17-04-2013;22:00:01;100
17-04-2013;22:15:01;100
17-04-2013;22:30:01;100
17-04-2013;22:45:01;100
17-04-2013;23:00:01;100
17-04-2013;23:15:01;100
17-04-2013;23:30:02;100
17-04-2013;23:45:01;100
18-04-2013;00:00:02;100
18-04-2013;00:15:02;100
18-04-2013;00:30:01;100
18-04-2013;00:45:01;100
18-04-2013;01:00:01;100
18-04-2013;01:15:01;100
18-04-2013;01:30:01;100
18-04-2013;01:45:01;100
18-04-2013;02:00:01;100
18-04-2013;02:15:02;100
18-04-2013;02:30:02;100
18-04-2013;02:45:01;100
18-04-2013;03:00:01;100
18-04-2013;03:15:01;100
18-04-2013;03:30:01;100
18-04-2013;03:45:01;100
18-04-2013;04:00:01;0
18-04-2013;04:15:01;0
18-04-2013;04:30:01;0
18-04-2013;04:45:01;0
18-04-2013;05:00:01;0
18-04-2013;05:15:01;0
18-04-2013;05:30:01;0
18-04-2013;05:45:01;0
18-04-2013;06:00:02;0
18-04-2013;06:15:01;0
18-04-2013;06:30:01;0
18-04-2013;06:45:01;0
18-04-2013;07:00:01;0
18-04-2013;07:15:01;0
18-04-2013;07:30:02;0
18-04-2013;07:45:02;0
18-04-2013;08:00:02;0
18-04-2013;08:15:01;0
18-04-2013;08:30:01;0
18-04-2013;08:45:01;0
18-04-2013;09:00:01;0
18-04-2013;09:15:02;0
18-04-2013;09:30:01;0
18-04-2013;09:45:02;0
18-04-2013;10:00:02;0
18-04-2013;10:15:02;0
18-04-2013;10:30:02;0
18-04-2013;10:45:02;0
18-04-2013;11:00:01;0
18-04-2013;11:15:01;0
18-04-2013;11:30:02;0
18-04-2013;11:45:02;0
18-04-2013;12:00:02;100
18-04-2013;12:15:01;100
18-04-2013;12:30:01;100
18-04-2013;12:45:01;100
18-04-2013;13:00:02;100
18-04-2013;13:15:01;100
18-04-2013;13:30:01;100
18-04-2013;13:45:01;100
18-04-2013;14:00:01;100
18-04-2013;14:15:01;100
18-04-2013;14:30:01;100
18-04-2013;14:45:02;100
18-04-2013;15:00:01;100
18-04-2013;15:15:02;100
18-04-2013;15:30:01;100
18-04-2013;15:45:01;100
18-04-2013;16:00:02;100
18-04-2013;16:15:01;100
18-04-2013;16:30:01;100
18-04-2013;16:45:01;100
18-04-2013;17:00:01;100
18-04-2013;17:15:01;100
18-04-2013;17:30:01;100
18-04-2013;17:45:01;100
18-04-2013;18:00:01;100
18-04-2013;18:15:01;100
18-04-2013;18:30:01;100
18-04-2013;18:45:01;100
18-04-2013;19:00:01;100
18-04-2013;19:15:01;100
18-04-2013;19:30:01;100
18-04-2013;19:45:01;100
18-04-2013;20:00:01;100
18-04-2013;20:15:01;100
18-04-2013;20:30:01;100
18-04-2013;20:45:02;100
18-04-2013;21:00:02;100
18-04-2013;21:15:02;100
18-04-2013;21:30:02;100
18-04-2013;21:45:01;100
18-04-2013;22:00:02;100
18-04-2013;22:15:01;0
18-04-2013;22:30:02;0
18-04-2013;22:45:01;0
18-04-2013;23:00:01;0
18-04-2013;23:15:01;0
18-04-2013;23:30:01;0
18-04-2013;23:45:01;0
19-04-2013;00:00:02;0
19-04-2013;00:15:01;100
19-04-2013;00:30:02;0
19-04-2013;00:45:01;0
19-04-2013;01:00:01;0
19-04-2013;01:15:01;0
19-04-2013;01:30:02;0
19-04-2013;01:45:02;0
19-04-2013;02:00:01;0
19-04-2013;02:15:02;0
19-04-2013;02:30:01;0
19-04-2013;02:45:01;0
19-04-2013;03:00:01;0
19-04-2013;03:15:02;0
19-04-2013;03:30:02;0
19-04-2013;03:45:01;0
19-04-2013;04:00:01;0
19-04-2013;04:15:01;0
19-04-2013;04:30:02;0
19-04-2013;04:45:01;0
19-04-2013;05:00:01;0
19-04-2013;05:15:01;0
19-04-2013;05:30:01;0
19-04-2013;05:45:02;0
19-04-2013;06:00:01;0
19-04-2013;06:15:01;0
19-04-2013;06:30:01;0
19-04-2013;06:45:02;0
19-04-2013;07:00:01;0
19-04-2013;07:15:01;0
19-04-2013;07:30:01;0
19-04-2013;07:45:02;0
19-04-2013;08:00:02;0
19-04-2013;08:15:01;0
19-04-2013;08:30:02;0
19-04-2013;08:45:02;0
19-04-2013;09:00:02;0
19-04-2013;09:15:02;0
19-04-2013;09:30:01;0
19-04-2013;09:45:02;0
19-04-2013;10:00:01;0
19-04-2013;10:15:01;0
19-04-2013;10:30:01;0
19-04-2013;10:45:01;0
19-04-2013;11:00:01;0
19-04-2013;11:15:01;0
19-04-2013;11:30:02;0
19-04-2013;11:45:01;0
19-04-2013;12:00:01;0
19-04-2013;12:15:01;0
19-04-2013;12:30:02;0
19-04-2013;12:45:01;0
19-04-2013;13:00:01;0
19-04-2013;13:15:02;0
19-04-2013;13:30:01;0
19-04-2013;13:45:01;0
19-04-2013;14:00:01;0
19-04-2013;14:15:01;0
19-04-2013;14:30:01;0
19-04-2013;14:45:01;0
19-04-2013;15:00:01;0
19-04-2013;15:15:02;0
19-04-2013;15:30:02;0
19-04-2013;15:45:01;0
19-04-2013;16:00:02;0
19-04-2013;16:15:01;0
19-04-2013;16:30:01;0
19-04-2013;16:45:01;100
19-04-2013;17:00:02;0
19-04-2013;17:15:01;0
19-04-2013;17:30:01;0
19-04-2013;17:45:01;0
19-04-2013;18:00:01;0
19-04-2013;18:15:02;100
19-04-2013;18:30:01;100
19-04-2013;18:45:01;100
19-04-2013;19:00:01;0
19-04-2013;19:15:01;0
19-04-2013;19:30:01;0
19-04-2013;19:45:01;0
19-04-2013;20:00:01;0
19-04-2013;20:15:01;0
19-04-2013;20:30:02;0
19-04-2013;20:45:02;0
19-04-2013;21:00:01;0
19-04-2013;21:15:01;0
19-04-2013;21:30:02;0
19-04-2013;21:45:01;0
19-04-2013;22:00:01;0
19-04-2013;22:15:01;0
19-04-2013;22:30:01;0
19-04-2013;22:45:02;0
19-04-2013;23:00:02;0
19-04-2013;23:15:02;0
19-04-2013;23:30:01;0
19-04-2013;23:45:02;0
20-04-2013;00:00:01;0
20-04-2013;00:15:02;0
20-04-2013;00:30:01;0
20-04-2013;00:45:01;0
20-04-2013;01:00:02;0
20-04-2013;01:15:01;0
20-04-2013;01:30:02;0
20-04-2013;01:45:01;0
20-04-2013;02:00:01;0
20-04-2013;02:15:02;0
20-04-2013;02:30:01;0
20-04-2013;02:45:01;0
20-04-2013;03:00:02;0
20-04-2013;03:15:02;0
20-04-2013;03:30:02;0
20-04-2013;03:45:01;0
20-04-2013;04:00:01;0
20-04-2013;04:15:01;0
20-04-2013;04:30:02;0
20-04-2013;04:45:02;0
20-04-2013;05:00:02;0
20-04-2013;05:15:02;0
20-04-2013;05:30:01;0
20-04-2013;05:45:01;0
20-04-2013;06:00:02;0
20-04-2013;06:15:02;0
20-04-2013;06:30:01;0
20-04-2013;06:45:01;0
20-04-2013;07:00:02;0
20-04-2013;07:15:01;0
20-04-2013;07:30:01;0
20-04-2013;07:45:01;0
20-04-2013;08:00:01;0
20-04-2013;08:15:01;0
20-04-2013;08:30:02;0
20-04-2013;08:45:01;0
20-04-2013;09:00:01;0
20-04-2013;09:15:01;0
20-04-2013;09:30:01;0
20-04-2013;09:45:01;0
20-04-2013;10:00:01;0
20-04-2013;10:15:01;0
20-04-2013;10:30:02;0
20-04-2013;10:45:02;0
20-04-2013;11:00:01;0
20-04-2013;11:15:01;0
20-04-2013;11:30:01;0
20-04-2013;11:45:01;0
20-04-2013;12:00:02;0
20-04-2013;12:15:01;0
20-04-2013;12:30:02;100
20-04-2013;12:45:01;100
20-04-2013;13:00:02;100
20-04-2013;13:15:01;100
20-04-2013;13:30:01;100
20-04-2013;13:45:01;100
20-04-2013;14:00:01;100
20-04-2013;14:15:02;100
20-04-2013;14:30:02;100
20-04-2013;14:45:01;100
20-04-2013;15:00:02;100
20-04-2013;15:15:02;100
20-04-2013;15:30:02;100
20-04-2013;15:45:01;100
20-04-2013;16:00:02;100
20-04-2013;16:15:02;100
20-04-2013;16:30:01;100
20-04-2013;16:45:01;100
20-04-2013;17:00:01;100
20-04-2013;17:15:01;100
20-04-2013;17:30:02;100
20-04-2013;17:45:02;100
20-04-2013;18:00:01;100
20-04-2013;18:15:02;100
20-04-2013;18:30:01;100
20-04-2013;18:45:02;100
20-04-2013;19:00:01;100
20-04-2013;19:15:01;100
20-04-2013;19:30:01;100
20-04-2013;19:45:02;100
20-04-2013;20:00:02;100
20-04-2013;20:15:02;100
20-04-2013;20:30:01;100
20-04-2013;20:45:01;100
20-04-2013;21:00:02;100
20-04-2013;21:15:01;0
20-04-2013;21:30:01;0
20-04-2013;21:45:01;0
20-04-2013;22:00:01;0
20-04-2013;22:15:01;0
20-04-2013;22:30:01;0
20-04-2013;22:45:01;0
20-04-2013;23:00:02;0
20-04-2013;23:15:02;0
20-04-2013;23:30:01;0
20-04-2013;23:45:01;0
21-04-2013;00:00:02;0
21-04-2013;00:15:01;0
21-04-2013;00:30:02;0
21-04-2013;00:45:01;0
21-04-2013;01:00:01;0
21-04-2013;01:15:01;0
21-04-2013;01:30:02;0
21-04-2013;01:45:01;0
21-04-2013;02:00:01;0
21-04-2013;02:15:01;0
21-04-2013;02:30:01;0
21-04-2013;02:45:01;0
21-04-2013;03:00:01;0
21-04-2013;03:15:01;0
21-04-2013;03:30:01;0
21-04-2013;03:45:02;0
21-04-2013;04:00:01;0
21-04-2013;04:15:01;0
21-04-2013;04:30:02;0
21-04-2013;04:45:01;0
21-04-2013;05:00:02;0
21-04-2013;05:15:01;0
21-04-2013;05:30:01;0
21-04-2013;05:45:02;0
21-04-2013;06:00:01;0
21-04-2013;06:15:01;0
21-04-2013;06:30:02;0
21-04-2013;06:45:01;0
21-04-2013;07:00:01;0
21-04-2013;07:15:01;0
21-04-2013;07:30:02;0
21-04-2013;07:45:02;0
21-04-2013;08:00:02;0
21-04-2013;08:15:01;0
21-04-2013;08:30:02;0
21-04-2013;08:45:02;0
21-04-2013;09:00:02;0
21-04-2013;09:15:01;0
21-04-2013;09:30:01;0
21-04-2013;09:45:02;0
21-04-2013;10:00:01;0
21-04-2013;10:15:01;0
21-04-2013;10:30:02;0
21-04-2013;10:45:01;0
21-04-2013;11:00:02;0
21-04-2013;11:15:02;0
21-04-2013;11:30:01;0
21-04-2013;11:45:01;0
21-04-2013;12:00:01;0
21-04-2013;12:15:01;100
21-04-2013;12:30:01;100
21-04-2013;12:45:01;100
21-04-2013;13:00:01;100
21-04-2013;13:15:01;100
21-04-2013;13:30:01;100
21-04-2013;13:45:01;100
21-04-2013;14:00:01;100
21-04-2013;14:15:01;100
21-04-2013;14:30:01;100
21-04-2013;14:45:01;100
21-04-2013;15:00:02;100
21-04-2013;15:15:01;100
21-04-2013;15:30:01;100
21-04-2013;15:45:02;100
21-04-2013;16:00:01;100
21-04-2013;16:15:01;100
21-04-2013;16:30:01;100
21-04-2013;16:45:01;100
21-04-2013;17:00:01;100
21-04-2013;17:15:01;100
21-04-2013;17:30:01;100
21-04-2013;17:45:01;100
21-04-2013;18:00:02;100
21-04-2013;18:15:01;100
21-04-2013;18:30:01;100
21-04-2013;18:45:02;100
21-04-2013;19:00:01;100
21-04-2013;19:15:02;100
21-04-2013;19:30:02;100
21-04-2013;19:45:01;100
21-04-2013;20:00:01;100
21-04-2013;20:15:01;100
21-04-2013;20:30:01;100
21-04-2013;20:45:01;100
21-04-2013;21:00:01;100
21-04-2013;21:15:02;100
21-04-2013;21:30:01;100
21-04-2013;21:45:02;100
21-04-2013;22:00:01;100
21-04-2013;22:15:01;100
21-04-2013;22:30:02;100
21-04-2013;22:45:01;0
21-04-2013;23:00:01;0
21-04-2013;23:15:01;0
21-04-2013;23:30:01;0
21-04-2013;23:45:01;0
22-04-2013;00:00:02;0
22-04-2013;00:15:01;0
22-04-2013;00:30:01;0
22-04-2013;00:45:01;0
22-04-2013;01:00:02;0
22-04-2013;01:15:01;0
22-04-2013;01:30:02;0
22-04-2013;01:45:01;0
22-04-2013;02:00:02;0
22-04-2013;02:15:01;0
22-04-2013;02:30:01;0
22-04-2013;02:45:02;0
22-04-2013;03:00:02;0
22-04-2013;03:15:01;0
22-04-2013;03:30:01;0
22-04-2013;03:45:01;0
22-04-2013;04:00:02;0
22-04-2013;04:15:01;0
22-04-2013;04:30:01;0
22-04-2013;04:45:01;0
22-04-2013;05:00:02;0
22-04-2013;05:15:01;0
22-04-2013;05:30:02;0
22-04-2013;05:45:01;0
22-04-2013;06:00:01;0
22-04-2013;06:15:01;0
22-04-2013;06:30:01;0
22-04-2013;06:45:01;0
22-04-2013;07:00:02;0
22-04-2013;07:15:01;0
22-04-2013;07:30:01;0
22-04-2013;07:45:02;0
22-04-2013;08:00:01;0
22-04-2013;08:15:01;0
22-04-2013;08:30:01;0
22-04-2013;08:45:01;0
22-04-2013;09:00:01;0
22-04-2013;09:15:01;0
22-04-2013;09:30:01;0
22-04-2013;09:45:02;0
22-04-2013;10:00:02;0
22-04-2013;10:15:01;0
22-04-2013;10:30:01;0
22-04-2013;10:45:01;0
22-04-2013;11:00:02;0
22-04-2013;11:15:01;0
22-04-2013;11:30:01;100
22-04-2013;11:45:01;100
22-04-2013;12:00:02;100
22-04-2013;12:15:02;100
22-04-2013;12:30:01;100
22-04-2013;12:45:01;100
22-04-2013;13:00:01;100
22-04-2013;13:15:01;100
22-04-2013;13:30:02;100
22-04-2013;13:45:01;100
22-04-2013;14:00:01;100
22-04-2013;14:15:01;100
22-04-2013;14:30:02;100
22-04-2013;14:45:01;100
22-04-2013;15:00:02;100
22-04-2013;15:15:01;100
22-04-2013;15:30:01;100
22-04-2013;15:45:01;100
22-04-2013;16:00:02;100
22-04-2013;16:15:02;100
22-04-2013;16:30:01;100
22-04-2013;16:45:02;100
22-04-2013;17:00:01;100
22-04-2013;17:15:01;100
22-04-2013;17:30:01;100
22-04-2013;17:45:01;100
22-04-2013;18:00:01;100
22-04-2013;18:15:01;100
22-04-2013;18:30:01;100
22-04-2013;18:45:01;100
22-04-2013;19:00:01;100
22-04-2013;19:15:01;100
22-04-2013;19:30:01;100
22-04-2013;19:45:01;100
22-04-2013;20:00:02;100
22-04-2013;20:15:01;100
22-04-2013;20:30:01;100
22-04-2013;20:45:02;100
22-04-2013;21:00:01;100
22-04-2013;21:15:01;100
22-04-2013;21:30:01;100
22-04-2013;21:45:01;0
22-04-2013;22:00:02;0
22-04-2013;22:15:01;0
22-04-2013;22:30:01;0
22-04-2013;22:45:01;0
22-04-2013;23:00:02;0
22-04-2013;23:15:01;0
22-04-2013;23:30:02;0
22-04-2013;23:45:02;0
23-04-2013;00:00:02;0
23-04-2013;00:15:01;0
23-04-2013;00:30:01;0
23-04-2013;00:45:01;0
23-04-2013;01:00:01;0
23-04-2013;01:15:02;0
23-04-2013;01:30:01;0
23-04-2013;01:45:01;0
23-04-2013;02:00:01;0
23-04-2013;02:15:01;0
23-04-2013;02:30:01;0
23-04-2013;02:45:01;0
23-04-2013;03:00:02;0
23-04-2013;03:15:01;0
23-04-2013;03:30:01;0
23-04-2013;03:45:01;0
23-04-2013;04:00:01;0
23-04-2013;04:15:02;0
23-04-2013;04:30:01;0
23-04-2013;04:45:02;0
23-04-2013;05:00:01;0
23-04-2013;05:15:01;0
23-04-2013;05:30:01;0
23-04-2013;05:45:01;0
23-04-2013;06:00:01;0
23-04-2013;06:15:01;0
23-04-2013;06:30:01;0
23-04-2013;06:45:01;0
23-04-2013;07:00:02;0
23-04-2013;07:15:01;0
23-04-2013;07:30:01;0
23-04-2013;07:45:01;0
23-04-2013;08:00:02;0
23-04-2013;08:15:01;0
23-04-2013;08:30:02;0
23-04-2013;08:45:02;0
23-04-2013;09:00:02;0
23-04-2013;09:15:01;0
23-04-2013;09:30:01;0
23-04-2013;09:45:01;0
23-04-2013;10:00:02;0
23-04-2013;10:15:01;0
23-04-2013;10:30:01;0
23-04-2013;10:45:01;100
23-04-2013;11:00:01;100
23-04-2013;11:15:02;100
23-04-2013;11:30:01;100
23-04-2013;11:45:01;100
23-04-2013;12:00:01;100
23-04-2013;12:15:01;100
23-04-2013;12:30:01;100
23-04-2013;12:45:02;100
23-04-2013;13:00:02;100
23-04-2013;13:15:01;100
23-04-2013;13:30:01;100
23-04-2013;13:45:01;100
23-04-2013;14:00:02;100
23-04-2013;14:15:02;100
23-04-2013;14:30:01;100
23-04-2013;14:45:02;100
23-04-2013;15:00:01;100
23-04-2013;15:15:01;100
23-04-2013;15:30:01;100
23-04-2013;15:45:01;100
23-04-2013;16:00:01;100
23-04-2013;16:15:01;100
23-04-2013;16:30:01;100
23-04-2013;16:45:02;100
23-04-2013;17:00:01;100
23-04-2013;17:15:01;100
23-04-2013;17:30:01;100
23-04-2013;17:45:01;100
23-04-2013;18:00:02;100
23-04-2013;18:15:02;100
23-04-2013;18:30:02;100
23-04-2013;18:45:01;100
23-04-2013;19:00:01;100
23-04-2013;19:15:01;100
23-04-2013;19:30:01;100
23-04-2013;19:45:01;100
23-04-2013;20:00:01;100
23-04-2013;20:15:01;100
23-04-2013;20:30:02;100
23-04-2013;20:45:01;100
23-04-2013;21:00:02;100
23-04-2013;21:15:02;100
23-04-2013;21:30:01;0
23-04-2013;21:45:01;0
23-04-2013;22:00:01;0
23-04-2013;22:15:01;0
23-04-2013;22:30:01;0
23-04-2013;22:45:01;0
23-04-2013;23:00:01;0
23-04-2013;23:15:01;0
23-04-2013;23:30:02;0
23-04-2013;23:45:02;0
24-04-2013;00:00:02;0
24-04-2013;00:15:02;0
24-04-2013;00:30:01;0
24-04-2013;00:45:02;0
24-04-2013;01:00:02;0
24-04-2013;01:15:02;0
24-04-2013;01:30:01;0
24-04-2013;01:45:01;0
24-04-2013;02:00:01;0
24-04-2013;02:15:01;0
24-04-2013;02:30:01;0
24-04-2013;02:45:02;0
24-04-2013;03:00:01;0
24-04-2013;03:15:01;0
24-04-2013;03:30:01;0
24-04-2013;03:45:02;0
24-04-2013;04:00:02;0
24-04-2013;04:15:02;0
24-04-2013;04:30:01;0
24-04-2013;04:45:01;0
24-04-2013;05:00:02;0
24-04-2013;05:15:01;0
24-04-2013;05:30:01;0
24-04-2013;05:45:01;0
24-04-2013;06:00:02;0
24-04-2013;06:15:01;0
24-04-2013;06:30:01;0
24-04-2013;06:45:02;0
24-04-2013;07:00:01;0
24-04-2013;07:15:01;0
24-04-2013;07:30:01;0
24-04-2013;07:45:02;0
24-04-2013;08:00:02;0
24-04-2013;08:15:01;0
24-04-2013;08:30:02;0
24-04-2013;08:45:01;0
24-04-2013;09:00:02;0
24-04-2013;09:15:01;0
24-04-2013;09:30:01;0
24-04-2013;09:45:01;0
24-04-2013;10:00:02;0
24-04-2013;10:15:01;100
24-04-2013;10:30:02;100
24-04-2013;10:45:02;100
24-04-2013;11:00:02;100
24-04-2013;11:15:02;100
24-04-2013;11:30:01;100
24-04-2013;11:45:01;100
24-04-2013;12:00:02;100
24-04-2013;12:15:01;100
24-04-2013;12:30:01;100
24-04-2013;12:45:01;100
24-04-2013;13:00:01;100
24-04-2013;13:15:02;100
24-04-2013;13:30:01;100
24-04-2013;13:45:01;100
24-04-2013;14:00:01;100
24-04-2013;14:15:01;100
24-04-2013;14:30:01;100
24-04-2013;14:45:01;100
24-04-2013;15:00:01;100
24-04-2013;15:15:01;100
24-04-2013;15:30:02;100
24-04-2013;15:45:01;100
24-04-2013;16:00:02;100
24-04-2013;16:15:02;100
24-04-2013;16:30:02;100
24-04-2013;16:45:02;100
24-04-2013;17:00:02;100
24-04-2013;17:15:01;100
24-04-2013;17:30:01;100
24-04-2013;17:45:01;100
24-04-2013;18:00:01;100
24-04-2013;18:15:02;100
24-04-2013;18:30:01;100
24-04-2013;18:45:01;100
24-04-2013;19:00:01;100
24-04-2013;19:15:02;100
24-04-2013;19:30:01;100
24-04-2013;19:45:02;100
24-04-2013;20:00:01;100
24-04-2013;20:15:01;100
24-04-2013;20:30:01;100
24-04-2013;20:45:01;100
24-04-2013;21:00:01;100
24-04-2013;21:15:01;100
24-04-2013;21:30:02;100
24-04-2013;21:45:01;100
24-04-2013;22:00:01;100
24-04-2013;22:15:01;100
24-04-2013;22:30:01;100
24-04-2013;22:45:02;100
24-04-2013;23:00:01;100
24-04-2013;23:15:01;100
24-04-2013;23:30:01;100
24-04-2013;23:45:02;100
