DATE;Heure;ana1
02-10-2012;03:02:42;10.32
02-10-2012;04:10:00;9.87
02-10-2012;05:01:47;9.59
02-10-2012;06:09:06;9.27
02-10-2012;07:00:52;9.18
02-10-2012;07:37:07;8.89
02-10-2012;08:03:00;9.13
02-10-2012;09:10:18;11.77
02-10-2012;10:02:02;15.02
02-10-2012;11:04:07;17.11
02-10-2012;12:01:00;18.80
02-10-2012;13:08:12;20.53
02-10-2012;14:05:05;22.03
02-10-2012;15:01:59;23.05
02-10-2012;16:04:04;23.25
02-10-2012;16:29:57;23.84
02-10-2012;17:01:00;23.80
02-10-2012;18:03:05;23.12
02-10-2012;19:05:09;20.84
02-10-2012;20:02:02;16.73
02-10-2012;21:09:18;15.16
02-10-2012;22:01:03;15.25
02-10-2012;23:03:08;15.77
03-10-2012;00:00:04;15.57
03-10-2012;01:02:10;15.02
03-10-2012;02:04:15;14.66
03-10-2012;03:01:11;14.25
03-10-2012;04:03:16;13.36
03-10-2012;05:05:21;12.82
03-10-2012;06:07:26;12.39
03-10-2012;07:04:20;12.14
03-10-2012;07:56:05;11.41
03-10-2012;08:01:15;11.43
03-10-2012;09:03:20;13.27
03-10-2012;10:00:15;15.21
03-10-2012;11:02:19;18.94
03-10-2012;12:04:21;20.34
03-10-2012;13:01:14;21.87
03-10-2012;14:03:18;22.87
03-10-2012;15:00:13;23.69
03-10-2012;16:02:19;24.78
03-10-2012;16:12:40;25.06
03-10-2012;17:04:27;24.42
03-10-2012;18:01:23;23.48
03-10-2012;19:03:28;22.19
03-10-2012;20:00:20;18.05
03-10-2012;21:02:24;16.32
03-10-2012;22:04:29;16.23
03-10-2012;23:01:24;15.57
04-10-2012;00:03:30;15.09
04-10-2012;01:00:25;15.50
04-10-2012;02:02:31;15.39
04-10-2012;03:04:37;14.41
04-10-2012;04:01:32;13.73
04-10-2012;05:03:37;13.52
04-10-2012;06:05:42;13.16
04-10-2012;07:07:47;11.66
04-10-2012;08:04:42;11.14
04-10-2012;08:09:53;11.09
04-10-2012;09:01:37;13.23
04-10-2012;10:03:40;18.34
04-10-2012;11:00:32;21.32
04-10-2012;12:12:57;22.57
04-10-2012;13:04:41;22.77
04-10-2012;14:01:37;23.66
04-10-2012;15:03:42;23.59
04-10-2012;15:55:28;25.45
04-10-2012;16:00:38;24.48
04-10-2012;17:07:55;24.32
04-10-2012;18:10:01;22.73
04-10-2012;19:01:45;20.53
04-10-2012;20:03:47;17.70
04-10-2012;21:00:39;16.27
04-10-2012;22:07:53;15.98
04-10-2012;23:04:47;14.75
05-10-2012;00:01:43;14.82
05-10-2012;01:03:50;14.46
05-10-2012;02:00:46;14.52
05-10-2012;03:13:13;13.77
05-10-2012;04:04:58;12.54
05-10-2012;05:01:54;12.30
05-10-2012;06:04:00;11.43
05-10-2012;07:00:55;11.39
05-10-2012;07:06:06;11.39
05-10-2012;08:03:01;11.87
05-10-2012;09:05:08;13.66
05-10-2012;10:07:11;16.79
05-10-2012;11:09:13;19.78
05-10-2012;12:06:05;23.18
05-10-2012;13:08:13;25.77
05-10-2012;14:05:12;28.21
05-10-2012;15:07:26;29.45
05-10-2012;16:04:29;29.98
05-10-2012;16:20:03;30.12
05-10-2012;17:01:33;29.68
05-10-2012;18:03:46;27.24
05-10-2012;19:00:44;23.64
05-10-2012;20:02:48;19.77
05-10-2012;21:04:49;17.71
05-10-2012;22:01:40;17.14
05-10-2012;23:03:42;16.68
06-10-2012;00:00:39;16.28
06-10-2012;00:47:06;15.98
06-10-2012;01:02:37;16.05
06-10-2012;02:04:40;16.45
06-10-2012;03:01:32;16.59
06-10-2012;04:08:45;16.64
06-10-2012;05:00:26;16.66
06-10-2012;06:02:29;16.37
06-10-2012;07:04:32;16.36
06-10-2012;08:01:24;16.45
06-10-2012;09:03:26;16.55
06-10-2012;10:00:18;18.03
06-10-2012;11:07:29;21.12
06-10-2012;12:04:23;23.61
06-10-2012;13:01:20;25.02
06-10-2012;14:08:39;27.45
06-10-2012;15:10:49;26.63
06-10-2012;15:26:22;27.49
06-10-2012;16:02:38;26.02
06-10-2012;17:04:47;25.38
06-10-2012;18:01:44;24.52
06-10-2012;19:03:50;22.69
06-10-2012;20:00:43;21.34
06-10-2012;21:02:46;20.64
06-10-2012;22:04:48;19.82
06-10-2012;23:01:40;19.43
07-10-2012;00:03:42;19.02
07-10-2012;01:05:43;18.86
07-10-2012;02:07:45;18.66
07-10-2012;03:04:36;18.64
07-10-2012;03:09:46;18.61
07-10-2012;04:01:27;18.66
07-10-2012;05:03:29;19.48
07-10-2012;06:00:21;19.37
07-10-2012;07:02:22;19.27
07-10-2012;08:04:24;19.09
07-10-2012;09:06:25;19.48
07-10-2012;10:03:17;20.09
07-10-2012;11:00:10;21.53
07-10-2012;12:02:13;21.61
07-10-2012;13:14:36;18.93
07-10-2012;14:01:07;19.14
07-10-2012;15:03:09;20.19
07-10-2012;16:00:02;21.68
07-10-2012;16:10:22;22.30
07-10-2012;17:02:05;21.71
07-10-2012;18:04:09;20.89
07-10-2012;19:01:01;20.41
07-10-2012;20:03:03;20.53
07-10-2012;21:05:06;19.55
07-10-2012;22:01:57;19.62
07-10-2012;23:03:59;19.36
08-10-2012;00:00:50;19.34
08-10-2012;01:02:52;19.07
08-10-2012;02:04:53;18.70
08-10-2012;03:12:05;18.61
08-10-2012;04:03:46;18.45
08-10-2012;05:00:37;18.27
08-10-2012;06:02:38;18.29
08-10-2012;07:04:39;18.16
08-10-2012;07:25:19;18.00
08-10-2012;08:01:30;18.12
08-10-2012;09:08:41;18.34
08-10-2012;10:00:22;18.68
08-10-2012;11:02:23;20.45
08-10-2012;12:09:37;23.00
08-10-2012;13:01:22;24.07
08-10-2012;14:03:29;24.57
08-10-2012;15:00:28;27.66
08-10-2012;16:02:40;29.20
08-10-2012;17:04:54;29.77
08-10-2012;18:01:56;27.10
08-10-2012;19:04:06;25.35
08-10-2012;20:01:02;22.96
08-10-2012;21:03:06;22.39
08-10-2012;22:00:00;22.57
08-10-2012;23:07:13;20.30
09-10-2012;00:04:05;19.41
09-10-2012;01:00:57;18.66
09-10-2012;02:02:58;18.78
09-10-2012;03:05:00;18.61
09-10-2012;04:01:51;18.48
09-10-2012;05:09:03;18.04
09-10-2012;06:00:44;18.03
09-10-2012;07:02:45;18.07
09-10-2012;08:09:57;18.04
09-10-2012;09:01:38;18.18
09-10-2012;10:03:39;19.98
09-10-2012;11:00:31;21.46
09-10-2012;12:02:34;21.46
09-10-2012;13:04:38;22.68
09-10-2012;14:01:33;23.30
09-10-2012;15:03:39;25.52
09-10-2012;16:05:46;24.98
09-10-2012;16:16:08;26.13
09-10-2012;17:02:43;25.20
09-10-2012;18:04:50;23.05
09-10-2012;19:01:44;22.02
09-10-2012;20:03:47;19.16
09-10-2012;21:00:38;19.27
09-10-2012;22:02:40;18.16
09-10-2012;22:49:11;17.53
09-10-2012;23:04:42;17.70
10-10-2012;00:01:33;17.39
10-10-2012;01:03:36;16.50
10-10-2012;02:00:28;16.02
10-10-2012;03:02:32;15.77
10-10-2012;04:09:46;15.64
10-10-2012;05:06:40;15.77
10-10-2012;06:03:33;15.87
10-10-2012;07:05:36;15.82
10-10-2012;07:57:20;15.18
10-10-2012;08:07:40;15.41
10-10-2012;09:04:34;16.11
10-10-2012;10:11:45;17.41
10-10-2012;11:03:26;18.84
10-10-2012;12:00:18;21.07
10-10-2012;13:02:22;23.11
10-10-2012;14:04:28;24.74
10-10-2012;15:01:24;24.91
10-10-2012;16:03:31;24.85
10-10-2012;16:24:14;25.88
10-10-2012;17:00:29;25.55
10-10-2012;18:02:35;23.48
10-10-2012;19:04:39;21.41
10-10-2012;20:01:31;20.53
10-10-2012;21:03:33;19.84
10-10-2012;22:00:25;19.39
10-10-2012;23:07:37;19.34
11-10-2012;00:04:29;18.71
11-10-2012;01:01:21;18.37
11-10-2012;02:03:23;18.00
11-10-2012;03:00:14;17.61
11-10-2012;04:02:16;17.23
11-10-2012;05:04:18;16.71
11-10-2012;06:01:11;16.25
11-10-2012;06:52:54;15.14
11-10-2012;07:03:15;15.21
11-10-2012;08:00:09;15.82
11-10-2012;09:02:12;16.32
11-10-2012;10:04:15;18.43
11-10-2012;11:01:06;20.41
11-10-2012;12:08:20;23.23
11-10-2012;13:10:25;22.59
11-10-2012;14:02:08;22.46
11-10-2012;14:12:29;23.57
11-10-2012;15:04:13;18.86
11-10-2012;16:01:05;18.25
11-10-2012;17:03:07;20.41
11-10-2012;18:05:09;20.61
11-10-2012;19:02:01;18.41
11-10-2012;20:14:24;17.64
11-10-2012;21:11:17;16.86
11-10-2012;22:03:00;16.68
11-10-2012;23:15:23;16.18
12-10-2012;00:07:07;15.89
12-10-2012;01:04:01;15.30
12-10-2012;02:00:57;15.34
12-10-2012;03:03:02;14.91
12-10-2012;04:05:09;14.16
12-10-2012;05:02:04;13.66
12-10-2012;06:09:20;14.02
12-10-2012;07:01:05;13.61
12-10-2012;08:03:10;12.87
12-10-2012;09:00:05;12.64
12-10-2012;10:02:11;13.84
12-10-2012;11:04:17;13.98
12-10-2012;12:01:12;14.25
12-10-2012;13:03:17;16.34
12-10-2012;14:00:09;17.62
12-10-2012;15:07:21;19.16
12-10-2012;15:17:42;19.32
12-10-2012;16:09:24;18.39
12-10-2012;17:01:06;18.39
12-10-2012;18:08:19;17.34
12-10-2012;19:05:13;15.36
12-10-2012;20:02:08;12.27
12-10-2012;21:09:23;11.93
12-10-2012;22:11:28;11.39
12-10-2012;22:37:20;11.07
12-10-2012;23:03:12;11.43
13-10-2012;00:05:17;11.25
13-10-2012;01:02:12;11.20
13-10-2012;02:04:18;10.55
13-10-2012;03:01:14;10.34
13-10-2012;04:03:22;8.84
13-10-2012;05:00:20;8.57
13-10-2012;06:02:28;8.00
13-10-2012;07:35:42;7.21
13-10-2012;07:51:14;7.14
13-10-2012;08:11:57;7.29
13-10-2012;09:03:44;10.21
13-10-2012;10:00:39;12.11
13-10-2012;11:02:44;14.32
13-10-2012;12:09:59;17.41
13-10-2012;13:01:41;18.64
13-10-2012;14:03:43;18.29
13-10-2012;15:05:45;19.93
13-10-2012;15:10:55;20.21
13-10-2012;16:07:47;19.00
13-10-2012;17:15:00;19.61
13-10-2012;18:01:32;17.36
13-10-2012;19:03:36;15.89
13-10-2012;20:00:31;13.70
13-10-2012;21:02:36;13.57
13-10-2012;22:04:41;12.36
13-10-2012;23:01:37;11.02
14-10-2012;00:03:43;10.73
14-10-2012;01:00:40;10.79
14-10-2012;02:02:47;10.32
14-10-2012;03:04:54;10.21
14-10-2012;04:01:51;8.77
14-10-2012;05:03:59;8.73
14-10-2012;06:06:06;8.47
14-10-2012;06:42:21;8.18
14-10-2012;07:03:04;8.50
14-10-2012;08:00:01;8.70
14-10-2012;09:02:09;10.02
14-10-2012;10:04:16;10.59
14-10-2012;11:01:12;11.45
14-10-2012;12:03:17;13.09
14-10-2012;13:05:22;13.20
14-10-2012;14:02:17;13.95
14-10-2012;15:04:23;14.79
14-10-2012;15:14:44;14.93
14-10-2012;16:01:18;13.16
14-10-2012;17:03:23;12.61
14-10-2012;18:00:18;12.12
14-10-2012;19:02:23;11.61
14-10-2012;20:09:38;11.34
14-10-2012;21:01:22;11.32
14-10-2012;22:03:28;11.18
14-10-2012;23:00:23;10.48
15-10-2012;00:02:31;9.73
15-10-2012;01:04:39;9.47
15-10-2012;02:06:48;9.48
15-10-2012;03:08:56;9.13
15-10-2012;04:00:44;8.93
15-10-2012;05:02:54;8.95
15-10-2012;06:05:04;8.72
15-10-2012;07:02:03;8.52
15-10-2012;08:04:13;8.37
15-10-2012;08:35:18;8.20
15-10-2012;09:11:34;8.25
15-10-2012;10:08:33;8.47
15-10-2012;11:05:31;10.14
15-10-2012;12:02:28;11.00
15-10-2012;13:04:33;14.14
15-10-2012;14:06:39;14.57
15-10-2012;15:03:33;16.21
15-10-2012;16:00:27;16.84
15-10-2012;17:02:32;14.07
15-10-2012;18:04:38;15.29
15-10-2012;19:01:33;12.86
15-10-2012;20:03:39;9.77
15-10-2012;21:00:36;9.14
15-10-2012;22:02:44;9.59
15-10-2012;23:15:13;8.84
16-10-2012;00:01:49;8.61
16-10-2012;01:03:57;9.09
16-10-2012;02:06:05;8.68
16-10-2012;03:03:02;8.36
16-10-2012;04:00:00;8.05
16-10-2012;05:02:09;7.25
16-10-2012;06:09:28;7.91
16-10-2012;07:01:15;6.45
16-10-2012;08:03:24;6.05
16-10-2012;08:24:07;5.86
16-10-2012;09:05:33;8.11
16-10-2012;10:02:30;10.79
16-10-2012;11:04:36;13.07
16-10-2012;12:01:30;15.55
16-10-2012;13:03:34;17.41
16-10-2012;14:00:25;19.20
16-10-2012;15:02:27;18.23
16-10-2012;16:04:29;19.52
16-10-2012;16:45:51;20.50
16-10-2012;17:01:21;19.50
16-10-2012;18:03:23;18.32
16-10-2012;19:00:15;16.93
16-10-2012;20:02:20;15.32
16-10-2012;23:24:08;13.84
17-10-2012;00:00:33;14.02
17-10-2012;01:02:27;13.84
17-10-2012;02:04:33;14.20
17-10-2012;03:06:39;14.39
17-10-2012;04:03:34;13.98
17-10-2012;05:00:30;13.14
17-10-2012;06:02:35;12.53
17-10-2012;07:04:40;11.11
17-10-2012;07:46:04;11.07
17-10-2012;08:22:17;11.45
17-10-2012;09:03:41;12.32
17-10-2012;10:00:36;13.48
17-10-2012;11:02:41;15.82
17-10-2012;12:04:44;16.68
17-10-2012;13:17:06;18.52
17-10-2012;14:03:38;22.12
17-10-2012;15:00:32;22.73
17-10-2012;16:12:58;23.62
17-10-2012;16:49:11;23.93
17-10-2012;17:04:43;23.68
17-10-2012;18:06:48;22.19
17-10-2012;19:03:40;19.82
17-10-2012;20:26:23;18.48
17-10-2012;21:28:24;18.14
17-10-2012;23:11:47;17.98
18-10-2012;00:03:28;17.93
18-10-2012;01:00:19;17.98
18-10-2012;02:02:20;17.98
18-10-2012;03:04:22;18.12
18-10-2012;04:06:23;18.00
18-10-2012;04:58:04;17.89
18-10-2012;05:03:14;17.95
18-10-2012;06:00:05;18.25
18-10-2012;07:02:06;18.00
18-10-2012;08:04:07;18.09
18-10-2012;09:00:59;18.52
18-10-2012;10:03:00;19.48
18-10-2012;11:05:03;22.03
18-10-2012;12:01:56;22.43
18-10-2012;13:04:00;22.32
18-10-2012;13:35:02;22.57
18-10-2012;14:00:54;21.93
18-10-2012;15:13:18;21.98
18-10-2012;16:05:00;20.73
18-10-2012;17:27:43;19.52
18-10-2012;18:03:54;19.43
18-10-2012;19:05:55;19.18
18-10-2012;20:02:47;19.05
18-10-2012;21:04:48;18.84
18-10-2012;22:01:39;18.80
18-10-2012;23:14:00;18.82
19-10-2012;00:00:32;18.79
19-10-2012;01:02:32;19.05
19-10-2012;02:09:43;19.00
19-10-2012;03:01:24;19.21
19-10-2012;04:08:35;18.89
19-10-2012;05:00:16;18.59
19-10-2012;06:02:17;18.52
19-10-2012;07:04:18;18.73
19-10-2012;08:01:09;18.84
19-10-2012;09:03:10;19.07
19-10-2012;10:05:11;18.66
19-10-2012;11:02:02;19.25
19-10-2012;12:04:04;20.91
19-10-2012;13:00:56;22.25
19-10-2012;13:57:50;24.14
19-10-2012;14:03:01;24.03
19-10-2012;15:05:06;22.80
19-10-2012;16:02:00;21.30
19-10-2012;17:04:02;19.50
19-10-2012;18:00:53;18.43
19-10-2012;19:02:54;18.11
19-10-2012;20:04:55;17.79
19-10-2012;21:01:46;17.11
19-10-2012;22:03:47;17.16
19-10-2012;23:00:38;16.55
19-10-2012;23:52:20;16.41
20-10-2012;00:07:50;16.53
20-10-2012;01:04:42;16.36
20-10-2012;02:01:35;16.23
20-10-2012;03:03:37;16.30
20-10-2012;04:05:40;16.34
20-10-2012;05:02:32;16.32
20-10-2012;06:09:45;16.43
20-10-2012;07:01:28;16.53
20-10-2012;08:03:30;16.20
20-10-2012;09:00:23;16.32
20-10-2012;10:02:25;16.36
20-10-2012;11:04:28;16.50
20-10-2012;12:01:20;16.37
20-10-2012;13:03:23;16.52
20-10-2012;14:10:35;16.79
20-10-2012;15:02:16;16.91
20-10-2012;16:04:17;17.09
20-10-2012;17:01:08;17.70
20-10-2012;18:03:09;18.41
20-10-2012;18:44:30;18.75
20-10-2012;19:00:00;18.66
20-10-2012;20:02:01;16.84
20-10-2012;21:09:13;16.05
20-10-2012;22:06:06;15.96
20-10-2012;23:02:59;15.64
20-10-2012;23:59:52;15.20
21-10-2012;00:05:03;15.21
21-10-2012;01:01:58;14.91
21-10-2012;02:04:04;14.79
21-10-2012;03:00:59;14.98
21-10-2012;04:03:05;15.18
21-10-2012;05:05:09;15.43
21-10-2012;06:02:02;15.48
21-10-2012;07:04:06;15.43
21-10-2012;08:00:59;15.43
21-10-2012;09:03:03;15.45
21-10-2012;10:10:18;15.11
21-10-2012;11:02:02;15.36
21-10-2012;12:04:07;14.95
21-10-2012;13:01:02;15.23
21-10-2012;14:03:06;15.61
21-10-2012;15:05:09;16.70
21-10-2012;16:02:00;17.36
21-10-2012;17:09:11;17.41
21-10-2012;18:06:02;17.54
21-10-2012;18:31:52;17.73
21-10-2012;19:02:53;16.82
21-10-2012;20:10:06;16.20
21-10-2012;21:01:48;16.16
21-10-2012;22:03:51;15.75
21-10-2012;23:00:44;15.41
22-10-2012;00:02:49;15.25
22-10-2012;01:04:53;15.23
22-10-2012;02:01:47;15.25
22-10-2012;03:03:52;15.03
22-10-2012;04:00:47;14.71
22-10-2012;05:02:54;14.48
22-10-2012;06:05:00;14.39
22-10-2012;07:01:56;14.52
22-10-2012;08:09:13;14.50
22-10-2012;09:00:59;14.61
22-10-2012;10:03:04;15.14
22-10-2012;11:05:09;15.27
22-10-2012;12:02:02;15.93
22-10-2012;13:04:05;16.25
22-10-2012;14:00:57;17.53
22-10-2012;15:02:58;18.84
22-10-2012;16:15:20;20.91
22-10-2012;16:41:11;21.62
22-10-2012;17:07:02;21.14
22-10-2012;18:03:53;19.45
22-10-2012;19:00:45;17.61
22-10-2012;20:02:47;15.57
22-10-2012;21:04:51;15.02
22-10-2012;22:01:46;14.36
22-10-2012;22:27:39;14.18
22-10-2012;23:09:03;14.57
23-10-2012;00:00:48;14.64
23-10-2012;01:02:55;13.93
23-10-2012;02:05:02;13.73
23-10-2012;03:01:59;13.64
23-10-2012;04:04:06;13.18
23-10-2012;05:06:13;13.37
23-10-2012;06:03:09;14.18
23-10-2012;07:05:16;13.87
23-10-2012;08:02:13;13.84
23-10-2012;09:04:21;13.95
23-10-2012;10:01:17;15.50
23-10-2012;11:03:19;17.66
23-10-2012;12:10:30;19.43
23-10-2012;13:02:11;20.48
23-10-2012;14:04:14;22.19
23-10-2012;15:01:08;23.14
23-10-2012;16:03:12;21.28
23-10-2012;17:05:15;20.80
23-10-2012;18:02:07;21.36
23-10-2012;19:04:09;18.32
23-10-2012;20:01:00;16.29
23-10-2012;21:03:03;15.70
23-10-2012;22:05:07;15.12
23-10-2012;23:02:01;14.91
24-10-2012;00:09:18;14.57
24-10-2012;01:01:03;14.23
24-10-2012;02:03:10;13.98
24-10-2012;03:00:07;13.50
24-10-2012;04:02:14;13.64
24-10-2012;05:09:31;13.71
24-10-2012;06:01:17;13.53
24-10-2012;07:03:24;12.86
24-10-2012;08:05:31;12.55
24-10-2012;08:21:03;12.32
24-10-2012;09:12:49;12.62
24-10-2012;10:14:57;14.32
24-10-2012;11:06:40;16.41
24-10-2012;12:03:31;19.18
24-10-2012;13:00:23;21.75
24-10-2012;14:02:28;24.53
24-10-2012;15:09:46;25.63
24-10-2012;15:35:39;25.81
24-10-2012;16:01:33;25.80
24-10-2012;17:03:40;24.78
24-10-2012;18:00:36;22.87
24-10-2012;19:02:39;19.75
24-10-2012;20:04:40;17.87
24-10-2012;21:01:32;16.79
24-10-2012;22:03:34;15.70
24-10-2012;23:00:29;15.09
25-10-2012;00:02:35;14.79
25-10-2012;01:04:41;14.93
25-10-2012;02:01:36;14.73
25-10-2012;03:08:53;14.87
25-10-2012;04:00:38;14.55
25-10-2012;05:07:55;14.91
25-10-2012;06:04:51;14.82
25-10-2012;07:01:47;14.70
25-10-2012;08:03:53;14.50
25-10-2012;09:00:49;14.75
25-10-2012;10:02:55;15.53
25-10-2012;11:04:58;16.48
25-10-2012;12:01:49;17.02
25-10-2012;13:14:10;17.52
25-10-2012;14:00:40;17.46
25-10-2012;15:02:41;18.18
25-10-2012;16:04:42;18.53
25-10-2012;16:40:52;18.82
25-10-2012;17:01:33;18.30
25-10-2012;18:08:44;17.52
25-10-2012;19:00:24;17.16
25-10-2012;20:02:25;16.84
25-10-2012;21:04:27;16.75
25-10-2012;22:01:19;16.61
25-10-2012;23:03:21;16.29
26-10-2012;00:00:14;15.87
26-10-2012;01:07:28;15.43
26-10-2012;02:04:22;15.50
26-10-2012;03:06:25;15.71
26-10-2012;04:03:18;15.75
26-10-2012;05:00:11;15.50
26-10-2012;06:02:15;15.11
26-10-2012;07:04:21;14.75
26-10-2012;08:01:17;14.46
26-10-2012;08:37:30;14.27
26-10-2012;09:03:23;14.37
26-10-2012;10:05:29;15.09
26-10-2012;11:02:23;15.57
26-10-2012;12:04:26;15.87
26-10-2012;13:01:19;15.73
26-10-2012;14:08:32;16.18
26-10-2012;15:05:25;15.84
26-10-2012;16:02:18;15.20
26-10-2012;17:04:23;14.70
26-10-2012;18:01:19;14.36
26-10-2012;19:03:26;14.41
26-10-2012;20:00:21;14.64
26-10-2012;21:02:27;14.95
26-10-2012;22:04:33;14.73
26-10-2012;23:06:39;14.52
27-10-2012;00:03:35;14.48
27-10-2012;01:00:30;14.36
27-10-2012;02:02:37;13.64
27-10-2012;03:04:45;13.27
27-10-2012;04:01:41;13.00
27-10-2012;05:03:48;11.70
27-10-2012;06:05:56;10.93
27-10-2012;07:02:53;10.84
27-10-2012;08:05:00;10.27
27-10-2012;09:01:58;9.43
27-10-2012;10:04:08;8.47
27-10-2012;11:06:19;7.75
27-10-2012;12:03:19;7.04
27-10-2012;13:00:20;6.96
27-10-2012;14:07:42;7.82
27-10-2012;15:04:41;9.36
27-10-2012;16:01:40;9.63
27-10-2012;17:03:49;9.54
27-10-2012;18:00:48;7.63
27-10-2012;19:02:58;5.89
27-10-2012;20:15:31;4.82
27-10-2012;21:02:09;4.43
27-10-2012;22:04:20;4.16
27-10-2012;23:01:21;3.84
27-10-2012;23:58:22;3.73
28-10-2012;00:08:44;3.75
28-10-2012;01:00:33;3.43
28-10-2012;02:02:45;3.59
28-10-2012;03:01:58;3.50
28-10-2012;04:04:10;2.75
28-10-2012;05:01:11;2.32
28-10-2012;06:08:34;1.81
28-10-2012;06:39:40;1.73
28-10-2012;07:00:24;1.77
28-10-2012;08:02:36;1.81
28-10-2012;09:04:48;2.86
28-10-2012;10:01:49;4.34
28-10-2012;11:04:01;5.70
28-10-2012;12:01:01;6.73
28-10-2012;13:03:11;7.91
28-10-2012;14:00:10;8.71
28-10-2012;15:02:18;9.93
28-10-2012;16:09:38;8.86
28-10-2012;17:01:25;8.39
28-10-2012;18:03:35;6.27
28-10-2012;19:00:33;5.54
28-10-2012;20:07:54;4.70
28-10-2012;21:04:54;4.16
28-10-2012;22:01:53;3.75
28-10-2012;23:04:04;3.22
29-10-2012;00:06:14;2.70
29-10-2012;01:13:35;2.27
29-10-2012;02:00:12;2.15
29-10-2012;03:02:22;2.57
29-10-2012;04:04:33;2.27
29-10-2012;05:01:32;2.05
29-10-2012;06:14:04;1.54
29-10-2012;06:34:48;1.50
29-10-2012;07:00:42;2.23
29-10-2012;08:02:53;2.00
29-10-2012;09:05:04;5.18
29-10-2012;10:07:15;8.09
29-10-2012;11:04:14;8.91
29-10-2012;12:01:12;9.86
29-10-2012;13:03:18;11.48
29-10-2012;14:00:13;12.68
29-10-2012;15:02:18;12.82
29-10-2012;15:28:10;13.20
29-10-2012;16:14:43;12.79
29-10-2012;17:06:27;11.82
29-10-2012;18:03:24;8.41
29-10-2012;19:00:22;6.00
29-10-2012;20:02:31;5.43
29-10-2012;21:09:51;4.54
29-10-2012;22:06:50;4.57
29-10-2012;23:03:50;4.07
30-10-2012;00:00:49;4.00
30-10-2012;01:08:09;3.38
30-10-2012;02:15:30;3.09
30-10-2012;03:02:07;2.06
30-10-2012;04:09:27;1.45
30-10-2012;04:56:04;1.09
30-10-2012;05:16:47;2.34
30-10-2012;06:03:24;1.88
30-10-2012;07:10:44;1.36
30-10-2012;08:02:31;1.72
30-10-2012;09:04:42;3.86
30-10-2012;10:01:42;5.11
30-10-2012;11:03:52;6.95
30-10-2012;12:00:51;9.77
30-10-2012;13:02:58;10.09
30-10-2012;14:05:04;11.25
30-10-2012;15:01:59;13.57
30-10-2012;15:22:41;13.89
30-10-2012;16:04:04;12.70
30-10-2012;17:00:58;12.34
30-10-2012;18:23:47;9.54
30-10-2012;19:05:13;8.68
30-10-2012;20:02:11;8.66
30-10-2012;21:04:21;9.07
30-10-2012;22:01:19;9.22
30-10-2012;23:03:29;9.00
31-10-2012;00:05:38;9.11
31-10-2012;01:02:37;9.20
31-10-2012;02:04:47;9.30
31-10-2012;03:12:07;9.25
31-10-2012;04:03:55;8.95
31-10-2012;05:00:54;9.34
31-10-2012;06:03:04;8.79
31-10-2012;07:00:03;9.14
31-10-2012;08:02:13;9.02
31-10-2012;09:04:23;9.20
31-10-2012;10:01:22;9.61
31-10-2012;11:03:31;10.29
31-10-2012;12:00:27;10.95
31-10-2012;13:02:35;11.29
31-10-2012;14:04:41;11.27
31-10-2012;15:06:48;12.77
31-10-2012;16:08:55;12.41
31-10-2012;16:39:58;13.57
31-10-2012;17:11:02;12.52
31-10-2012;18:02:48;9.45
31-10-2012;19:04:58;8.45
31-10-2012;20:01:58;8.23
31-10-2012;21:04:09;7.50
31-10-2012;22:01:09;7.63
31-10-2012;22:58:09;6.96
31-10-2012;23:03:20;6.97
01-11-2012;00:00:42;7.27
01-11-2012;01:07:42;7.02
01-11-2012;02:04:42;6.95
01-11-2012;03:01:42;6.86
01-11-2012;04:03:53;6.63
01-11-2012;05:00:54;6.36
01-11-2012;06:03:05;6.68
01-11-2012;07:00:05;6.29
01-11-2012;07:36:22;5.84
01-11-2012;08:12:39;6.50
01-11-2012;09:04:28;9.36
01-11-2012;10:01:25;11.62
01-11-2012;11:03:32;13.11
01-11-2012;12:00:28;15.41
01-11-2012;13:02:31;17.18
01-11-2012;14:04:32;16.59
01-11-2012;14:51:03;18.07
01-11-2012;15:01:23;17.32
01-11-2012;16:03:28;12.53
01-11-2012;17:00:23;12.00
01-11-2012;18:02:29;10.66
01-11-2012;19:14:57;10.52
01-11-2012;20:01:33;10.45
01-11-2012;21:03:40;10.18
01-11-2012;22:00:37;10.30
01-11-2012;23:02:45;10.09
02-11-2012;00:04:53;10.16
02-11-2012;01:07:01;9.87
02-11-2012;02:03:59;9.73
02-11-2012;03:00:58;9.70
02-11-2012;04:03:07;9.84
02-11-2012;05:00:05;9.82
02-11-2012;06:02:13;10.02
02-11-2012;07:09:33;9.45
02-11-2012;07:51:00;8.84
02-11-2012;08:01:21;8.89
02-11-2012;09:03:30;11.34
02-11-2012;10:00:27;13.25
02-11-2012;11:02:34;14.91
02-11-2012;12:04:37;16.66
02-11-2012;13:01:28;17.91
02-11-2012;14:03:30;18.64
02-11-2012;15:05:31;19.20
02-11-2012;16:02:22;19.09
02-11-2012;17:04:24;18.00
02-11-2012;18:01:17;13.93
02-11-2012;19:08:34;14.07
02-11-2012;20:00:19;13.29
02-11-2012;21:02:24;12.37
02-11-2012;22:14:50;11.84
02-11-2012;23:06:35;11.68
03-11-2012;00:03:30;11.45
03-11-2012;01:00:26;11.46
03-11-2012;02:02:32;11.34
03-11-2012;03:04:39;11.25
03-11-2012;04:01:35;11.00
03-11-2012;05:08:52;10.73
